0,192
1,157
2,180
3,220
4,180
5,162
6,195
7,232
8,241
9,160
10,153
11,236
12,206
13,172
14,230
15,188
16,217
17,183
18,241
19,238
20,243
21,118
22,167
23,196
24,241
25,231
26,157
27,54
28,222
29,171
30,57
31,188
32,190
33,237
34,221
35,227
36,236
37,224
38,206
39,228
40,199
41,250
42,212
43,102
44,225
45,211
46,172
47,236
48,152
49,167
50,192
51,220
52,96
53,205
54,186
55,175
56,182
57,196
58,201
59,253
60,230
61,142
62,188
63,223
64,212
65,215
66,249
67,235
68,176
69,124
70,203
71,202
72,177
73,230
74,232
75,166
76,223
77,101
78,205
79,211
80,239
81,240
82,175
83,169
84,221
85,209
86,174
87,207
88,160
89,203
90,214
91,246
92,195
93,164
94,164
95,209
96,211
97,211
98,246
99,195
100,256
101,251
102,188
103,87
104,245
105,217
106,211
107,211
108,170
109,15
110,168
111,191
112,208
113,220
114,247
115,204
116,211
117,224
118,234
119,235
120,176
121,214
122,105
123,32
124,199
125,203
126,237
127,128
128,203
129,156
130,155
131,221
132,214
133,245
134,172
135,196
136,167
137,200
138,95
139,177
140,253
141,235
142,226
143,123
144,177
145,192
146,174
147,189
148,206
149,199
150,102
151,210
152,220
153,192
154,186
155,237
156,250
157,177
158,55
159,140
160,228
161,185
162,219
163,139
164,239
165,54
166,129
167,168
168,164
169,252
170,221
171,171
172,211
173,138
174,239
175,183
176,214
177,213
178,238
179,0
180,168
181,44
182,195
183,223
184,197
185,210
186,221
187,147
188,152
189,228
190,248
191,225
192,127
193,252
194,183
195,232
196,173
197,209
198,180
199,210
200,190
201,217
202,189
203,205
204,253
205,189
206,150
207,216
208,228
209,156
210,173
211,185
212,243
213,239
214,86
215,187
216,226
217,192
218,229
219,200
220,119
221,236
222,194
223,164
224,224
225,252
226,242
227,177
228,222
229,229
230,170
231,184
232,235
233,214
234,188
235,195
236,152
237,207
238,151
239,231
240,227
241,182
242,248
243,180
244,234
245,234
246,225
247,251
248,188
249,212
250,174
251,156
252,204
253,203
254,225
255,248
256,254
257,219
258,177
259,203
260,147
261,204
262,228
263,80
264,218
265,216
266,172
267,145
268,214
269,207
270,182
271,207
272,188
273,253
274,195
275,217
276,231
277,171
278,249
279,180
280,111
281,204
282,217
283,205
284,135
285,233
286,202
287,219
288,227
289,202
290,162
291,233
292,189
293,116
294,205
295,159
296,114
297,91
298,152
299,209
300,170
301,194
302,244
303,162
304,230
305,225
306,153
307,207
308,216
309,243
310,223
311,171
312,166
313,245
314,254
315,175
316,82
317,173
318,231
319,195
320,206
321,134
322,184
323,214
324,205
325,234
326,135
327,246
328,204
329,156
330,231
331,250
332,153
333,229
334,233
335,224
336,191
337,221
338,225
339,129
340,81
341,251
342,236
343,203
344,160
345,182
346,154
347,92
348,54
349,123
350,145
351,162
352,153
353,147
354,214
355,184
356,205
357,222
358,225
359,112
360,207
361,175
362,209
363,171
364,232
365,202
366,195
367,238
368,242
369,156
370,184
371,200
372,127
373,170
374,250
375,162
376,187
377,231
378,135
379,229
380,180
381,112
382,138
383,223
384,190
385,252
386,201
387,111
388,180
389,223
390,240
391,187
392,235
393,127
394,182
395,0
396,193
397,209
398,167
399,239
400,132
401,182
402,217
403,174
404,175
405,213
406,228
407,89
408,217
409,224
410,193
411,117
412,230
413,250
414,201
415,118
416,171
417,73
418,216
419,120
420,229
421,195
422,223
423,243
424,211
425,244
426,227
427,140
428,164
429,189
430,232
431,225
432,228
433,246
434,197
435,172
436,184
437,228
438,211
439,219
440,216
441,137
442,192
443,183
444,178
445,177
446,24
447,178
448,114
449,227
450,58
451,210
452,206
453,189
454,222
455,220
456,208
457,246
458,199
459,253
460,235
461,244
462,248
463,176
464,215
465,155
466,170
467,184
468,147
469,177
470,111
471,192
472,194
473,171
474,192
475,245
476,213
477,190
478,228
479,158
480,162
481,249
482,237
483,249
484,163
485,157
486,224
487,114
488,171
489,230
490,172
491,155
492,195
493,64
494,169
495,141
496,234
497,230
498,234
499,240
500,158
501,196
502,239
503,247
504,166
505,239
506,141
507,205
508,145
509,62
510,223
511,227
512,221
513,250
514,187
515,235
516,179
517,154
518,120
519,228
520,66
521,216
522,176
523,87
524,192
525,191
526,219
527,219
528,217
529,226
530,187
531,213
532,130
533,183
534,251
535,115
536,220
537,230
538,135
539,130
540,227
541,248
542,219
543,195
544,234
545,148
546,186
547,98
548,159
549,256
550,170
551,140
552,226
553,155
554,97
555,201
556,0
557,236
558,156
559,183
560,136
561,213
562,190
563,90
564,223
565,177
566,253
567,254
568,206
569,245
570,215
571,132
572,230
573,240
574,195
575,185
576,226
577,147
578,233
579,255
580,206
581,95
582,164
583,251
584,250
585,124
586,193
587,220
588,206
589,73
590,231
591,232
592,249
593,137
594,168
595,215
596,239
597,248
598,156
599,235
600,166
601,224
602,107
603,213
604,158
605,162
606,188
607,199
608,214
609,127
610,216
611,251
612,204
613,250
614,67
615,253
616,143
617,142
618,164
619,130
620,203
621,220
622,142
623,234
624,162
625,190
626,217
627,205
628,212
629,150
630,195
631,208
632,234
633,225
634,208
635,198
636,177
637,107
638,65
639,228
640,57
641,184
642,194
643,186
644,238
645,225
646,241
647,227
648,176
649,191
650,180
651,248
652,139
653,179
654,11
655,212
656,120
657,251
658,240
659,195
660,223
661,210
662,187
663,202
664,213
665,104
666,233
667,152
668,214
669,148
670,192
671,221
672,20
673,241
674,194
675,227
676,168
677,130
678,195
679,228
680,242
681,164
682,246
683,157
684,204
685,225
686,157
687,164
688,191
689,143
690,246
691,228
692,208
693,208
694,133
695,227
696,122
697,238
698,12
699,156
700,217
701,224
702,157
703,255
704,160
705,222
706,111
707,249
708,62
709,142
710,251
711,251
712,252
713,220
714,130
715,184
716,172
717,224
718,158
719,86
720,144
721,222
722,79
723,219
724,222
725,190
726,132
727,254
728,0
729,201
730,203
731,178
732,233
733,106
734,238
735,144
736,168
737,187
738,219
739,192
740,226
741,220
742,135
743,145
744,197
745,166
746,91
747,255
748,210
749,245
750,185
751,79
752,208
753,149
754,249
755,92
756,231
757,204
758,178
759,238
760,209
761,127
762,222
763,223
764,195
765,243
766,164
767,217
768,166
769,203
770,158
771,222
772,136
773,232
774,198
775,145
776,190
777,221
778,204
779,126
780,231
781,181
782,106
783,244
784,213
785,250
786,239
787,114
788,146
789,225
790,251
791,114
792,184
793,238
794,191
795,228
796,152
797,163
798,232
799,256
800,166
801,235
802,215
803,171
804,177
805,226
806,230
807,207
808,248
809,219
810,225
811,143
812,180
813,231
814,195
815,216
816,210
817,171
818,68
819,202
820,251
821,214
822,0
823,222
824,227
825,191
826,201
827,231
828,210
829,228
830,189
831,194
832,208
833,150
834,152
835,170
836,169
837,131
838,185
839,163
840,234
841,242
842,236
843,227
844,207
845,237
846,102
847,191
848,236
849,164
850,219
851,183
852,189
853,248
854,150
855,176
856,67
857,249
858,190
859,150
860,239
861,201
862,169
863,222
864,170
865,147
866,207
867,234
868,160
869,229
870,187
871,224
872,213
873,216
874,243
875,240
876,195
877,232
878,200
879,193
880,246
881,148
882,0
883,218
884,189
885,223
886,145
887,225
888,227
889,104
890,250
891,204
892,209
893,200
894,146
895,253
896,240
897,229
898,161
899,167
900,128
901,191
902,194
903,133
904,140
905,204
906,120
907,18
908,192
909,230
910,234
911,197
912,80
913,210
914,246
915,205
916,142
917,190
918,151
919,185
920,212
921,183
922,194
923,239
924,241
925,149
926,226
927,163
928,243
929,225
930,234
931,229
932,187
933,241
934,173
935,246
936,234
937,162
938,72
939,251
940,238
941,207
942,111
943,198
944,215
945,242
946,210
947,167
948,169
949,256
950,192
951,242
952,179
953,231
954,243
955,141
956,235
957,246
958,211
959,215
960,219
961,250
962,250
963,171
964,192
965,212
966,253
967,252
968,215
969,168
970,223
971,127
972,173
973,132
974,175
975,159
976,233
977,148
978,227
979,236
980,199
981,255
982,163
983,225
984,231
985,91
986,0
987,234
988,148
989,158
990,150
991,139
992,166
993,211
994,201
995,184
996,210
997,224
998,183
999,250
1000,243
1001,207
1002,250
1003,110
1004,179
1005,190
1006,197
1007,194
1008,159
1009,110
1010,84
1011,171
1012,247
1013,204
1014,228
1015,198
1016,220
1017,223
1018,180
1019,227
1020,210
1021,65
1022,240
1023,179
1024,121
1025,254
1026,208
1027,224
1028,248
1029,210
1030,195
1031,119
1032,125
1033,246
1034,183
1035,248
1036,82
1037,40
1038,175
1039,89
1040,198
1041,188
1042,165
1043,211
1044,142
1045,211
1046,197
1047,188
1048,168
1049,152
1050,220
1051,252
1052,222
1053,190
1054,154
1055,162
1056,179
1057,240
1058,112
1059,200
1060,215
1061,161
1062,217
1063,220
1064,196
1065,232
1066,72
1067,223
1068,219
1069,249
1070,252
1071,169
1072,138
1073,198
1074,143
1075,254
1076,225
1077,251
1078,207
1079,244
1080,169
1081,215
1082,146
1083,196
1084,224
1085,187
1086,170
1087,166
1088,157
1089,199
1090,128
1091,205
1092,108
1093,120
1094,96
1095,223
1096,96
1097,143
1098,134
1099,198
1100,216
1101,240
1102,135
1103,198
1104,240
1105,173
1106,183
1107,250
1108,219
1109,226
1110,254
1111,235
1112,250
1113,238
1114,181
1115,217
1116,198
1117,157
1118,193
1119,203
1120,228
1121,155
1122,151
1123,141
1124,180
1125,239
1126,101
1127,171
1128,92
1129,213
1130,250
1131,256
1132,196
1133,235
1134,128
1135,204
1136,175
1137,168
1138,216
1139,116
1140,242
1141,237
1142,235
1143,107
1144,113
1145,196
1146,201
1147,217
1148,168
1149,149
1150,52
1151,245
1152,135
1153,206
1154,242
1155,148
1156,253
1157,231
1158,206
1159,243
1160,185
1161,228
1162,183
1163,229
1164,126
1165,174
1166,236
1167,186
1168,164
1169,148
1170,236
1171,201
1172,183
1173,193
1174,182
1175,229
1176,130
1177,221
1178,189
1179,243
1180,98
1181,186
1182,166
1183,218
1184,167
1185,243
1186,256
1187,119
1188,154
1189,236
1190,236
1191,217
1192,202
1193,249
1194,247
1195,230
1196,158
1197,167
1198,173
1199,105
1200,91
1201,255
1202,216
1203,230
1204,93
1205,233
1206,219
1207,223
1208,154
1209,236
1210,196
1211,206
1212,215
1213,117
1214,248
1215,0
1216,228
1217,0
1218,188
1219,242
1220,245
1221,164
1222,113
1223,214
1224,130
1225,56
1226,199
1227,184
1228,69
1229,163
1230,164
1231,162
1232,177
1233,239
1234,124
1235,96
1236,158
1237,94
1238,205
1239,245
1240,163
1241,223
1242,198
1243,208
1244,172
1245,70
1246,254
1247,239
1248,194
1249,209
1250,170
1251,199
1252,169
1253,239
1254,211
1255,213
1256,219
1257,158
1258,207
1259,244
1260,236
1261,240
1262,188
1263,253
1264,202
1265,193
1266,173
1267,207
1268,183
1269,239
1270,211
1271,217
1272,213
1273,219
1274,107
1275,174
1276,141
1277,222
1278,206
1279,189
1280,156
1281,188
1282,147
1283,206
1284,244
1285,58
1286,174
1287,46
1288,171
1289,202
1290,143
1291,124
1292,210
1293,106
1294,218
1295,178
1296,232
1297,238
1298,170
1299,252
1300,53
1301,236
1302,223
1303,205
1304,215
1305,156
1306,143
1307,197
1308,156
1309,167
1310,193
1311,200
1312,221
1313,182
1314,214
1315,256
1316,223
1317,163
1318,154
1319,100
1320,200
1321,96
1322,214
1323,244
1324,46
1325,194
1326,207
1327,251
1328,190
1329,218
1330,194
1331,202
1332,255
1333,213
1334,240
1335,177
1336,200
1337,139
1338,190
1339,200
1340,249
1341,254
1342,204
1343,206
1344,235
1345,222
1346,205
1347,254
1348,182
1349,183
1350,227
1351,237
1352,157
1353,239
1354,232
1355,78
1356,178
1357,117
1358,197
1359,72
1360,235
1361,242
1362,218
1363,194
1364,168
1365,176
1366,67
1367,217
1368,187
1369,236
