0,186
1,189
2,182
3,225
4,192
5,132
6,196
7,235
8,231
9,145
10,145
11,230
12,197
13,178
14,221
15,174
16,212
17,195
18,243
19,240
20,242
21,107
22,179
23,196
24,243
25,224
26,80
27,82
28,221
29,162
30,93
31,184
32,187
33,233
34,225
35,226
36,236
37,222
38,206
39,231
40,197
41,251
42,199
43,73
44,220
45,212
46,175
47,239
48,123
49,164
50,167
51,221
52,103
53,214
54,197
55,186
56,188
57,193
58,223
59,246
60,231
61,136
62,188
63,217
64,207
65,223
66,251
67,240
68,171
69,159
70,184
71,204
72,174
73,230
74,228
75,160
76,219
77,79
78,201
79,165
80,228
81,232
82,141
83,175
84,230
85,227
86,169
87,192
88,121
89,200
90,194
91,237
92,204
93,158
94,154
95,210
96,210
97,179
98,244
99,181
100,256
101,246
102,175
103,77
104,247
105,215
106,220
107,217
108,165
109,50
110,150
111,194
112,207
113,212
114,247
115,206
116,203
117,233
118,233
119,233
120,154
121,212
122,111
123,97
124,187
125,206
126,231
127,97
128,210
129,156
130,170
131,215
132,223
133,233
134,175
135,193
136,183
137,187
138,103
139,156
140,253
141,237
142,229
143,149
144,153
145,176
146,180
147,195
148,196
149,213
150,137
151,210
152,221
153,191
154,206
155,239
156,250
157,178
158,61
159,121
160,233
161,195
162,221
163,148
164,248
165,57
166,136
167,176
168,170
169,252
170,217
171,181
172,203
173,152
174,242
175,169
176,214
177,217
178,239
179,0
180,165
181,58
182,174
183,210
184,197
185,208
186,221
187,169
188,137
189,233
190,244
191,216
192,101
193,253
194,180
195,235
196,189
197,211
198,208
199,215
200,179
201,208
202,191
203,203
204,253
205,156
206,156
207,213
208,214
209,173
210,184
211,181
212,242
213,230
214,114
215,177
216,206
217,197
218,242
219,192
220,125
221,238
222,185
223,124
224,216
225,252
226,229
227,200
228,214
229,219
230,165
231,165
232,232
233,209
234,182
235,217
236,151
237,207
238,141
239,220
240,220
241,183
242,248
243,177
244,242
245,237
246,232
247,251
248,204
249,219
250,170
251,129
252,207
253,196
254,233
255,249
256,254
257,220
258,178
259,175
260,139
261,199
262,230
263,102
264,220
265,213
266,161
267,151
268,195
269,199
270,188
271,201
272,180
273,252
274,190
275,206
276,235
277,173
278,251
279,167
280,154
281,206
282,217
283,209
284,139
285,230
286,183
287,221
288,220
289,207
290,161
291,235
292,190
293,112
294,205
295,148
296,110
297,102
298,141
299,224
300,166
301,192
302,236
303,169
304,227
305,216
306,151
307,216
