0,189
1,183
2,182
3,215
4,192
5,167
6,204
7,235
8,227
9,159
10,145
11,233
12,204
13,182
14,235
15,189
16,215
17,196
18,242
19,234
20,228
21,145
22,177
23,203
24,243
25,231
26,144
27,96
28,229
29,173
30,58
31,180
32,183
33,239
34,230
35,225
36,235
37,224
38,206
39,232
40,204
41,248
42,206
43,134
44,227
45,213
46,185
47,236
48,150
49,201
50,186
51,214
52,103
53,219
54,196
55,182
56,180
57,184
58,186
59,253
60,229
61,153
62,203
63,225
64,200
65,223
66,250
67,235
68,189
69,186
70,197
71,218
72,186
73,229
74,241
75,146
76,225
77,93
78,214
79,202
80,236
81,232
82,152
83,179
84,224
85,208
86,180
87,196
88,169
89,206
90,211
91,248
92,186
93,170
94,153
95,206
96,217
97,160
98,247
99,196
100,256
101,250
102,181
103,95
104,246
105,213
106,216
107,222
108,168
109,57
110,187
111,193
112,208
113,221
114,244
115,214
116,219
117,237
118,224
119,238
120,165
121,198
122,120
123,72
124,191
125,207
126,237
127,122
128,205
129,160
130,164
131,220
132,219
133,242
134,167
135,203
136,185
137,199
138,81
139,161
140,254
141,234
142,209
143,135
144,175
145,190
146,194
147,198
148,204
149,223
150,123
151,210
152,235
153,192
154,193
155,228
156,249
157,166
158,84
159,135
160,230
161,181
162,225
163,157
164,235
165,87
166,136
167,172
168,167
169,252
170,226
171,186
172,201
173,141
174,241
175,192
176,223
177,213
178,233
179,0
180,154
181,141
182,197
183,219
184,208
185,198
186,225
187,175
188,171
189,224
190,248
191,219
192,125
193,252
194,190
195,236
196,163
197,199
198,162
199,204
200,189
201,211
202,184
203,198
204,253
205,170
206,179
207,216
208,219
209,149
210,180
211,201
212,243
213,226
214,121
215,181
216,223
217,191
218,234
219,199
220,158
221,235
222,204
223,158
224,221
225,252
226,246
227,186
228,221
229,218
230,188
231,177
232,236
233,215
234,190
235,193
236,166
237,210
238,159
239,227
240,222
241,178
242,243
243,183
244,240
245,234
246,217
247,252
248,198
249,210
250,179
251,162
252,200
253,193
254,230
255,248
256,254
257,218
258,185
259,186
260,139
261,190
262,230
263,93
264,220
265,216
266,181
267,148
268,216
269,200
270,182
271,206
272,197
273,252
274,206
275,187
276,220
277,161
278,250
279,168
280,143
281,216
282,217
283,210
284,143
285,221
286,209
287,220
288,220
289,213
290,175
291,222
292,182
293,112
294,211
295,189
296,138
297,149
298,172
299,227
300,178
301,191
302,242
303,195
304,226
305,229
306,169
307,216
308,213
309,249
310,205
311,196
312,174
313,249
314,253
315,202
316,100
317,160
318,219
319,184
320,214
321,125
322,167
323,222
324,193
325,230
326,176
327,248
328,212
329,164
330,232
331,252
332,186
333,223
334,223
335,230
336,181
337,214
338,225
339,142
340,113
341,251
342,234
343,202
344,172
345,176
346,150
347,117
348,91
349,143
350,144
351,169
352,131
353,169
354,204
355,224
356,204
357,219
358,227
359,127
360,207
361,188
362,210
363,149
364,224
365,195
366,203
367,241
368,239
369,140
370,175
371,200
372,151
373,174
374,248
375,136
376,220
377,233
378,133
379,213
380,193
381,125
382,151
383,213
384,199
385,250
386,191
387,132
388,193
389,226
390,242
391,187
392,240
393,164
394,192
395,32
396,211
397,215
398,162
399,227
400,145
401,168
402,216
403,163
404,187
405,212
406,222
407,100
408,219
409,226
410,202
411,146
412,231
413,250
414,210
415,172
416,163
417,80
418,219
419,131
420,224
421,197
422,213
423,244
424,213
425,236
426,221
427,118
428,196
429,197
430,224
431,228
432,218
433,245
434,199
435,182
436,170
437,230
438,200
439,224
440,191
441,162
442,191
443,177
444,180
445,194
446,12
447,204
448,137
449,230
450,82
451,213
452,207
453,207
454,226
455,219
456,212
457,245
458,197
459,252
460,235
461,242
462,249
463,192
464,222
465,163
466,174
467,201
468,164
469,167
470,108
471,186
472,196
473,165
474,175
475,243
476,222
477,179
478,228
479,164
480,169
481,238
482,238
483,250
484,145
485,167
486,223
487,75
488,177
489,235
490,193
491,163
492,194
493,122
494,175
495,151
496,225
497,238
498,234
499,235
500,172
501,192
502,244
503,248
504,162
505,238
506,118
507,203
508,102
509,58
510,224
511,230
512,223
513,251
514,180
515,236
516,192
517,163
518,136
519,228
520,57
521,223
522,183
523,112
524,205
525,200
526,220
527,218
528,205
529,226
530,187
531,204
532,80
533,184
534,250
535,119
536,228
537,222
538,147
539,141
540,183
541,243
542,214
543,178
544,226
545,135
546,182
547,112
548,140
549,256
550,172
551,138
552,225
553,181
554,131
555,201
556,34
557,233
558,155
559,189
560,167
561,215
562,195
563,117
564,224
565,181
566,253
567,254
568,225
569,244
570,210
571,165
572,236
573,244
574,201
575,208
576,230
577,137
578,233
579,255
580,201
581,103
582,181
583,251
584,248
585,142
586,193
587,219
588,207
589,95
590,231
591,228
592,251
593,142
594,186
595,221
596,239
597,248
598,163
599,238
600,154
601,210
602,125
603,212
604,168
605,161
606,199
607,190
608,213
609,132
610,223
611,251
612,192
613,249
614,74
615,250
616,172
617,163
618,152
619,120
620,197
621,213
622,137
623,231
624,181
625,199
626,214
627,211
628,213
629,150
630,204
631,207
632,234
633,217
634,214
635,190
636,173
637,95
638,78
639,222
640,95
641,159
642,186
643,182
644,232
645,230
646,238
647,221
648,188
649,192
650,182
651,250
652,119
653,137
654,0
655,212
656,148
657,248
658,231
659,178
660,228
661,204
662,187
663,206
664,224
665,142
666,233
667,137
668,218
669,133
670,197
671,212
672,53
673,231
674,194
675,210
676,150
677,146
678,202
679,224
680,244
681,153
682,248
683,158
684,205
685,230
686,188
687,154
688,198
689,105
690,240
691,230
692,208
693,204
694,133
695,223
696,137
697,235
698,0
699,175
700,214
701,223
702,163
703,254
704,167
705,229
706,90
707,247
708,97
709,170
710,243
711,249
712,252
713,214
714,157
715,177
716,184
717,221
718,147
719,107
720,145
721,228
722,101
723,214
724,221
725,180
726,153
727,253
728,67
729,207
730,205
731,98
732,237
733,155
734,240
735,148
736,177
737,199
738,215
739,184
740,222
741,224
742,153
743,154
744,191
745,179
746,96
747,254
748,205
749,241
750,203
751,3
752,217
753,115
754,248
755,141
756,230
757,207
758,178
759,239
760,205
761,114
762,200
763,232
764,190
765,246
766,166
767,205
768,162
769,214
770,176
771,220
772,159
773,233
774,204
775,146
776,192
777,215
778,199
779,121
780,223
781,173
782,115
783,238
784,200
785,250
786,235
787,119
788,118
789,230
790,252
791,98
792,176
793,238
794,189
795,226
796,158
797,172
798,228
799,256
800,159
801,239
802,216
803,180
804,176
805,222
806,244
807,202
808,248
809,216
810,229
811,154
812,180
813,236
814,198
815,213
816,204
817,158
818,92
819,195
820,251
821,215
822,0
823,219
824,219
825,208
826,197
827,233
828,197
829,220
830,178
831,196
832,200
833,116
834,182
835,159
836,169
837,134
838,156
839,163
840,231
841,235
842,236
843,216
844,206
845,236
846,155
847,195
848,234
849,179
850,215
851,170
852,200
853,247
854,185
855,142
856,75
857,245
858,182
859,142
860,237
861,202
862,191
863,220
864,170
865,184
866,222
867,237
868,165
869,230
870,191
871,226
872,225
873,216
874,243
875,242
876,202
877,221
878,197
879,189
880,241
881,195
882,14
883,223
884,185
885,224
886,198
887,220
888,216
889,89
890,250
891,216
892,216
893,207
894,156
895,254
896,237
897,222
898,159
899,187
900,161
901,206
902,202
903,163
904,151
905,188
906,125
907,67
908,188
909,237
910,216
911,197
912,108
913,201
914,244
915,212
916,154
917,180
918,176
919,202
920,214
921,182
922,192
923,242
924,238
925,167
926,220
927,156
928,239
929,222
930,232
931,233
932,176
933,241
934,174
935,232
936,228
937,156
938,81
939,249
940,234
941,199
942,126
943,186
944,203
945,233
946,218
947,178
948,182
949,256
950,189
951,242
952,169
953,233
954,242
955,158
956,236
957,243
958,210
959,207
960,226
961,251
962,250
963,143
964,187
965,209
966,247
967,253
968,227
969,176
970,224
971,160
972,225
973,145
974,181
975,187
976,221
977,152
978,226
979,237
980,222
981,255
982,181
983,226
984,241
985,103
986,0
987,237
988,159
989,171
990,156
991,135
992,180
993,230
994,208
995,184
996,206
997,217
998,190
999,251
1000,242
1001,203
1002,249
1003,113
1004,185
1005,170
1006,189
1007,195
1008,163
1009,155
1010,95
1011,172
1012,247
1013,209
1014,231
1015,189
1016,216
1017,226
1018,190
1019,227
1020,198
1021,114
1022,240
1023,190
1024,134
1025,254
1026,195
1027,226
1028,248
1029,206
1030,191
1031,116
1032,116
1033,243
1034,188
1035,247
1036,106
1037,42
1038,182
1039,112
1040,203
1041,176
1042,160
1043,210
1044,140
1045,208
1046,180
1047,195
1048,189
1049,132
1050,230
1051,248
1052,221
1053,136
1054,164
1055,145
1056,179
1057,245
1058,113
1059,200
1060,225
1061,143
1062,217
1063,216
1064,206
1065,230
1066,110
1067,220
1068,218
1069,245
1070,251
1071,171
1072,133
1073,198
1074,154
1075,254
1076,221
1077,251
1078,206
1079,246
1080,167
1081,206
1082,171
1083,202
1084,225
1085,188
1086,173
1087,180
1088,192
1089,190
1090,122
1091,203
1092,104
1093,143
1094,119
1095,212
1096,152
1097,150
1098,133
1099,200
1100,205
1101,233
1102,151
1103,168
1104,238
1105,181
1106,174
1107,250
1108,242
1109,231
1110,254
1111,231
1112,248
1113,237
1114,154
1115,226
1116,201
1117,157
1118,174
1119,195
1120,228
1121,167
1122,171
1123,160
1124,142
1125,235
1126,62
1127,177
1128,119
1129,208
1130,247
1131,256
1132,195
1133,240
1134,132
1135,206
1136,172
1137,173
1138,186
1139,92
1140,241
1141,236
1142,233
1143,118
1144,163
1145,192
1146,186
1147,212
1148,179
1149,159
1150,129
1151,244
1152,131
1153,206
1154,239
1155,174
1156,253
1157,234
1158,218
1159,242
1160,174
1161,224
1162,192
1163,224
1164,159
1165,181
1166,235
1167,188
1168,163
1169,160
1170,236
1171,202
1172,187
1173,202
1174,192
1175,223
1176,135
1177,219
1178,187
1179,245
1180,120
1181,177
1182,164
1183,204
1184,173
1185,236
1186,256
1187,114
1188,190
1189,227
1190,234
1191,230
1192,205
1193,250
1194,246
1195,235
1196,207
1197,171
1198,180
1199,78
1200,102
1201,255
1202,219
1203,231
1204,97
1205,233
1206,229
1207,228
1208,157
1209,236
1210,211
1211,202
1212,211
1213,92
1214,247
1215,0
1216,230
1217,0
1218,186
1219,239
1220,245
1221,158
1222,120
1223,219
1224,151
1225,117
1226,197
1227,176
1228,83
1229,166
1230,159
1231,175
1232,165
1233,233
1234,88
1235,89
1236,163
1237,100
