0,170
1,193
2,172
3,214
4,193
5,0
6,184
7,231
8,225
9,122
10,144
11,224
12,174
13,169
14,218
15,172
16,190
17,183
18,239
19,240
20,218
21,128
22,157
23,186
24,241
25,220
26,16
27,22
28,211
29,170
30,0
31,181
32,197
33,228
34,236
35,212
36,236
37,225
38,212
39,225
40,207
41,248
42,158
43,73
44,221
45,193
46,157
47,236
48,113
49,165
50,192
51,223
52,43
53,207
54,178
55,181
56,168
57,184
58,212
59,241
60,228
61,131
62,167
63,205
64,198
65,224
66,247
67,242
68,153
69,170
70,174
71,206
72,147
73,230
74,212
75,158
76,212
77,0
78,203
79,178
80,226
81,232
82,129
83,153
84,223
85,222
86,160
87,183
88,108
89,188
90,147
91,226
92,193
93,176
94,151
95,206
96,204
97,180
98,242
99,166
100,256
101,244
102,161
103,83
104,246
105,209
106,210
107,217
108,168
109,0
110,119
111,176
112,189
113,202
114,242
115,193
116,195
117,232
118,223
119,232
120,179
121,220
122,82
123,61
124,184
125,197
126,215
127,59
128,204
129,133
130,168
131,205
132,218
133,226
134,171
135,165
136,187
137,186
138,105
139,138
140,246
141,226
142,203
143,122
144,123
145,151
146,182
147,178
148,195
149,207
150,101
151,210
152,210
153,180
154,203
155,231
156,246
157,162
158,47
159,122
160,229
161,185
162,211
163,132
164,234
165,10
166,114
167,152
168,163
169,241
170,193
171,164
172,171
173,145
174,222
175,159
176,213
177,208
178,239
179,0
180,155
181,53
182,177
183,203
184,179
185,198
186,211
187,144
188,132
189,232
190,232
191,208
192,39
193,246
194,175
195,235
196,172
197,201
198,186
199,204
200,168
201,204
202,187
203,189
204,253
205,138
206,147
207,204
208,180
209,84
210,146
211,197
212,244
213,217
214,56
215,201
216,187
217,180
218,239
219,170
220,101
221,235
222,182
223,113
224,213
225,253
226,218
227,155
228,218
229,216
230,157
231,145
232,237
233,205
234,178
235,198
236,140
237,204
238,73
239,234
240,207
241,139
242,241
243,155
244,245
245,236
246,209
247,248
248,200
249,208
250,153
251,118
252,202
253,205
254,232
255,245
256,247
257,208
258,166
259,169
260,129
261,180
262,231
263,68
264,222
265,214
266,163
267,138
268,186
269,200
270,193
271,208
272,167
273,250
274,181
275,160
276,232
277,81
278,237
279,154
280,148
281,212
282,207
283,210
284,140
285,211
286,172
287,214
288,217
289,193
290,159
291,219
292,179
293,113
294,212
295,160
296,87
297,102
298,64
299,211
300,165
301,190
302,227
303,158
304,218
305,214
306,123
307,210
308,199
309,249
310,199
311,152
312,157
313,244
314,245
315,166
316,86
317,182
318,204
319,185
320,209
321,21
322,156
323,207
324,193
325,213
326,127
327,233
328,188
329,7
330,236
331,250
332,77
333,195
334,226
335,219
336,187
337,190
338,217
339,95
340,91
341,242
342,221
343,190
344,156
345,141
346,125
347,130
348,65
349,87
350,88
351,177
352,87
353,141
354,197
355,196
356,208
357,227
358,214
359,140
360,196
361,175
362,200
363,140
364,227
365,186
366,206
367,241
368,231
369,0
370,183
371,195
372,49
373,176
374,246
375,99
376,204
377,234
378,115
379,178
380,194
381,99
382,112
383,186
384,162
385,250
386,197
387,82
388,181
389,227
390,242
391,185
392,240
393,129
394,168
395,0
396,210
397,214
398,167
399,230
400,73
401,170
402,215
403,133
404,163
405,210
406,218
407,24
408,207
409,216
410,167
411,111
412,222
413,249
414,184
415,129
416,166
417,59
418,185
419,83
420,213
421,205
422,217
423,247
424,214
425,234
426,222
427,94
428,127
429,174
430,234
431,224
432,211
433,233
434,179
435,178
436,179
437,232
438,202
439,228
440,176
441,115
442,168
443,184
444,181
445,180
446,46
447,212
448,112
449,228
450,73
451,189
452,200
453,133
454,216
455,213
456,190
457,243
458,195
459,248
460,224
461,241
462,249
463,165
464,232
465,193
466,142
467,166
468,55
469,136
470,94
471,161
472,164
