0,189
1,185
2,179
3,225
4,187
5,168
6,190
7,241
8,236
9,145
10,140
11,230
12,170
13,175
14,235
15,173
16,202
17,220
18,243
19,240
20,240
21,115
22,153
23,196
24,243
25,223
26,89
27,116
28,222
29,165
30,27
31,179
32,186
33,236
34,227
35,219
36,235
37,221
38,210
39,241
40,203
41,250
42,166
43,99
44,221
45,206
46,138
47,236
48,125
49,167
50,179
51,226
52,91
53,211
54,217
55,207
56,195
57,209
58,202
59,243
60,237
61,163
62,184
63,202
64,206
65,221
66,250
67,243
68,150
69,166
70,169
71,206
72,154
73,229
74,231
75,176
76,227
77,63
78,214
79,204
80,230
81,236
82,153
83,175
84,223
85,213
86,164
87,198
88,117
89,197
90,159
91,238
92,207
93,177
94,160
95,215
96,236
97,174
98,247
99,188
100,256
101,246
102,169
103,91
104,247
105,205
106,215
107,227
108,182
109,26
110,143
111,184
112,199
113,238
114,247
115,219
116,221
117,230
118,227
119,238
120,184
121,207
122,111
123,109
124,182
125,200
126,222
127,66
128,210
129,157
130,155
131,220
132,219
133,227
134,175
135,173
136,187
137,205
138,63
139,144
140,253
141,234
142,229
143,141
144,185
145,155
146,203
147,207
148,193
149,215
150,109
151,222
152,230
153,197
154,191
155,236
156,249
157,187
158,63
159,124
160,224
161,185
162,207
163,147
164,245
165,87
166,126
167,161
168,165
169,248
170,206
171,175
172,192
173,154
174,245
175,170
176,223
177,221
178,240
179,79
180,169
181,99
182,162
183,212
184,191
185,199
186,210
187,175
188,122
189,229
190,230
191,217
192,123
193,253
194,190
195,237
196,171
197,204
198,204
199,198
200,170
201,211
202,187
203,206
204,250
205,137
206,145
207,216
208,201
209,114
210,183
211,197
212,239
213,224
214,140
215,178
216,193
217,190
218,240
219,183
220,121
221,237
222,191
223,90
224,218
225,252
226,230
227,182
228,222
229,225
230,187
231,155
232,231
233,211
234,177
235,206
236,136
237,206
238,88
239,231
240,213
241,176
242,239
243,173
244,239
245,238
246,229
247,252
248,208
249,208
250,172
251,130
252,215
253,180
254,241
255,248
256,253
257,216
258,177
259,187
260,139
261,178
262,232
263,111
264,227
265,221
266,154
267,148
268,216
269,196
270,158
271,198
272,185
273,252
274,176
275,173
276,233
277,144
278,250
279,156
280,161
281,219
282,235
283,223
284,130
285,223
286,183
287,218
288,217
289,203
290,158
291,237
292,184
293,127
294,202
295,157
296,125
297,148
298,80
299,228
300,184
301,192
302,234
303,166
304,226
305,213
306,151
307,219
308,218
309,249
310,203
311,158
312,161
313,249
314,245
315,160
316,128
317,195
318,236
319,205
320,218
321,77
322,162
323,210
324,192
325,216
326,146
327,233
328,197
329,148
330,233
331,251
332,161
333,199
334,225
335,220
336,199
337,207
338,207
339,135
340,110
341,246
342,237
343,188
344,171
345,151
346,137
347,117
348,70
349,122
350,148
351,188
352,150
353,160
354,196
355,224
356,221
357,235
358,213
359,147
360,205
