0,202
1,177
2,187
3,216
4,192
5,156
6,191
7,235
8,230
9,111
10,135
11,233
12,208
13,178
14,234
15,161
16,209
17,194
18,229
19,236
20,241
21,107
22,185
23,193
24,243
25,238
26,67
27,88
28,221
29,165
30,55
31,191
32,188
33,238
34,221
35,232
36,236
37,224
38,213
39,241
40,204
41,250
42,208
43,101
44,223
45,215
46,172
47,236
48,133
49,174
50,172
51,215
52,77
53,213
54,200
55,186
56,187
57,183
58,201
59,253
60,234
61,162
62,182
63,231
64,204
65,225
66,251
67,238
68,186
69,174
70,198
71,214
72,180
73,230
74,239
75,173
76,234
77,99
78,205
79,211
80,243
81,242
82,141
83,178
84,222
85,207
86,174
87,204
88,156
89,212
90,174
91,248
92,190
93,175
94,123
95,221
96,230
97,179
98,247
99,189
100,256
101,251
102,191
103,107
104,246
105,218
106,211
107,222
108,151
109,11
110,150
111,194
112,213
113,223
114,245
115,208
116,217
117,229
118,233
119,236
120,182
121,202
122,107
123,32
124,196
125,208
126,224
127,105
128,203
129,162
130,169
131,212
132,225
133,238
134,178
135,199
136,154
137,192
138,101
139,171
140,254
141,236
142,226
143,144
144,190
145,171
146,177
147,195
148,202
149,211
150,129
151,228
152,233
153,195
154,178
155,233
156,249
157,180
158,55
159,135
160,231
161,184
162,216
163,142
164,248
165,83
166,115
167,166
168,171
169,252
170,222
171,160
172,218
173,140
174,224
175,186
176,218
177,216
178,233
179,11
180,160
181,92
182,177
183,229
184,200
185,210
186,226
187,152
188,143
189,234
190,248
191,221
192,83
193,252
194,187
195,235
196,152
197,203
198,200
199,208
200,199
201,219
202,189
203,144
204,253
205,155
206,186
207,216
208,232
209,165
210,170
211,188
212,244
213,238
214,122
215,187
216,215
217,199
218,237
219,188
220,144
221,232
222,207
223,147
224,224
225,252
226,244
227,187
228,225
229,230
230,172
231,179
232,236
233,216
234,209
235,205
236,145
237,209
238,139
239,228
240,227
241,167
242,245
243,182
244,235
245,234
246,233
247,251
248,204
249,212
250,174
251,149
252,204
253,193
254,222
255,247
256,254
257,214
258,182
259,182
260,154
261,205
262,229
263,82
264,208
265,228
266,187
267,157
268,214
269,181
270,182
271,212
272,189
273,253
274,205
275,205
276,233
277,146
278,250
279,171
280,108
281,204
282,217
283,215
284,138
285,229
286,194
287,216
288,220
289,206
290,162
291,225
292,184
293,116
294,193
295,153
296,137
297,94
298,113
299,223
300,176
301,192
302,244
303,173
304,225
305,216
306,160
307,213
308,216
309,249
310,217
311,175
312,167
313,245
314,253
315,160
316,92
317,154
318,240
319,174
320,212
321,157
322,175
323,215
324,206
325,222
326,159
