0,170
1,132
2,187
3,216
4,156
5,54
6,198
7,223
8,230
9,141
10,145
11,231
12,211
13,179
14,200
15,168
16,206
17,181
18,233
19,240
20,242
21,120
22,175
23,202
24,243
25,228
26,89
27,117
28,217
29,167
30,50
31,181
32,187
33,239
34,177
35,230
36,232
37,223
38,191
39,228
40,157
41,223
42,216
43,86
44,224
45,213
46,166
47,223
48,139
49,165
50,171
51,218
52,89
53,182
54,177
55,173
56,157
57,192
58,186
59,254
60,223
61,128
62,195
63,227
64,205
65,222
66,250
67,239
68,187
69,70
70,199
71,183
72,188
73,218
74,241
75,166
76,204
77,0
78,189
79,199
80,243
81,243
82,113
83,159
84,217
85,207
86,161
87,208
88,158
89,204
90,195
91,248
92,209
93,167
94,64
95,201
96,223
97,180
98,245
99,199
100,256
101,251
102,197
103,95
104,243
105,219
106,211
107,118
108,166
109,0
110,156
111,177
112,220
113,216
114,245
115,203
116,210
117,220
118,233
119,234
120,151
121,212
122,120
123,0
124,193
125,215
126,224
127,133
128,187
129,162
130,165
131,206
132,203
133,245
134,140
135,196
136,126
137,162
138,123
139,169
140,252
141,231
142,209
143,126
144,157
145,169
146,161
147,178
148,208
149,211
150,111
151,202
152,217
153,181
154,158
155,230
156,249
157,168
158,49
159,114
160,226
161,195
162,230
163,141
164,237
165,63
166,80
167,172
168,161
169,252
170,227
171,163
172,209
173,94
174,218
175,192
176,208
177,214
178,235
179,0
180,146
181,81
182,191
183,230
184,216
185,188
186,225
187,126
188,155
189,189
190,250
191,223
192,125
193,250
194,171
195,223
196,165
197,195
198,160
199,202
200,178
201,218
202,157
203,204
204,253
205,176
206,173
207,205
208,229
209,156
210,136
211,173
212,244
213,237
214,46
215,119
216,221
217,189
218,237
219,184
220,153
221,233
222,215
223,92
224,224
225,250
226,245
227,178
228,216
229,225
230,163
231,175
232,234
233,216
234,192
235,183
236,134
237,212
238,142
239,227
240,224
241,166
242,246
243,180
244,238
245,218
246,225
247,243
248,158
249,207
250,171
251,110
252,202
253,205
254,230
255,248
256,254
257,219
258,187
259,194
260,141
261,209
262,216
263,68
264,229
265,208
266,187
267,143
268,198
269,199
270,69
271,207
272,198
273,252
274,203
275,198
276,219
277,121
278,250
279,160
280,126
281,173
282,217
283,166
284,145
285,217
286,200
287,220
288,216
289,205
290,145
291,223
292,177
293,100
294,201
295,182
296,136
297,90
298,102
299,212
300,168
301,196
302,245
303,125
304,230
305,224
306,144
307,195
308,200
309,243
310,200
311,168
312,168
313,233
314,253
315,167
316,80
317,148
318,239
319,193
320,158
321,95
322,172
323,222
324,195
325,229
326,161
327,243
328,215
329,108
330,216
331,250
332,134
333,223
334,223
335,226
336,200
337,224
338,227
339,125
340,171
341,252
342,227
343,212
344,119
345,170
346,133
347,88
348,81
349,126
350,92
351,141
352,153
353,147
354,197
355,158
356,203
357,220
358,226
359,119
360,214
361,187
362,197
363,120
364,226
365,213
366,191
367,239
368,240
369,102
370,189
371,203
372,60
373,128
374,247
375,144
376,162
377,208
378,131
379,233
380,205
381,125
382,168
383,225
384,178
385,251
386,198
387,96
388,175
389,194
390,215
391,178
392,230
393,150
394,161
395,0
396,176
397,210
398,130
399,230
400,72
401,187
402,211
403,181
404,173
405,206
406,231
407,57
408,209
409,232
410,197
411,134
412,215
413,250
414,218
415,133
416,170
417,107
418,225
419,111
420,230
421,200
422,217
423,243
424,199
425,237
426,217
427,81
428,148
429,195
430,232
431,211
432,213
433,243
434,201
435,174
436,164
437,213
438,195
439,209
440,196
441,167
442,192
443,170
444,188
445,180
446,0
447,156
448,112
449,211
450,65
451,180
452,205
453,171
454,230
455,222
456,207
457,244
458,207
459,254
460,237
461,245
462,240
463,198
464,204
465,142
466,165
467,187
468,96
469,173
470,102
471,205
472,196
473,166
474,164
475,237
476,209
477,174
478,228
479,128
480,113
481,246
482,232
483,248
484,145
485,167
486,224
487,99
488,168
489,229
490,182
491,158
492,173
493,56
494,179
495,147
496,231
497,236
498,241
499,238
500,162
501,205
502,234
503,248
504,158
505,241
506,139
507,205
508,8
509,48
510,214
511,231
512,220
513,251
514,175
515,234
516,180
517,190
518,108
519,225
520,91
521,206
522,175
523,81
524,191
525,199
526,215
527,212
528,208
529,214
530,189
531,209
532,125
533,192
534,250
535,102
536,219
537,232
538,139
539,106
540,185
541,240
542,222
543,188
544,227
545,99
546,175
547,87
548,116
549,256
550,186
551,148
552,227
553,171
554,114
555,211
556,0
557,237
558,158
559,189
560,159
561,201
562,190
563,105
564,226
565,149
566,252
567,254
568,196
569,244
570,220
571,115
572,224
573,227
574,205
575,184
576,227
577,103
578,233
579,255
580,186
581,82
582,94
583,250
584,247
585,130
586,191
587,216
588,184
589,81
590,239
591,231
592,248
593,146
594,154
