0,174
1,185
2,181
3,219
4,181
5,58
6,193
7,234
8,228
9,108
10,145
11,228
12,193
13,184
14,237
15,185
16,226
17,214
18,241
19,240
20,229
21,94
22,176
23,205
24,243
25,227
26,49
27,71
28,221
29,167
30,81
31,171
32,188
33,234
34,235
35,229
36,236
37,221
38,211
39,242
40,209
41,250
42,185
43,55
44,221
45,212
46,167
47,235
48,127
49,181
50,189
51,212
52,50
53,225
54,212
55,193
56,168
57,201
58,207
59,254
60,237
61,155
62,178
63,228
64,204
65,213
66,252
67,234
68,167
69,158
70,198
71,203
72,185
73,231
74,234
75,159
76,224
77,0
78,210
79,196
80,241
81,236
82,138
83,147
84,219
85,199
86,167
87,201
88,143
89,210
90,176
91,244
92,210
93,147
94,71
95,215
96,234
97,176
98,249
99,187
100,256
101,250
102,167
103,89
104,247
105,211
106,207
107,221
108,163
109,0
110,142
111,201
112,212
113,236
114,249
115,234
116,225
117,232
118,231
119,235
120,178
121,204
122,136
123,77
124,193
125,212
126,215
127,99
128,209
129,162
130,171
131,209
132,215
133,237
134,144
135,192
136,110
137,154
138,80
139,168
140,253
141,233
142,227
143,148
144,197
145,188
146,212
147,196
148,206
149,213
150,125
151,219
152,238
153,189
154,161
155,229
156,250
157,153
158,105
159,106
160,229
161,180
162,222
163,127
164,236
165,1
166,118
167,173
168,151
169,251
170,216
171,160
172,207
173,98
174,245
175,187
176,223
177,219
178,233
179,0
180,168
181,54
182,205
183,213
184,197
185,214
186,225
187,171
188,141
189,227
190,247
191,221
192,127
193,253
194,180
195,239
196,141
197,201
198,150
199,204
200,175
201,213
202,192
203,155
204,253
205,171
206,156
207,217
208,218
209,120
210,159
211,206
212,245
213,242
214,130
215,171
216,211
217,187
218,235
219,163
220,134
221,230
222,198
223,102
224,226
225,254
226,244
227,194
228,226
229,226
230,178
231,175
232,229
233,218
234,190
235,205
236,146
237,211
238,141
239,224
240,226
241,155
242,244
243,182
244,240
245,193
246,221
247,251
248,203
249,205
250,182
251,125
252,208
253,180
254,224
255,249
256,254
257,212
258,187
259,174
260,133
261,201
262,232
263,45
264,226
265,219
266,175
267,144
268,232
269,181
270,193
271,206
272,185
273,252
274,196
275,185
276,229
277,94
278,245
279,172
280,82
281,212
282,234
283,212
284,149
285,214
286,181
287,213
288,216
289,207
290,165
291,223
292,178
293,100
294,205
295,151
296,124
297,71
298,86
299,222
300,184
301,186
302,240
303,138
304,231
305,226
306,151
307,211
308,215
309,249
310,208
311,145
312,186
313,249
314,253
315,174
316,125
317,120
318,215
319,167
320,224
321,81
322,176
323,221
324,207
325,230
326,109
327,249
328,209
329,29
330,231
331,251
332,115
333,218
334,219
335,221
336,198
337,204
338,227
339,128
340,101
341,250
342,238
343,214
344,173
345,180
346,149
347,126
348,56
349,78
350,105
351,188
352,141
353,153
354,210
355,204
356,207
357,231
358,215
359,107
360,208
361,179
362,200
363,161
364,228
365,195
366,211
367,233
368,237
369,61
370,176
371,210
372,157
373,195
374,251
375,130
376,208
377,232
378,147
379,212
380,203
381,97
382,156
383,208
384,169
385,252
386,190
387,119
388,166
389,225
390,233
391,196
392,243
393,122
394,141
395,0
396,223
397,214
398,159
399,232
400,98
401,186
402,217
403,176
404,181
405,216
406,229
407,54
408,199
409,234
410,201
411,148
412,231
413,252
414,202
415,132
416,115
417,86
418,212
419,127
420,222
421,206
422,213
423,243
424,210
425,238
426,230
427,117
428,172
429,176
430,223
431,230
432,200
433,245
434,190
435,158
436,160
437,226
438,197
439,219
440,196
441,140
442,191
443,165
444,180
445,180
446,0
447,202
448,124
449,230
450,69
451,182
452,196
453,163
454,240
455,219
456,197
457,248
458,216
459,250
460,235
461,244
462,250
463,188
464,217
465,103
466,154
467,164
468,99
469,174
470,120
471,181
472,175
473,143
474,187
475,241
476,209
477,193
478,229
479,114
480,165
481,235
482,245
483,248
484,147
485,154
486,219
487,0
488,175
489,232
490,182
491,152
492,199
493,81
494,175
495,173
496,229
497,231
498,239
499,233
500,205
501,205
502,248
503,246
504,158
505,231
506,126
507,200
508,129
509,27
510,230
511,230
512,225
513,251
514,171
515,233
516,185
517,148
518,93
519,219
520,0
521,228
522,170
523,98
524,197
525,222
526,213
527,226
528,226
529,220
530,193
531,213
532,76
533,187
534,251
535,63
536,228
537,224
538,171
539,74
540,184
541,245
542,210
543,208
544,223
545,157
546,197
547,151
548,101
549,256
550,173
551,118
552,228
553,169
554,108
555,195
556,0
557,234
558,146
559,185
560,118
561,208
562,185
563,113
564,224
565,174
566,251
567,254
568,211
569,245
570,207
571,91
572,222
573,232
574,200
575,201
576,231
577,78
578,232
579,255
580,167
581,79
582,216
583,254
584,249
585,110
586,180
587,211
588,190
589,82
590,240
591,223
592,250
593,148
594,198
595,233
596,243
597,246
598,160
599,233
600,148
601,205
602,123
603,218
604,180
605,152
606,177
607,178
608,221
609,125
610,225
611,250
612,176
613,252
614,0
615,250
616,135
617,133
618,102
619,114
620,202
621,204
622,126
623,236
624,162
625,209
626,222
627,210
628,215
629,164
630,196
631,203
632,236
633,223
634,203
635,196
636,174
637,106
638,66
639,236
640,49
641,158
642,190
643,141
644,238
645,226
646,238
647,233
648,174
649,186
650,168
651,251
652,123
653,141
654,0
655,208
656,152
657,244
658,239
659,123
660,227
661,212
662,183
663,204
664,222
665,108
666,233
667,102
668,233
669,80
670,196
671,220
672,0
673,245
674,203
675,209
676,150
677,145
678,189
679,225
680,245
681,148
682,247
683,157
684,210
685,229
686,155
687,189
688,212
689,25
690,244
691,227
692,200
693,205
694,181
695,222
696,112
697,230
698,0
699,179
700,216
701,229
702,116
703,255
704,184
705,219
706,106
707,248
708,43
709,165
710,244
711,251
712,252
713,218
714,148
715,174
716,184
717,221
718,166
719,96
720,117
721,228
722,61
723,226
724,226
725,128
726,149
727,253
728,87
729,204
730,205
731,0
732,231
733,43
734,242
735,150
736,162
737,200
738,215
739,190
740,230
741,219
742,99
743,45
744,193
745,161
746,102
747,254
748,207
749,240
750,206
751,16
752,206
753,123
754,249
755,55
756,230
757,193
758,196
759,234
760,188
761,82
762,193
763,228
764,183
765,242
766,175
767,210
768,97
769,215
770,169
771,218
772,151
773,237
774,195
775,135
776,185
777,239
778,186
779,47
780,202
781,170
782,95
783,243
784,212
785,249
786,238
787,126
788,63
789,230
790,252
791,117
792,179
793,240
794,205
795,222
796,145
797,172
798,237
799,256
800,156
801,238
802,212
803,124
804,188
805,207
806,248
807,201
808,250
809,221
810,227
811,44
812,177
813,235
814,206
815,217
816,210
817,129
818,72
819,206
820,251
821,219
822,0
823,220
824,225
825,189
826,189
827,231
828,190
829,239
830,162
831,190
832,219
833,20
834,201
835,145
836,148
837,113
838,166
839,165
840,234
841,237
842,237
843,219
844,215
845,237
846,90
847,201
848,234
849,177
850,214
851,169
852,182
853,248
854,195
855,161
856,93
857,243
858,165
859,131
860,232
861,196
862,193
863,221
864,169
865,131
866,224
867,242
868,177
869,228
870,193
871,233
872,205
873,211
874,247
875,243
876,205
877,215
878,192
879,163
880,238
881,136
882,0
883,220
884,160
885,205
886,100
887,226
888,202
889,86
890,250
891,220
892,196
893,199
894,193
895,251
896,240
897,225
898,128
899,172
900,158
901,205
902,207
903,133
904,76
905,188
906,97
907,15
908,193
909,217
910,240
911,202
912,86
913,120
914,244
915,219
916,131
917,179
918,168
919,214
920,198
921,171
922,190
923,243
924,251
925,176
926,228
927,167
928,243
929,229
930,222
931,228
932,168
933,240
934,183
935,228
936,229
937,132
938,12
939,251
940,239
941,200
942,58
943,214
944,203
945,240
946,227
947,173
948,196
949,256
950,168
951,242
952,158
953,228
954,239
955,152
956,238
957,245
958,206
959,211
960,221
961,247
962,250
963,161
964,189
965,212
966,250
967,254
968,224
969,166
970,224
971,143
972,197
973,151
974,168
975,155
976,228
977,158
978,225
979,235
980,113
981,255
982,167
983,230
984,241
985,116
986,0
987,239
988,143
989,174
990,134
991,157
992,148
993,221
994,198
995,176
996,201
997,220
998,202
999,251
1000,237
1001,194
1002,239
1003,75
1004,183
1005,187
1006,191
1007,198
1008,144
1009,105
1010,83
1011,178
1012,249
1013,215
1014,230
1015,213
1016,221
1017,219
1018,177
1019,227
1020,212
1021,115
1022,242
1023,182
1024,77
1025,254
1026,106
1027,222
1028,251
1029,178
1030,200
1031,92
1032,118
1033,246
1034,193
1035,248
1036,75
1037,65
1038,181
1039,120
1040,191
1041,179
1042,145
1043,208
1044,152
1045,219
1046,180
1047,184
1048,151
1049,113
1050,222
1051,254
1052,215
1053,146
1054,119
1055,136
1056,180
1057,248
1058,92
1059,198
1060,216
1061,148
1062,208
1063,219
1064,208
1065,234
1066,63
1067,213
1068,226
1069,248
1070,249
1071,190
1072,128
1073,213
1074,83
1075,253
1076,222
1077,248
1078,205
1079,248
1080,156
1081,203
1082,158
1083,192
1084,224
1085,175
1086,160
1087,167
1088,106
1089,192
1090,134
1091,183
1092,52
1093,102
1094,102
1095,206
1096,101
1097,100
1098,134
1099,190
1100,223
1101,236
1102,132
1103,165
1104,234
1105,154
1106,169
1107,250
1108,227
1109,227
1110,253
1111,230
1112,249
1113,244
1114,142
1115,222
1116,196
1117,157
1118,200
1119,203
1120,226
1121,137
1122,140
1123,169
1124,76
1125,238
1126,0
1127,181
1128,119
1129,212
1130,249
1131,256
1132,230
1133,241
1134,62
1135,208
1136,173
1137,172
1138,190
1139,101
1140,242
1141,236
1142,235
1143,148
1144,107
1145,178
1146,181
1147,194
1148,178
1149,185
1150,187
1151,244
1152,77
1153,207
1154,242
1155,153
1156,252
1157,236
1158,220
1159,242
1160,188
1161,229
1162,166
1163,228
1164,135
1165,156
1166,240
1167,197
1168,181
1169,149
1170,236
1171,199
1172,189
1173,214
1174,192
1175,236
1176,134
1177,217
1178,187
1179,241
1180,120
1181,146
1182,176
1183,225
1184,152
1185,246
1186,256
1187,36
1188,176
1189,214
1190,243
1191,224
1192,204
1193,252
1194,248
1195,228
1196,157
1197,174
1198,172
1199,111
1200,76
1201,255
1202,211
1203,237
1204,82
1205,231
1206,222
1207,222
1208,166
1209,232
1210,189
1211,182
1212,211
1213,0
1214,247
1215,0
1216,225
1217,0
1218,189
1219,241
1220,245
1221,168
1222,108
1223,214
1224,138
1225,112
1226,197
1227,159
1228,33
1229,120
1230,156
1231,164
1232,142
1233,236
1234,80
1235,72
1236,126
1237,118
1238,203
1239,233
1240,173
1241,217
1242,208
1243,218
1244,187
1245,34
1246,254
1247,244
1248,176
1249,211
1250,183
1251,167
1252,170
1253,245
1254,209
1255,204
1256,219
1257,159
1258,205
1259,244
1260,236
1261,237
1262,151
1263,253
1264,216
1265,184
1266,159
1267,209
1268,184
1269,239
1270,174
1271,216
1272,212
1273,226
1274,87
1275,188
1276,106
1277,223
1278,212
1279,190
1280,158
1281,202
1282,74
1283,182
1284,239
1285,9
1286,174
1287,63
1288,159
1289,211
1290,148
1291,76
1292,198
1293,89
1294,217
1295,177
1296,231
1297,238
1298,166
1299,252
1300,25
1301,233
1302,206
1303,177
1304,215
1305,88
1306,72
1307,196
1308,151
1309,183
1310,199
1311,182
1312,205
1313,158
1314,215
1315,256
1316,215
1317,193
1318,208
1319,118
1320,188
1321,96
1322,210
1323,243
1324,11
1325,156
1326,184
1327,250
1328,197
1329,219
1330,202
1331,181
1332,255
1333,222
1334,236
1335,181
1336,206
1337,138
1338,191
1339,155
1340,247
1341,254
1342,200
1343,208
1344,235
1345,215
1346,195
1347,255
1348,179
1349,181
1350,224
1351,243
1352,184
1353,220
1354,234
1355,66
1356,165
1357,142
1358,190
1359,66
1360,233
1361,231
1362,212
1363,170
1364,162
1365,182
1366,57
1367,239
1368,175
1369,236
1370,250
1371,179
1372,253
1373,213
1374,207
1375,188
1376,210
1377,217
1378,11
1379,189
1380,220
1381,177
1382,188
1383,237
1384,10
1385,145
1386,160
1387,212
1388,47
1389,246
1390,220
1391,206
1392,92
1393,229
1394,214
1395,219
1396,185
1397,239
1398,146
1399,183
1400,114
1401,214
1402,172
1403,150
1404,148
1405,175
1406,255
1407,0
1408,117
1409,120
1410,190
1411,225
1412,231
1413,222
1414,176
1415,232
1416,52
1417,226
1418,135
1419,35
1420,215
1421,227
1422,213
1423,256
1424,144
1425,201
1426,244
1427,142
1428,162
1429,185
1430,228
1431,114
1432,165
1433,232
1434,191
1435,139
1436,245
1437,226
1438,116
1439,216
1440,212
1441,245
1442,165
1443,251
1444,147
1445,248
1446,224
1447,220
1448,234
1449,181
1450,198
1451,170
1452,241
1453,142
1454,218
1455,234
1456,241
1457,199
1458,201
1459,192
1460,94
1461,196
1462,237
1463,209
1464,65
1465,223
1466,249
1467,253
1468,93
1469,202
1470,115
1471,240
1472,222
1473,219
1474,0
1475,194
1476,162
1477,195
1478,165
1479,219
1480,201
1481,0
1482,228
1483,123
1484,197
1485,198
1486,183
1487,251
1488,179
1489,220
1490,152
1491,250
1492,185
1493,251
1494,119
1495,235
1496,223
1497,203
1498,144
1499,200
1500,79
1501,197
1502,168
1503,139
1504,147
1505,129
1506,23
1507,216
1508,241
1509,166
1510,57
1511,240
1512,74
1513,160
1514,224
1515,159
1516,198
1517,204
1518,227
1519,199
1520,187
1521,211
1522,242
1523,249
1524,137
1525,224
1526,224
1527,181
1528,157
1529,176
1530,163
1531,223
1532,114
1533,0
1534,150
1535,200
1536,201
1537,151
1538,150
1539,237
1540,181
1541,248
1542,248
1543,220
1544,204
1545,130
1546,241
1547,171
1548,150
1549,141
1550,131
1551,167
1552,222
1553,216
1554,88
1555,227
1556,50
1557,190
1558,210
1559,168
1560,184
1561,172
1562,254
1563,180
1564,242
1565,120
1566,234
1567,235
1568,219
1569,162
1570,242
1571,238
1572,193
1573,236
1574,161
1575,199
1576,173
1577,228
1578,198
1579,243
1580,239
1581,230
1582,159
1583,199
1584,108
1585,175
1586,240
1587,228
1588,228
1589,220
1590,241
1591,196
1592,138
1593,154
1594,173
1595,232
1596,216
1597,149
1598,185
1599,168
1600,182
1601,200
1602,188
1603,214
1604,182
1605,234
1606,90
1607,232
1608,133
1609,211
1610,102
1611,228
1612,254
1613,192
1614,217
1615,204
1616,163
1617,149
1618,192
1619,228
1620,224
1621,117
1622,200
1623,210
1624,168
1625,184
1626,154
1627,200
1628,233
1629,121
1630,235
1631,238
1632,202
1633,220
1634,63
1635,203
1636,191
1637,181
1638,53
1639,148
1640,160
1641,210
1642,240
1643,110
1644,154
1645,250
1646,121
1647,220
1648,230
1649,195
1650,241
1651,209
1652,147
1653,178
1654,0
1655,242
1656,125
1657,221
1658,69
1659,169
1660,179
1661,248
1662,155
1663,137
1664,175
1665,242
1666,112
1667,172
1668,197
1669,118
1670,219
1671,83
1672,219
1673,35
1674,219
1675,195
1676,220
1677,209
1678,217
1679,12
1680,142
1681,215
1682,222
1683,160
1684,168
1685,196
1686,238
1687,228
1688,248
1689,204
1690,226
1691,90
1692,154
1693,160
1694,170
1695,45
1696,215
1697,143
1698,221
1699,199
1700,222
1701,250
1702,250
1703,243
1704,256
1705,203
1706,242
1707,256
1708,227
1709,234
1710,206
1711,212
1712,165
1713,166
1714,119
1715,188
1716,131
1717,196
1718,218
1719,183
1720,217
1721,185
1722,216
1723,27
1724,256
1725,217
1726,165
1727,219
1728,220
1729,229
1730,140
1731,197
1732,216
1733,69
1734,148
1735,38
1736,213
1737,251
1738,158
1739,244
1740,200
1741,66
1742,254
1743,189
1744,178
1745,157
1746,167
1747,215
1748,217
1749,144
1750,221
1751,185
1752,146
1753,222
1754,247
1755,208
1756,208
1757,165
1758,241
1759,205
1760,7
1761,27
1762,250
1763,193
1764,189
1765,44
1766,252
1767,182
1768,146
1769,226
1770,0
1771,202
1772,42
1773,164
1774,69
1775,170
1776,91
1777,225
1778,107
1779,156
1780,255
1781,72
1782,204
1783,197
1784,154
1785,185
1786,202
1787,236
1788,185
1789,249
1790,142
1791,0
1792,86
1793,183
1794,0
1795,117
1796,223
1797,26
1798,145
1799,182
1800,229
1801,200
1802,168
1803,102
1804,112
1805,137
1806,83
1807,114
1808,195
1809,112
1810,157
1811,209
1812,214
1813,203
1814,168
1815,194
1816,128
1817,115
1818,96
1819,239
1820,213
1821,145
1822,194
1823,242
1824,209
1825,213
1826,227
1827,180
1828,182
1829,67
1830,108
1831,191
1832,196
1833,244
1834,76
1835,152
1836,216
1837,145
1838,217
1839,118
1840,225
1841,164
1842,245
1843,159
1844,252
1845,113
1846,147
1847,222
1848,53
1849,174
1850,232
1851,24
1852,213
1853,192
1854,142
1855,193
1856,165
1857,217
1858,237
1859,192
1860,144
1861,192
1862,144
1863,183
1864,189
1865,210
1866,188
1867,252
1868,182
1869,228
1870,197
1871,144
1872,5
1873,192
1874,201
1875,232
1876,95
1877,202
1878,246
1879,165
1880,164
1881,88
1882,214
1883,164
1884,247
1885,46
1886,28
1887,245
1888,150
1889,164
1890,228
1891,118
1892,128
1893,215
1894,253
1895,210
1896,190
1897,199
1898,184
1899,147
1900,189
1901,246
1902,208
1903,169
1904,210
1905,190
1906,209
1907,222
1908,175
1909,112
1910,198
1911,222
1912,188
1913,105
1914,102
1915,145
1916,218
1917,198
1918,41
1919,161
1920,235
1921,221
1922,202
1923,194
1924,111
1925,194
1926,216
1927,145
1928,165
1929,182
1930,135
1931,255
1932,234
1933,224
1934,210
1935,242
1936,196
1937,186
1938,0
1939,73
1940,151
1941,228
1942,200
1943,163
1944,243
1945,180
1946,124
1947,197
1948,244
1949,86
1950,153
1951,138
1952,173
1953,38
1954,236
1955,85
1956,184
1957,224
1958,149
1959,144
1960,168
1961,51
1962,153
1963,103
1964,6
1965,175
1966,218
1967,201
1968,245
1969,255
1970,246
1971,253
1972,182
1973,118
1974,220
1975,37
1976,216
1977,230
1978,183
1979,242
1980,178
1981,216
1982,215
1983,223
1984,224
1985,130
1986,234
1987,198
1988,235
1989,196
1990,240
1991,156
1992,240
1993,170
1994,37
1995,205
1996,104
1997,209
1998,194
1999,202
2000,194
2001,216
2002,195
2003,215
2004,170
2005,185
2006,205
2007,229
2008,206
2009,221
2010,214
2011,232
2012,229
2013,224
2014,181
2015,150
2016,234
2017,211
2018,190
2019,226
2020,189
2021,233
2022,86
2023,214
2024,190
2025,242
2026,214
2027,136
2028,204
2029,106
2030,254
2031,230
2032,232
2033,220
2034,149
2035,224
2036,101
2037,146
2038,155
2039,196
2040,137
2041,221
2042,0
2043,175
2044,247
2045,138
2046,256
2047,243
2048,186
2049,171
2050,34
2051,162
2052,141
2053,209
2054,191
2055,226
2056,202
2057,222
2058,210
2059,211
2060,150
2061,223
2062,38
2063,0
2064,67
2065,242
2066,222
2067,137
2068,75
2069,133
2070,186
2071,213
2072,168
2073,215
2074,253
2075,245
2076,155
2077,154
2078,242
2079,116
2080,216
2081,231
2082,220
2083,193
2084,217
2085,120
2086,136
2087,181
2088,216
2089,233
2090,124
2091,254
2092,155
2093,236
2094,214
2095,204
2096,240
2097,179
2098,183
2099,134
2100,179
2101,241
2102,173
2103,149
2104,205
2105,185
2106,243
2107,219
2108,174
2109,237
2110,193
2111,208
2112,138
2113,170
2114,213
2115,237
2116,211
2117,235
2118,228
