0,182
1,171
2,174
3,222
4,160
5,91
6,185
7,217
8,227
9,140
10,147
11,220
12,188
13,182
14,201
15,183
16,224
17,160
18,242
19,240
20,218
21,129
22,155
23,196
24,239
25,227
26,104
27,120
28,216
29,156
30,7
31,193
32,188
33,232
34,197
35,214
36,233
37,220
38,188
39,208
40,146
41,226
42,167
43,77
44,216
45,210
46,155
47,223
48,135
49,125
50,210
51,212
52,90
53,195
54,137
55,158
56,195
57,204
58,161
59,241
60,224
61,96
62,180
63,205
64,199
65,224
66,250
67,241
68,147
69,139
70,170
71,187
72,158
73,224
74,218
75,169
76,192
77,11
78,174
79,148
80,226
81,227
82,140
83,160
84,230
85,219
86,180
87,184
88,120
89,195
90,168
91,228
92,199
93,172
94,147
95,196
96,188
97,174
98,237
99,179
100,256
101,243
102,156
103,84
104,247
105,206
106,221
107,186
108,165
109,19
110,131
111,177
112,195
113,181
114,243
115,167
116,182
117,230
118,224
119,234
120,142
121,213
122,117
123,23
124,189
125,194
126,237
127,97
128,174
129,152
130,158
131,215
132,196
133,225
134,174
135,169
136,201
137,187
138,112
139,131
140,252
141,228
142,189
143,148
144,106
145,165
146,145
147,194
148,193
149,211
150,119
151,187
152,186
153,191
154,188
155,237
156,245
157,162
158,43
159,122
160,230
161,187
162,211
163,146
164,233
165,64
166,105
167,170
168,164
169,251
170,207
171,171
172,192
173,154
174,245
175,180
176,192
177,219
178,239
179,0
180,165
181,67
182,159
183,205
184,186
185,178
186,211
187,86
188,138
189,188
190,231
191,205
192,127
193,248
194,136
195,226
196,183
197,214
198,205
199,204
200,176
201,212
202,151
203,206
204,251
205,163
206,138
207,195
208,210
209,114
210,166
211,175
212,241
213,220
214,53
215,109
216,189
217,189
218,244
219,200
220,110
221,236
222,174
223,133
224,210
225,252
226,229
227,168
228,206
229,211
230,171
231,163
232,230
233,203
234,174
235,173
236,152
237,204
238,115
239,226
240,213
241,158
242,246
243,173
244,235
245,240
246,213
247,235
248,166
249,214
250,168
251,157
252,204
253,202
254,235
255,246
256,253
257,210
258,182
259,173
260,122
261,180
262,225
263,72
264,229
265,205
266,157
267,131
268,159
269,209
270,82
271,193
272,187
273,248
274,178
275,171
276,229
277,132
278,240
279,158
280,139
281,180
282,187
283,185
284,152
285,227
286,185
287,215
288,220
289,197
290,147
291,223
292,184
293,121
294,203
295,165
296,109
297,118
298,141
299,223
300,170
301,196
302,225
303,178
304,217
305,218
306,149
307,195
308,184
309,231
310,201
311,169
312,175
313,223
314,245
315,163
316,82
317,201
318,210
319,209
320,166
321,75
322,170
