0,10
1,243
2,234
3,170
4,213
5,145
6,165
7,67
8,194
9,129
10,113
11,185
12,228
13,230
14,251
15,137
16,144
17,204
18,143
19,78
20,127
21,172
22,144
23,185
24,0
25,147
26,184
27,147
28,92
29,226
30,217
31,160
32,169
33,141
34,118
35,15
36,229
37,181
38,224
39,244
40,128
41,218
42,171
43,77
44,183
45,234
46,211
47,189
48,136
49,88
50,167
51,114
52,241
53,243
54,204
55,156
56,191
57,163
58,162
59,126
60,52
61,172
62,134
63,194
64,210
65,117
66,205
67,135
68,135
69,138
70,134
71,173
72,208
73,217
74,136
75,141
76,91
77,132
78,196
79,204
80,210
81,153
82,198
83,194
84,189
85,96
86,201
87,248
88,217
89,207
90,99
91,131
92,75
93,221
94,163
95,168
96,72
97,136
98,198
99,223
100,195
101,237
102,175
103,228
104,118
105,156
106,191
107,177
108,142
109,96
110,216
111,170
112,220
113,27
114,203
115,158
116,73
117,152
118,216
119,192
120,200
121,5
122,179
123,227
124,199
125,132
126,184
127,191
128,146
129,73
130,160
131,201
132,202
133,80
134,189
135,126
136,66
137,221
138,204
139,197
140,105
141,200
142,88
143,177
144,209
145,178
146,176
147,205
148,88
149,215
150,104
151,145
152,147
153,176
154,154
155,224
156,237
157,143
158,214
159,191
160,210
161,168
162,128
163,133
164,231
165,234
166,148
167,223
168,167
169,220
170,203
171,160
172,152
173,239
174,122
175,93
176,183
177,91
178,137
179,194
180,131
181,149
182,80
183,61
184,176
185,156
186,124
187,197
188,61
189,163
190,74
191,238
192,178
193,118
194,138
195,210
196,147
197,210
198,239
199,163
200,140
201,219
202,219
203,182
204,158
205,177
206,195
207,181
208,204
209,235
210,148
211,201
212,208
213,218
214,191
215,199
216,200
217,33
218,172
219,202
220,214
221,174
222,243
223,166
224,179
225,218
226,161
227,242
228,210
229,220
230,59
231,200
232,107
233,153
234,117
235,98
236,185
237,139
238,142
239,230
240,146
241,129
242,238
243,209
244,136
245,222
246,191
247,56
248,215
249,158
250,163
251,188
252,163
253,124
254,195
255,158
256,217
257,154
258,188
259,239
260,225
261,110
262,199
263,202
264,113
265,188
266,132
267,170
268,183
269,211
270,234
271,68
272,126
273,155
274,86
275,217
276,160
277,171
278,145
279,164
280,95
281,235
282,105
283,157
284,207
285,64
286,127
287,134
288,193
289,181
290,202
291,231
292,229
293,211
294,172
295,234
296,143
297,189
298,200
299,203
300,200
301,183
302,214
303,179
304,210
305,225
306,236
307,115
308,208
309,172
310,224
311,87
312,173
313,123
314,152
315,148
316,186
317,217
318,163
319,51
320,143
321,103
322,194
323,213
324,224
325,164
326,209
327,238
328,233
329,167
330,165
331,169
332,246
333,204
334,227
335,164
336,156
337,204
338,160
339,204
340,243
341,98
342,47
343,147
