341,250
342,235
343,196
344,175
345,169
346,133
347,128
348,6
349,91
350,104
351,183
352,120
353,160
354,209
355,224
356,221
357,225
358,226
359,154
360,215
361,188
362,202
363,148
364,227
365,199
366,191
367,239
368,240
369,90
370,195
371,203
372,113
373,187
374,248
375,118
376,220
377,233
378,125
379,218
380,196
381,108
382,130
383,210
384,170
385,251
386,201
387,87
388,148
389,226
390,242
391,204
392,240
393,120
394,159
395,0
396,217
397,219
398,162
399,233
400,114
401,191
402,218
403,177
404,176
405,213
406,225
407,70
408,205
409,227
410,198
411,120
412,231
413,250
414,206
415,73
416,119
417,97
418,220
419,92
420,225
421,155
422,223
423,241
424,217
425,240
426,223
427,61
428,139
429,174
430,231
431,238
432,217
433,244
434,189
435,169
436,166
437,223
438,186
439,224
440,188
441,138
442,195
443,168
444,173
445,181
446,0
447,204
448,116
449,230
450,76
451,201
452,201
453,179
454,243
455,220
456,200
457,246
458,206
459,250
460,242
461,245
462,249
463,181
464,229
465,148
466,155
467,178
468,127
469,158
470,111
471,199
472,189
473,150
474,187
475,243
476,210
477,186
478,225
479,126
480,169
481,245
482,238
483,246
484,91
485,154
486,220
487,23
488,162
489,235
490,173
491,150
492,199
493,0
494,164
495,167
496,229
497,235
498,230
499,240
500,215
501,178
502,247
503,246
504,136
505,237
506,125
507,208
508,177
509,0
510,230
511,227
512,224
513,251
514,163
515,232
516,169
517,140
518,102
519,225
520,0
521,229
522,169
523,93
524,193
525,225
526,217
527,226
528,189
529,231
530,176
531,212
532,58
533,193
534,251
535,26
536,230
537,232
538,122
539,46
540,175
541,250
542,212
543,166
544,226
545,143
546,179
547,151
548,92
549,256
550,179
551,120
552,225
553,130
554,81
555,201
556,0
557,232
558,132
559,173
560,114
561,214
562,189
563,132
564,220
565,181
566,248
567,254
568,225
569,245
570,209
571,103
572,223
573,238
574,200
575,208
576,207
577,98
578,235
579,255
580,198
581,32
582,209
583,254
584,247
585,111
586,189
587,212
588,215
589,82
590,237
591,223
592,252
593,142
594,186
595,221
596,239
597,247
598,169
599,238
600,158
601,195
602,125
603,215
604,148
605,142
606,183
607,161
608,222
609,102
610,228
611,251
612,186
613,249
614,0
615,251
616,143
617,139
618,114
619,114
620,201
621,221
622,142
623,233
624,181
625,199
626,219
627,204
628,210
629,183
630,193
631,207
632,234
633,218
634,211
635,202
636,173
637,104
638,19
639,226
640,66
641,163
642,182
643,120
644,237
645,231
646,238
647,194
648,186
649,201
650,173
651,250
652,105
653,116
654,0
655,207
656,124
657,247
658,240
659,146
660,228
661,200
662,168
663,202
664,229
665,118
666,233
667,99
668,205
669,52
670,188
671,222
672,0
673,235
674,202
675,215
676,138
677,133
678,191
679,225
680,245
681,151
682,248
683,158
684,206
685,230
686,183
687,191
688,198
689,87
690,240
691,227
692,212
693,194
694,175
695,228
696,111
697,234
698,5
699,175
700,214
701,228
702,137
703,254
704,187
705,228
706,103
707,246
708,39
709,156
710,244
711,244
712,252
713,219
714,136
715,170
716,176
717,215
718,160
719,85
720,94
721,231
722,64
723,229
724,227
725,150
726,125
727,253
728,77
729,202
730,215
731,0
732,235
733,55
734,243
735,146
736,185
737,182
738,216
739,194
740,230
741,225
742,146
743,79
744,190
745,164
746,86
747,255
748,210
749,241
750,203
751,10
752,211
753,157
754,250
755,77
756,232
757,204
758,186
759,235
760,196
761,96
762,200
763,232
764,196
765,246
766,153
767,193
768,161
769,225
770,166
771,212
772,137
773,235
774,202
775,147
776,194
777,226
778,195
779,111
780,206
781,181
782,76
783,244
784,217
785,251
786,240
787,101
788,43
789,230
790,252
791,93
792,161
793,239
794,205
795,215
796,148
797,164
798,231
799,256
800,150
801,242
802,227
803,187
804,180
805,199
806,248
807,203
808,250
809,224
810,229
811,85
812,173
813,236
814,200
815,207
816,214
817,120
818,48
819,201
820,251
821,216
822,0
823,226
824,227
825,207
826,215
827,229
828,193
829,234
830,202
831,206
832,211
833,64
834,182
835,85
836,176
837,115
838,143
839,149
840,231
841,230
842,236
843,222
844,198
845,237
846,84
847,206
848,229
849,164
850,213
851,148
852,141
853,248
854,119
855,149
856,140
857,246
858,186
859,132
860,239
861,202
862,172
863,226
864,181
865,140
866,222
867,237
868,176
869,234
870,196
871,228
872,227
873,200
874,241
875,242
876,206
877,224
878,205
879,163
880,245
881,158
882,0
883,219
884,175
885,206
886,88
887,220
888,188
889,50
890,250
891,216
892,207
893,199
894,190
895,252
896,238
897,227
898,149
899,173
900,115
901,197
902,202
903,131
904,96
905,179
906,106
907,0
908,189
909,223
910,208
911,201
912,97
913,132
914,242
915,220
916,122
917,177
918,156
919,207
920,203
921,163
922,186
923,244
924,251
925,158
926,224
927,170
928,243
929,224
930,226
931,233
932,188
933,241
934,174
935,243
936,235
937,148
938,0
939,252
940,232
941,201
942,121
943,191
944,215
945,234
946,218
947,178
948,185
949,256
950,159
951,243
952,148
953,230
954,245
955,136
956,236
957,243
958,222
959,191
960,226
961,249
962,250
963,159
964,173
965,209
966,246
967,253
968,228
969,160
970,228
971,115
972,225
973,114
974,152
975,145
976,229
977,162
978,227
979,232
980,177
981,255
982,183
983,227
984,241
985,76
986,0
987,236
988,145
989,171
990,139
991,155
992,141
993,230
994,209
995,188
996,196
997,219
998,201
999,251
1000,239
1001,214
1002,247
1003,102
1004,185
1005,188
1006,172
1007,195
1008,132
1009,66
1010,60
1011,175
1012,248
1013,214
1014,231
1015,188
1016,213
1017,230
1018,176
1019,232
1020,221
1021,122
1022,236
1023,190
1024,101
1025,254
1026,137
1027,218
1028,250
1029,181
1030,164
1031,99
1032,76
1033,246
1034,178
1035,248
1036,71
1037,29
1038,181
1039,61
1040,189
1041,176
1042,167
1043,209
1044,148
1045,216
1046,214
1047,183
1048,165
1049,123
1050,230
1051,256
1052,217
1053,159
1054,136
1055,124
1056,189
1057,245
1058,78
1059,210
1060,203
1061,133
1062,205
1063,219
1064,205
1065,229
1066,62
1067,218
1068,229
1069,248
1070,252
1071,178
1072,128
1073,209
1074,89
1075,254
1076,231
1077,251
1078,209
1079,246
1080,159
1081,209
1082,150
1083,174
1084,229
1085,170
1086,146
1087,167
1088,156
1089,191
1090,114
1091,190
1092,54
1093,115
1094,99
1095,218
1096,104
1097,107
1098,106
1099,192
1100,208
1101,238
1102,127
1103,166
1104,238
1105,160
1106,180
1107,249
1108,242
1109,226
1110,254
1111,232
1112,248
1113,240
1114,135
1115,221
1116,186
1117,127
1118,184
1119,197
1120,228
1121,162
1122,138
1123,141
1124,113
1125,235
1126,117
1127,184
1128,119
1129,204
1130,245
1131,256
1132,215
1133,240
1134,72
1135,206
1136,168
1137,170
1138,185
1139,63
1140,233
1141,239
1142,235
1143,156
1144,92
1145,181
1146,198
1147,225
1148,183
1149,134
1150,151
1151,248
1152,97
1153,208
1154,241
1155,142
1156,252
1157,237
1158,221
1159,240
1160,191
1161,226
1162,175
1163,229
1164,121
1165,157
1166,235
1167,192
1168,160
1169,157
1170,243
1171,174
1172,189
1173,202
1174,185
1175,223
1176,115
1177,227
1178,183
1179,245
1180,83
1181,141
1182,146
1183,217
1184,147
1185,240
1186,256
1187,72
1188,190
1189,234
1190,238
1191,230
1192,203
1193,250
1194,247
1195,228
1196,157
1197,163
1198,142
1199,0
1200,74
1201,255
1202,223
1203,231
1204,64
1205,233
1206,227
1207,217
1208,142
1209,234
1210,215
1211,191
1212,214
1213,32
1214,247
1215,0
1216,226
1217,0
1218,186
1219,240
1220,245
1221,159
1222,116
1223,220
1224,144
1225,54
1226,190
1227,152
1228,0
1229,129
1230,156
1231,162
1232,128
1233,241
1234,22
1235,73
1236,148
1237,153
1238,210
1239,242
1240,207
1241,215
1242,202
1243,212
1244,181
1245,60
1246,254
1247,239
1248,167
1249,211
1250,178
1251,150
1252,170
1253,243
1254,217
1255,193
1256,218
1257,148
1258,210
1259,244
1260,234
1261,239
1262,119
1263,253
1264,210
1265,182
1266,159
1267,191
1268,187
1269,243
1270,131
1271,207
1272,223
1273,210
1274,96
1275,181
1276,55
1277,212
1278,215
1279,200
1280,157
1281,178
1282,98
1283,184
1284,242
1285,54
1286,174
1287,86
1288,154
1289,220
1290,141
1291,65
1292,161
1293,108
1294,212
1295,164
1296,244
1297,236
1298,175
1299,250
1300,2
1301,239
1302,216
1303,195
1304,221
1305,114
1306,65
1307,201
1308,145
1309,183
1310,191
1311,187
1312,191
1313,140
1314,214
1315,256
1316,224
1317,194
1318,178
1319,138
1320,192
1321,102
1322,210
1323,246
1324,0
1325,130
1326,179
1327,250
1328,184
1329,219
1330,204
1331,180
1332,255
1333,221
1334,240
1335,170
1336,149
1337,118
1338,190
1339,149
1340,248
1341,253
1342,211
1343,208
1344,237
1345,225
1346,191
1347,255
1348,159
1349,187
1350,231
1351,238
1352,163
1353,230
1354,226
1355,98
1356,159
1357,120
1358,177
1359,0
1360,235
1361,241
1362,213
1363,179
1364,153
1365,179
1366,55
1367,229
1368,152
1369,235
1370,246
1371,172
1372,253
1373,210
1374,207
1375,188
1376,205
1377,211
1378,30
1379,177
1380,217
1381,192
1382,187
1383,237
1384,16
1385,170
1386,143
1387,202
1388,79
1389,247
1390,209
1391,203
1392,86
1393,233
1394,215
1395,213
1396,187
1397,237
1398,167
1399,212
1400,91
1401,219
1402,202
1403,178
1404,182
1405,170
1406,255
1407,0
1408,93
1409,120
1410,212
1411,221
1412,231
1413,231
1414,166
1415,231
1416,60
1417,226
1418,143
1419,10
1420,222
1421,222
1422,189
1423,256
1424,185
1425,184
1426,234
1427,137
1428,147
1429,176
1430,216
1431,117
1432,162
1433,233
1434,192
1435,160
1436,244
1437,228
1438,135
1439,219
1440,214
1441,242
1442,133
1443,250
1444,162
1445,248
1446,231
1447,231
1448,222
1449,187
1450,198
1451,148
1452,238
1453,151
1454,225
1455,220
1456,243
1457,197
1458,213
1459,193
1460,60
1461,187
1462,236
1463,211
1464,76
1465,220
1466,248
1467,221
1468,124
1469,187
1470,109
1471,244
1472,220
1473,218
1474,0
1475,205
1476,155
1477,200
1478,163
1479,202
1480,205
1481,0
1482,228
1483,79
1484,203
1485,204
1486,186
1487,251
1488,183
1489,215
1490,158
1491,250
1492,186
1493,252
1494,101
1495,232
1496,228
1497,215
1498,152
1499,200
1500,73
1501,200
1502,148
1503,150
1504,139
1505,105
1506,13
1507,220
1508,242
1509,165
1510,40
1511,242
1512,90
1513,162
1514,224
1515,163
1516,206
1517,208
1518,232
1519,198
1520,175
1521,204
1522,237
1523,249
1524,130
1525,221
1526,231
1527,179
1528,168
1529,169
1530,170
1531,225
1532,109
1533,0
1534,135
1535,196
1536,234
1537,157
1538,157
1539,233
1540,188
1541,248
1542,249
1543,228
1544,210
1545,182
1546,242
1547,154
1548,123
1549,132
1550,111
1551,181
1552,221
1553,215
1554,106
1555,232
1556,38
1557,215
1558,211
1559,162
1560,184
1561,171
1562,255
1563,172
1564,242
1565,143
1566,236
1567,235
1568,219
1569,180
1570,242
1571,242
1572,198
1573,223
1574,181
1575,198
1576,170
1577,224
1578,194
1579,240
1580,233
1581,240
1582,168
1583,204
1584,118
1585,155
1586,237
1587,236
1588,223
1589,197
1590,242
1591,200
1592,156
1593,139
1594,170
1595,223
1596,223
1597,141
1598,189
1599,164
1600,182
1601,162
1602,200
1603,198
1604,186
1605,237
1606,77
1607,231
1608,122
1609,197
1610,94
1611,215
1612,254
1613,198
1614,219
1615,212
1616,159
1617,130
1618,178
1619,214
1620,224
1621,149
1622,188
1623,204
1624,161
1625,194
1626,140
1627,206
1628,231
1629,123
1630,231
1631,241
1632,195
1633,213
1634,82
1635,190
1636,173
1637,211
1638,64
1639,170
1640,168
1641,211
1642,244
1643,100
1644,160
1645,251
1646,125
1647,219
1648,226
1649,198
1650,242
1651,203
1652,136
1653,198
1654,21
1655,241
1656,121
1657,230
1658,79
1659,151
1660,166
1661,249
1662,142
1663,125
1664,176
1665,241
1666,78
1667,191
1668,199
1669,118
1670,223
1671,125
1672,220
1673,16
1674,216
1675,196
1676,221
1677,224
1678,218
1679,0
1680,144
1681,221
1682,221
1683,155
1684,165
1685,202
1686,237
1687,226
1688,247
1689,210
1690,234
1691,37
1692,144
1693,167
1694,168
1695,37
1696,223
1697,117
1698,223
1699,214
1700,221
1701,251
1702,250
1703,243
1704,256
1705,197
1706,242
1707,256
1708,229
1709,233
1710,196
1711,206
1712,186
1713,136
1714,139
1715,180
1716,135
1717,177
1718,221
1719,185
1720,218
1721,175
1722,223
1723,11
1724,256
1725,221
1726,165
1727,220
1728,221
1729,231
1730,113
1731,202
1732,215
1733,110
1734,155
1735,31
1736,206
1737,251
1738,143
1739,244
1740,208
1741,69
1742,255
1743,180
1744,182
1745,149
1746,170
1747,217
1748,215
1749,161
1750,224
1751,143
1752,155
1753,218
1754,248
1755,208
1756,205
1757,179
1758,243
1759,206
1760,9
1761,16
1762,250
1763,194
1764,210
1765,40
1766,251
1767,183
1768,157
1769,221
1770,0
1771,216
1772,0
1773,165
1774,80
1775,153
1776,81
1777,230
1778,102
1779,160
1780,254
1781,74
1782,211
1783,196
1784,135
1785,191
1786,194
1787,236
1788,172
1789,249
1790,156
1791,43
1792,89
1793,182
1794,72
1795,21
1796,210
1797,34
1798,140
1799,199
1800,225
1801,200
1802,178
1803,108
1804,137
1805,146
1806,43
1807,141
1808,199
1809,89
1810,167
1811,217
1812,215
1813,209
1814,200
1815,202
1816,133
1817,82
1818,78
1819,240
1820,214
1821,181
1822,190
1823,244
1824,216
1825,212
1826,227
1827,185
1828,184
1829,29
1830,90
1831,194
1832,200
1833,249
1834,93
1835,206
1836,222
1837,153
1838,220
1839,118
1840,228
1841,156
1842,245
1843,147
1844,253
1845,96
1846,154
1847,216
1848,105
1849,183
1850,235
1851,69
1852,216
1853,197
1854,139
1855,187
1856,171
1857,210
1858,237
1859,180
1860,152
1861,188
1862,156
1863,175
1864,190
1865,200
1866,177
1867,254
1868,202
1869,235
1870,198
1871,145
1872,0
1873,211
1874,206
1875,232
1876,93
1877,184
1878,238
1879,152
1880,174
1881,80
1882,217
1883,157
1884,247
1885,80
1886,79
1887,246
1888,143
1889,182
1890,225
1891,144
1892,147
1893,215
1894,253
1895,211
1896,213
1897,214
1898,193
1899,150
1900,190
1901,245
1902,210
1903,176
1904,207
1905,193
1906,217
1907,211
1908,196
1909,140
1910,205
1911,219
1912,196
1913,42
1914,102
1915,147
1916,221
1917,212
1918,105
1919,169
1920,233
1921,216
1922,210
1923,190
1924,12
1925,180
1926,191
1927,153
1928,157
1929,197
1930,156
1931,255
1932,219
1933,228
1934,199
1935,243
1936,191
1937,192
1938,37
1939,83
1940,153
1941,223
1942,197
1943,183
1944,246
1945,202
1946,117
1947,203
1948,243
1949,107
1950,155
1951,130
1952,177
1953,69
1954,245
1955,76
1956,190
1957,232
1958,153
1959,152
1960,155
1961,72
1962,149
1963,97
1964,0
1965,169
1966,220
1967,192
1968,243
1969,255
1970,242
1971,253
1972,211
1973,60
1974,229
1975,117
1976,176
1977,226
1978,192
1979,246
1980,207
1981,224
1982,217
1983,225
1984,220
1985,146
1986,239
1987,202
1988,242
1989,207
1990,241
1991,174
1992,238
1993,131
1994,81
1995,214
1996,67
1997,194
1998,174
1999,200
2000,203
2001,209
2002,195
2003,194
2004,165
2005,175
2006,208
2007,224
2008,215
2009,223
2010,220
2011,229
2012,236
2013,218
2014,176
2015,169
2016,236
2017,207
2018,204
2019,230
2020,192
2021,232
2022,108
2023,220
2024,199
2025,239
2026,232
2027,114
2028,202
2029,106
2030,254
2031,226
2032,224
2033,223
2034,161
2035,225
2036,90
2037,115
2038,151
2039,214
2040,112
2041,233
2042,0
2043,160
2044,245
2045,135
2046,256
2047,246
2048,194
2049,130
2050,42
2051,163
2052,124
2053,192
2054,209
2055,234
2056,219
2057,218
2058,217
2059,211
2060,108
2061,218
2062,0
2063,0
2064,66
2065,239
2066,187
2067,121
2068,0
2069,76
2070,174
2071,220
2072,173
2073,221
2074,252
2075,244
2076,166
2077,163
2078,242
2079,121
2080,215
2081,231
2082,227
2083,194
2084,217
2085,119
2086,117
2087,181
2088,219
2089,236
2090,102
2091,254
2092,168
2093,231
2094,206
2095,196
2096,241
2097,169
2098,178
2099,151
2100,206
2101,251
2102,161
2103,155
2104,201
2105,167
2106,245
2107,217
2108,165
2109,242
2110,195
2111,212
2112,123
2113,183
2114,217
2115,233
2116,206
2117,238
2118,225
2119,246
2120,170
2121,8
2122,225
2123,144
2124,234
2125,221
2126,170
2127,166
2128,136
2129,166
2130,231
2131,143
2132,153
2133,162
2134,178
2135,187
2136,229
2137,107
2138,256
2139,212
2140,176
2141,221
2142,208
2143,229
2144,231
2145,223
2146,189
2147,166
2148,226
2149,208
2150,184
2151,254
2152,153
2153,239
2154,240
2155,240
2156,243
2157,214
2158,166
2159,179
2160,118
2161,182
2162,0
2163,222
2164,230
2165,156
2166,231
2167,157
2168,187
2169,252
2170,237
2171,190
2172,67
2173,119
2174,169
2175,182
2176,241
2177,251
2178,203
2179,216
2180,256
2181,171
2182,147
2183,134
2184,140
2185,196
2186,153
2187,0
2188,207
2189,210
2190,173
2191,210
2192,163
2193,11
2194,245
2195,103
2196,72
2197,225
2198,112
2199,151
2200,143
2201,200
2202,235
2203,0
2204,153
2205,152
2206,244
2207,179
2208,163
2209,143
2210,153
2211,243
2212,97
2213,119
2214,215
2215,256
2216,215
2217,236
2218,221
2219,149
2220,177
2221,238
2222,214
2223,175
2224,73
2225,220
2226,220
2227,118
2228,158
2229,127
2230,243
2231,230
2232,101
2233,163
2234,143
2235,236
2236,100
2237,246
2238,209
2239,166
2240,110
2241,178
2242,184
2243,212
2244,102
2245,185
2246,167
2247,225
2248,218
2249,137
2250,236
2251,255
2252,135
2253,208
2254,251
2255,215
2256,115
2257,210
2258,165
2259,0
2260,203
2261,212
2262,232
2263,83
2264,243
2265,90
2266,221
2267,225
2268,0
2269,132
2270,151
2271,17
2272,251
2273,173
2274,231
2275,55
2276,256
2277,235
2278,151
2279,146
2280,219
2281,158
2282,183
2283,100
2284,252
2285,237
2286,155
2287,205
2288,233
2289,205
2290,190
2291,203
2292,243
2293,108
2294,146
2295,163
2296,185
2297,173
2298,250
2299,239
2300,196
2301,194
2302,250
2303,241
2304,237
2305,232
2306,164
2307,149
2308,171
2309,213
2310,147
2311,133
2312,244
2313,224
2314,252
2315,256
2316,187
2317,0
2318,89
2319,211
2320,194
2321,198
2322,232
2323,249
2324,244
2325,214
2326,129
2327,210
2328,97
2329,193
2330,196
2331,178
2332,203
2333,184
2334,234
2335,150
2336,149
2337,235
2338,205
2339,116
2340,234
2341,200
2342,256
2343,194
2344,207
2345,207
2346,234
2347,208
2348,240
2349,185
2350,157
2351,242
2352,51
2353,101
2354,142
2355,234
2356,218
2357,204
2358,212
2359,35
2360,228
2361,89
2362,44
2363,225
2364,216
2365,183
2366,113
2367,246
2368,120
2369,146
2370,240
2371,209
2372,104
2373,245
2374,221
2375,191
2376,216
2377,0
2378,255
2379,249
2380,214
2381,183
2382,118
2383,236
2384,209
2385,215
2386,161
2387,207
2388,226
2389,139
2390,233
2391,105
2392,165
2393,214
2394,123
2395,108
2396,157
2397,247
2398,169
2399,231
