0,202
1,190
2,183
3,228
4,192
5,141
6,194
7,234
8,236
9,138
10,139
11,227
12,175
13,174
14,227
15,177
16,184
17,212
18,243
19,242
20,236
21,108
22,173
23,198
24,241
25,225
26,149
27,123
28,224
29,164
30,29
31,191
32,196
33,233
34,230
35,223
36,236
37,228
38,217
39,236
40,192
41,250
42,192
43,124
44,224
45,206
46,157
47,237
48,113
49,168
50,203
51,219
52,123
53,217
54,220
55,183
56,186
57,194
58,181
59,247
60,236
61,177
62,183
63,211
64,201
65,221
66,250
67,238
68,176
69,179
70,200
71,205
72,169
73,227
74,231
75,168
76,232
77,58
78,213
79,222
80,238
81,233
82,178
83,166
84,228
85,205
86,173
87,191
88,125
89,201
90,151
91,242
92,207
93,162
94,168
95,210
96,227
97,182
98,242
99,192
100,256
101,251
102,181
103,91
104,250
105,217
106,224
107,197
108,163
109,42
110,157
111,173
112,211
113,219
114,248
115,228
116,225
117,235
118,227
119,236
120,164
121,208
122,99
123,107
124,187
125,201
126,233
127,109
128,229
129,173
130,165
131,223
132,230
133,233
134,175
135,176
136,194
137,210
138,70
139,150
140,252
141,233
142,217
143,135
144,179
145,171
146,202
147,206
148,196
149,210
150,103
151,210
152,221
153,204
154,205
155,242
156,248
157,163
158,53
159,121
160,226
161,196
162,223
163,141
164,242
165,0
166,128
167,167
168,180
169,251
170,216
171,137
172,194
173,132
174,245
175,173
176,224
177,216
178,237
179,0
180,144
181,65
182,164
183,215
184,208
185,202
186,233
187,178
188,127
189,222
190,247
191,214
192,94
193,252
194,195
195,237
196,186
197,215
198,200
199,204
200,175
201,214
202,188
203,210
204,253
205,124
206,151
207,214
208,209
209,140
210,161
211,197
212,242
213,224
214,129
215,164
216,207
217,183
218,239
219,204
220,116
221,238
222,186
223,136
224,222
225,252
226,239
227,165
228,218
229,227
230,180
231,166
232,235
233,217
234,185
235,212
236,147
237,211
238,141
239,230
240,221
241,156
242,244
243,170
244,240
245,240
246,227
247,249
248,204
249,207
250,174
251,137
252,197
253,196
254,232
255,248
256,254
257,212
258,182
259,175
260,132
261,190
262,227
263,168
264,228
265,229
266,154
267,156
268,230
269,196
270,175
271,198
272,175
273,252
274,185
275,217
276,231
277,157
278,247
279,160
280,136
281,208
282,221
283,208
284,143
285,222
286,177
287,220
288,216
289,196
290,150
291,226
292,185
293,118
294,201
295,172
296,110
297,112
298,148
299,226
300,175
301,193
302,236
303,162
304,223
305,225
306,148
307,210
308,216
309,235
310,222
311,161
312,157
313,238
314,252
315,164
316,95
317,187
318,240
319,210
320,196
321,69
322,157
323,211
324,194
325,233
326,159
327,245
328,200
329,165
330,232
331,250
332,186
333,216
334,224
335,215
336,194
337,210
338,210
339,120
340,70
341,249
342,233
343,201
344,169
345,158
346,142
347,128
348,79
349,161
350,130
351,162
352,88
353,156
354,203
355,193
356,219
357,238
358,217
359,153
360,208
361,194
362,198
363,152
364,238
365,182
366,195
367,241
368,239
369,189
370,186
371,203
372,126
373,189
374,251
375,107
376,206
377,230
378,137
379,218
380,189
381,132
382,131
383,213
384,187
385,252
386,201
387,104
388,195
389,228
390,238
391,190
392,240
393,174
394,191
395,3
396,218
397,214
398,157
399,238
400,92
401,152
402,219
403,150
404,163
405,207
406,221
407,63
408,201
409,221
410,182
411,108
412,218
413,251
414,198
415,155
416,134
417,82
418,201
419,97
420,222
421,207
422,217
423,241
424,203
425,238
426,224
427,101
428,143
429,171
430,232
431,237
432,222
433,246
434,189
435,174
436,196
437,228
438,196
439,226
440,180
441,121
442,182
443,141
444,179
445,178
446,55
447,208
448,113
449,220
450,76
451,220
452,208
453,199
454,237
455,216
456,193
457,245
458,203
459,250
460,230
461,244
462,248
463,176
464,222
465,199
466,178
467,181
468,177
469,129
470,106
471,180
472,192
473,169
474,182
475,246
476,227
477,173
478,220
479,134
480,192
481,236
482,232
483,248
484,156
485,154
486,223
487,155
488,154
489,231
490,164
491,163
492,205
493,105
494,159
495,163
496,227
497,225
498,234
499,234
500,195
501,190
502,240
503,248
504,138
505,242
506,154
507,193
508,116
509,28
510,230
511,232
512,213
513,251
514,180
515,230
516,197
517,156
518,110
519,229
520,119
521,217
522,169
523,90
524,202
525,219
526,217
527,227
528,226
529,230
530,181
531,204
532,28
533,190
534,243
535,59
536,230
537,227
538,93
539,101
540,208
541,247
542,209
543,196
544,226
545,148
546,146
547,105
548,65
549,256
550,175
551,124
552,229
553,162
554,101
555,203
556,19
557,232
558,125
559,200
560,164
561,215
562,194
563,105
564,213
565,187
566,253
567,254
568,216
569,245
570,205
571,108
572,229
573,228
574,211
575,200
576,229
577,125
578,227
579,254
580,200
581,79
582,165
583,252
584,248
585,131
586,173
587,207
588,209
589,109
590,230
591,230
592,252
593,178
594,182
595,233
596,238
597,248
598,152
599,238
600,163
601,204
602,123
603,221
604,178
605,149
606,169
607,216
608,195
609,130
610,229
611,245
612,182
613,249
614,112
615,252
616,129
617,171
618,155
619,150
620,195
621,208
622,148
623,234
624,170
625,204
626,210
627,203
628,210
629,187
630,200
631,214
632,233
633,197
634,202
635,189
636,172
637,87
638,121
639,230
640,105
641,177
642,194
643,164
644,233
645,231
646,239
647,227
648,182
649,215
650,184
651,250
652,132
653,139
654,32
655,201
656,156
657,245
658,238
659,187
660,226
661,194
662,186
663,201
664,232
665,165
666,233
667,135
668,224
669,123
670,181
671,209
672,46
673,235
674,198
675,221
676,163
677,127
678,203
679,230
680,244
681,149
682,246
683,150
684,207
685,221
686,157
687,181
688,201
689,177
690,247
691,226
692,202
693,199
694,147
695,227
696,142
697,235
698,0
699,137
700,203
701,225
702,163
703,254
704,177
705,219
706,102
707,247
708,104
