0,161
1,192
2,186
3,213
4,194
5,27
6,199
7,241
8,234
9,143
10,145
11,237
12,205
13,179
14,234
15,159
16,195
17,214
18,241
19,235
20,239
21,122
22,173
23,212
24,243
25,233
26,51
27,84
28,216
29,173
30,63
31,193
32,176
33,236
34,234
35,230
36,237
37,228
38,213
39,235
40,204
41,250
42,207
43,55
44,222
45,217
46,183
47,237
48,144
49,188
50,161
51,215
52,61
53,211
54,209
55,191
56,217
57,193
58,204
59,253
60,234
61,177
62,197
63,231
64,198
65,215
66,248
67,238
68,186
69,170
70,198
71,209
72,188
73,230
74,240
75,178
76,229
77,0
78,210
79,213
80,243
81,238
82,132
83,154
84,219
85,208
86,172
87,204
88,188
89,207
90,199
91,247
92,176
93,168
94,143
95,226
96,235
97,170
98,249
99,194
100,256
101,250
102,186
103,93
104,245
105,209
106,219
107,213
108,167
109,0
110,153
111,181
112,221
113,227
114,246
115,221
116,226
117,212
118,232
119,240
120,179
121,202
122,121
123,58
124,192
125,210
126,228
127,104
128,209
129,162
130,169
131,201
132,230
133,239
134,138
135,194
136,138
137,178
138,104
139,165
140,252
141,231
142,230
143,134
144,185
145,186
146,192
147,173
148,207
149,198
150,119
151,217
152,234
153,177
154,191
155,235
156,250
157,157
158,73
159,124
160,233
161,188
162,226
163,125
164,235
165,61
166,116
167,173
168,175
169,249
170,220
171,171
172,209
173,136
174,232
175,195
176,214
177,211
178,227
179,0
180,149
181,103
182,181
183,223
184,213
185,218
186,224
187,170
188,156
189,225
190,250
191,221
192,129
193,250
194,192
195,243
196,156
197,199
198,168
199,201
200,188
201,213
202,193
203,167
204,253
205,169
206,172
207,220
208,222
209,116
210,142
211,191
212,242
213,237
214,109
215,195
216,218
217,197
218,238
219,165
220,140
221,226
222,203
223,96
224,224
225,252
226,243
227,189
228,222
229,229
230,158
231,170
232,240
233,213
234,192
235,203
236,160
237,214
238,123
239,230
240,225
241,186
242,244
243,184
244,243
245,206
246,231
247,251
248,212
249,212
250,186
251,146
252,203
253,198
254,226
255,248
256,254
257,210
258,181
259,198
260,155
261,207
262,233
263,73
264,216
265,220
266,170
267,146
268,222
269,175
270,190
271,206
272,196
273,252
274,210
275,203
276,221
277,111
278,247
279,180
280,135
281,220
282,227
283,204
284,145
285,220
286,186
287,216
288,212
289,208
290,189
291,227
292,186
293,106
294,192
295,153
296,102
297,92
298,88
299,220
300,174
301,192
302,242
303,139
304,230
305,227
306,160
307,217
308,218
309,249
310,217
311,172
312,177
313,247
314,254
315,180
316,113
317,164
318,230
319,191
320,220
321,85
322,179
323,221
324,192
325,229
326,155
327,247
328,217
329,43
330,231
331,252
332,62
333,219
334,223
335,232
336,173
337,209
338,228
339,129
340,130
341,251
342,237
343,208
344,173
345,175
346,153
347,130
348,16
349,49
350,106
351,185
352,156
353,154
354,206
355,208
356,200
357,217
358,218
359,142
360,212
361,200
362,203
363,160
364,237
365,200
366,205
367,238
368,240
369,29
370,198
371,209
372,70
373,172
374,251
375,148
376,207
377,237
378,129
379,217
380,191
381,127
382,145
383,222
384,191
385,250
386,202
387,117
388,185
389,234
390,241
391,187
392,242
393,153
394,164
395,0
396,216
397,215
398,161
399,230
400,76
401,170
402,215
403,181
404,154
405,219
406,224
407,69
408,197
409,232
410,202
411,135
412,231
413,249
414,212
415,115
416,135
417,73
418,219
419,144
420,226
421,209
422,211
423,246
424,207
425,238
426,230
427,125
428,159
429,180
430,230
431,236
432,193
433,244
434,196
435,161
436,156
437,217
438,192
439,227
440,193
441,144
442,199
443,183
444,176
445,176
446,22
447,207
448,128
449,227
450,101
451,174
452,197
453,171
454,234
455,220
456,207
457,245
458,216
459,254
460,233
461,246
462,249
463,178
464,222
465,159
466,179
467,180
468,157
469,154
470,121
471,197
472,201
473,176
474,186
475,234
476,215
477,182
478,226
479,111
480,175
481,239
482,246
483,244
484,142
485,171
486,222
487,63
488,161
489,233
490,180
491,146
492,206
493,30
494,179
495,169
496,243
497,218
498,243
499,241
500,196
501,188
502,247
503,247
504,152
505,235
506,162
507,201
508,147
509,57
510,227
511,230
512,223
513,250
514,169
515,238
516,193
517,200
518,118
519,222
520,44
521,222
522,185
523,86
524,189
525,220
526,220
527,229
528,221
529,226
530,188
531,215
532,138
533,193
534,249
535,63
536,229
537,232
538,130
539,144
540,170
541,243
542,219
543,197
544,234
545,168
546,181
547,127
548,132
549,256
550,171
551,153
552,225
553,166
554,106
555,212
556,0
557,234
558,154
559,180
560,151
561,197
562,192
563,121
564,222
565,184
566,233
567,254
568,215
569,245
570,217
571,130
572,216
573,235
574,195
575,200
576,227
577,112
578,231
579,255
580,160
581,74
582,209
583,250
584,247
585,128
586,193
587,217
588,158
589,101
590,232
591,230
592,250
593,133
594,178
595,230
596,243
597,247
598,168
599,240
600,167
601,212
602,129
603,221
604,178
605,161
606,182
607,166
608,205
609,114
610,230
611,250
612,182
613,249
614,27
615,250
616,157
617,93
618,108
619,132
620,203
621,211
622,131
623,233
624,172
625,196
626,221
627,205
628,212
629,198
630,197
631,202
632,234
633,224
634,210
635,207
636,161
637,94
638,109
639,226
640,51
641,170
642,178
643,145
644,239
645,231
646,240
647,224
648,166
649,206
650,178
651,249
652,145
653,161
654,0
655,213
656,104
657,245
658,242
659,98
660,227
661,209
662,188
663,212
664,231
665,83
666,233
667,107
668,221
669,55
670,196
671,225
672,0
673,240
674,202
675,223
676,142
677,139
678,202
679,232
680,244
681,150
682,247
683,182
684,209
685,228
686,166
687,208
688,204
689,73
690,230
691,228
692,213
693,199
694,166
695,226
696,108
697,240
698,40
699,168
700,225
701,238
702,159
703,254
704,182
705,225
706,116
707,246
708,52
709,156
710,247
711,251
712,253
713,221
714,136
715,177
716,138
717,227
718,153
719,117
720,123
721,229
722,67
723,224
724,223
725,176
726,150
727,252
728,112
729,207
730,214
731,0
732,233
733,93
734,237
735,140
736,184
737,186
738,223
739,214
740,230
741,222
742,61
743,111
744,193
745,150
746,124
747,254
748,199
749,243
750,205
751,0
752,201
753,147
754,249
755,36
756,232
757,210
758,202
759,235
760,192
761,119
762,216
763,224
764,187
765,242
766,166
767,203
768,154
769,228
770,174
771,216
772,158
773,234
774,196
775,142
776,192
777,229
778,211
779,64
780,216
781,185
782,94
783,242
784,215
785,251
786,237
787,124
788,63
789,228
790,252
791,111
792,182
793,238
794,201
795,213
796,156
797,204
798,236
799,256
800,161
801,240
802,217
803,151
804,180
805,227
806,247
807,209
808,252
809,221
810,227
811,57
812,186
813,234
814,189
815,211
816,206
817,129
818,60
819,215
820,251
821,220
822,0
823,219
824,231
825,197
826,209
827,235
828,198
829,239
830,153
831,192
832,216
833,102
834,189
835,94
836,163
837,119
838,179
839,164
840,234
841,235
842,235
843,222
844,207
845,238
846,96
847,211
848,233
849,174
850,215
851,172
852,182
853,242
854,182
855,109
856,79
857,247
858,189
859,117
860,237
861,208
862,189
863,223
864,179
865,148
