0,157
1,181
2,180
3,210
4,188
5,99
6,192
7,233
8,227
9,108
10,146
11,224
12,221
13,175
14,230
15,158
16,204
17,216
18,235
19,234
20,245
21,134
22,180
23,201
24,243
25,226
26,17
27,74
28,225
29,174
30,57
31,180
32,176
33,237
34,235
35,234
36,237
37,219
38,210
39,240
40,208
41,248
42,225
43,33
44,227
45,205
46,163
47,235
48,146
49,204
50,152
51,218
52,54
53,215
54,203
55,199
56,166
57,203
58,217
59,254
60,236
61,170
62,191
63,225
64,206
65,218
66,250
67,238
68,179
69,170
70,192
71,213
72,176
73,227
74,239
75,130
76,235
77,2
78,212
79,228
80,242
81,242
82,92
83,157
84,215
85,203
86,173
87,207
88,154
89,205
90,201
91,247
92,209
93,185
94,82
95,224
96,238
97,189
98,247
99,177
100,256
101,250
102,200
103,94
104,249
105,211
106,212
107,209
108,171
109,0
110,150
111,190
112,217
113,229
114,246
115,227
116,221
117,232
118,230
119,238
120,165
121,203
122,120
123,79
124,194
125,203
126,230
127,71
128,220
129,157
130,163
131,203
132,221
133,244
134,162
135,196
136,117
137,145
138,151
139,182
140,253
141,233
142,224
143,121
144,191
145,169
146,192
147,175
148,208
149,204
150,70
151,224
152,241
153,205
154,167
155,236
156,249
157,147
158,82
159,109
160,232
161,205
162,217
163,127
164,239
165,60
166,121
167,175
168,161
169,252
170,217
171,168
172,213
173,124
174,227
175,186
176,215
177,213
178,234
179,0
180,160
181,47
182,187
183,226
184,200
185,204
186,222
187,165
188,149
189,233
190,246
191,221
192,112
193,252
194,192
195,246
196,160
197,203
198,152
199,199
200,180
201,218
202,205
203,189
204,253
205,162
206,165
207,216
208,232
209,119
210,143
211,212
212,245
213,236
214,134
215,170
216,205
217,178
218,221
219,136
220,137
221,230
222,202
223,88
224,220
225,253
226,241
227,179
228,228
229,223
230,166
231,187
232,238
233,213
234,182
235,205
236,132
237,212
238,143
239,224
240,229
241,150
242,244
243,179
244,230
245,224
246,230
247,250
248,197
249,212
250,169
251,102
252,200
253,176
254,219
255,247
256,254
257,222
258,179
259,179
260,145
261,203
262,231
263,76
264,229
265,228
266,181
267,154
268,224
269,188
270,188
271,210
272,202
273,252
274,218
275,208
276,228
277,89
278,250
279,190
280,128
281,211
282,231
283,211
284,138
285,225
286,203
287,220
288,216
289,201
290,164
291,222
292,173
293,102
294,192
295,156
296,92
297,85
298,76
299,196
300,176
301,189
302,243
303,154
304,234
305,223
306,146
307,217
308,219
309,249
310,228
311,180
312,182
313,248
314,252
315,176
316,115
317,195
318,242
319,173
320,209
321,78
322,164
323,215
324,196
325,228
326,154
327,241
328,201
329,32
330,237
331,251
332,105
333,221
334,226
335,227
336,175
337,218
338,227
339,99
340,136
341,250
342,237
343,198
344,185
345,173
346,127
347,122
348,68
349,117
350,107
351,174
352,129
353,153
354,206
355,218
356,197
357,234
358,217
359,152
360,211
361,200
362,212
363,165
364,232
365,197
366,210
367,237
368,242
369,93
370,192
371,201
372,132
373,173
374,251
375,132
376,211
377,234
378,130
379,233
380,211
381,122
382,144
383,220
384,178
385,252
386,189
387,102
388,164
389,218
390,229
391,188
392,242
393,156
394,167
395,0
396,210
397,215
398,163
399,240
400,113
401,165
402,217
403,179
404,161
405,211
406,229
407,57
408,199
409,232
410,196
411,138
412,227
413,252
414,199
415,85
416,122
417,105
418,211
419,99
420,234
421,183
422,215
423,245
424,213
425,237
426,229
427,117
428,151
429,188
430,230
431,237
432,204
433,245
434,197
435,164
436,166
437,233
438,199
439,218
440,205
441,129
442,206
443,182
444,178
445,188
446,0
447,202
448,138
449,223
450,61
451,161
452,200
453,184
454,240
455,222
456,202
457,246
458,208
459,250
460,235
461,245
462,249
463,186
464,218
465,126
466,171
467,165
468,123
469,164
470,92
471,196
472,197
473,143
474,183
475,245
476,227
477,161
478,217
479,127
480,192
481,248
482,243
483,244
484,104
485,155
486,227
487,67
488,157
489,233
490,172
491,147
492,198
493,94
494,184
495,154
496,233
497,220
498,239
499,238
500,200
501,188
502,250
503,246
504,146
505,245
506,140
507,204
508,71
509,0
510,234
511,229
512,224
513,252
514,144
515,236
516,176
517,163
518,110
519,214
520,7
521,224
522,170
523,89
524,178
525,229
526,215
527,232
528,213
529,226
530,189
531,211
532,86
533,188
534,251
535,151
536,228
537,225
538,150
539,80
540,177
541,243
542,212
543,207
544,225
545,145
546,184
547,91
548,134
549,256
550,180
551,122
552,222
553,168
554,108
555,193
556,0
557,233
558,153
559,191
560,132
561,211
562,186
563,114
564,216
565,180
566,253
567,254
568,213
569,244
570,222
571,124
572,226
573,231
574,201
575,201
576,235
577,81
578,233
579,255
580,170
581,97
582,168
583,251
584,245
585,58
586,183
587,222
588,166
589,84
590,234
591,237
592,250
593,139
594,189
595,235
596,241
597,248
598,163
599,236
600,166
601,186
602,132
603,216
604,189
605,130
606,182
607,159
608,194
609,108
610,226
611,250
612,184
613,249
614,0
615,253
616,167
617,135
618,114
619,123
620,203
621,216
622,132
623,233
624,162
625,208
626,228
627,205
628,216
629,189
630,193
631,206
632,233
633,220
634,208
635,199
636,171
637,106
638,37
639,222
640,47
641,154
642,186
643,178
644,240
645,231
646,242
647,219
648,187
649,200
650,167
651,250
652,128
653,148
654,0
655,210
656,124
657,251
658,240
659,136
660,230
661,212
662,160
663,178
664,226
665,81
666,233
667,80
668,222
669,82
670,184
671,215
672,0
673,244
674,205
675,228
676,118
677,149
678,206
679,230
680,244
681,175
682,248
683,155
684,203
685,229
686,162
687,177
688,199
689,22
690,247
691,228
692,197
693,202
694,160
695,221
696,126
697,238
698,0
699,154
700,215
701,230
702,86
703,254
704,182
705,222
706,143
707,247
708,66
709,150
710,251
711,252
712,252
713,217
714,141
715,183
716,182
717,227
718,144
719,101
720,141
721,229
722,82
723,229
724,227
725,166
726,124
727,253
728,47
729,206
730,195
731,2
732,225
733,105
734,231
735,125
736,177
737,199
738,214
739,194
740,234
741,223
742,80
743,95
744,188
745,140
746,93
747,254
748,193
749,241
750,199
751,23
752,209
753,139
754,250
755,20
756,226
757,216
758,195
759,233
760,184
761,105
762,219
763,232
764,187
765,242
766,160
767,216
768,106
769,230
770,183
771,225
772,138
773,236
774,197
775,162
776,187
777,239
778,189
779,60
780,215
781,172
782,116
783,241
784,222
785,252
786,235
787,114
788,45
789,228
790,252
791,104
792,178
793,240
794,203
795,220
796,112
797,154
798,231
799,256
800,149
801,246
802,213
803,134
804,180
805,221
806,248
807,204
808,247
809,224
810,236
811,77
812,184
813,233
814,197
815,203
816,206
817,141
818,53
819,204
820,251
821,213
822,0
823,225
824,228
825,191
826,192
827,232
828,210
829,239
830,174
831,186
832,216
833,54
834,189
835,74
836,153
837,97
838,162
839,161
840,235
841,235
842,235
843,225
844,198
845,235
846,134
847,199
848,236
849,186
850,214
851,188
852,167
853,250
854,159
855,126
856,77
857,243
858,186
859,144
860,232
861,204
862,181
863,221
864,151
865,180
866,221
867,241
868,179
869,218
870,177
871,232
872,211
873,213
874,241
875,239
876,206
877,226
878,213
879,198
880,240
881,138
882,0
883,223
884,172
885,221
886,152
887,225
888,191
889,56
890,250
891,212
892,206
893,205
894,163
895,254
896,239
897,231
898,118
899,190
900,129
901,196
902,201
903,155
904,71
905,207
906,110
907,15
908,197
909,216
910,237
911,202
912,46
913,183
914,244
915,220
916,146
917,184
918,152
919,223
920,211
921,171
922,202
923,241
924,251
925,156
926,227
927,188
928,241
929,230
930,232
931,235
932,194
933,242
934,183
935,240
936,232
937,130
938,77
939,250
940,234
941,205
942,39
943,180
944,199
945,240
946,223
947,174
948,171
949,256
950,172
951,237
952,164
953,233
954,239
955,154
956,239
957,243
958,205
959,211
960,226
961,250
962,250
963,170
964,192
965,207
966,251
967,253
968,218
969,168
970,205
971,106
972,199
973,134
974,156
975,151
976,226
977,166
978,230
979,227
980,203
981,255
982,168
983,229
984,235
985,97
986,0
987,233
988,152
989,183
990,133
991,150
992,140
993,206
994,196
995,168
996,208
997,219
998,190
999,251
1000,242
1001,200
1002,248
1003,61
1004,185
1005,196
1006,193
1007,200
1008,152
1009,106
1010,114
1011,182
1012,248
1013,215
1014,230
1015,199
1016,226
1017,221
1018,180
1019,228
1020,197
1021,100
1022,233
1023,182
1024,132
1025,254
1026,75
1027,231
1028,249
1029,211
1030,204
1031,59
1032,87
1033,245
1034,192
1035,247
1036,88
1037,38
1038,184
1039,71
1040,182
1041,162
1042,153
1043,206
1044,138
1045,227
1046,205
1047,189
1048,189
1049,138
1050,226
1051,251
1052,217
1053,152
1054,134
1055,154
1056,189
1057,250
1058,122
1059,196
1060,221
1061,145
1062,218
1063,219
1064,194
1065,232
1066,118
1067,206
1068,221
1069,249
1070,247
1071,193
1072,139
1073,210
1074,100
1075,254
1076,228
1077,252
1078,213
1079,246
1080,151
1081,212
1082,141
1083,192
1084,224
1085,195
1086,167
1087,182
1088,170
1089,191
1090,129
1091,187
1092,41
1093,128
1094,100
1095,218
1096,96
1097,109
1098,147
1099,188
1100,214
1101,236
1102,125
1103,159
1104,242
1105,165
1106,174
1107,250
1108,234
1109,225
1110,253
1111,225
1112,249
1113,241
1114,163
1115,219
1116,196
1117,151
1118,177
1119,203
1120,226
1121,169
1122,147
1123,172
1124,94
1125,242
1126,0
1127,183
1128,126
1129,214
1130,250
1131,256
1132,221
1133,240
1134,55
1135,220
1136,176
1137,174
1138,188
1139,105
1140,240
1141,238
1142,236
1143,136
1144,84
1145,201
1146,187
1147,200
1148,178
1149,158
1150,0
