0,183
1,181
2,170
3,221
4,190
5,132
6,181
7,235
8,231
9,167
10,150
11,230
12,191
13,178
14,235
15,197
16,189
17,207
18,242
19,241
20,220
21,113
22,165
23,198
24,243
25,222
26,90
27,137
28,217
29,154
30,0
31,190
32,199
33,235
34,235
35,220
36,236
37,218
38,214
39,238
40,202
41,250
42,175
43,101
44,225
45,206
46,163
47,237
48,137
49,180
50,206
51,229
52,85
53,217
54,220
55,199
56,181
57,196
58,215
59,253
60,236
61,172
62,168
63,217
64,205
65,219
66,250
67,243
68,164
69,173
70,181
71,221
72,164
73,227
74,228
75,171
76,225
77,100
78,211
79,216
80,230
81,232
82,138
83,173
84,221
85,218
86,174
87,196
88,119
89,192
90,177
91,237
92,197
93,175
94,139
95,222
96,224
97,166
98,247
99,186
100,256
101,251
102,169
103,90
104,245
105,215
106,213
107,216
108,159
109,33
110,131
111,202
112,197
113,236
114,246
115,232
116,227
117,234
118,235
119,238
120,173
121,219
122,95
123,72
124,196
125,202
126,218
127,53
128,206
129,161
130,162
131,211
132,220
133,231
134,170
135,170
136,189
137,197
138,105
139,151
140,252
141,230
142,228
143,134
144,187
145,170
146,200
147,194
148,195
149,203
150,88
151,221
152,229
153,188
154,193
155,235
156,248
157,165
158,54
159,105
160,225
161,184
162,220
163,143
164,244
165,30
166,133
167,158
168,164
169,252
170,209
171,155
172,173
173,148
174,243
175,173
176,223
177,215
178,241
179,0
180,164
181,31
182,158
183,226
184,187
185,204
186,220
187,200
188,144
189,228
190,240
191,207
192,69
193,252
194,190
195,247
196,187
197,208
198,206
199,205
200,167
201,213
202,191
203,206
204,252
205,143
206,150
207,216
208,182
209,115
210,157
211,205
212,242
213,226
214,99
215,191
216,196
217,192
218,241
219,188
220,120
221,234
222,186
223,171
224,218
225,254
226,228
227,171
228,221
229,217
230,178
231,153
232,236
233,206
234,173
235,205
236,138
237,218
238,123
239,218
240,217
241,158
242,244
243,166
244,238
245,238
246,218
247,250
248,206
249,213
250,154
251,153
252,217
253,209
254,235
255,248
256,254
257,215
258,175
259,190
260,133
261,188
262,234
263,108
264,222
265,230
266,184
267,150
268,216
269,196
270,190
271,200
272,188
273,252
274,187
275,160
276,231
277,126
278,242
279,152
280,108
281,212
282,232
283,216
284,102
285,213
286,178
287,214
288,221
289,187
290,176
291,225
292,197
293,120
294,200
295,163
296,125
297,104
298,182
299,209
300,167
301,194
302,240
303,186
304,223
305,218
306,146
307,214
308,218
309,249
310,209
311,173
312,167
313,249
314,252
315,165
316,112
317,191
318,209
319,196
320,231
321,79
322,169
323,209
324,202
325,230
326,144
327,245
328,200
329,144
330,236
331,251
332,172
333,217
334,227
335,226
336,189
337,195
338,216
339,112
340,50
341,248
342,238
343,187
344,161
345,148
346,123
347,149
348,35
349,130
350,117
351,197
352,103
353,165
354,198
355,205
356,200
357,232
358,214
359,142
360,202
361,185
362,207
363,159
364,228
365,196
366,196
367,237
368,235
369,137
370,194
371,201
372,79
373,178
374,248
375,106
376,220
377,232
378,141
379,203
380,193
381,108
382,114
383,188
384,187
385,250
386,193
387,84
388,206
389,224
390,243
391,209
392,237
393,178
394,180
395,0
396,215
397,213
398,170
399,236
400,97
401,180
402,211
403,146
404,165
405,210
406,220
407,79
408,231
409,219
410,176
411,102
412,231
413,248
414,193
415,119
416,147
417,56
418,204
419,103
420,211
421,206
422,225
423,247
424,195
425,234
426,229
427,81
428,128
429,160
430,232
431,234
432,220
433,243
434,180
435,194
436,160
437,231
438,208
439,238
440,204
441,141
442,186
443,172
444,178
445,179
446,56
447,204
448,115
449,222
450,68
451,199
452,207
453,192
454,231
455,218
456,201
457,247
458,213
459,250
460,228
461,245
462,250
463,173
464,225
465,205
466,160
467,163
468,147
469,145
470,85
471,178
472,182
473,167
474,185
475,245
476,226
477,174
478,220
479,96
480,179
481,226
482,246
483,247
484,160
485,138
486,224
487,173
488,159
489,235
490,170
491,160
492,196
493,69
494,163
495,161
496,219
497,214
498,230
499,232
500,196
501,201
502,245
503,248
504,148
505,233
506,125
507,198
508,108
509,31
510,231
511,229
512,222
513,252
514,168
515,226
516,194
517,194
518,88
519,226
520,117
521,230
522,169
523,80
524,188
525,235
526,203
527,222
528,226
529,220
530,171
531,203
532,90
533,175
534,244
535,90
536,230
537,218
538,108
539,122
540,207
541,242
542,212
543,195
544,220
545,146
546,148
547,128
548,91
549,256
550,179
551,94
552,226
553,173
554,83
555,183
556,33
557,229
558,149
559,210
560,131
561,205
562,185
563,121
564,225
565,181
566,253
567,253
568,225
569,243
570,195
571,133
572,237
573,229
574,181
575,199
576,234
577,61
578,219
579,255
580,199
581,80
582,181
583,254
584,246
585,121
586,185
587,209
588,194
589,106
590,217
591,211
592,251
593,126
594,184
595,233
596,243
597,246
598,155
599,238
600,172
601,200
602,136
603,213
604,167
605,162
606,158
607,199
608,184
609,98
610,224
611,242
612,182
613,247
614,38
615,249
616,137
617,135
618,116
619,160
620,192
621,205
622,141
623,228
624,187
625,199
626,222
627,206
628,226
629,150
630,189
631,207
632,233
633,211
634,196
635,190
636,171
637,96
638,95
639,223
640,59
641,185
642,190
643,127
644,231
645,220
646,240
647,230
648,182
649,212
650,173
651,250
652,131
653,139
654,27
655,195
656,120
657,241
658,240
659,161
660,224
661,203
662,192
663,194
664,227
665,101
666,228
667,110
668,227
669,119
670,174
671,209
672,76
673,238
674,198
675,200
676,166
677,115
678,175
679,223
680,244
681,135
682,249
683,175
684,203
685,234
686,165
687,179
688,205
689,88
690,246
691,225
692,206
693,194
694,164
695,229
696,165
697,229
698,0
699,163
700,215
701,239
702,164
703,254
704,176
705,231
706,92
707,245
708,69
709,132
710,252
711,227
712,250
713,218
714,123
715,180
716,179
717,220
718,165
719,113
720,140
721,223
722,91
723,226
724,226
725,190
726,127
727,253
728,48
729,180
730,225
731,120
732,232
733,145
734,227
735,120
736,155
737,199
738,208
739,213
740,240
741,200
742,89
743,111
744,181
745,173
746,108
747,254
748,208
749,241
750,205
751,0
752,195
753,151
754,249
755,150
756,232
757,169
758,202
759,229
760,182
761,131
762,214
763,232
764,163
765,241
766,152
767,182
768,108
769,230
770,157
771,224
772,146
773,235
774,195
775,135
776,186
777,230
778,188
779,115
780,218
781,182
782,125
783,242
784,216
785,251
786,237
787,79
788,76
789,230
790,252
791,96
792,194
793,238
794,203
795,240
796,148
797,153
798,229
799,256
800,148
801,240
802,214
803,151
804,159
805,239
806,246
807,195
808,248
809,208
810,232
811,140
812,160
813,236
814,202
815,205
816,203
817,153
818,121
819,201
820,253
821,206
822,6
823,224
824,219
825,176
826,178
827,223
828,167
829,235
830,178
831,205
832,214
833,168
834,187
835,145
836,177
837,119
838,151
839,146
840,233
841,219
842,234
843,223
844,210
845,238
846,135
847,172
848,220
849,155
850,206
851,126
852,195
853,238
854,130
855,154
856,90
857,239
858,154
859,104
860,228
861,186
862,151
863,222
864,183
865,131
866,220
867,238
868,162
869,224
870,167
871,230
872,213
873,221
874,242
875,236
876,210
877,220
