0,26
1,234
2,233
3,189
4,211
5,148
6,181
7,82
8,195
9,131
10,153
11,200
12,230
13,233
14,240
15,148
16,134
17,230
18,161
19,115
20,116
21,181
22,164
23,207
24,29
25,167
26,185
27,153
28,129
29,230
30,228
31,168
32,180
33,170
34,115
35,78
36,234
37,181
38,226
39,244
40,156
41,226
42,165
43,71
44,162
45,233
46,223
47,201
48,162
49,88
50,184
51,169
52,241
53,244
54,214
55,192
56,194
57,171
58,166
59,148
60,122
61,190
62,153
63,206
64,210
65,90
66,222
67,173
68,139
69,140
70,138
71,189
72,207
73,217
74,131
75,138
76,125
77,168
78,182
79,202
80,215
81,159
82,200
83,197
84,215
85,161
86,205
87,248
88,216
89,204
90,182
91,150
92,134
93,232
94,196
95,193
96,138
97,144
98,207
99,225
100,178
101,239
102,214
103,227
104,142
105,146
106,200
107,187
108,174
109,112
110,224
111,203
112,219
113,78
114,209
115,183
116,107
117,146
118,220
119,209
120,201
121,60
122,200
123,226
124,193
125,165
126,179
127,194
128,184
129,127
130,166
131,181
132,210
133,60
134,195
135,176
136,132
137,221
138,190
139,220
140,137
141,204
142,88
143,193
144,206
145,192
146,192
147,205
148,120
149,211
150,122
151,130
152,177
153,169
154,147
155,226
156,243
157,76
158,216
159,188
160,210
161,175
162,109
163,154
164,225
165,238
166,174
167,223
168,176
169,235
170,217
171,160
172,156
173,239
174,154
175,153
176,197
177,91
178,153
179,196
180,189
181,172
182,96
183,78
184,189
185,185
186,182
187,222
188,137
189,179
190,113
191,239
192,173
193,125
194,163
195,220
196,177
197,228
198,241
199,174
200,126
201,219
202,229
203,200
204,196
205,206
206,205
207,192
208,219
209,234
210,163
211,210
212,208
213,222
214,202
215,212
216,215
217,106
218,181
219,205
220,207
221,187
222,246
223,184
224,192
225,222
226,188
227,243
228,213
229,220
230,89
231,203
232,155
233,148
234,133
235,104
236,192
237,114
238,175
239,233
240,157
241,142
242,239
243,211
244,170
245,220
246,194
247,64
248,215
249,157
250,181
251,181
252,194
253,128
254,199
255,174
256,216
257,164
258,200
259,238
260,224
261,147
262,186
263,199
264,151
265,202
266,110
267,187
268,181
269,213
270,238
271,97
272,130
273,159
274,125
275,217
276,175
277,184
278,177
279,164
280,99
281,227
282,141
283,162
284,207
285,90
286,128
287,146
288,213
289,189
290,216
291,232
292,232
293,207
294,177
295,238
296,164
297,193
298,204
299,223
300,217
301,173
302,220
303,176
304,212
305,229
306,241
307,143
308,214
309,182
310,228
311,136
312,181
313,133
314,150
315,136
316,185
317,224
318,179
319,87
320,170
321,149
322,228
323,234
324,234
325,189
326,222
327,238
328,232
329,145
330,153
331,187
332,246
333,208
334,221
335,179
336,153
337,212
338,173
339,203
340,244
341,107
342,54
343,146
344,141
345,154
346,179
347,165
348,247
349,133
350,248
351,200
352,118
353,104
354,219
355,206
356,196
357,164
358,217
359,195
360,164
361,156
362,201
363,160
364,156
365,206
366,97
367,211
368,237
369,194
370,227
371,207
372,235
373,138
374,139
375,150
376,176
377,160
378,158
379,196
380,159
381,172
382,104
383,161
384,230
385,131
386,132
387,234
388,148
389,241
390,159
391,193
392,228
393,130
394,150
395,241
396,229
397,220
398,242
399,112
400,171
401,153
402,243
403,244
404,200
405,110
406,75
407,163
408,196
409,229
410,240
411,233
412,217
413,141
414,97
415,213
416,236
417,249
418,166
419,190
420,166
421,79
422,159
423,115
424,208
425,228
426,98
427,227
428,199
429,143
430,244
431,228
432,96
433,202
434,168
435,124
436,170
437,219
438,215
439,190
440,146
441,225
442,147
443,111
444,204
445,140
446,192
447,193
448,218
449,214
450,220
451,166
452,240
453,137
454,231
455,166
456,216
457,229
458,215
459,211
460,233
461,130
462,165
463,231
464,245
465,140
466,117
467,191
468,207
469,246
470,122
471,231
472,164
473,115
474,183
475,146
476,240
477,180
478,129
479,246
480,194
481,146
482,206
483,212
484,71
485,229
486,132
487,232
488,249
489,118
490,228
491,238
492,148
493,223
494,106
495,251
496,234
497,232
498,171
499,165
500,224
501,239
502,233
503,241
504,179
505,197
506,220
507,178
508,210
509,209
510,142
511,216
512,216
513,128
514,179
515,245
516,224
517,153
518,231
519,230
520,219
521,169
522,140
523,242
524,178
525,240
526,186
527,157
528,214
529,215
530,234
531,222
532,163
533,231
534,221
535,211
536,230
537,152
538,237
539,213
540,148
541,194
542,140
543,212
544,228
545,183
546,155
547,233
548,213
549,206
550,134
551,198
552,185
553,158
554,247
555,205
556,159
557,218
558,148
559,235
560,231
561,247
562,163
563,227
564,152
565,209
566,169
567,227
568,234
569,207
570,228
571,223
572,203
573,201
574,243
575,134
576,218
577,239
578,188
579,241
580,213
581,245
582,208
583,152
584,206
585,158
586,179
587,205
588,183
589,227
590,225
591,165
592,202
593,151
594,140
595,149
596,208
597,239
598,157
599,142
600,135
601,242
602,99
603,102
604,152
605,234
606,171
607,175
608,200
609,125
610,143
611,199
612,190
613,91
614,226
615,139
616,38
617,177
618,235
619,188
620,100
621,191
622,230
623,191
624,158
625,208
626,180
627,220
628,230
629,120
630,221
631,225
632,150
633,160
634,221
635,216
636,237
637,186
638,159
639,133
640,213
641,185
642,239
643,185
644,204
645,167
646,241
647,184
648,215
649,82
650,146
651,215
652,206
653,227
654,201
655,210
656,148
657,213
658,204
659,223
660,140
661,214
662,185
663,186
664,201
665,199
666,235
667,215
668,146
669,221
670,144
671,164
672,178
673,192
674,242
675,202
676,214
677,164
678,154
679,128
680,221
681,145
682,157
683,210
684,219
685,215
686,151
687,226
688,217
689,201
690,122
691,218
692,76
693,248
694,238
695,180
696,131
697,206
698,137
699,147
700,147
701,235
702,235
703,245
704,121
705,207
706,104
707,179
708,150
709,245
710,256
711,231
712,128
713,235
714,180
715,120
716,168
717,249
718,205
719,96
720,208
721,195
722,174
723,89
724,198
725,115
726,198
727,103
728,124
729,220
730,214
731,153
732,178
733,195
734,238
735,196
736,228
737,184
738,189
739,76
740,198
741,218
742,134
743,243
744,224
745,128
746,204
747,115
748,162
749,209
750,85
751,205
752,209
753,187
754,205
755,214
756,203
757,219
758,242
759,104
760,164
761,252
762,247
763,230
764,226
765,217
766,237
767,164
768,220
769,191
770,237
771,99
772,237
773,194
774,141
775,244
776,198
777,239
778,201
779,244
780,256
781,210
782,110
783,202
784,145
785,203
786,60
787,164
788,135
789,228
790,256
791,145
792,126
793,215
794,231
795,117
796,85
797,243
798,110
799,124
800,233
801,149
802,197
803,243
804,244
805,149
806,144
807,202
808,209
809,183
810,210
811,210
812,164
813,135
814,206
815,203
816,137
817,157
818,232
819,193
820,169
821,174
822,225
823,199
824,194
825,187
826,226
827,158
828,245
829,213
830,200
831,212
832,164
833,225
834,188
835,173
836,188
837,174
838,248
839,231
840,136
841,131
842,175
843,212
844,169
845,124
846,157
847,241
848,198
849,221
850,205
851,8
852,143
853,160
854,188
855,153
856,213
857,245
858,173
859,227
860,221
861,179
862,206
863,177
864,191
865,230
866,229
867,241
868,244
869,243
870,188
871,221
872,216
873,194
874,164
875,220
876,171
877,195
878,183
879,169
880,137
881,200
882,204
883,168
884,195
885,163
886,225
887,245
888,170
889,242
890,197
891,118
892,109
893,205
894,184
895,168
896,187
897,93
898,190
899,220
900,192
901,150
902,212
903,192
904,230
905,150
906,210
907,157
908,172
909,165
910,120
911,225
912,116
913,213
914,134
915,241
916,205
917,176
918,190
919,87
920,193
921,188
922,168
923,156
924,211
925,175
926,150
927,203
928,173
929,218
930,130
931,154
932,171
933,220
934,203
935,192
936,199
937,227
938,200
939,139
940,154
941,220
942,182
943,192
944,213
945,157
946,178
947,141
948,209
949,153
950,164
951,145
952,216
953,237
954,218
955,244
956,202
957,207
958,171
959,121
960,211
961,235
962,74
963,216
964,190
965,179
966,135
967,194
968,147
969,219
970,232
971,178
972,197
973,91
974,195
975,177
976,206
977,133
978,220
979,242
980,210
981,210
982,172
983,173
984,167
985,236
986,194
987,233
988,239
989,142
990,242
991,149
992,189
993,217
994,220
995,211
996,202
997,243
998,173
999,217
1000,219
1001,133
1002,178
1003,244
1004,222
1005,232
1006,164
1007,197
1008,193
1009,197
1010,230
1011,197
1012,177
1013,200
1014,220
1015,228
1016,182
1017,193
1018,220
1019,246
1020,208
1021,248
1022,80
1023,161
1024,177
1025,225
1026,206
1027,97
1028,194
1029,196
1030,234
1031,176
1032,130
1033,171
1034,219
1035,201
1036,234
1037,161
1038,226
1039,198
1040,187
1041,129
1042,203
1043,171
1044,150
1045,226
1046,203
1047,172
1048,232
1049,128
1050,181
1051,193
1052,215
1053,193
1054,168
1055,190
1056,239
1057,209
1058,176
1059,217
1060,228
1061,188
1062,197
1063,177
1064,223
1065,213
1066,206
1067,232
1068,244
1069,211
1070,230
1071,215
1072,145
1073,235
1074,242
1075,186
1076,215
1077,197
1078,172
1079,178
1080,224
1081,146
1082,168
1083,133
1084,214
1085,225
1086,224
1087,148
1088,204
1089,168
1090,225
1091,181
1092,224
1093,168
1094,209
1095,234
1096,138
1097,216
1098,213
1099,228
1100,209
1101,227
1102,238
1103,222
1104,169
1105,213
1106,208
1107,109
1108,223
1109,207
1110,207
1111,156
1112,171
1113,219
1114,227
1115,178
1116,229
1117,174
1118,194
1119,171
1120,228
1121,209
1122,166
1123,174
1124,177
1125,156
1126,247
1127,225
1128,184
1129,217
1130,191
1131,237
1132,171
1133,238
1134,162
1135,199
1136,225
1137,205
1138,250
1139,186
1140,247
1141,198
1142,198
1143,151
1144,107
1145,163
1146,111
1147,251
1148,156
1149,209
1150,98
1151,234
1152,197
1153,202
1154,174
1155,202
1156,204
1157,213
1158,200
1159,237
1160,166
1161,238
1162,127
1163,249
1164,157
1165,243
1166,151
1167,223
1168,244
1169,222
1170,184
1171,184
1172,218
1173,197
1174,243
1175,248
1176,219
1177,202
1178,247
1179,123
1180,163
1181,183
1182,155
1183,146
1184,221
1185,249
1186,222
1187,201
1188,147
1189,208
1190,216
1191,119
1192,248
1193,212
1194,229
1195,248
1196,196
1197,193
1198,168
1199,236
1200,160
1201,247
1202,110
1203,211
1204,166
1205,161
1206,144
1207,179
1208,118
1209,205
1210,168
1211,210
1212,215
1213,210
1214,74
1215,138
1216,108
1217,180
1218,123
1219,250
1220,213
1221,204
1222,35
1223,122
1224,178
1225,50
1226,240
1227,107
1228,152
1229,242
1230,106
1231,3
1232,162
1233,164
1234,106
1235,175
1236,189
1237,145
1238,149
1239,211
1240,182
1241,163
1242,111
1243,217
1244,232
1245,249
1246,217
1247,150
1248,239
1249,169
1250,226
1251,173
1252,179
1253,179
1254,52
1255,34
1256,180
1257,237
1258,149
1259,154
1260,150
1261,216
1262,43
1263,250
1264,183
1265,148
1266,72
1267,99
1268,236
1269,184
1270,230
1271,198
1272,156
1273,225
1274,241
1275,217
1276,167
1277,55
1278,207
1279,250
1280,185
1281,113
1282,231
1283,168
1284,108
1285,59
1286,185
1287,18
1288,161
1289,168
1290,232
1291,222
1292,93
1293,201
1294,129
1295,158
1296,231
1297,72
1298,165
1299,58
1300,243
1301,162
1302,242
1303,160
1304,221
1305,233
1306,217
1307,234
1308,72
1309,184
1310,134
1311,176
1312,112
1313,233
1314,234
1315,224
1316,72
1317,194
1318,132
1319,209
1320,77
1321,64
1322,163
1323,239
1324,64
1325,147
1326,131
1327,54
1328,145
1329,222
1330,194
1331,107
1332,103
1333,166
1334,164
1335,141
1336,89
1337,161
1338,0
1339,213
1340,77
1341,207
1342,217
1343,184
1344,101
1345,112
1346,247
1347,74
1348,225
1349,180
1350,228
1351,0
1352,199
1353,2
1354,225
1355,101
1356,224
1357,211
1358,156
1359,154
1360,229
1361,89
1362,180
1363,59
1364,243
1365,239
1366,162
1367,174
1368,141
1369,135
1370,233
1371,213
1372,57
1373,156
1374,239
1375,248
1376,156
1377,202
1378,165
1379,226
1380,202
1381,118
1382,216
1383,232
1384,223
1385,78
1386,239
1387,223
1388,6
1389,71
1390,51
1391,215
1392,169
1393,182
1394,202
1395,21
1396,136
1397,86
1398,192
1399,185
1400,176
1401,216
1402,122
1403,210
1404,226
1405,143
1406,206
1407,118
1408,152
1409,214
1410,181
1411,204
1412,220
1413,199
1414,227
1415,140
1416,171
1417,130
1418,242
1419,196
1420,154
1421,224
1422,246
1423,111
1424,146
1425,241
1426,0
1427,112
1428,219
1429,244
1430,46
1431,181
1432,208
1433,103
1434,162
1435,240
1436,170
1437,136
1438,237
1439,241
1440,236
1441,95
1442,184
1443,238
1444,202
1445,221
1446,129
1447,154
1448,176
1449,95
1450,65
1451,176
1452,192
1453,101
1454,234
1455,247
1456,184
1457,89
1458,183
1459,162
1460,208
1461,236
1462,28
1463,168
1464,52
1465,201
1466,215
1467,226
1468,227
1469,167
1470,126
1471,196
1472,135
1473,168
1474,221
1475,204
1476,202
1477,102
1478,222
1479,159
1480,142
1481,150
1482,237
1483,225
1484,226
1485,144
1486,247
1487,130
1488,240
1489,232
1490,210
1491,125
1492,232
1493,211
1494,250
1495,224
1496,248
1497,235
1498,219
1499,133
1500,133
1501,188
1502,211
1503,178
1504,116
1505,177
1506,90
1507,67
1508,195
1509,199
1510,137
1511,201
1512,165
1513,48
1514,132
1515,235
1516,196
1517,231
1518,228
1519,112
1520,188
1521,239
1522,176
1523,92
1524,125
1525,226
1526,195
1527,214
1528,194
1529,228
1530,151
1531,117
1532,191
1533,239
1534,156
1535,107
1536,132
1537,160
1538,144
1539,214
1540,188
1541,241
1542,58
1543,211
1544,157
1545,99
1546,190
1547,168
1548,52
1549,180
1550,38
1551,93
1552,159
1553,194
1554,166
1555,165
1556,126
1557,210
1558,189
1559,171
1560,231
1561,124
1562,241
1563,144
1564,145
1565,161
1566,108
1567,176
1568,241
1569,50
1570,187
1571,194
1572,245
1573,238
1574,203
1575,242
1576,143
1577,60
1578,81
1579,230
1580,218
1581,144
1582,110
1583,232
1584,174
1585,198
1586,218
1587,137
1588,193
1589,139
1590,237
1591,224
1592,213
1593,205
1594,167
1595,2
1596,155
1597,152
1598,93
1599,139
1600,216
1601,200
1602,184
1603,178
1604,239
1605,221
1606,200
1607,176
1608,227
1609,190
1610,252
1611,140
1612,190
1613,224
1614,194
1615,139
1616,233
1617,178
1618,190
1619,173
1620,152
1621,213
1622,240
1623,174
1624,201
1625,197
1626,113
1627,119
1628,231
1629,194
1630,165
1631,219
1632,206
1633,202
1634,185
1635,234
1636,195
1637,233
1638,117
1639,208
1640,214
1641,178
1642,176
1643,179
1644,229
1645,213
1646,215
1647,253
1648,254
1649,249
1650,238
1651,244
1652,179
1653,146
1654,152
1655,248
1656,186
1657,180
1658,249
1659,221
1660,229
1661,169
1662,187
1663,218
1664,154
1665,249
1666,172
1667,189
1668,113
1669,182
1670,197
1671,203
1672,251
1673,255
1674,206
1675,247
1676,221
1677,232
1678,162
1679,129
1680,226
1681,170
1682,228
1683,183
1684,178
1685,233
1686,187
1687,223
1688,241
1689,139
1690,121
1691,152
1692,225
1693,172
1694,126
1695,161
1696,201
1697,19
1698,212
1699,249
1700,156
1701,222
1702,150
1703,232
1704,202
1705,189
1706,228
1707,148
1708,190
1709,229
1710,208
1711,225
1712,134
1713,134
1714,25
1715,221
1716,233
1717,197
1718,117
1719,227
1720,130
1721,135
1722,189
1723,64
1724,51
1725,184
1726,238
1727,180
1728,163
1729,147
1730,111
1731,229
1732,148
1733,218
1734,148
1735,201
1736,132
1737,156
1738,208
1739,228
1740,92
1741,133
1742,163
1743,235
1744,250
1745,157
1746,164
1747,103
1748,209
1749,190
1750,98
1751,144
1752,115
1753,87
1754,192
1755,213
1756,227
1757,142
1758,229
1759,194
1760,92
1761,73
1762,220
1763,176
1764,218
1765,186
1766,182
1767,181
1768,231
1769,152
1770,202
1771,127
1772,111
1773,151
1774,110
1775,246
1776,243
1777,159
1778,116
1779,172
1780,222
1781,193
1782,58
1783,41
1784,209
1785,184
1786,107
1787,234
1788,209
1789,98
1790,238
1791,249
1792,209
1793,108
1794,201
1795,234
1796,137
1797,190
1798,223
1799,213
1800,183
1801,229
1802,233
1803,140
1804,220
1805,212
1806,184
1807,207
1808,202
1809,233
1810,195
1811,209
1812,168
1813,247
1814,172
1815,175
1816,204
1817,177
1818,167
1819,54
1820,141
1821,225
1822,206
1823,138
1824,195
1825,168
1826,172
1827,210
1828,196
1829,235
1830,218
1831,232
1832,216
1833,158
1834,100
1835,204
1836,180
1837,142
1838,242
1839,208
1840,228
1841,229
1842,216
1843,148
1844,146
1845,130
1846,64
1847,162
1848,230
1849,114
1850,172
1851,198
1852,215
1853,147
1854,169
1855,148
1856,200
1857,242
1858,203
1859,215
1860,228
1861,163
1862,135
1863,233
1864,240
1865,112
1866,211
1867,247
1868,85
1869,249
1870,234
1871,211
1872,187
1873,211
1874,226
1875,227
1876,164
1877,140
1878,201
1879,163
1880,247
1881,186
1882,246
1883,225
1884,171
1885,217
1886,192
1887,146
1888,175
1889,168
1890,236
1891,114
1892,252
1893,240
1894,198
1895,246
1896,92
1897,181
1898,189
1899,159
1900,129
1901,233
1902,256
1903,211
1904,177
1905,202
1906,64
1907,166
1908,234
1909,142
1910,178
1911,247
1912,187
1913,105
1914,76
1915,238
1916,235
1917,237
1918,240
1919,100
1920,201
1921,180
1922,250
1923,209
1924,93
1925,170
1926,203
1927,114
1928,121
1929,165
1930,91
1931,62
1932,247
1933,151
1934,40
1935,254
1936,205
1937,158
1938,194
1939,149
1940,119
1941,235
1942,245
1943,182
1944,105
1945,115
1946,215
1947,220
1948,227
1949,229
1950,199
1951,205
1952,213
1953,172
1954,131
1955,112
1956,211
1957,188
1958,208
1959,256
1960,222
1961,175
1962,47
1963,158
1964,81
1965,215
1966,230
1967,197
1968,210
1969,247
1970,98
1971,181
1972,234
1973,109
1974,197
1975,195
1976,172
1977,196
1978,200
1979,185
1980,149
1981,256
1982,237
1983,222
1984,187
1985,212
1986,213
1987,254
1988,228
1989,231
1990,145
1991,120
1992,242
1993,219
1994,145
1995,229
1996,30
1997,159
1998,230
1999,206
2000,167
2001,14
2002,106
2003,107
2004,196
2005,166
2006,202
2007,245
2008,72
2009,53
2010,248
2011,109
2012,233
2013,217
2014,162
2015,104
2016,174
2017,249
2018,182
2019,225
2020,241
2021,143
2022,191
2023,247
2024,195
2025,92
2026,198
2027,201
2028,155
2029,33
2030,227
2031,208
2032,30
2033,216
2034,98
2035,207
2036,229
2037,163
2038,244
2039,178
2040,199
2041,127
2042,156
2043,238
2044,140
2045,31
2046,233
2047,87
2048,49
2049,167
2050,220
2051,145
2052,118
2053,158
2054,239
2055,236
2056,44
2057,110
2058,194
2059,221
2060,172
2061,147
2062,167
2063,114
2064,193
2065,181
2066,234
2067,84
2068,117
2069,129
2070,196
2071,244
2072,97
2073,225
2074,206
2075,231
2076,224
2077,206
2078,170
2079,152
2080,209
2081,142
2082,152
2083,209
2084,213
2085,144
2086,168
2087,193
2088,234
2089,233
2090,182
