0,169
1,176
2,186
3,218
4,187
5,80
6,194
7,237
8,232
9,121
10,141
11,234
12,205
13,182
14,237
15,165
16,185
17,200
18,242
19,218
20,242
21,122
22,177
23,202
24,243
25,234
26,14
27,29
28,200
29,169
30,56
31,183
32,176
33,234
34,230
35,228
36,236
37,224
38,218
39,242
40,209
41,251
42,199
43,99
44,224
45,215
46,168
47,236
48,164
49,168
50,119
51,207
52,81
53,220
54,207
55,188
56,178
57,181
58,204
59,254
60,232
61,158
62,189
63,224
64,199
65,217
66,251
67,240
68,174
69,170
70,202
71,203
72,179
73,229
74,240
75,131
76,220
77,45
78,213
79,206
80,242
81,241
82,136
83,154
84,197
85,209
86,159
87,210
88,171
89,211
90,181
91,248
92,181
93,160
94,121
95,219
96,230
97,154
98,246
99,185
100,256
101,251
102,166
103,105
104,245
105,218
106,207
107,219
108,161
109,32
110,144
111,183
112,205
113,235
114,247
115,224
116,227
117,219
118,230
119,236
120,176
121,194
122,117
123,95
124,195
125,208
126,227
127,104
128,223
129,162
130,166
131,202
132,224
133,243
134,155
135,196
136,159
137,154
138,91
139,173
140,253
141,234
142,221
143,130
144,181
145,172
146,208
147,176
148,202
149,197
150,119
151,222
152,235
153,177
154,177
155,232
156,250
157,167
158,89
159,104
160,231
161,197
162,229
163,144
164,238
165,11
166,129
167,188
168,163
169,252
170,215
171,160
172,206
173,132
174,231
175,202
176,220
177,202
178,237
179,0
180,164
181,56
182,173
183,221
184,201
185,206
186,226
187,162
188,151
189,226
190,248
191,224
192,85
193,252
194,188
195,240
196,148
197,195
198,150
199,201
200,183
201,215
202,191
203,185
204,253
205,143
206,157
207,215
208,224
209,143
210,155
211,210
212,243
213,241
214,106
215,183
216,215
217,175
218,210
219,150
220,149
221,229
222,208
223,133
224,227
225,252
226,246
227,181
228,222
229,225
230,165
231,169
232,234
233,216
234,187
235,207
236,136
237,200
238,120
239,222
240,224
241,168
242,246
243,172
244,243
245,221
246,228
247,249
248,197
249,205
250,160
251,135
252,210
253,194
254,200
255,250
256,254
257,220
258,187
259,193
260,146
261,207
262,229
263,68
264,205
265,225
266,174
267,150
268,210
269,178
270,189
271,215
272,199
273,252
274,207
275,190
276,231
277,72
278,250
279,188
280,119
281,220
282,231
283,215
284,138
285,220
286,191
287,217
288,223
289,204
290,165
291,219
292,170
293,114
294,189
295,165
296,119
297,102
298,77
299,206
300,173
301,188
302,242
303,152
304,227
305,224
306,172
307,216
308,214
309,249
310,202
311,175
312,174
313,249
314,253
315,169
316,103
317,143
318,228
319,178
320,210
321,112
322,166
323,223
324,190
325,234
326,105
327,247
328,212
329,104
330,235
331,251
332,69
333,220
334,218
335,229
336,177
337,213
338,226
339,120
340,108
341,251
342,239
343,209
344,160
345,159
346,129
347,136
348,10
349,66
350,98
351,184
352,170
353,150
354,205
355,209
356,193
357,226
358,223
359,134
360,202
361,179
362,208
363,144
364,233
365,193
366,205
367,239
368,241
369,18
370,187
371,202
372,152
373,164
374,251
375,149
376,214
377,230
378,134
379,217
380,182
381,104
382,156
383,217
384,164
385,252
386,198
387,77
388,173
389,229
390,241
391,189
392,240
393,146
394,170
395,42
396,211
397,218
398,165
399,233
400,114
401,186
402,216
403,172
404,163
405,216
406,223
407,96
408,192
409,227
410,194
411,145
412,231
413,251
414,199
415,146
416,146
417,135
418,219
419,96
420,224
421,166
422,216
423,245
424,192
425,241
426,224
427,89
428,134
429,186
430,224
431,236
432,196
433,246
434,193
435,152
436,159
437,225
438,182
439,228
440,197
441,138
442,193
443,163
444,168
445,187
446,0
447,199
448,106
449,227
450,72
451,176
452,200
453,146
454,225
455,220
456,203
457,247
458,213
459,255
460,237
461,244
462,250
463,180
464,224
465,111
466,170
467,158
468,99
469,154
470,120
471,189
472,191
473,129
474,179
475,243
476,222
477,184
478,228
479,137
480,182
481,244
482,242
483,234
484,131
485,162
486,223
487,6
488,159
489,233
490,195
491,160
492,199
493,91
494,176
495,158
496,227
497,230
498,236
499,243
500,187
501,168
502,244
503,240
504,147
505,238
506,156
507,208
508,124
509,71
510,230
511,229
512,222
513,251
514,147
515,235
516,180
517,169
518,115
519,218
520,74
521,229
522,178
523,101
524,190
525,217
526,214
527,231
528,223
529,217
530,185
531,211
532,92
533,194
534,251
535,152
536,230
537,231
538,143
539,101
540,182
541,247
542,211
543,192
544,226
545,157
546,188
547,145
548,131
549,256
550,172
551,102
552,228
553,144
554,94
555,199
556,0
557,236
558,154
559,194
560,154
561,220
562,185
563,113
564,230
565,180
566,251
567,254
568,215
569,246
570,206
571,145
572,234
573,240
574,207
575,191
576,205
577,129
578,229
579,255
580,195
581,89
582,205
583,254
584,250
585,128
586,204
587,212
588,150
589,95
590,230
591,228
592,249
593,151
594,190
595,236
596,240
597,246
598,165
599,237
600,174
601,204
602,126
603,215
604,160
605,152
606,178
607,140
608,214
609,116
610,220
611,251
612,188
613,249
614,68
615,253
616,140
617,145
618,127
619,123
620,205
621,217
622,124
623,236
624,194
625,205
626,210
627,205
628,205
629,183
630,196
631,214
632,234
633,216
634,210
635,195
636,170
637,108
638,85
639,226
640,51
641,155
642,190
643,120
644,234
645,235
646,238
647,223
648,181
649,194
650,173
651,251
652,112
653,146
654,0
655,210
656,133
657,250
658,242
659,97
660,222
661,216
662,173
663,184
664,227
665,94
666,235
667,127
668,228
669,115
670,190
671,227
672,69
673,241
674,198
675,215
676,107
677,142
678,187
679,225
680,246
681,146
682,247
683,160
684,205
685,231
686,163
687,196
688,214
689,121
690,239
691,229
692,204
693,182
694,173
695,214
696,137
697,236
698,50
699,185
700,217
701,230
702,143
703,254
704,197
705,228
706,105
707,247
708,63
709,166
710,251
711,244
712,251
713,214
714,128
715,183
716,140
717,226
718,149
719,95
720,148
721,236
722,93
723,224
724,224
725,165
726,141
727,254
728,37
729,205
730,189
731,28
732,235
733,79
734,243
735,137
736,197
737,193
738,216
739,187
740,233
741,219
742,112
743,127
744,188
745,171
746,99
747,254
748,202
749,240
750,183
751,52
752,205
753,138
754,249
755,99
756,230
757,197
758,210
759,238
760,188
761,119
762,226
763,226
764,185
765,241
766,162
767,215
768,98
769,220
770,177
771,214
772,134
773,232
774,199
775,155
776,203
777,227
778,191
779,99
780,208
781,190
782,131
783,243
784,212
785,251
786,241
787,104
788,62
789,230
790,252
791,111
792,159
793,239
794,196
795,213
796,138
797,167
798,232
799,256
800,139
801,242
802,214
803,149
804,174
805,211
806,243
807,205
808,250
809,219
810,220
811,130
812,182
813,235
814,194
815,205
816,212
817,152
818,105
819,208
820,253
821,217
822,0
823,223
824,232
825,208
826,172
827,232
828,196
829,234
830,175
831,184
832,212
833,28
834,192
835,112
836,163
837,121
838,166
839,154
840,234
841,233
842,237
843,229
844,184
845,238
846,95
847,197
848,235
849,163
850,210
851,132
852,141
853,248
854,163
855,123
856,114
857,246
858,180
859,121
860,238
861,212
862,185
863,222
864,161
865,183
866,220
867,240
868,168
869,226
870,188
871,230
872,220
873,194
874,245
875,245
876,216
877,219
878,207
879,177
880,241
881,154
882,6
883,219
884,167
885,198
886,125
887,226
888,227
889,90
890,250
891,206
892,200
893,189
894,173
895,252
896,242
897,224
898,159
899,185
900,135
901,206
902,206
903,149
904,75
905,202
906,97
907,62
908,205
909,212
910,241
911,209
912,70
913,153
914,246
915,222
916,133
917,188
918,147
919,209
920,206
921,182
922,187
923,244
924,251
925,171
926,227
927,148
928,244
929,228
930,232
931,234
932,161
933,241
934,178
935,241
936,229
937,137
938,43
939,250
940,239
941,216
942,99
943,171
944,208
945,241
946,219
947,171
948,180
949,256
950,185
951,243
952,177
953,230
954,240
955,142
956,235
957,243
958,213
959,218
960,222
961,250
962,250
963,177
964,183
965,203
966,249
967,253
968,229
969,156
970,204
971,130
972,198
973,119
974,152
975,159
976,230
977,172
978,227
979,235
980,84
981,255
982,162
983,229
984,239
985,134
986,0
987,232
988,148
989,182
990,129
991,153
992,151
993,212
994,202
995,170
996,224
997,220
998,197
999,252
1000,241
1001,211
1002,250
1003,63
1004,193
1005,208
1006,182
1007,202
1008,161
1009,143
1010,128
1011,176
1012,249
1013,214
1014,228
1015,191
1016,216
1017,227
1018,178
1019,237
1020,204
1021,115
1022,238
1023,186
1024,110
1025,254
1026,153
1027,219
1028,248
1029,196
1030,139
1031,137
1032,92
1033,246
1034,171
1035,248
1036,100
1037,52
1038,188
1039,143
1040,190
1041,165
1042,182
1043,216
1044,161
1045,215
1046,199
1047,186
1048,155
1049,108
1050,221
1051,251
1052,214
1053,132
1054,132
1055,137
1056,187
1057,250
1058,83
1059,198
1060,213
1061,117
1062,219
1063,221
1064,204
1065,233
1066,89
1067,214
1068,227
1069,252
1070,252
1071,173
1072,138
1073,206
1074,53
1075,254
1076,229
1077,248
1078,208
1079,248
1080,152
1081,200
1082,168
1083,159
1084,220
1085,178
1086,153
1087,177
1088,110
1089,198
1090,123
1091,197
1092,109
1093,96
1094,107
1095,209
1096,124
1097,110
1098,121
1099,209
1100,224
1101,237
1102,138
1103,160
1104,235
1105,149
1106,173
1107,250
1108,232
1109,226
1110,254
1111,233
1112,249
1113,238
1114,171
1115,219
1116,184
1117,147
1118,186
1119,199
1120,227
1121,144
1122,153
1123,140
1124,147
1125,236
1126,43
1127,192
1128,126
1129,208
1130,250
1131,256
1132,224
1133,241
1134,60
1135,216
1136,172
1137,183
1138,166
1139,103
1140,240
1141,226
1142,238
1143,144
1144,121
1145,198
1146,179
1147,209
1148,178
1149,147
1150,196
1151,247
1152,113
1153,204
1154,242
1155,148
1156,254
1157,234
1158,230
1159,236
1160,181
1161,230
1162,175
1163,237
1164,128
1165,151
1166,237
1167,194
1168,157
1169,148
1170,236
1171,179
1172,186
1173,208
1174,198
1175,234
1176,141
1177,224
1178,192
1179,243
1180,95
1181,158
1182,168
1183,220
1184,157
1185,242
1186,256
1187,89
1188,184
1189,232
1190,235
1191,230
1192,202
1193,250
1194,248
1195,230
1196,180
1197,180
1198,154
1199,45
1200,68
1201,256
1202,219
1203,234
1204,56
1205,233
1206,215
1207,217
1208,171
1209,239
1210,184
1211,190
1212,219
1213,73
1214,248
1215,0
1216,224
1217,0
1218,180
1219,242
1220,246
1221,151
1222,93
1223,216
1224,137
1225,75
1226,197
1227,162
1228,32
1229,167
1230,155
1231,190
1232,155
1233,236
1234,93
1235,87
1236,145
1237,150
1238,206
1239,245
1240,183
1241,222
1242,192
1243,224
1244,181
1245,106
1246,254
1247,240
1248,191
1249,210
1250,189
1251,156
1252,179
1253,243
1254,211
1255,219
1256,222
1257,158
1258,208
1259,244
1260,236
1261,241
1262,50
1263,253
1264,216
1265,183
1266,174
1267,189
1268,192
1269,246
1270,123
1271,201
1272,223
1273,217
1274,107
1275,180
1276,74
1277,198
1278,224
1279,190
1280,193
1281,183
1282,111
1283,204
1284,245
1285,58
1286,188
1287,40
1288,165
1289,224
1290,152
1291,125
1292,140
1293,104
1294,215
1295,171
1296,233
1297,239
1298,175
1299,250
1300,78
1301,235
1302,212
1303,187
1304,214
1305,123
1306,96
1307,212
1308,149
1309,182
1310,198
1311,167
1312,195
1313,150
1314,216
1315,256
1316,227
1317,205
1318,192
1319,129
1320,204
1321,104
1322,208
1323,247
1324,65
1325,164
1326,188
1327,250
1328,189
1329,216
1330,204
1331,196
1332,255
1333,220
1334,236
1335,171
1336,154
1337,139
1338,208
1339,156
1340,248
1341,254
1342,208
1343,213
1344,239
1345,219
1346,194
1347,254
1348,153
1349,178
1350,226
1351,242
1352,149
1353,226
1354,232
1355,88
1356,175
1357,141
1358,173
1359,76
1360,237
1361,240
1362,220
1363,185
1364,166
1365,166
1366,65
1367,230
1368,151
1369,236
1370,246
1371,181
1372,253
1373,222
1374,193
1375,212
1376,205
1377,204
1378,40
1379,177
1380,206
1381,194
1382,193
1383,232
1384,32
1385,171
1386,150
1387,200
1388,15
1389,248
1390,217
1391,201
1392,105
1393,236
1394,214
1395,225
1396,201
1397,240
1398,157
1399,210
1400,111
1401,207
1402,194
1403,165
1404,158
1405,187
1406,255
1407,0
1408,128
1409,110
1410,202
1411,230
1412,236
1413,220
1414,191
1415,228
1416,81
1417,223
1418,144
1419,22
1420,216
1421,231
1422,179
1423,256
1424,158
1425,184
1426,242
1427,148
1428,139
1429,193
1430,216
1431,179
1432,160
1433,230
1434,189
1435,158
1436,242
1437,228
1438,124
1439,224
1440,208
1441,246
1442,151
1443,250
1444,186
1445,249
1446,225
1447,214
1448,228
1449,186
1450,199
1451,158
1452,240
1453,134
1454,227
1455,232
1456,240
1457,201
1458,212
1459,193
1460,79
1461,188
1462,239
1463,214
1464,53
1465,224
1466,248
1467,241
1468,146
1469,189
1470,118
1471,240
1472,216
1473,217
1474,0
1475,200
1476,133
1477,199
1478,181
1479,211
1480,199
1481,1
1482,231
1483,73
1484,200
1485,198
1486,183
1487,251
1488,184
1489,218
1490,177
1491,251
1492,179
1493,249
1494,128
1495,232
1496,227
1497,192
1498,142
1499,198
1500,104
1501,204
1502,131
1503,159
1504,162
1505,127
1506,98
1507,223
1508,245
1509,172
1510,91
1511,240
1512,92
1513,156
1514,228
1515,176
1516,179
1517,206
1518,235
1519,202
1520,179
1521,216
1522,246
1523,249
1524,133
1525,233
1526,231
1527,177
1528,171
1529,188
1530,170
1531,227
1532,127
1533,0
1534,135
1535,205
1536,207
1537,164
1538,164
1539,234
1540,181
1541,250
1542,251
1543,225
1544,195
1545,93
1546,242
1547,161
1548,116
1549,151
1550,151
1551,159
1552,224
1553,207
1554,91
1555,232
1556,41
1557,204
1558,214
1559,176
1560,175
1561,174
1562,254
1563,167
1564,242
1565,124
1566,234
1567,235
1568,224
1569,173
1570,244
1571,238
1572,190
1573,228
1574,198
1575,188
1576,185
1577,232
1578,182
1579,241
1580,234
1581,237
1582,169
1583,200
1584,119
1585,172
1586,241
1587,228
1588,224
1589,209
1590,239
1591,196
1592,142
1593,150
1594,169
1595,213
1596,223
1597,142
1598,176
1599,164
1600,190
1601,190
1602,192
1603,215
1604,196
1605,243
1606,86
1607,229
1608,124
1609,189
1610,113
1611,223
1612,254
1613,196
1614,220
1615,196
1616,152
1617,129
1618,191
1619,212
1620,231
1621,118
1622,180
1623,200
1624,156
1625,180
1626,138
1627,211
1628,225
1629,136
1630,232
1631,239
1632,192
1633,218
1634,122
1635,194
1636,174
1637,210
1638,60
1639,128
1640,171
1641,207
1642,240
1643,97
1644,161
1645,251
1646,113
1647,219
1648,232
1649,204
1650,241
1651,218
1652,146
1653,166
1654,91
1655,241
1656,114
1657,228
1658,78
1659,161
