0,39
1,243
2,235
3,168
4,211
5,113
6,180
7,75
8,189
9,91
10,158
11,196
12,227
13,225
14,251
15,124
16,143
17,212
18,157
19,104
20,118
21,151
22,165
23,189
24,0
25,103
26,175
27,113
28,138
29,217
30,221
31,150
32,167
33,168
34,112
35,16
36,228
37,179
38,227
39,242
40,142
41,216
42,165
43,143
44,154
45,231
46,216
47,199
48,166
49,49
50,179
51,138
52,241
53,243
54,202
55,165
56,171
57,169
58,175
59,141
60,66
61,171
62,130
63,196
64,211
65,126
66,219
67,140
68,107
69,133
70,118
71,177
72,209
73,216
74,120
75,109
76,83
77,153
78,177
79,189
80,222
81,157
82,197
83,187
84,179
85,122
86,189
87,247
88,203
89,207
90,173
91,149
92,86
93,223
94,164
95,176
96,141
97,135
98,201
99,214
100,186
101,240
102,189
103,220
104,30
105,155
106,185
107,171
108,129
109,107
110,166
111,194
112,185
113,72
114,209
115,182
116,78
117,145
118,220
119,188
120,163
121,0
122,193
123,197
124,151
125,156
126,168
127,193
128,166
129,107
130,186
131,207
132,206
133,59
134,145
135,162
136,91
137,204
138,192
139,197
140,132
141,213
142,48
143,181
144,195
145,174
146,176
147,193
148,99
149,219
150,110
151,74
152,157
153,143
154,135
155,222
156,235
157,122
158,195
159,178
160,171
161,174
162,120
163,144
164,235
165,234
166,192
167,215
168,124
169,220
170,200
171,159
172,140
173,237
174,144
175,139
176,47
177,82
178,149
179,158
180,173
181,153
182,133
183,49
184,194
185,173
186,135
187,215
188,76
189,170
190,72
191,239
192,178
193,41
194,122
195,209
196,153
197,221
198,227
199,166
200,138
201,214
202,215
203,193
204,179
205,185
206,193
207,176
208,194
209,178
210,136
211,207
212,211
213,199
214,202
215,146
216,196
217,59
218,172
219,200
220,162
221,178
222,244
223,182
224,188
225,210
226,151
227,244
228,206
229,202
230,70
231,196
232,125
233,122
234,138
235,64
236,192
237,125
238,168
239,231
240,158
241,125
242,206
243,183
244,171
245,220
246,191
247,56
248,212
249,159
250,166
251,112
252,186
253,110
254,157
255,145
256,219
257,150
258,183
259,221
260,221
261,129
262,138
263,177
264,128
265,186
266,120
267,175
268,107
269,179
270,238
271,77
272,89
273,143
274,112
275,210
276,170
277,155
278,162
279,172
280,88
281,215
282,89
283,152
284,123
285,41
286,142
287,122
288,186
289,179
290,202
291,220
292,223
293,177
294,93
295,235
296,152
297,188
298,206
299,202
300,161
301,158
302,181
303,175
304,176
305,226
306,209
307,141
308,174
309,179
310,229
311,147
312,178
313,43
314,124
315,127
316,134
317,221
318,173
319,121
320,130
321,111
322,224
323,219
324,227
325,164
326,217
327,219
328,205
329,126
330,155
331,188
332,245
333,207
334,211
335,190
336,163
337,198
338,89
339,135
340,243
341,87
342,51
343,125
344,128
345,139
346,166
347,128
348,247
349,0
350,242
351,191
352,121
353,77
354,205
355,214
356,181
357,160
358,177
359,175
360,124
361,156
362,187
363,141
364,109
365,186
366,51
367,168
368,201
369,172
370,178
371,171
372,206
373,120
374,146
375,145
376,158
377,166
378,152
379,191
380,160
381,137
382,128
383,148
384,202
385,149
386,97
387,188
388,148
389,227
390,168
391,175
392,227
393,160
394,134
395,240
396,227
397,222
398,225
399,92
400,165
401,98
402,242
403,238
404,183
405,123
406,81
407,143
408,194
409,223
410,240
411,230
412,205
413,128
414,119
415,189
416,235
417,247
418,156
419,170
420,147
421,69
422,138
423,107
424,211
425,227
426,94
427,224
428,184
429,143
430,237
431,219
432,90
433,246
434,173
435,95
436,167
437,208
438,204
439,171
440,111
441,208
442,138
443,81
444,190
445,110
446,174
447,174
448,214
449,212
450,208
451,153
452,248
453,124
454,224
455,157
456,212
457,216
458,206
459,175
460,233
461,108
462,167
463,216
464,241
465,104
466,123
467,169
468,184
469,245
470,40
471,230
472,137
473,104
474,171
475,140
476,231
477,171
478,135
479,244
480,186
481,181
482,189
483,210
484,75
485,225
486,129
487,222
488,249
489,86
490,208
491,230
492,124
493,211
494,68
495,251
496,214
497,219
498,151
499,175
500,203
501,238
502,231
503,215
504,167
505,140
506,188
507,192
508,189
509,204
510,120
511,222
512,220
513,111
514,143
515,244
516,216
517,147
518,231
519,230
520,211
521,158
522,133
523,212
524,183
525,236
526,187
527,108
528,206
529,173
530,165
531,228
532,153
533,227
534,212
535,187
536,202
537,37
538,239
539,163
540,77
541,190
542,93
543,198
544,226
545,180
546,154
547,205
548,199
549,179
550,62
551,176
552,183
553,114
554,246
555,191
556,20
557,168
558,172
559,218
560,219
561,238
562,168
563,214
564,146
565,211
566,145
567,226
568,219
569,192
570,212
571,196
572,188
573,197
574,239
575,132
576,220
577,206
578,167
579,240
580,160
581,242
582,202
583,158
584,180
585,118
586,181
587,151
588,180
589,227
590,180
591,148
592,200
593,151
594,121
595,138
596,185
597,219
598,128
599,124
600,120
601,242
602,69
603,109
604,153
605,228
606,135
607,160
608,176
609,117
610,131
611,178
612,139
613,70
614,218
615,130
616,22
617,195
618,217
619,179
620,84
621,188
622,227
623,166
624,126
625,198
626,185
627,214
628,223
629,145
630,216
631,222
632,122
633,118
634,194
635,211
636,234
637,160
638,95
639,94
640,178
641,134
642,235
643,179
644,190
645,158
646,241
647,166
648,206
649,66
650,122
651,211
652,191
653,222
654,190
655,208
656,143
657,200
658,163
659,209
660,126
661,202
662,182
663,179
664,181
665,189
666,215
667,206
668,130
669,185
670,137
671,148
672,182
673,175
674,242
675,196
676,182
677,158
678,127
679,137
680,216
681,137
682,146
683,208
684,219
685,186
686,162
687,222
688,201
689,178
690,92
691,181
692,49
693,246
694,236
695,173
696,89
697,175
698,123
699,138
700,115
701,235
702,232
703,232
704,124
705,194
706,79
707,177
708,144
709,240
710,94
711,215
712,113
713,208
714,128
715,162
716,136
717,248
718,158
719,58
720,206
721,172
722,151
723,78
724,144
725,21
726,188
727,90
728,99
729,174
730,212
731,109
732,170
733,106
734,240
735,145
736,174
737,163
738,170
739,71
740,178
741,212
742,95
743,244
744,213
745,72
746,173
747,105
748,145
749,210
750,87
751,194
752,180
753,198
754,209
755,218
756,185
757,214
758,239
759,123
760,163
761,252
762,244
763,211
764,221
765,211
766,228
767,107
768,148
769,186
770,233
771,65
772,143
773,185
774,109
775,227
776,189
777,210
778,201
779,242
780,112
781,198
782,123
783,190
784,127
785,191
786,85
787,185
788,125
789,205
790,130
791,136
792,92
793,143
794,228
795,55
796,105
797,240
798,120
799,112
800,225
801,148
802,169
803,220
804,243
805,147
806,132
807,190
808,210
809,130
810,166
811,214
812,167
813,134
814,209
815,204
816,107
817,178
818,232
819,188
820,171
821,152
822,221
823,206
824,186
825,181
826,212
827,125
828,229
829,193
830,218
831,205
832,146
833,220
834,167
835,177
836,186
837,163
838,248
839,221
840,130
841,81
842,185
843,217
844,140
845,72
846,154
847,212
848,195
849,200
850,205
851,90
852,26
853,160
854,196
855,144
856,191
857,237
858,181
859,194
860,190
861,163
862,182
863,121
864,178
865,229
866,202
867,237
868,241
869,242
870,164
871,205
872,217
873,176
874,152
875,217
876,171
877,193
878,177
879,178
880,47
881,183
882,199
883,173
884,173
885,161
886,223
887,244
888,169
889,240
890,199
891,100
892,93
893,192
894,170
895,105
896,167
897,94
898,194
899,198
900,77
901,136
902,169
903,175
904,217
905,153
906,197
907,156
908,119
909,170
910,168
911,208
912,117
913,186
914,141
915,231
916,199
917,120
918,160
919,67
920,166
921,161
922,161
923,83
924,197
925,167
926,170
927,191
928,161
929,189
930,132
931,112
932,153
933,200
934,176
935,175
936,72
937,227
938,138
939,103
940,184
941,185
942,162
943,165
944,194
945,96
946,86
947,143
948,200
949,150
950,156
951,139
952,215
953,205
954,183
955,241
956,200
957,212
958,161
959,9
960,181
961,232
962,162
963,213
964,120
965,120
966,117
967,145
968,163
969,187
970,181
971,180
972,176
973,14
974,178
975,170
976,194
977,126
978,216
979,240
980,174
981,212
982,208
983,182
984,158
985,235
986,204
987,227
988,235
989,111
990,241
991,141
992,179
993,201
994,186
995,203
996,204
997,238
998,163
999,208
1000,214
1001,83
1002,144
1003,238
1004,208
1005,205
1006,72
1007,194
1008,187
1009,108
1010,227
1011,201
1012,160
1013,181
1014,178
1015,216
1016,93
1017,184
1018,213
1019,245
1020,136
1021,247
1022,82
1023,177
1024,155
1025,204
1026,199
1027,99
1028,191
1029,179
1030,226
1031,100
1032,39
1033,157
1034,170
1035,193
1036,219
1037,186
1038,214
1039,181
1040,193
1041,152
1042,200
1043,114
1044,143
1045,216
1046,193
1047,114
1048,228
1049,126
1050,137
1051,198
1052,174
1053,172
1054,151
1055,154
1056,241
1057,174
1058,147
1059,210
1060,220
1061,163
1062,195
1063,166
1064,198
1065,206
1066,121
1067,209
1068,237
1069,195
1070,225
1071,163
1072,82
1073,223
1074,241
1075,200
1076,214
1077,181
1078,165
1079,184
1080,208
1081,140
1082,185
1083,111
1084,183
1085,204
1086,162
1087,143
1088,191
1089,146
1090,223
1091,183
1092,204
1093,175
1094,203
1095,235
1096,40
1097,172
1098,208
1099,214
1100,179
1101,210
1102,236
1103,227
1104,144
1105,221
1106,205
1107,149
1108,214
1109,218
1110,172
1111,152
1112,103
1113,226
1114,213
1115,109
1116,215
1117,128
1118,163
1119,151
1120,202
1121,132
1122,140
1123,96
1124,171
1125,170
1126,245
1127,218
1128,167
1129,214
1130,181
1131,231
1132,162
1133,223
1134,162
1135,190
1136,170
1137,188
1138,249
1139,189
1140,240
1141,161
1142,189
1143,55
1144,143
1145,155
1146,0
1147,250
1148,137
1149,194
1150,16
1151,229
1152,170
1153,149
1154,165
1155,177
1156,136
1157,211
1158,200
1159,185
1160,173
1161,198
1162,62
1163,239
1164,150
1165,240
1166,180
1167,217
1168,235
1169,205
1170,165
1171,185
1172,209
1173,188
1174,215
1175,246
1176,204
1177,132
1178,246
1179,108
1180,158
1181,165
1182,149
1183,95
1184,228
1185,212
1186,185
1187,124
1188,58
1189,162
1190,211
1191,104
1192,218
1193,203
1194,228
1195,249
1196,181
1197,176
1198,154
1199,217
1200,138
1201,246
1202,139
1203,221
1204,186
1205,180
1206,153
1207,176
1208,109
1209,205
1210,178
1211,212
1212,196
1213,210
1214,74
1215,171
1216,118
1217,189
1218,135
1219,249
1220,192
1221,203
1222,45
1223,114
1224,172
1225,64
1226,239
1227,129
1228,139
1229,232
1230,130
1231,50
1232,154
1233,181
1234,125
1235,186
1236,186
1237,164
1238,186
1239,210
1240,188
1241,154
1242,118
1243,230
1244,232
1245,248
1246,225
1247,149
1248,240
1249,176
1250,234
1251,177
1252,179
1253,180
1254,97
1255,132
1256,182
1257,230
1258,155
1259,136
1260,159
1261,219
1262,68
1263,245
1264,181
1265,168
1266,57
1267,91
1268,240
1269,205
1270,236
1271,194
1272,194
1273,224
1274,241
1275,215
1276,150
1277,63
1278,193
1279,250
1280,171
1281,118
1282,233
1283,141
1284,155
1285,56
1286,176
1287,24
1288,151
1289,174
