0,193
1,207
2,189
3,213
4,189
5,58
6,193
7,234
8,229
9,158
10,152
11,229
12,217
13,172
14,231
15,168
16,214
17,220
18,237
19,238
20,246
21,85
22,173
23,199
24,243
25,231
26,33
27,12
28,217
29,171
30,75
31,175
32,183
33,238
34,231
35,227
36,238
37,219
38,212
39,232
40,209
41,249
42,222
43,93
44,227
45,216
46,168
47,237
48,147
49,195
50,137
51,214
52,54
53,210
54,223
55,186
56,158
57,207
58,214
59,253
60,234
61,159
62,184
63,228
64,206
65,217
66,251
67,240
68,170
69,142
70,215
71,210
72,186
73,232
74,240
75,124
76,234
77,0
78,209
79,200
80,244
81,235
82,131
83,169
84,216
85,206
86,182
87,213
88,153
89,202
90,205
91,246
92,187
93,166
94,123
95,217
96,229
97,190
98,247
99,191
100,256
101,250
102,195
103,91
104,246
105,214
106,210
107,219
108,189
109,0
110,155
111,190
112,223
113,233
114,245
115,236
116,214
117,221
118,230
119,236
120,179
121,200
122,110
123,70
124,197
125,205
126,232
127,121
128,221
129,156
130,157
131,203
132,226
133,239
134,152
135,199
136,135
137,183
138,85
139,165
140,254
141,231
142,226
143,142
144,191
145,188
146,196
147,193
148,200
149,205
150,69
151,211
152,238
153,190
154,193
155,238
156,249
157,162
158,67
159,132
160,225
161,213
162,217
163,114
164,240
165,94
166,142
167,172
168,159
169,252
170,220
171,167
172,212
173,122
174,244
175,189
176,222
177,215
178,234
179,0
180,155
181,53
182,196
183,227
184,202
185,203
186,225
187,173
188,142
189,228
190,247
191,226
192,104
193,252
194,207
195,237
196,143
197,203
198,149
199,197
200,185
201,215
202,188
203,153
204,253
205,177
206,165
207,220
208,233
209,122
210,177
211,201
212,244
213,239
214,107
215,190
216,208
217,176
218,218
219,191
220,136
221,230
222,201
223,102
224,221
225,253
226,244
227,172
228,226
229,232
230,167
231,186
232,231
233,216
234,201
235,204
236,127
237,206
238,141
239,225
240,225
241,176
242,247
243,177
244,236
245,221
246,235
247,250
248,211
249,209
250,168
251,114
252,203
253,194
254,227
255,246
256,254
257,222
258,194
259,191
260,158
261,200
262,231
263,110
264,229
265,235
266,176
267,154
268,216
269,179
270,168
271,216
272,192
273,253
274,205
275,215
276,226
277,97
278,251
279,182
280,112
281,205
282,226
283,207
284,151
285,227
286,197
287,220
288,219
289,202
290,165
291,225
292,190
293,103
294,197
295,168
296,101
297,77
298,57
299,209
300,178
301,193
302,235
303,131
304,231
305,228
306,154
307,211
308,209
309,250
310,230
311,166
312,166
313,249
314,253
315,182
316,123
317,147
318,243
319,173
320,206
321,75
322,168
323,217
324,198
325,233
326,118
327,246
328,213
329,50
330,236
331,252
332,82
333,230
334,225
335,224
336,192
337,221
338,223
339,136
340,96
341,250
342,238
343,201
344,179
345,167
346,148
347,125
348,97
349,26
350,105
351,184
352,126
353,173
354,200
355,199
356,197
357,220
358,229
359,157
360,206
361,180
362,208
363,158
364,232
365,193
366,199
367,231
368,238
369,1
370,191
371,201
372,172
373,172
374,251
375,140
376,204
377,231
378,143
379,225
380,192
381,124
382,141
383,228
384,179
385,251
386,196
387,70
388,165
389,225
390,241
391,203
392,241
393,161
394,175
395,0
396,214
397,215
398,178
399,234
400,114
401,166
402,215
403,185
404,190
405,210
406,228
407,63
408,199
409,221
410,196
411,126
412,229
413,251
414,216
415,63
416,131
417,102
418,216
419,116
420,227
421,190
422,222
423,243
424,221
425,240
426,227
427,80
428,146
429,180
430,232
431,233
432,215
433,249
434,199
435,166
436,165
437,232
438,181
439,218
440,204
441,112
442,199
443,187
444,180
445,174
446,0
447,203
448,116
449,232
450,59
451,197
452,205
453,173
454,232
455,220
456,205
457,246
458,212
459,250
460,234
461,243
462,250
463,187
464,217
465,158
466,176
467,176
468,99
469,164
470,120
471,212
472,201
473,155
474,181
475,238
476,210
477,166
478,224
479,119
480,189
481,250
482,245
483,248
484,147
485,168
486,226
487,0
488,177
489,233
490,178
491,154
492,203
493,0
494,175
495,164
496,225
497,232
498,235
499,232
500,218
501,176
502,250
503,246
504,153
505,247
506,112
507,206
508,157
509,18
510,229
511,229
512,226
513,251
514,159
515,238
516,176
517,164
518,113
519,239
520,14
521,230
522,186
523,88
524,198
525,211
526,215
527,218
528,213
529,220
530,187
531,209
532,116
533,190
534,251
535,144
536,231
537,228
538,129
539,106
540,199
541,244
542,220
543,205
544,232
545,158
546,196
547,169
548,103
549,256
550,183
551,128
552,222
553,153
554,102
555,202
556,0
557,237
558,148
559,196
560,129
561,209
562,184
563,117
564,222
565,190
566,250
567,254
568,228
569,245
570,220
571,93
572,213
573,233
574,202
575,221
576,220
577,155
578,233
579,255
580,182
581,109
582,219
583,250
584,250
585,119
586,188
587,223
588,188
589,74
590,239
591,229
592,252
593,136
594,182
595,229
596,239
597,248
598,181
599,236
600,158
601,196
602,125
603,219
604,191
605,133
606,196
607,168
608,221
609,115
610,229
611,251
612,192
613,250
614,0
615,249
616,135
617,135
618,134
619,157
620,205
621,216
622,128
623,232
624,185
625,201
626,220
627,203
628,211
629,190
630,199
631,197
632,234
633,225
634,217
635,198
636,187
637,101
638,45
639,220
640,50
641,155
642,186
643,159
644,238
645,230
646,237
647,220
648,190
649,189
650,182
651,251
652,142
653,143
654,0
655,212
656,118
657,251
658,240
659,52
660,225
661,208
662,177
663,203
664,226
665,95
666,233
667,81
668,215
669,76
670,198
671,224
672,0
673,242
674,203
675,233
676,128
677,148
678,205
679,225
680,244
681,145
682,247
683,158
684,202
685,230
686,172
687,182
688,198
689,50
690,245
691,229
692,208
693,203
694,174
695,225
696,127
697,238
698,0
699,193
700,225
701,236
702,144
703,254
704,186
705,224
706,128
707,247
708,84
709,168
710,245
711,250
712,250
713,218
714,120
715,193
716,195
717,221
718,169
719,98
720,127
721,221
722,109
723,220
724,221
725,185
726,145
727,254
728,83
729,215
730,201
731,0
732,232
733,90
734,235
735,160
736,172
737,201
738,224
739,200
740,232
741,224
742,86
743,112
744,199
745,164
746,78
747,255
748,218
749,240
750,201
751,69
752,207
753,146
754,249
755,25
756,232
757,219
758,191
759,235
760,188
761,96
762,232
763,231
764,181
765,242
766,166
767,212
768,188
769,234
770,174
771,224
772,140
773,229
774,196
775,139
776,188
777,227
778,200
779,54
780,206
781,173
782,103
783,241
784,219
785,251
786,236
787,129
788,71
789,230
790,251
791,101
792,202
793,240
794,199
795,223
796,124
797,174
798,228
799,256
800,156
801,244
802,209
803,180
804,173
805,218
806,248
807,211
808,250
809,222
810,235
811,64
812,185
813,233
814,196
815,213
816,208
817,148
818,38
819,206
820,251
821,218
822,0
823,226
824,224
825,204
826,205
827,235
828,213
829,240
830,183
831,187
832,220
833,11
834,189
835,111
836,139
837,163
838,151
839,162
840,234
841,233
842,237
843,229
844,224
845,230
846,97
847,189
848,236
849,173
850,217
851,189
852,145
853,246
854,159
855,159
856,80
857,244
858,180
859,150
860,238
861,204
862,187
863,218
864,163
865,164
866,218
867,241
868,155
869,223
870,192
871,224
872,216
873,210
874,240
875,239
876,220
877,228
878,201
879,207
880,233
881,153
882,0
883,227
884,174
885,226
886,136
887,230
888,214
889,100
890,250
891,213
892,196
893,190
894,186
895,252
896,237
897,226
898,146
899,181
900,134
901,209
902,199
903,153
904,61
905,224
906,98
907,18
908,203
909,207
910,242
911,201
912,69
913,147
914,243
915,221
916,136
917,183
918,147
919,218
920,218
921,174
922,212
923,241
924,247
925,168
926,229
927,171
928,242
929,236
930,229
931,236
932,150
933,238
934,186
935,244
936,231
937,151
938,59
939,249
940,232
941,208
942,91
943,201
944,217
945,241
946,224
947,180
948,176
949,256
950,157
951,241
952,162
953,228
954,242
955,148
956,240
957,243
958,218
959,213
960,221
961,250
962,250
963,169
964,191
965,203
966,247
967,252
968,227
969,167
970,220
971,140
972,212
973,107
974,180
975,151
976,226
977,172
978,227
979,234
980,83
981,255
982,171
983,231
984,241
985,107
986,0
987,240
988,144
