0,181
1,189
2,189
3,218
4,193
5,100
6,194
7,237
8,230
9,154
10,148
11,236
12,183
13,186
14,233
15,172
16,212
17,214
18,236
19,238
20,229
21,118
22,162
23,199
24,243
25,227
26,111
27,103
28,229
29,157
30,30
31,176
32,178
33,235
34,238
35,230
36,236
37,222
38,212
39,239
40,187
41,250
42,194
43,115
44,224
45,211
46,153
47,234
48,145
49,196
50,199
51,216
52,52
53,221
54,200
55,190
56,177
57,192
58,204
59,253
60,236
61,180
62,189
63,216
64,206
65,217
66,250
67,232
68,174
69,165
70,189
71,210
72,164
73,228
74,232
75,181
76,225
77,4
78,215
79,206
80,236
81,242
82,133
83,180
84,222
85,209
86,167
87,201
88,130
89,199
90,178
91,241
92,205
93,151
94,148
95,222
96,235
97,184
98,248
99,197
100,256
101,251
102,167
103,95
104,246
105,215
106,216
107,219
108,163
109,19
110,147
111,178
112,202
113,239
114,246
115,224
116,231
117,222
118,230
119,235
120,177
121,212
122,102
123,61
124,194
125,208
126,233
127,76
128,212
129,163
130,170
131,216
132,231
133,241
134,164
135,185
136,172
137,168
138,99
139,160
140,252
141,233
142,228
143,130
144,170
145,172
146,194
147,185
148,202
149,205
150,100
151,222
152,235
153,191
154,177
155,230
156,249
157,171
158,49
159,121
160,224
161,176
162,219
163,134
164,238
165,28
166,125
167,174
168,165
169,252
170,212
171,151
172,189
173,146
174,244
175,189
176,212
177,214
178,237
179,0
180,188
181,48
182,163
183,220
184,204
185,205
186,224
187,182
188,145
189,228
190,241
191,221
192,80
193,253
194,198
195,247
196,152
197,206
198,168
199,203
200,182
201,213
202,194
203,182
204,252
205,144
206,148
207,214
208,215
209,110
210,166
211,190
212,244
213,230
214,106
215,166
216,211
217,190
218,234
219,191
220,149
221,234
222,195
223,135
224,226
225,252
226,243
227,184
228,221
229,231
230,168
231,168
232,237
233,217
234,191
235,204
236,141
237,212
238,110
239,220
240,229
241,154
242,244
243,176
244,243
245,222
246,215
247,249
248,204
249,214
250,168
251,130
252,204
253,200
254,220
255,248
256,254
257,219
258,175
259,178
260,142
261,191
262,231
263,68
264,226
265,228
266,159
267,144
268,202
269,184
270,185
271,207
272,181
273,252
274,199
275,162
276,236
277,124
278,250
279,168
280,143
281,220
282,231
283,209
284,113
285,224
286,180
287,223
288,218
289,197
290,169
291,225
292,185
293,107
294,200
295,166
296,96
297,84
298,129
299,215
300,178
301,187
302,236
303,139
304,225
305,223
306,165
307,216
308,217
309,249
310,203
311,174
312,175
313,249
314,254
315,169
316,130
317,151
318,202
319,179
320,236
321,65
322,157
323,210
324,190
325,230
326,163
327,247
328,207
329,105
330,236
331,250
332,144
333,211
334,224
335,222
336,176
337,218
338,223
339,111
340,101
341,250
342,239
343,202
344,189
345,154
346,155
347,145
348,12
349,129
350,109
351,187
352,112
353,149
354,206
355,216
356,207
357,232
358,221
359,165
360,204
361,178
362,202
363,163
364,230
365,196
366,200
367,239
368,241
369,118
370,188
371,200
372,126
373,174
374,248
375,131
376,211
377,230
378,134
379,204
380,177
381,129
382,157
383,213
384,173
385,252
386,200
387,84
388,187
389,226
390,240
391,196
392,240
393,134
394,173
395,0
396,220
397,214
398,165
399,230
400,113
401,183
402,217
403,163
404,176
405,208
406,223
407,99
408,206
409,224
410,192
411,121
412,230
413,251
414,206
415,181
416,158
417,78
418,211
419,93
420,226
421,211
422,228
423,243
424,211
425,241
426,225
427,127
428,121
429,169
430,232
431,236
432,221
433,245
434,188
435,167
436,187
437,233
438,208
439,230
440,176
441,136
442,195
443,177
444,175
445,177
446,28
447,202
448,108
449,230
450,97
451,206
452,200
453,184
454,240
455,220
456,202
457,246
458,219
459,250
460,231
461,245
462,249
463,182
464,216
465,189
466,168
467,173
468,133
469,133
470,115
471,179
472,181
473,161
474,184
475,243
476,221
477,176
478,220
479,120
480,176
481,228
482,247
483,248
484,104
485,133
486,220
487,110
488,162
489,232
490,160
491,153
492,197
493,46
494,187
495,162
496,227
497,224
498,237
499,238
500,211
501,188
502,250
503,246
504,115
505,231
506,148
507,198
508,178
509,24
510,233
511,228
512,218
513,251
514,170
515,237
516,178
517,168
518,105
519,231
520,62
521,220
522,187
523,89
524,203
525,233
526,214
527,231
528,216
529,220
530,183
531,214
532,76
533,170
534,249
535,105
536,233
537,226
538,107
539,130
540,211
541,247
542,204
543,209
544,223
545,155
546,161
547,158
548,92
549,256
550,180
551,100
552,226
553,165
554,61
555,197
556,20
557,233
558,147
559,202
560,152
561,211
562,187
563,139
564,213
565,185
566,253
567,253
568,225
569,246
570,202
571,117
572,226
573,232
574,189
575,193
576,225
577,105
578,231
579,255
580,198
581,60
582,215
583,254
584,248
585,111
586,198
587,206
588,203
589,85
590,234
591,226
592,251
593,130
594,174
595,233
596,240
597,247
598,157
599,238
600,167
601,193
602,123
603,210
604,147
605,159
606,165
607,180
608,204
609,99
610,216
611,247
612,167
613,247
614,36
615,252
616,157
617,160
618,121
619,120
620,202
621,206
622,132
623,234
624,194
625,193
626,221
627,205
628,204
629,197
630,205
631,199
632,233
633,215
634,208
635,191
636,172
637,92
638,101
639,226
640,57
641,170
642,184
643,140
644,237
645,225
646,238
647,233
648,196
649,200
650,179
651,252
652,135
653,147
654,0
655,207
656,120
657,242
658,240
659,172
660,226
661,204
662,193
663,211
664,233
665,150
666,225
667,107
668,218
669,124
670,192
671,214
672,93
673,245
674,199
675,196
676,171
677,140
678,198
679,226
680,246
681,143
682,249
683,158
684,213
685,230
686,161
687,202
688,199
689,124
690,246
691,228
692,202
693,174
694,174
695,222
696,134
697,231
698,0
699,181
700,222
701,234
702,159
703,254
704,188
705,225
706,129
707,247
708,64
709,161
710,246
711,247
712,252
713,214
714,116
715,177
716,190
717,216
718,168
719,101
720,130
721,226
722,53
723,224
724,221
725,189
726,105
727,253
728,89
729,205
730,205
731,47
732,227
733,75
734,232
735,132
736,155
737,191
738,215
739,191
740,237
741,214
742,106
743,146
744,190
745,169
746,97
747,254
748,209
749,240
750,200
751,0
752,205
753,160
754,249
755,107
756,231
757,197
758,196
759,233
760,192
761,133
762,226
763,226
764,183
765,242
766,152
767,197
768,134
769,223
770,179
771,217
772,140
773,231
774,204
775,138
776,208
777,240
778,187
779,97
780,217
781,190
782,105
783,240
784,215
785,251
786,239
787,100
788,76
789,227
790,252
791,99
792,180
793,238
794,196
795,222
796,124
797,176
798,233
799,256
800,158
801,241
802,207
803,132
804,168
805,224
806,247
807,199
808,248
809,215
810,236
811,117
812,178
813,236
814,197
815,216
816,202
817,149
818,100
819,209
820,253
821,216
822,0
823,220
824,222
825,188
826,198
827,233
828,175
829,242
830,165
831,199
832,212
833,138
834,194
835,157
836,183
837,127
838,149
839,143
840,234
841,235
842,235
843,220
844,183
845,240
846,105
847,185
848,232
849,165
850,212
851,113
852,168
853,247
854,159
855,168
856,95
857,245
858,160
859,108
860,234
861,198
862,164
863,229
864,166
865,175
866,222
867,241
868,185
869,226
870,177
871,230
872,211
873,214
874,243
875,242
876,209
877,220
878,197
879,207
880,239
881,172
882,0
883,219
884,164
885,201
886,133
887,223
888,206
889,59
890,252
891,220
892,200
893,189
894,191
895,253
896,238
897,218
898,166
899,167
900,148
901,194
902,214
903,131
904,98
905,183
906,104
907,18
908,190
909,228
910,234
911,202
912,70
913,206
914,241
915,230
916,144
917,180
918,148
919,212
920,206
921,180
922,184
923,243
924,251
925,169
926,228
927,133
928,244
929,227
930,228
931,234
932,168
933,236
934,169
935,245
936,227
937,144
938,69
939,250
940,240
941,197
942,142
943,208
944,209
945,240
946,209
947,171
948,164
949,256
950,192
951,243
952,163
953,235
954,242
955,165
956,232
957,245
958,216
959,212
960,222
961,250
962,252
963,173
964,177
965,204
966,249
967,253
968,228
969,159
970,214
971,131
972,192
973,129
974,171
975,157
976,223
977,150
978,227
979,234
980,193
981,255
982,164
983,232
984,236
985,72
986,0
987,234
988,140
989,166
990,148
991,168
992,74
993,212
994,205
995,169
996,200
997,217
998,180
999,251
1000,240
1001,199
1002,247
1003,67
1004,183
1005,156
1006,190
1007,202
1008,155
1009,98
1010,101
1011,177
1012,247
1013,219
1014,230
1015,194
1016,217
1017,218
1018,176
1019,224
1020,222
1021,126
1022,237
1023,181
1024,106
1025,254
1026,172
1027,222
1028,250
1029,167
1030,176
1031,128
1032,96
1033,245
1034,170
1035,247
1036,82
1037,47
1038,161
1039,104
1040,184
1041,164
1042,156
1043,219
1044,142
1045,218
1046,176
1047,186
1048,187
1049,152
1050,222
1051,255
1052,221
1053,95
1054,142
1055,150
1056,181
1057,250
1058,107
1059,199
1060,211
1061,148
1062,207
1063,223
1064,199
1065,236
1066,75
1067,208
1068,223
1069,249
1070,249
1071,180
1072,132
1073,216
1074,150
1075,254
1076,227
1077,247
1078,209
1079,248
1080,147
1081,211
1082,150
1083,203
1084,224
1085,185
1086,162
1087,168
1088,163
1089,186
1090,117
1091,170
1092,107
1093,123
1094,96
1095,215
1096,109
1097,143
1098,139
1099,213
1100,223
1101,238
1102,134
1103,172
1104,240
1105,185
1106,173
1107,250
1108,227
1109,229
1110,253
1111,229
1112,246
1113,235
1114,129
1115,213
1116,197
1117,141
1118,192
1119,187
1120,228
1121,183
1122,165
1123,124
1124,126
1125,238
1126,30
1127,187
1128,127
1129,202
1130,243
1131,256
1132,229
1133,238
1134,81
1135,221
1136,165
1137,166
1138,178
1139,113
1140,236
1141,237
1142,236
1143,148
1144,159
1145,146
1146,165
1147,198
1148,171
1149,149
1150,137
1151,243
1152,126
1153,208
1154,242
1155,147
1156,252
1157,230
1158,219
1159,237
1160,188
1161,230
1162,166
1163,226
1164,118
1165,159
1166,235
1167,194
1168,169
1169,149
1170,234
1171,196
1172,180
1173,214
1174,189
1175,236
1176,141
1177,224
1178,175
1179,242
1180,97
1181,168
1182,158
1183,219
1184,168
1185,240
1186,256
1187,66
1188,180
1189,229
1190,233
1191,223
1192,201
1193,250
1194,247
1195,228
1196,133
1197,174
1198,133
1199,64
1200,82
1201,255
1202,224
1203,229
1204,66
1205,233
1206,221
1207,224
1208,148
1209,233
1210,193
1211,192
1212,213
1213,97
1214,246
1215,0
1216,225
1217,0
1218,191
1219,242
1220,246
1221,161
1222,158
1223,230
1224,142
1225,6
1226,185
1227,182
1228,14
1229,165
1230,162
1231,159
1232,153
1233,237
1234,63
1235,91
1236,151
1237,137
1238,212
1239,245
1240,187
1241,207
1242,201
1243,209
1244,178
1245,84
1246,254
1247,241
