0,179
1,193
2,181
3,218
4,193
5,145
6,187
7,231
8,228
9,138
10,136
11,232
12,213
13,183
14,218
15,181
16,202
17,183
18,241
19,238
20,239
21,149
22,187
23,211
24,241
25,225
26,76
27,103
28,221
29,166
30,73
31,185
32,195
33,236
34,236
35,228
36,236
37,224
38,212
39,228
40,207
41,248
42,211
43,117
44,227
45,215
46,171
47,236
48,133
49,165
50,199
51,221
52,100
53,207
54,191
55,181
56,182
57,196
58,212
59,253
60,234
61,149
62,184
63,227
64,210
65,218
66,250
67,241
68,181
69,170
70,197
71,206
72,173
73,230
74,240
75,157
76,215
77,54
78,203
79,180
80,244
81,237
82,163
83,185
84,222
85,214
86,194
87,198
88,137
89,213
90,212
91,248
92,205
93,165
94,143
95,210
96,211
97,198
98,242
99,184
100,256
101,251
102,198
103,83
104,245
105,218
106,209
107,217
108,189
109,10
110,171
111,172
112,212
113,234
114,246
115,193
116,211
117,220
118,231
119,233
120,179
121,224
122,143
123,38
124,203
125,205
126,215
127,141
128,204
129,165
130,175
131,211
132,218
133,239
134,170
135,185
136,160
137,182
138,130
139,169
140,252
141,232
142,211
143,155
144,157
145,178
146,175
147,178
148,213
149,203
150,110
151,210
152,215
153,197
154,184
155,237
156,246
157,190
158,55
159,128
160,229
161,179
162,223
163,145
164,236
165,30
166,144
167,186
168,166
169,251
170,219
171,177
172,210
173,170
174,243
175,181
176,213
177,209
178,238
179,6
180,160
181,59
182,185
183,223
184,199
185,198
186,223
187,144
188,141
189,232
190,246
191,226
192,139
193,252
194,175
195,235
196,166
197,213
198,169
199,208
200,189
201,211
202,187
203,204
204,253
205,167
206,174
207,204
208,230
209,178
210,189
211,197
212,244
213,238
214,56
215,201
216,210
217,190
218,238
219,178
220,143
221,238
222,190
223,117
224,223
225,253
226,246
227,190
228,216
229,231
230,163
231,178
232,235
233,214
234,205
235,198
236,147
237,212
238,135
239,218
240,220
241,169
242,244
243,181
244,239
245,222
246,223
247,248
248,200
249,228
250,176
251,132
252,195
253,203
254,229
255,249
256,254
257,206
258,191
259,188
260,143
261,201
262,231
263,71
264,219
265,214
266,159
267,152
268,188
269,191
270,193
271,203
272,182
273,251
274,213
275,208
276,234
277,158
278,251
279,190
280,121
281,212
282,223
283,210
284,147
285,223
286,193
287,224
288,222
289,202
290,159
291,226
292,182
293,106
294,200
295,158
296,140
297,118
298,91
299,216
300,180
301,188
302,241
303,152
304,226
305,225
306,165
307,210
308,199
309,249
310,228
311,170
312,169
313,244
314,253
315,174
316,90
317,193
318,232
319,194
320,209
321,136
322,179
323,217
324,198
325,230
326,148
327,247
328,211
329,113
330,236
331,251
332,178
333,219
334,225
335,228
336,185
337,219
338,225
339,106
340,81
341,251
342,231
343,205
344,156
345,182
346,133
347,130
348,73
349,96
350,128
351,177
352,127
353,148
354,206
355,196
356,201
357,231
358,223
359,140
360,210
361,182
362,219
363,133
364,235
365,187
366,199
367,237
368,240
369,151
370,185
371,200
372,125
373,176
374,248
375,134
376,204
377,234
378,115
379,223
380,171
