0,187
1,181
2,181
3,214
4,165
5,148
6,186
7,228
8,231
9,149
10,134
11,223
12,186
13,168
14,215
15,178
16,202
17,189
18,243
19,238
20,240
21,152
22,168
23,206
24,243
25,226
26,92
27,136
28,226
29,157
30,0
31,188
32,198
33,232
34,213
35,220
36,232
37,221
38,199
39,228
40,189
41,240
42,165
43,149
44,226
45,210
46,142
47,233
48,113
49,154
50,173
51,217
52,129
53,203
54,190
55,180
56,179
57,199
58,178
59,253
60,231
61,151
62,184
63,211
64,207
65,223
66,250
67,236
68,159
69,90
70,178
71,196
72,161
73,226
74,240
75,144
76,214
77,59
78,199
79,176
80,236
81,231
82,160
83,170
84,219
85,222
86,167
87,196
88,96
89,203
90,142
91,249
92,181
93,167
94,179
95,199
96,235
97,187
98,243
99,189
100,256
101,251
102,174
103,89
104,247
105,217
106,218
107,193
108,161
109,54
110,133
111,187
112,198
113,216
114,246
115,207
116,221
117,227
118,228
119,237
120,162
121,214
122,77
123,34
124,182
125,197
126,234
127,109
128,197
129,145
130,171
131,229
132,218
133,229
134,167
135,177
136,174
137,201
138,84
139,140
140,254
141,233
142,216
143,128
144,157
145,180
146,178
147,204
148,190
149,211
150,109
151,213
152,208
153,199
154,197
155,238
156,249
157,152
158,31
159,144
160,222
161,185
162,225
163,177
164,247
165,22
166,123
167,153
168,163
169,252
170,213
171,136
172,193
173,131
174,247
175,182
176,214
177,219
178,240
179,0
180,139
181,124
182,157
183,210
184,196
185,202
186,229
187,134
188,145
189,202
190,247
191,211
192,120
193,250
194,172
195,237
196,164
197,193
198,186
199,202
200,194
201,205
202,193
203,205
204,253
205,137
206,143
207,211
208,202
209,179
210,171
211,190
212,239
213,225
214,64
215,165
216,193
217,186
218,240
219,189
220,153
221,238
222,184
223,166
224,215
225,252
226,244
227,167
228,222
229,219
230,179
231,159
232,227
233,213
234,179
235,195
236,142
237,214
238,116
239,230
240,210
241,164
242,245
243,158
244,238
245,236
246,226
247,249
248,197
249,203
250,165
251,139
252,194
253,194
254,232
255,250
256,254
257,224
258,171
259,174
260,134
261,190
262,231
263,137
264,212
265,219
266,168
267,142
268,188
269,205
270,70
271,197
272,188
273,252
274,193
275,159
276,229
277,171
278,252
279,158
280,155
281,195
282,210
283,196
284,128
285,222
286,178
287,215
288,218
289,198
290,164
291,232
292,175
293,121
294,206
295,179
296,139
297,110
298,174
299,220
300,170
301,194
302,244
303,182
304,226
305,228
306,158
307,217
308,218
309,249
310,201
311,175
312,159
313,247
314,253
315,168
316,54
317,171
318,222
319,199
320,191
321,84
322,192
323,205
324,201
325,236
326,177
327,245
328,201
329,171
330,225
331,251
332,178
333,229
334,228
335,220
336,195
337,199
338,208
339,136
340,49
341,251
342,225
343,189
344,149
345,149
346,146
347,108
348,46
349,151
350,157
351,158
352,136
353,149
354,206
355,182
356,211
357,229
358,221
359,122
360,189
361,179
362,208
363,144
364,228
365,183
366,199
367,238
368,240
369,170
370,179
371,194
372,117
373,158
374,251
375,112
376,211
377,231
378,117
379,180
380,169
381,140
382,99
383,188
384,187
385,252
386,207
387,99
388,180
389,218
390,234
391,161
392,239
393,182
394,186
395,20
396,206
397,208
398,146
399,234
400,124
401,155
402,221
403,126
404,189
405,217
406,217
407,97
408,211
409,227
410,182
411,108
412,225
413,250
414,207
415,140
416,162
417,90
418,218
419,114
420,215
421,196
422,216
423,242
424,205
425,236
426,224
427,96
428,118
429,146
430,232
431,237
432,227
433,246
434,191
435,184
436,186
437,223
438,199
439,218
440,151
441,147
442,193
443,147
444,179
445,184
446,22
447,190
448,140
449,216
450,73
451,212
452,208
453,219
454,220
455,217
456,195
457,245
458,192
459,248
460,231
461,243
462,247
463,159
464,218
465,191
466,185
467,192
468,176
469,127
470,116
471,172
472,173
473,162
474,170
475,244
476,227
477,176
478,209
479,170
480,143
481,246
482,234
483,249
484,130
485,151
486,218
487,118
488,155
489,230
490,160
491,154
492,185
493,80
494,161
495,143
496,228
497,237
498,228
499,236
500,164
501,193
502,228
503,247
504,126
505,232
506,112
507,190
508,45
509,83
510,232
511,231
512,225
513,251
514,181
515,227
516,195
517,189
518,114
519,229
520,86
521,221
522,159
523,73
524,199
525,185
526,213
527,202
528,221
529,224
530,182
531,203
532,70
533,184
534,251
535,114
536,228
537,219
538,105
539,116
540,192
541,247
542,206
543,178
544,229
545,129
546,164
547,120
548,68
549,256
550,161
551,100
552,222
553,165
554,83
555,195
556,36
557,236
558,134
559,193
560,130
561,219
562,193
563,96
564,212
565,174
566,253
567,254
568,210
569,246
570,201
571,98
572,231
573,233
574,178
575,191
576,233
577,143
578,235
579,255
580,204
581,42
582,160
583,254
584,248
585,127
586,198
587,194
588,223
589,85
590,229
591,223
592,249
593,145
594,163
595,216
596,233
597,246
598,139
599,235
600,157
601,206
602,105
603,217
604,161
605,151
606,193
607,200
608,209
609,106
610,212
611,251
612,162
613,249
614,102
615,253
616,139
617,159
618,156
619,126
620,192
621,216
622,140
623,230
624,160
625,192
626,211
627,196
628,219
629,150
630,178
631,182
632,231
633,205
634,206
635,186
636,172
637,113
638,94
639,220
640,88
641,169
642,190
643,150
644,231
645,224
646,239
647,218
648,193
649,214
650,167
651,251
652,132
653,113
654,0
655,198
656,143
657,250
658,233
659,196
660,226
661,194
662,186
663,197
664,217
665,159
666,228
667,130
668,223
669,149
670,167
671,210
672,76
673,217
674,192
675,210
676,131
677,153
678,181
679,223
680,238
681,136
682,242
683,122
684,207
685,226
686,145
687,155
688,199
689,160
690,247
691,225
692,199
693,196
694,152
695,227
696,145
697,237
698,17
699,138
700,207
701,223
702,165
703,255
704,143
705,216
706,63
707,247
708,49
709,154
710,247
711,251
712,251
713,216
714,142
715,180
716,196
717,218
718,120
719,87
720,118
721,218
722,69
723,218
724,216
725,176
726,95
727,254
728,0
729,192
730,221
731,159
732,235
733,140
734,239
735,129
736,155
737,180
738,207
739,180
740,228
741,207
742,152
743,166
744,166
745,191
746,93
747,254
748,193
749,240
750,161
751,0
752,213
753,81
754,250
755,130
756,232
757,182
758,175
759,232
760,186
761,101
762,229
763,221
764,170
765,234
766,151
767,192
768,136
769,200
770,148
771,216
772,145
773,226
774,202
775,139
776,186
777,209
778,182
779,127
780,216
781,158
782,118
