0,188
1,189
2,170
3,226
4,194
5,44
6,195
7,241
8,230
9,157
10,140
11,221
12,185
13,176
14,234
15,188
16,229
17,217
18,241
19,240
20,228
21,102
22,157
23,201
24,243
25,222
26,65
27,55
28,216
29,162
30,45
31,190
32,194
33,237
34,234
35,219
36,238
37,221
38,212
39,240
40,204
41,251
42,184
43,86
44,222
45,209
46,169
47,237
48,127
49,182
50,205
51,223
52,53
53,218
54,219
55,192
56,178
57,191
58,210
59,250
60,235
61,172
62,173
63,223
64,213
65,223
66,250
67,243
68,182
69,179
70,189
71,209
72,167
73,230
74,236
75,174
76,227
77,0
78,210
79,205
80,234
81,234
82,146
83,154
84,219
85,219
86,172
87,197
88,124
89,198
90,153
91,244
92,203
93,163
94,176
95,218
96,235
97,192
98,248
99,175
100,256
101,246
102,157
103,94
104,247
105,217
106,214
107,226
108,161
109,33
110,142
111,197
112,200
113,235
114,246
115,228
116,230
117,228
118,227
119,234
120,169
121,219
122,110
123,95
124,190
125,214
126,239
127,59
128,202
129,152
130,179
131,207
132,230
133,229
134,170
135,181
136,187
137,188
138,72
139,143
140,253
141,234
142,228
143,161
144,185
145,191
146,184
147,180
148,195
149,218
150,119
151,220
152,235
153,190
154,185
155,236
156,245
157,154
158,82
159,115
160,230
161,213
162,223
163,131
164,245
165,28
166,131
167,181
168,160
169,249
170,214
171,152
172,183
173,153
174,240
175,181
176,216
177,218
178,238
179,0
180,150
181,46
182,153
183,208
184,200
185,206
186,219
187,175
188,156
189,228
190,242
191,211
192,125
193,250
194,193
195,240
196,185
197,213
198,212
199,201
200,187
201,212
202,196
203,201
204,253
205,153
206,151
207,220
208,194
209,136
210,150
211,203
212,243
213,227
214,109
215,195
216,203
217,196
218,238
219,162
220,141
221,233
222,192
223,160
224,218
225,253
226,236
227,184
228,222
229,230
230,175
231,175
232,244
233,207
234,173
235,211
236,133
237,206
238,101
239,222
240,222
241,150
242,245
243,161
244,240
245,232
246,225
247,251
248,200
249,219
250,197
251,147
252,212
253,196
254,238
255,247
256,254
257,213
258,180
259,185
260,136
261,182
262,233
263,105
264,217
265,224
266,171
267,146
268,235
269,182
270,184
271,199
272,184
273,252
274,191
275,174
276,230
277,143
278,248
279,151
280,157
281,208
282,229
283,210
284,112
285,227
286,190
287,216
288,215
289,202
290,189
291,225
292,193
293,123
294,196
295,162
296,106
297,100
298,176
299,218
300,165
301,192
302,239
303,180
304,223
305,217
306,158
307,217
308,220
309,249
310,213
311,170
312,176
313,247
314,251
315,164
316,130
317,178
318,218
319,207
320,220
321,92
322,159
323,209
324,201
325,233
326,140
327,237
328,209
329,88
330,231
331,250
332,136
333,211
334,229
335,218
336,177
337,207
338,217
339,112
340,98
341,249
342,238
343,192
344,175
345,148
346,138
347,130
348,23
349,108
350,98
351,182
352,99
353,153
354,198
355,214
356,205
357,226
358,213
359,165
360,204
361,182
362,202
363,154
364,233
365,191
366,203
367,239
368,242
369,63
370,198
371,200
372,87
373,174
374,249
375,102
376,208
377,237
378,129
379,205
380,194
381,103
382,151
383,210
384,168
385,251
386,194
387,118
388,189
389,227
390,241
391,204
392,239
393,180
394,162
395,0
396,216
397,219
398,159
399,237
400,75
401,187
402,214
403,153
404,161
405,210
406,219
407,98
408,211
409,230
410,186
411,127
412,231
413,248
414,184
415,130
416,173
417,95
418,198
419,94
420,226
421,204
422,221
423,244
424,210
425,235
426,229
427,93
428,144
429,175
430,233
431,231
432,217
433,243
434,187
435,172
436,175
437,224
438,205
439,233
440,180
441,149
442,183
443,192
444,183
445,180
446,52
447,207
448,123
449,228
450,61
451,194
452,212
453,174
454,233
455,220
456,194
457,245
458,216
459,250
460,229
461,243
462,248
463,193
464,219
465,203
466,168
467,165
468,128
469,154
470,118
471,182
472,207
473,156
474,186
475,245
476,230
477,169
478,219
479,125
480,160
481,238
482,246
483,248
484,146
485,179
486,224
487,100
488,151
489,233
490,167
491,194
492,206
493,59
494,168
495,171
496,227
497,218
498,228
499,227
500,189
501,200
502,249
503,248
504,146
505,241
506,160
507,201
508,147
509,53
510,226
511,228
512,224
513,248
514,167
515,230
516,184
517,182
518,93
519,232
520,137
521,222
522,167
523,86
524,189
525,212
526,215
527,222
528,230
529,221
530,173
531,203
532,113
533,180
534,244
535,73
536,229
537,217
538,107
539,112
540,196
541,242
542,217
543,181
544,227
545,151
546,161
