0,189
1,163
2,188
3,211
4,177
5,36
6,196
7,233
8,232
9,129
10,135
11,231
12,201
13,171
14,214
15,167
16,209
17,199
18,236
19,226
20,236
21,102
22,168
23,194
24,243
25,231
26,0
27,0
28,223
29,157
30,59
31,164
32,176
33,237
34,227
35,228
36,234
37,225
38,213
39,233
40,196
41,250
42,202
43,33
44,227
45,211
46,157
47,235
48,149
49,175
50,104
51,224
52,51
53,209
54,199
55,193
56,176
57,182
58,195
59,253
60,236
61,175
62,195
63,226
64,196
65,214
66,250
67,231
68,190
69,170
70,198
71,199
72,173
73,228
74,240
75,106
76,226
77,0
78,193
79,205
80,242
81,240
82,129
83,175
84,213
85,214
86,164
87,207
88,133
89,207
90,210
91,248
92,175
93,159
94,137
95,219
96,235
97,153
98,243
99,211
100,256
101,251
102,182
103,92
104,246
105,217
106,216
107,227
108,164
109,0
110,136
111,186
112,217
113,233
114,247
115,216
116,222
117,230
118,229
119,236
120,173
121,210
122,93
123,49
124,201
125,210
126,223
127,40
128,205
129,170
130,147
131,208
132,229
133,241
134,152
135,187
136,134
137,178
138,88
139,164
140,253
141,235
142,227
143,142
144,177
145,184
146,199
147,183
148,200
149,189
150,101
151,214
152,228
153,168
154,174
155,233
156,247
157,165
158,46
159,116
160,229
161,193
162,227
163,127
164,240
165,28
166,144
167,168
168,157
169,252
170,219
171,152
172,204
173,131
174,232
175,194
176,214
177,203
178,234
179,0
180,178
181,17
182,176
183,228
184,210
185,202
186,227
187,182
188,143
189,227
190,249
191,226
192,86
193,253
194,182
195,236
196,157
197,201
198,173
199,199
200,202
201,211
202,178
203,155
204,252
205,166
206,163
207,214
208,219
209,60
210,149
211,211
212,242
213,239
214,82
215,175
216,219
217,171
218,217
219,180
220,124
221,230
222,200
223,71
224,227
225,253
226,244
227,167
228,219
229,233
230,171
231,185
232,236
233,221
234,186
235,201
236,131
237,209
238,129
239,224
240,219
241,157
242,246
243,184
244,242
245,234
246,222
247,248
248,204
249,198
250,162
251,95
252,200
253,179
254,213
255,248
256,254
257,225
258,185
259,179
260,146
261,200
262,229
263,51
264,178
265,219
266,163
267,147
268,222
269,142
270,112
271,210
272,190
273,253
274,201
275,193
276,231
277,67
278,248
279,152
280,71
281,196
282,234
283,206
284,126
285,224
286,195
287,214
288,216
289,196
290,151
291,222
292,176
293,114
294,204
295,157
296,68
297,66
298,54
299,204
300,160
301,191
302,243
303,135
304,229
305,225
306,161
307,215
308,205
309,249
310,222
311,172
312,163
313,247
314,252
315,177
316,108
317,148
318,229
319,158
320,204
321,97
322,164
323,227
324,198
325,225
326,104
327,247
328,215
329,98
330,234
331,252
332,23
333,224
334,225
335,219
336,178
337,209
338,229
339,124
340,120
341,251
342,237
343,212
344,149
345,163
346,126
347,110
348,4
349,0
350,101
351,185
352,133
353,148
354,206
355,208
356,205
357,231
358,224
359,127
360,205
361,178
362,209
363,168
364,221
365,196
366,202
367,237
368,242
369,0
370,197
371,205
372,154
373,163
374,247
375,130
376,202
377,231
378,125
379,212
380,161
381,116
382,154
383,222
384,165
385,252
386,185
387,54
388,149
389,229
390,237
391,192
392,239
393,127
394,162
395,0
396,222
397,212
398,180
399,231
400,123
401,174
402,212
403,173
404,161
405,214
406,224
407,54
408,193
409,228
410,199
411,122
412,224
413,250
414,213
415,105
416,145
417,31
418,219
419,96
420,221
421,153
422,205
423,245
424,192
425,237
426,228
427,83
428,144
429,189
430,231
431,225
432,186
433,245
434,187
435,171
436,148
437,231
438,182
439,217
440,190
441,132
442,183
443,167
444,183
445,167
446,0
447,202
448,106
449,227
450,55
451,194
452,188
453,138
454,232
455,218
456,201
457,251
458,206
459,250
460,238
461,245
462,250
463,177
464,218
465,140
466,176
467,179
468,79
469,166
470,147
471,181
472,193
473,122
474,178
475,241
476,209
477,170
478,225
479,104
480,183
481,242
482,246
483,238
484,109
485,164
486,218
487,0
488,161
489,231
490,153
491,159
492,192
493,6
494,183
495,143
496,229
497,231
498,239
499,238
500,172
501,163
502,244
503,238
504,176
505,241
506,132
507,208
508,73
509,0
510,222
511,227
512,213
513,251
514,142
515,231
516,189
517,130
518,116
519,224
520,0
521,229
522,173
523,92
524,208
525,202
526,220
527,229
528,222
529,218
530,199
531,207
532,43
533,188
534,250
535,24
536,228
537,229
538,137
539,73
540,174
541,239
542,215
543,150
544,226
545,139
546,170
547,144
548,72
549,256
550,169
551,114
552,224
553,130
554,109
555,209
556,0
557,235
558,140
559,196
560,131
561,213
562,194
563,105
564,217
565,182
566,250
567,254
568,205
569,244
570,209
571,80
572,216
573,234
574,203
575,187
576,209
577,66
578,235
579,255
580,138
581,46
582,218
583,254
584,247
585,105
586,185
587,216
588,135
589,97
590,240
591,230
592,249
593,130
594,185
595,228
596,239
597,246
598,157
599,234
600,137
601,214
602,111
603,218
604,142
605,139
606,179
607,118
608,219
609,136
610,215
611,251
612,201
613,247
614,0
615,253
616,133
617,147
618,96
619,93
620,203
621,210
622,140
623,233
624,159
625,186
626,214
627,197
628,209
629,158
630,194
631,217
632,233
633,220
634,208
635,200
636,168
637,84
638,64
639,225
640,47
641,154
642,178
643,120
644,239
645,233
646,236
647,221
648,172
649,204
650,181
651,251
652,98
653,121
654,0
655,213
656,102
657,247
658,234
659,44
660,222
661,204
662,186
663,195
664,224
665,33
666,235
667,118
668,217
669,117
670,196
671,219
672,0
673,245
674,196
675,222
676,139
677,135
678,211
679,224
680,244
681,152
682,247
683,150
684,206
685,227
686,161
687,172
688,192
689,26
690,235
691,231
692,204
693,195
694,163
695,218
696,118
697,234
698,0
699,130
700,217
701,228
702,145
703,255
704,186
705,214
706,98
707,248
708,36
709,150
710,246
711,237
712,252
713,216
714,133
715,175
716,188
717,222
718,136
719,86
720,148
721,239
722,53
723,227
724,224
725,172
726,109
727,253
728,74
729,211
730,201
731,0
732,233
733,77
734,235
735,146
736,171
737,184
738,221
739,176
740,224
741,227
742,80
743,121
744,177
745,108
746,79
747,254
748,190
749,240
750,187
751,0
752,201
753,120
754,249
755,0
756,230
757,193
758,197
759,235
760,193
761,91
762,225
763,230
764,194
765,240
766,152
767,209
768,135
769,228
770,169
771,216
772,132
773,233
774,189
775,117
776,194
777,227
778,182
779,85
780,207
781,149
782,98
783,242
784,216
785,250
786,239
787,114
788,45
789,223
790,251
791,101
792,174
793,238
794,198
795,219
796,107
797,164
798,236
799,256
800,141
801,234
802,214
803,138
804,175
805,238
806,247
807,204
808,250
809,216
810,227
811,117
812,172
813,230
814,195
815,210
816,200
817,168
818,5
819,205
820,251
821,227
822,0
823,218
824,235
825,207
826,199
827,231
828,206
829,240
830,171
831,185
832,221
833,14
834,187
835,127
836,186
837,94
838,149
839,148
840,234
841,233
842,236
843,217
844,192
845,236
846,83
847,212
848,234
849,167
850,214
851,141
852,155
853,248
854,139
855,103
856,63
857,245
858,187
859,122
860,240
861,209
862,178
863,219
864,159
865,189
866,224
867,237
868,140
869,229
870,184
871,238
872,218
873,186
874,247
875,240
876,194
877,220
878,189
879,184
880,246
881,180
882,0
883,218
884,181
885,211
886,85
887,214
888,220
889,105
890,248
891,210
892,212
893,188
894,182
895,252
896,238
897,231
898,126
899,172
900,131
901,189
902,206
903,137
904,60
905,194
906,107
907,0
908,202
909,222
910,240
911,198
912,84
913,159
914,243
915,221
916,127
917,184
918,159
919,214
920,209
921,188
922,186
923,243
924,242
925,162
926,232
927,152
928,242
929,226
930,235
931,230
932,158
933,239
934,175
935,230
936,230
937,129
