0,191
1,164
2,184
3,228
4,204
5,139
6,196
7,234
8,230
9,156
10,146
11,225
12,190
13,182
14,228
15,176
16,192
17,199
18,243
19,240
20,245
21,127
22,173
23,202
24,243
25,232
26,109
27,108
28,219
29,167
30,47
31,188
32,180
33,232
34,221
35,220
36,236
37,221
38,215
39,234
40,207
41,251
42,195
43,95
44,222
45,210
46,169
47,237
48,110
49,171
50,196
51,223
52,97
53,210
54,221
55,190
56,183
57,200
58,212
59,246
60,235
61,159
62,199
63,216
64,201
65,232
66,251
67,241
68,166
69,193
70,189
71,223
72,170
73,230
74,228
75,173
76,236
77,77
78,213
79,225
80,228
81,234
82,166
83,168
84,228
85,207
86,167
87,197
88,120
89,206
90,170
91,237
92,206
93,162
94,164
95,215
96,235
97,167
98,244
99,196
100,256
101,250
102,175
103,101
104,247
105,221
106,219
107,213
108,166
109,23
110,124
111,206
112,211
113,239
114,250
115,214
116,235
117,233
118,230
119,235
120,179
121,207
122,79
123,86
124,191
125,209
126,237
127,92
128,213
129,165
130,171
131,221
132,227
133,228
134,182
135,189
136,193
137,202
138,52
139,153
140,254
141,235
142,218
143,130
144,199
145,167
146,189
147,200
148,204
149,209
150,102
151,221
152,226
153,187
154,201
155,240
156,249
157,171
158,39
159,117
160,229
161,207
162,219
163,149
164,240
165,86
166,127
167,182
168,166
169,252
170,219
171,162
172,201
173,146
174,246
175,176
176,221
177,214
178,238
179,0
180,164
181,34
182,149
183,215
184,199
185,210
186,217
187,165
188,142
189,225
190,241
191,220
192,81
193,253
194,201
195,243
196,169
197,189
198,195
199,203
200,180
201,221
202,208
203,208
204,251
205,164
206,148
207,217
208,214
209,140
210,184
211,213
212,242
213,229
214,120
215,175
216,201
217,194
218,243
219,182
220,131
221,235
222,189
223,142
224,216
225,253
226,231
227,177
228,222
229,230
230,184
231,151
232,240
233,208
234,189
235,205
236,149
237,211
238,128
239,219
240,221
241,186
242,243
243,175
244,235
245,239
246,233
247,250
248,196
249,219
250,184
251,139
252,203
253,194
254,232
255,248
256,254
257,226
258,184
259,171
260,133
261,189
262,232
263,104
264,220
265,221
266,175
267,155
268,214
269,203
270,185
271,200
272,183
273,252
274,185
275,198
276,229
277,151
278,250
279,162
280,129
281,221
282,234
283,209
284,122
285,246
286,192
287,226
288,216
289,204
290,166
291,238
292,185
293,123
294,200
295,158
296,128
297,124
298,174
299,221
300,176
301,198
302,240
303,184
304,218
305,217
306,158
307,215
308,220
309,249
310,219
311,158
312,178
313,246
314,248
315,160
316,124
317,174
318,237
319,189
320,220
321,70
322,154
323,207
324,212
325,228
326,131
327,239
328,201
329,151
330,234
331,252
332,184
333,204
334,225
335,220
336,177
337,221
338,215
339,124
340,86
341,246
342,234
343,201
344,167
345,160
346,134
347,132
348,5
349,115
350,138
351,165
352,98
353,153
354,200
355,208
356,215
357,245
358,214
359,139
360,202
361,174
362,225
363,143
364,232
365,202
366,205
367,239
368,241
369,163
370,201
371,204
372,135
373,171
374,252
375,134
376,204
377,234
378,141
379,224
380,183
381,107
382,130
383,213
384,191
385,252
386,197
387,124
388,199
389,227
390,242
391,189
392,240
393,129
394,180
395,0
396,211
397,213
398,164
399,238
400,112
401,171
402,214
403,162
404,174
405,210
406,219
407,101
408,200
409,233
410,185
411,126
412,224
413,250
414,195
415,154
416,155
417,87
418,214
419,96
420,223
421,208
422,227
423,242
424,207
425,237
426,230
427,121
428,154
429,180
430,232
431,233
432,219
433,248
434,183
435,191
436,186
437,215
438,197
439,222
440,190
441,126
442,184
443,189
444,172
445,175
446,88
447,207
448,116
449,224
450,74
451,207
452,207
453,210
454,239
455,219
456,199
457,248
458,211
459,248
460,232
461,241
462,249
463,180
464,229
465,205
466,164
467,181
468,173
469,128
470,117
471,178
472,192
473,161
474,193
475,248
476,226
477,171
478,216
479,133
480,192
481,250
482,242
483,249
484,131
485,165
486,227
487,95
488,171
489,231
490,178
491,148
492,197
493,55
494,153
495,150
496,231
497,223
498,234
499,231
500,199
501,205
502,243
503,248
504,139
505,245
506,121
507,198
508,96
509,98
510,231
511,227
512,210
513,251
514,181
515,233
516,191
517,202
518,116
519,232
520,60
521,224
522,185
523,89
524,196
525,214
526,218
527,216
528,226
529,224
530,183
531,205
532,41
533,177
534,251
535,90
536,234
537,218
538,100
539,92
540,194
541,248
542,212
543,209
544,220
545,172
546,148
547,138
548,46
549,256
550,177
551,122
552,221
553,158
554,74
555,195
556,50
557,228
558,122
559,205
560,149
561,215
562,193
563,113
