0,195
1,135
2,182
3,213
4,152
5,146
6,194
7,223
8,226
9,162
10,147
11,234
12,203
13,184
14,197
15,173
16,202
17,171
18,243
19,241
20,243
21,122
22,177
23,205
24,244
25,232
26,74
27,45
28,220
29,163
30,76
31,177
32,183
33,232
34,197
35,234
36,231
37,224
38,202
39,223
40,148
41,227
42,194
43,102
44,222
45,213
46,173
47,219
48,156
49,149
50,184
51,220
52,101
53,191
54,202
55,172
56,186
57,196
58,182
59,253
60,232
61,140
62,188
63,227
64,203
65,223
66,250
67,239
68,182
69,88
70,204
71,186
72,167
73,231
74,234
75,172
76,204
77,75
78,179
79,190
80,241
81,244
82,168
83,174
84,221
85,206
86,162
87,205
88,153
89,208
90,179
91,244
92,181
93,169
94,135
95,194
96,209
97,195
98,243
99,188
100,256
101,251
102,190
103,99
104,243
105,209
106,218
107,194
108,171
109,2
110,169
111,172
112,214
113,215
114,246
115,215
116,201
117,224
118,232
119,234
120,145
121,236
122,115
123,2
124,189
125,210
126,229
127,153
128,195
129,165
130,169
131,213
132,203
133,239
134,177
135,195
136,160
137,192
138,80
139,176
140,253
141,233
142,207
143,140
144,166
145,164
146,166
147,180
148,201
149,205
150,98
151,201
152,215
153,186
154,182
155,232
156,250
157,186
158,61
159,144
160,226
161,186
162,221
163,152
164,239
165,47
166,126
167,176
168,165
169,251
170,221
171,166
172,208
173,122
174,241
175,181
176,198
177,213
178,239
179,24
180,148
181,61
182,190
183,215
184,207
185,188
186,227
187,71
188,152
189,202
190,245
191,218
192,110
193,253
194,152
195,225
196,166
197,209
198,155
199,201
200,190
201,209
202,159
203,205
204,253
205,162
206,170
207,198
208,221
209,152
210,189
211,164
212,244
213,233
214,35
215,118
216,211
217,180
218,238
219,178
220,160
221,234
222,207
223,109
224,229
225,250
226,242
227,183
228,217
229,228
230,179
231,183
232,230
233,215
234,201
235,186
236,146
237,220
238,129
239,225
240,222
241,173
242,248
243,177
244,240
245,229
246,225
247,240
248,164
249,215
250,178
251,144
252,203
253,209
254,226
255,248
256,254
257,220
258,189
259,182
260,145
261,202
262,223
263,92
264,218
265,207
266,157
267,162
268,191
269,191
270,51
271,207
272,189
273,250
274,207
275,201
276,232
277,144
278,251
279,182
280,148
281,168
282,214
283,190
284,140
285,245
286,197
287,218
288,220
289,215
290,150
291,225
292,188
293,114
294,206
295,164
296,131
297,109
298,111
299,208
300,168
301,196
302,238
303,165
304,228
305,225
306,172
307,193
308,202
309,235
310,212
311,174
312,178
313,237
314,253
315,186
316,75
317,200
318,227
319,196
320,166
321,163
322,184
323,215
324,202
325,236
326,141
327,247
328,209
329,119
330,224
331,252
332,162
333,222
334,229
335,232
336,197
337,219
338,217
339,108
340,86
341,251
342,229
343,202
344,125
345,172
346,143
347,84
348,102
349,93
350,117
351,143
352,156
353,152
354,203
355,161
356,207
357,220
358,225
359,119
360,208
361,184
362,212
363,135
364,232
365,192
366,195
367,238
368,237
369,94
370,193
371,204
372,143
373,140
374,247
375,158
376,160
377,213
378,99
379,219
380,192
381,106
382,136
383,213
384,198
385,252
386,198
387,111
388,190
389,190
390,224
391,171
392,229
393,128
394,160
395,44
396,192
397,209
398,131
399,236
400,114
401,176
402,216
403,186
404,183
405,215
406,231
407,84
408,211
409,228
410,188
411,154
412,219
413,251
414,203
415,159
416,169
417,97
418,214
419,128
420,230
421,222
422,215
423,244
424,205
425,242
426,215
427,109
428,160
429,199
430,233
431,217
432,219
433,246
434,200
435,167
436,170
437,227
438,210
439,204
440,207
441,127
442,193
443,204
444,176
445,177
446,4
447,178
448,137
449,212
450,70
451,197
452,208
453,182
454,218
455,222
456,208
457,245
458,203
459,254
460,237
461,244
462,240
463,196
464,191
465,179
466,152
467,180
468,128
469,156
470,107
471,193
472,197
473,153
474,174
475,244
476,226
477,168
478,224
479,138
480,169
481,242
482,231
483,246
484,154
485,174
486,228
487,63
488,163
489,227
490,190
491,156
492,179
493,60
494,179
495,149
496,233
497,224
498,237
499,241
500,156
501,197
502,222
503,246
504,154
505,239
506,131
507,200
508,3
509,70
510,208
