300,166
301,205
302,237
303,152
304,229
305,217
306,165
307,221
308,222
309,249
310,221
311,180
312,163
313,247
314,253
315,178
316,98
317,147
318,226
319,184
320,222
321,63
322,167
323,220
324,198
325,225
326,102
327,249
328,209
329,71
330,231
331,251
332,85
333,212
334,229
335,226
336,201
337,213
338,224
339,114
340,88
341,251
342,237
343,211
344,170
345,159
346,136
347,144
348,95
349,21
350,97
351,184
352,130
353,160
354,207
355,211
356,198
357,226
358,223
359,148
360,214
361,180
362,208
363,165
364,237
365,193
366,206
367,238
368,243
369,5
370,185
371,203
372,76
373,169
374,252
375,134
376,221
377,235
378,129
379,222
380,209
381,91
382,148
383,222
384,169
385,252
386,192
387,87
388,148
389,228
390,243
391,209
392,241
393,151
394,136
395,0
396,232
397,214
398,157
399,234
400,67
401,152
402,214
403,194
404,181
405,215
406,230
407,85
408,202
409,230
410,193
411,134
412,232
413,251
414,201
415,105
416,120
417,51
418,213
419,90
420,229
421,150
422,221
423,240
424,199
425,242
426,229
427,84
428,164
429,184
430,232
431,236
432,215
433,247
434,189
435,166
436,146
437,234
438,180
439,226
440,202
441,122
442,201
443,172
444,169
445,173
446,0
447,203
448,116
449,229
450,86
451,202
452,194
453,148
454,244
455,222
456,207
457,244
458,222
459,252
460,242
461,244
462,249
463,181
464,223
465,85
466,185
467,162
468,109
469,147
470,106
471,202
472,195
473,157
474,187
475,243
476,210
477,174
478,223
479,143
480,172
481,249
482,246
483,240
484,130
485,165
486,228
487,0
488,159
489,235
490,177
491,144
492,199
493,39
494,178
495,159
496,239
497,231
498,236
499,232
500,196
501,192
502,250
503,246
504,147
505,246
506,106
507,203
508,178
509,16
510,232
511,229
512,218
513,251
514,165
515,237
516,176
517,158
518,109
519,225
520,35
521,226
522,168
523,104
524,196
525,235
526,220
527,226
528,216
529,219
530,183
531,212
532,32
533,178
534,251
535,103
536,235
537,226
538,139
539,61
540,183
541,247
542,216
543,194
544,227
545,172
546,176
547,136
548,91
549,256
550,180
551,140
552,224
553,161
554,111
555,203
556,0
557,237
558,155
559,202
560,140
561,215
562,195
563,111
564,216
565,189
566,241
567,254
568,222
569,245
570,218
571,101
572,229
573,237
574,204
575,200
576,221
577,99
578,233
579,255
580,203
581,55
582,193
583,254
584,247
585,110
586,189
587,216
588,165
589,79
590,238
591,232
592,252
593,132
594,175
595,235
596,241
597,248
598,161
599,242
600,160
601,196
602,131
603,216
604,164
605,148
606,174
607,154
608,213
609,117
610,228
611,250
612,182
613,250
614,3
615,253
616,149
617,141
618,99
619,138
620,205
621,202
622,143
623,236
624,193
625,202
626,217
627,201
628,214
629,167
630,198
631,214
632,236
633,229
634,211
635,200
636,172
637,92
638,27
639,228
640,56
641,154
642,181
643,146
644,241
645,230
646,240
647,232
648,187
649,193
650,176
651,252
652,126
653,156
654,0
655,217
656,148
657,250
658,243
659,70
660,227
661,208
662,189
663,192
664,232
665,120
666,237
667,66
668,225
669,75
670,188
671,223
672,0
673,245
674,202
675,215
676,111
677,136
678,193
679,227
680,245
681,165
682,249
683,190
684,203
685,234
686,161
687,200
688,192
689,25
690,242
691,230
692,196
693,201
694,173
695,220
696,129
697,236
698,0
699,170
700,218
701,232
702,119
703,255
704,192
705,214
706,129
707,248
708,45
709,143
710,247
711,251
712,253
713,222
714,144
715,177
716,168
717,221
718,126
719,89
720,140
721,235
722,77
723,226
724,225
725,142
726,146
727,254
728,113
729,201
730,188
731,0
732,233
733,59
734,242
735,151
736,174
737,203
738,219
739,202
740,239
741,219
742,46
743,41
744,194
745,162
746,75
747,254
748,218
749,243
750,191
751,52
752,199
753,149
754,250
755,96
756,229
757,191
758,205
759,239
760,182
761,84
762,224
763,236
764,175
765,242
766,154
767,211
768,131
769,234
770,163
771,219
772,143
773,236
774,202
775,130
776,195
777,242
778,208
779,68
780,211
781,168
782,129
783,244
784,225
785,251
786,238
787,104
788,77
789,242
790,253
791,100
792,197
793,239
794,203
795,215
796,137
797,171
798,231
799,256
800,167
801,238
802,222
803,174
804,179
805,214
806,248
807,205
808,249
809,220
810,235
811,89
812,184
813,239
814,190
815,217
816,216
817,131
818,12
819,207
820,253
821,222
822,0
823,223
824,228
825,204
826,183
827,237
828,199
829,241
830,192
831,186
832,214
833,43
834,180
835,82
836,144
837,115
838,173
839,143
840,236
841,237
842,239
843,233
844,193
845,232
846,96
847,190
848,237
849,175
850,218
851,188
852,142
853,250
854,141
855,128
856,98
857,245
858,189
859,133
860,238
861,200
862,185
863,227
864,175
865,130
866,221
867,243
868,172
869,229
870,179
871,229
872,222
873,210
874,242
875,239
876,202
877,235
878,197
879,216
880,237
881,166
882,0
883,219
884,197
885,227
886,130
887,221
888,187
889,47
890,252
891,219
892,202
893,202
894,173
895,253
896,239
897,231
898,141
899,169
900,88
901,208
902,199
903,168
904,70
905,219
906,93
907,5
908,195
909,215
910,234
911,191
912,37
913,186
914,245
915,228
916,142
917,175
918,160
919,219
920,213
921,170
922,216
923,243
924,251
925,168
926,231
927,146
928,245
929,232
930,228
931,234
932,159
933,240
934,178
935,238
936,234
937,131
938,30
939,251
940,236
941,208
942,65
943,180
944,213
945,240
946,211
947,174
948,173
949,256
950,155
951,243
952,168
953,232
954,243
955,144
956,238
957,246
958,209
959,212
960,223
961,251
962,250
963,173
964,197
965,198
966,250
967,253
968,227
969,153
970,219
971,119
972,211
973,126
974,188
975,154
976,220
977,157
978,226
979,236
980,52
981,255
982,165
983,232
984,241
985,79
986,0
987,244
988,142
989,175
990,143
991,158
992,125
993,234
994,195
995,183
996,208
997,219
998,176
999,252
1000,241
1001,203
1002,248
1003,109
1004,187
1005,173
1006,184
1007,196
1008,132
1009,94
1010,116
1011,183
1012,248
1013,216
1014,228
1015,215
1016,218
1017,256
1018,176
1019,229
1020,205
1021,149
1022,242
1023,185
1024,100
1025,254
1026,154
1027,227
1028,253
1029,182
1030,205
1031,84
1032,66
1033,246
1034,171
1035,248
1036,85
1037,54
1038,185
1039,52
1040,191
1041,158
1042,178
1043,204
1044,146
1045,222
1046,189
1047,186
1048,169
1049,149
1050,218
1051,251
1052,218
1053,148
1054,139
1055,128
1056,190
1057,247
1058,123
1059,199
1060,210
1061,139
1062,220
1063,222
1064,194
1065,229
1066,49
1067,211
1068,235
1069,252
1070,252
1071,190
1072,135
1073,222
1074,14
1075,254
1076,223
1077,249
1078,210
1079,246
1080,154
1081,213
1082,157
1083,196
1084,220
1085,169
1086,171
1087,173
1088,40
1089,190
1090,137
1091,182
1092,48
1093,91
1094,86
1095,192
1096,84
1097,117
1098,130
1099,202
1100,219
1101,239
1102,131
1103,162
1104,243
1105,168
1106,184
1107,250
1108,234
1109,228
1110,254
1111,234
1112,250
1113,240
1114,152
1115,217
1116,191
1117,158
1118,184
1119,204
1120,228
1121,150
1122,152
1123,134
1124,69
1125,239
1126,0
1127,189
1128,102
1129,215
1130,250
1131,256
1132,215
1133,236
1134,55
1135,216
1136,171
1137,162
1138,192
1139,55
1140,241
1141,240
1142,235
1143,149
1144,81
1145,175
1146,177
1147,198
1148,181
1149,144
1150,184
1151,248
1152,102
1153,209
1154,246
1155,165
1156,253
1157,232
1158,220
1159,242
1160,200
1161,233
1162,167
1163,230
1164,108
1165,142
1166,242
1167,193
1168,169
1169,146
1170,238
1171,196
1172,176
1173,217
1174,187
1175,238
1176,121
1177,222
1178,190
1179,240
1180,78
1181,136
1182,171
1183,222
1184,174
1185,244
1186,256
1187,0
1188,172
1189,213
1190,240
1191,231
1192,199
1193,250
1194,248
1195,228
1196,166
1197,179
1198,158
1199,9
1200,77
1201,255
1202,226
1203,256
1204,108
1205,234
1206,232
1207,222
1208,143
1209,234
1210,192
1211,178
1212,205
1213,0
1214,249
1215,0
1216,227
1217,0
1218,194
1219,242
1220,248
1221,155
1222,84
1223,233
1224,138
1225,138
1226,206
1227,154
1228,0
1229,140
1230,164
1231,170
1232,139
1233,244
1234,73
1235,86
1236,124
1237,143
1238,209
1239,238
1240,178
1241,224
1242,200
1243,217
1244,164
1245,70
1246,254
1247,242
1248,173
1249,214
1250,182
1251,172
1252,171
1253,246
1254,215
1255,179
1256,220
1257,157
1258,212
1259,244
1260,236
1261,242
1262,178
1263,253
1264,200
1265,175
1266,164
1267,199
1268,169
1269,241
1270,184
1271,217
1272,217
1273,235
1274,96
1275,206
1276,93
1277,230
1278,219
1279,186
1280,171
1281,187
1282,69
1283,183
1284,246
1285,18
1286,172
1287,25
1288,162
1289,196
1290,149
1291,67
1292,189
1293,117
1294,221
1295,188
1296,235
1297,240
1298,155
1299,250
1300,51
1301,238
1302,218
1303,165
1304,222
1305,75
1306,90
1307,193
1308,127
1309,173
1310,208
1311,172
1312,210
1313,148
1314,215
1315,256
1316,228
1317,182
1318,174
1319,83
1320,198
1321,106
1322,214
1323,247
1324,30
1325,158
1326,189
1327,252
1328,194
1329,223
1330,198
1331,187
1332,255
1333,218
1334,239
1335,181
1336,187
1337,130
1338,196
1339,193
1340,248
1341,254
1342,203
1343,204
1344,234
1345,225
1346,199
1347,253
1348,168
1349,191
1350,227
1351,243
1352,144
1353,242
1354,233
1355,90
1356,148
1357,134
1358,171
1359,50
1360,237
1361,245
1362,224
1363,189
1364,148
1365,174
1366,59
1367,230
1368,133
1369,236
1370,246
1371,196
1372,252
1373,214
1374,197
1375,193
1376,211
1377,198
1378,52
1379,183
1380,204
1381,193
1382,176
1383,238
1384,52
1385,173
1386,121
1387,202
1388,37
1389,247
1390,215
1391,205
1392,86
1393,239
1394,220
1395,226
1396,199
1397,239
1398,144
1399,200
1400,125
1401,217
1402,154
1403,187
1404,159
1405,154
1406,255
1407,0
1408,123
1409,116
1410,193
1411,231
1412,231
1413,232
1414,197
1415,225
1416,46
1417,234
1418,145
1419,48
1420,225
1421,228
1422,212
1423,256
1424,173
1425,184
1426,244
1427,132
1428,167
1429,182
1430,229
1431,120
1432,159
1433,236
1434,185
1435,142
1436,245
1437,234
1438,126
1439,220
1440,206
1441,246
1442,140
1443,251
1444,178
1445,249
1446,230
1447,209
1448,223
1449,186
1450,201
1451,144
1452,242
1453,181
1454,221
1455,236
1456,240
1457,212
1458,223
1459,196
1460,68
1461,185
1462,240
1463,199
1464,70
1465,222
1466,249
1467,231
1468,109
1469,202
1470,100
1471,240
1472,221
1473,219
1474,0
1475,202
1476,146
1477,208
1478,187
1479,202
1480,210
1481,0
1482,223
1483,139
1484,201
1485,208
1486,167
1487,251
1488,170
1489,225
1490,171
1491,251
1492,191
1493,252
1494,130
1495,237
1496,227
1497,204
1498,149
1499,210
1500,67
1501,207
1502,135
1503,147
1504,145
1505,137
1506,0
1507,221
1508,246
1509,180
1510,94
1511,243
1512,80
1513,161
1514,240
1515,162
1516,205
1517,196
1518,234
1519,204
1520,192
1521,222
1522,242
1523,249
1524,120
1525,228
1526,227
1527,193
1528,172
1529,180
1530,174
1531,220
1532,113
1533,0
1534,174
1535,207
1536,209
1537,150
1538,154
1539,237
1540,186
1541,250
1542,248
1543,223
1544,224
1545,114
1546,241
1547,163
1548,147
1549,134
1550,149
1551,162
1552,219
1553,221
1554,65
1555,229
1556,42
1557,198
1558,213
1559,182
1560,193
1561,168
1562,255
1563,201
1564,243
1565,97
1566,234
1567,237
1568,219
1569,165
1570,245
1571,241
1572,194
1573,236
1574,194
1575,198
1576,166
1577,237
1578,188
1579,243
1580,234
1581,240
1582,159
1583,208
1584,103
1585,167
1586,235
1587,237
1588,224
1589,202
1590,244
1591,202
1592,127
1593,151
1594,179
1595,230
1596,228
1597,137
1598,183
1599,165
1600,176
1601,178
1602,196
1603,220
1604,195
1605,242
1606,78
1607,228
1608,132
1609,197
1610,80
1611,212
1612,254
1613,197
1614,226
1615,203
1616,145
1617,145
1618,173
1619,226
1620,218
1621,116
1622,191
1623,200
1624,152
1625,176
1626,131
1627,205
1628,237
1629,113
1630,235
1631,238
1632,193
1633,212
1634,91
1635,197
1636,194
1637,181
1638,38
1639,132
1640,177
1641,212
1642,242
1643,122
1644,162
1645,251
1646,99
1647,230
1648,232
1649,196
1650,242
1651,205
1652,144
1653,173
1654,0
1655,241
1656,111
1657,228
1658,76
1659,147
1660,152
1661,250
1662,170
1663,126
1664,171
1665,243
1666,90
1667,171
1668,201
1669,84
1670,224
1671,89
1672,213
1673,48
1674,221
1675,204
1676,221
1677,219
1678,203
1679,31
1680,134
1681,221
1682,219
1683,160
1684,185
1685,199
1686,240
1687,234
1688,247
1689,209
1690,233
1691,30
1692,140
1693,155
1694,191
1695,53
1696,227
1697,118
1698,225
1699,208
1700,226
1701,251
1702,251
1703,243
1704,256
1705,191
1706,244
1707,256
1708,232
1709,237
1710,193
1711,222
1712,167
1713,192
1714,102
1715,204
1716,142
1717,175
1718,220
1719,189
1720,228
1721,183
1722,223
1723,13
1724,256
1725,220
1726,176
1727,223
1728,225
1729,231
1730,154
1731,214
1732,219
1733,46
1734,148
1735,50
1736,204
1737,251
1738,143
1739,244
1740,198
1741,126
1742,255
1743,189
1744,185
1745,147
1746,170
1747,222
1748,221
1749,186
1750,236
1751,162
1752,131
1753,221
1754,248
1755,200
1756,221
1757,168
1758,243
1759,216
1760,32
1761,26
1762,250
1763,186
1764,178
1765,58
1766,252
1767,196
1768,162
1769,226
1770,0
1771,212
1772,0
1773,169
1774,100
1775,171
1776,94
1777,237
1778,116
1779,182
1780,254
1781,77
1782,206
1783,195
1784,171
1785,191
1786,192
1787,238
1788,176
1789,249
1790,161
1791,10
1792,73
1793,183
1794,0
1795,24
1796,225
1797,19
1798,164
1799,201
1800,222
1801,211
1802,163
1803,103
1804,129
1805,137
1806,43
1807,116
1808,204
1809,72
1810,154
1811,193
1812,213
1813,209
1814,180
1815,196
1816,121
1817,71
1818,62
1819,239
1820,209
1821,82
1822,211
1823,245
1824,207
1825,207
1826,228
1827,182
1828,180
1829,42
1830,113
1831,188
1832,191
1833,248
1834,76
1835,171
1836,219
1837,190
1838,218
1839,116
1840,225
1841,156
1842,246
1843,152
1844,252
1845,117
1846,155
1847,218
1848,53
1849,172
1850,235
1851,54
1852,213
1853,199
1854,124
1855,189
1856,185
1857,210
1858,241
1859,200
1860,157
1861,173
1862,154
1863,178
1864,194
1865,209
1866,182
1867,253
1868,199
1869,231
1870,197
1871,152
1872,0
1873,192
1874,217
1875,234
1876,53
1877,200
1878,254
1879,156
1880,154
1881,74
1882,210
1883,179
1884,247
1885,94
1886,13
1887,245
1888,144
1889,182
1890,229
1891,166
1892,110
1893,223
1894,253
1895,201
1896,202
1897,215
1898,206
1899,171
1900,182
1901,245
1902,217
1903,176
1904,201
1905,192
1906,222
1907,219
1908,196
1909,154
1910,198
1911,218
1912,190
1913,93
1914,82
1915,151
1916,220
1917,186
1918,81
1919,168
1920,236
1921,223
1922,223
1923,203
1924,47
1925,197
1926,203
1927,148
1928,182
1929,179
1930,146
1931,255
1932,235
1933,215
1934,195
1935,241
1936,197
1937,203
1938,0
1939,79
1940,157
1941,226
1942,199
1943,167
1944,244
1945,204
1946,121
1947,205
1948,244
1949,126
1950,150
1951,128
1952,162
1953,0
1954,238
1955,68
1956,189
1957,233
1958,153
1959,156
1960,153
1961,90
1962,169
1963,99
1964,0
1965,154
1966,206
1967,204
1968,250
1969,255
1970,245
1971,253
1972,190
1973,138
1974,224
1975,0
1976,197
1977,230
1978,182
1979,247
1980,181
1981,230
1982,219
1983,231
1984,220
1985,74
1986,235
1987,194
1988,240
1989,205
1990,244
1991,170
1992,243
1993,138
1994,51
1995,208
1996,54
1997,194
1998,184
1999,198
2000,210
2001,204
2002,197
2003,225
2004,162
2005,189
2006,212
2007,235
2008,208
2009,219
2010,222
2011,236
2012,234
2013,230
2014,151
2015,168
2016,214
2017,219
2018,206
2019,236
2020,200
2021,232
2022,77
2023,228
2024,200
2025,240
2026,228
2027,109
2028,204
2029,109
2030,254
2031,228
2032,229
2033,242
2034,149
2035,225
2036,103
2037,138
2038,159
2039,206
2040,91
2041,227
2042,0
2043,195
2044,245
2045,172
2046,256
2047,247
2048,175
2049,172
2050,48
2051,151
2052,140
2053,203
2054,219
2055,229
2056,209
2057,225
2058,216
2059,214
2060,131
2061,218
2062,24
2063,32
2064,72
2065,236
2066,222
2067,114
2068,0
2069,100
2070,180
2071,224
2072,170
2073,224
2074,253
2075,246
2076,138
2077,139
2078,240
2079,120
2080,205
2081,237
2082,229
2083,200
2084,219
2085,111
2086,107
2087,171
2088,212
2089,233
2090,80
2091,254
2092,164
2093,235
2094,214
2095,184
2096,241
2097,182
2098,192
2099,158
2100,201
2101,248
2102,181
2103,152
2104,205
2105,160
2106,244
2107,220
2108,168
2109,240
2110,201
2111,214
2112,146
2113,188
2114,218
2115,233
2116,203
2117,244
2118,233
2119,246
2120,153
2121,0
2122,211
2123,140
2124,232
2125,234
2126,194
2127,130
2128,137
2129,165
2130,237
2131,91
2132,165
2133,137
2134,148
2135,196
2136,234
2137,76
2138,256
2139,203
2140,175
2141,231
2142,207
2143,233
2144,225
2145,229
2146,166
2147,203
2148,227
2149,215
2150,176
2151,254
2152,164
2153,224
2154,238
2155,244
2156,246
2157,212
2158,171
2159,145
2160,97
2161,199
2162,0
2163,215
2164,242
2165,118
2166,236
2167,134
2168,203
2169,252
2170,226
2171,191
2172,110
2173,155
2174,185
2175,136
2176,241
2177,251
2178,201
2179,213
2180,256
2181,149
2182,133
2183,147
2184,134
2185,200
2186,63
2187,0
2188,214
2189,206
2190,168
2191,212
2192,148
2193,1
2194,249
2195,100
2196,109
2197,224
2198,73
2199,146
2200,180
2201,194
2202,242
2203,0
2204,161
2205,172
2206,244
2207,171
2208,175
2209,132
2210,148
2211,243
2212,68
2213,162
2214,229
2215,256
2216,225
2217,236
2218,214
2219,160
2220,191
2221,240
2222,226
2223,182
2224,0
2225,222
2226,216
2227,123
2228,150
2229,165
2230,245
2231,229
2232,93
2233,154
2234,121
2235,235
2236,118
2237,245
2238,228
2239,155
2240,184
2241,195
2242,183
2243,212
2244,150
2245,172
2246,162
2247,209
2248,214
2249,174
2250,237
2251,255
2252,123
2253,211
2254,251
2255,211
2256,123
2257,219
2258,180
2259,28
2260,214
2261,199
2262,229
2263,150
2264,239
2265,0
2266,230
2267,231
2268,0
2269,167
2270,156
2271,3
2272,250
2273,187
2274,235
2275,22
2276,256
2277,240
2278,151
2279,149
2280,217
2281,112
2282,177
2283,97
2284,252
2285,231
2286,165
2287,221
2288,236
2289,212
2290,190
2291,205
2292,244
2293,121
2294,172
2295,174
2296,193
2297,175
2298,252
2299,241
2300,197
2301,202
2302,250
2303,242
2304,221
2305,234
2306,171
2307,126
2308,198
2309,220
2310,148
2311,133
2312,245
2313,226
2314,251
2315,256
2316,199
2317,0
2318,58
2319,219
2320,218
2321,215
2322,244
2323,250
2324,245
2325,220
2326,124
2327,236
2328,86
2329,207
2330,189
2331,147
2332,198
2333,196
2334,240
2335,168
2336,151
2337,229
2338,226
2339,128
2340,238
2341,186
2342,256
2343,194
2344,205
2345,209
2346,233
2347,227
2348,243
2349,193
2350,194
2351,241
2352,0
2353,92
2354,161
2355,240
2356,220
2357,206
2358,195
2359,26
2360,223
2361,73
2362,73
2363,231
2364,227
2365,179
2366,111
2367,245
2368,117
2369,135
2370,235
2371,226
2372,140
2373,246
2374,229
2375,227
2376,217
2377,0
2378,255
2379,248
2380,213
2381,188
2382,125
2383,234
2384,226
2385,225
2386,160
2387,215
2388,225
2389,147
2390,230
2391,90
2392,173
2393,178
2394,121
2395,109
2396,160
2397,248
2398,181
2399,225
