0,195
1,172
2,186
3,222
4,182
5,98
6,190
7,235
8,232
9,132
10,158
11,230
12,216
13,177
14,227
15,153
16,204
17,202
18,238
19,238
20,245
21,111
22,172
23,203
24,243
25,231
26,45
27,60
28,219
29,174
30,23
31,175
32,181
33,239
34,228
35,232
36,233
37,226
38,206
39,239
40,203
41,247
42,222
43,112
44,224
45,215
46,167
47,235
48,121
49,166
50,141
51,217
52,89
53,215
54,193
55,183
56,184
57,188
58,195
59,253
60,234
61,145
62,188
63,224
64,209
65,223
66,250
67,238
68,171
69,140
70,203
71,202
72,170
73,231
74,240
75,125
76,214
77,24
78,214
79,191
80,241
81,240
82,144
83,159
84,223
85,203
86,175
87,203
88,138
89,211
90,187
91,245
92,200
93,161
94,86
95,210
96,227
97,164
98,244
99,199
100,256
101,251
102,187
103,98
104,247
105,209
106,208
107,214
108,138
109,19
110,153
111,168
112,219
113,218
114,246
115,206
116,212
117,210
118,231
119,237
120,165
121,211
122,115
123,98
124,198
125,214
126,229
127,97
128,192
129,161
130,175
131,216
132,216
133,245
134,168
135,203
136,157
137,181
138,145
139,157
140,254
141,234
142,211
143,133
144,172
145,179
146,174
147,175
148,206
149,213
150,116
151,219
152,236
153,189
154,196
155,235
156,249
157,163
158,54
159,130
160,231
161,188
162,222
163,119
164,238
165,25
166,115
167,174
168,163
169,252
170,225
171,148
172,217
173,121
174,219
175,193
176,215
177,210
178,228
179,0
180,115
181,58
182,213
183,229
184,202
185,206
186,223
187,168
188,146
189,231
190,248
191,227
192,116
193,252
194,188
195,239
196,152
197,196
198,177
199,205
200,194
201,212
202,192
203,174
204,253
205,162
206,178
207,211
208,230
209,174
210,160
211,182
212,244
213,241
214,104
215,173
216,216
217,180
218,238
219,177
220,147
221,237
222,200
223,87
224,223
225,252
226,243
227,181
228,218
229,229
230,165
231,193
232,238
233,211
234,195
235,189
236,144
237,216
238,133
239,230
240,227
241,168
242,247
243,187
244,247
245,216
246,228
247,248
248,195
249,220
250,186
251,120
252,204
253,183
254,225
255,248
256,254
257,213
258,193
259,191
260,145
261,195
262,228
263,10
264,206
265,227
266,163
267,150
268,206
269,183
270,164
271,213
272,188
273,252
274,201
275,216
276,227
277,123
278,251
279,184
280,117
281,200
282,219
283,201
284,134
285,233
286,194
287,223
288,216
289,217
290,163
291,231
292,174
293,122
294,209
295,161
296,106
297,101
298,62
299,225
300,168
301,189
302,238
303,136
304,230
305,230
306,136
307,204
308,217
309,249
310,230
311,172
312,170
313,247
314,254
315,175
316,124
317,143
318,236
319,202
320,214
321,133
322,170
323,215
324,208
325,236
326,132
327,248
328,210
329,151
330,231
331,251
332,137
333,223
334,232
335,225
336,192
337,219
338,227
339,107
340,118
341,251
342,235
343,215
344,169
345,163
346,161
347,130
348,16
349,79
350,99
351,170
352,106
353,149
354,206
355,192
356,197
357,223
358,222
359,113
360,209
361,202
362,221
363,146
364,232
365,191
366,203
367,236
368,242
369,83
370,162
371,205
372,107
373,183
374,251
375,150
376,205
377,232
378,137
379,227
380,194
381,93
382,118
383,228
384,187
385,252
386,197
387,81
388,198
389,219
390,238
391,197
392,232
393,128
394,161
395,0
396,209
397,216
398,151
399,239
400,124
401,176
402,215
403,187
404,183
405,211
406,229
407,74
408,200
409,233
410,188
411,126
412,225
413,250
414,201
415,71
416,160
417,65
418,199
419,124
420,231
421,203
422,215
423,244
424,188
425,240
426,223
427,42
428,171
429,185
430,226
431,237
432,213
433,248
434,192
435,168
436,174
437,229
438,196
439,216
440,203
441,161
442,201
443,186
444,190
445,180
446,0
447,186
448,117
449,228
450,58
451,206
452,203
453,173
454,230
455,221
456,208
457,244
458,205
459,252
460,240
461,245
462,246
463,183
464,215
465,151
466,152
467,166
468,115
469,144
470,106
471,187
472,209
473,167
474,187
475,237
476,222
477,174
478,230
479,135
480,152
481,249
482,239
483,242
484,143
485,159
486,225
487,0
488,165
489,235
490,180
491,158
492,203
493,0
494,171
495,157
496,237
497,237
498,241
499,236
500,165
501,197
502,248
503,248
504,170
505,244
506,106
507,200
508,108
509,32
510,228
511,234
512,223
513,251
514,172
515,239
516,185
517,181
518,107
519,224
520,9
521,218
522,186
523,85
524,197
525,202
526,227
527,220
528,188
529,214
530,184
531,215
532,127
533,190
534,251
535,77
536,225
537,232
538,157
539,90
540,194
541,245
542,224
543,191
544,229
545,150
546,197
547,102
548,79
549,256
550,178
551,140
552,232
553,160
554,87
555,220
556,0
557,236
558,141
559,191
560,142
561,207
562,189
563,97
564,217
565,175
566,242
567,253
568,209
569,248
570,211
571,110
572,226
573,238
574,204
575,195
576,233
577,108
578,231
579,255
580,186
581,76
582,202
583,254
584,248
585,123
586,194
587,217
588,180
589,75
590,232
591,236
592,249
593,105
594,170
595,233
596,235
597,248
598,171
599,234
600,135
601,204
602,119
603,221
604,170
605,119
606,182
607,182
608,206
609,114
610,219
611,251
612,192
613,249
614,65
615,252
616,140
617,181
618,117
619,122
620,189
621,214
622,135
623,233
624,176
625,200
626,218
627,207
628,223
629,189
630,200
631,210
632,234
633,220
634,216
635,203
636,171
637,97
638,49
639,226
640,64
641,147
642,190
643,129
644,238
645,236
646,242
647,199
648,197
649,180
650,190
651,251
652,135
653,157
654,0
655,209
656,151
657,252
658,239
659,131
660,223
661,210
662,171
663,203
664,228
665,127
666,234
667,79
668,204
669,125
670,190
671,220
672,11
673,239
674,188
675,230
676,110
677,132
678,213
679,227
680,243
681,154
682,248
683,150
684,211
685,231
686,151
687,172
688,179
689,142
690,237
691,230
692,203
693,211
694,156
695,224
696,104
697,236
698,0
699,148
700,211
701,224
702,159
703,255
704,164
705,224
706,116
707,247
708,15
709,144
710,248
711,251
712,252
713,224
714,124
715,174
716,168
717,218
718,154
719,97
720,118
721,228
722,91
723,218
724,221
725,170
726,164
727,254
728,10
729,204
730,205
731,110
732,233
733,53
734,243
735,131
736,178
737,203
738,219
739,207
740,224
741,224
742,129
743,111
744,194
745,160
746,104
747,254
748,184
749,236
750,188
751,66
752,210
753,131
754,250
755,124
756,231
757,211
758,184
759,238
760,198
761,84
762,208
763,230
764,185
765,232
766,152
767,210
768,181
769,211
770,172
771,227
772,144
773,231
774,192
775,157
776,186
777,235
778,201
779,124
780,227
781,170
782,84
783,241
784,205
785,251
786,241
787,74
788,115
789,217
790,252
791,112
792,175
793,240
794,198
795,204
796,136
797,183
798,234
799,256
800,168
801,230
802,217
803,168
804,167
805,219
806,246
807,211
808,251
809,225
810,233
811,137
812,182
813,234
814,180
815,214
816,216
817,130
818,0
819,194
820,251
821,219
822,0
823,221
824,231
825,199
826,198
827,236
828,204
829,225
830,180
831,178
832,216
833,34
834,179
835,77
836,151
837,127
838,166
839,152
840,233
841,238
842,238
843,226
844,203
845,236
846,120
847,214
848,234
849,165
850,216
851,211
852,186
853,250
854,166
855,172
856,76
857,247
858,182
859,146
860,239
861,198
862,180
863,217
864,173
865,162
866,225
867,238
868,158
869,228
870,186
871,226
872,222
873,210
874,242
875,240
876,206
877,226
878,201
879,189
880,241
881,157
882,0
883,216
884,194
885,225
886,75
887,221
888,190
889,67
890,247
891,209
892,216
893,193
894,161
895,252
896,240
897,230
898,147
899,162
900,102
901,193
902,209
903,131
904,128
905,206
906,97
907,16
908,200
909,234
910,227
911,210
912,85
913,143
914,244
915,208
916,137
917,174
918,140
919,215
920,222
921,180
922,193
923,240
924,251
925,154
926,235
927,121
928,243
929,233
930,226
931,236
932,160
933,241
934,168
935,237
936,240
937,127
938,0
939,251
940,237
941,208
942,104
943,173
944,216
945,240
946,209
947,168
948,159
949,256
950,201
951,243
952,168
953,234
954,246
955,120
956,235
957,247
958,209
959,185
960,219
961,250
962,250
963,145
964,186
965,200
966,250
967,253
968,229
969,165
970,218
971,124
972,187
973,116
974,220
975,151
976,228
977,157
978,225
979,236
980,112
981,255
982,165
983,231
984,227
985,120
986,0
987,237
988,152
989,161
990,148
991,133
992,184
993,202
994,206
995,165
996,220
997,219
998,187
999,251
1000,243
1001,199
1002,250
1003,56
1004,185
1005,172
1006,181
1007,198
1008,155
1009,94
1010,98
1011,167
1012,250
1013,206
1014,223
1015,203
1016,213
1017,221
1018,190
1019,226
1020,201
1021,118
1022,240
1023,193
1024,126
1025,254
1026,176
1027,226
1028,252
1029,206
1030,214
1031,105
1032,52
1033,248
1034,171
1035,249
1036,74
1037,46
1038,182
1039,54
1040,199
1041,166
1042,132
1043,211
1044,136
1045,214
1046,185
1047,204
1048,148
1049,160
1050,220
1051,254
1052,224
1053,195
1054,145
1055,124
1056,188
1057,244
1058,53
1059,196
1060,222
1061,154
1062,224
1063,218
1064,207
1065,239
1066,68
1067,214
1068,218
1069,248
1070,252
1071,199
1072,139
1073,199
1074,133
1075,254
1076,224
1077,251
1078,217
1079,240
1080,164
1081,212
1082,126
1083,206
1084,231
1085,173
1086,165
1087,176
1088,98
1089,191
1090,128
1091,202
1092,84
1093,111
1094,79
1095,203
1096,95
1097,120
1098,128
1099,204
1100,210
1101,238
1102,131
1103,166
1104,239
1105,174
1106,174
1107,250
1108,218
1109,227
1110,254
1111,230
1112,250
1113,240
1114,159
1115,206
1116,183
1117,145
1118,174
1119,195
1120,229
1121,170
1122,129
1123,182
1124,145
1125,237
1126,67
1127,197
1128,85
1129,219
1130,250
1131,256
1132,220
1133,237
1134,111
1135,215
1136,170
1137,170
1138,207
1139,105
1140,237
1141,237
1142,235
1143,143
1144,71
1145,181
1146,193
1147,195
1148,180
1149,154
1150,62
1151,246
1152,113
1153,210
1154,243
1155,156
1156,253
1157,236
1158,215
1159,242
1160,186
1161,228
1162,161
1163,232
1164,111
1165,151
1166,244
1167,188
1168,158
1169,150
1170,239
1171,169
1172,187
1173,200
1174,197
1175,227
1176,112
1177,228
1178,196
1179,240
1180,80
1181,159
1182,174
1183,214
1184,141
1185,245
1186,256
1187,135
1188,141
1189,226
1190,234
1191,224
1192,206
1193,250
1194,247
1195,230
1196,150
1197,177
1198,171
1199,31
1200,86
1201,255
1202,218
1203,229
1204,70
1205,234
1206,228
1207,225
1208,156
1209,233
1210,199
1211,204
1212,211
1213,83
1214,249
1215,0
1216,229
1217,0
1218,188
1219,243
1220,242
1221,166
1222,113
1223,219
1224,135
1225,93
1226,197
1227,186
1228,12
1229,120
1230,156
1231,171
1232,167
1233,241
1234,59
1235,67
1236,136
1237,111
1238,205
1239,230
1240,185
1241,224
1242,194
1243,208
1244,156
1245,78
1246,254
1247,240
1248,164
1249,215
1250,181
1251,197
1252,179
1253,237
1254,213
1255,187
1256,222
1257,154
1258,196
1259,245
1260,239
1261,240
1262,179
1263,253
1264,212
1265,192
1266,163
1267,219
1268,186
1269,243
1270,203
1271,219
1272,212
1273,227
1274,115
1275,195
1276,130
1277,211
1278,214
1279,187
1280,185
1281,191
1282,128
1283,192
1284,246
1285,20
1286,179
1287,46
1288,197
1289,200
1290,138
1291,81
1292,208
1293,95
1294,214
1295,177
1296,237
1297,239
1298,156
1299,251
1300,16
1301,239
1302,224
1303,173
1304,224
1305,83
1306,110
1307,203
1308,139
1309,164
1310,191
1311,196
1312,199
1313,150
1314,217
1315,256
1316,230
1317,186
1318,154
1319,94
1320,175
1321,99
1322,199
1323,244
1324,44
1325,151
1326,172
1327,252
1328,198
1329,228
1330,202
1331,188
1332,255
1333,220
1334,240
1335,175
1336,196
1337,132
1338,198
1339,141
1340,251
1341,254
1342,206
1343,212
1344,235
1345,218
1346,201
1347,255
1348,180
1349,197
1350,233
1351,240
1352,178
1353,240
1354,234
1355,93
1356,146
1357,133
1358,186
1359,48
1360,236
1361,245
1362,221
1363,200
1364,165
1365,177
1366,44
1367,220
1368,158
1369,236
1370,243
1371,189
1372,253
1373,200
1374,204
1375,182
1376,211
1377,215
1378,34
1379,182
1380,189
1381,197
1382,185
1383,238
1384,58
1385,156
1386,171
1387,198
1388,62
1389,246
1390,208
1391,211
1392,129
1393,244
1394,216
1395,229
1396,201
1397,242
1398,152
1399,199
1400,134
1401,213
1402,176
1403,186
1404,169
1405,181
1406,255
1407,0
1408,115
1409,138
1410,191
1411,227
1412,231
1413,239
1414,196
1415,230
1416,73
1417,235
1418,157
1419,37
1420,217
1421,217
1422,201
1423,256
1424,148
1425,200
1426,239
1427,142
1428,180
1429,170
1430,231
1431,116
1432,156
1433,237
1434,200
1435,153
1436,239
1437,229
1438,118
1439,215
1440,201
1441,246
1442,119
1443,251
1444,127
1445,244
1446,230
1447,215
1448,221
1449,189
1450,181
1451,149
1452,240
1453,155
1454,225
1455,223
1456,244
1457,188
1458,213
1459,180
1460,88
1461,174
1462,242
1463,215
1464,47
1465,221
1466,249
1467,208
1468,145
1469,186
1470,129
1471,242
1472,210
1473,213
1474,0
1475,203
1476,176
1477,223
1478,193
1479,211
1480,212
1481,23
1482,232
1483,94
1484,204
1485,205
1486,182
1487,251
1488,167
1489,223
1490,179
1491,251
1492,183
1493,251
1494,122
1495,232
1496,231
1497,205
1498,145
1499,202
1500,82
1501,210
1502,137
1503,148
1504,139
1505,126
1506,99
1507,226
1508,244
1509,182
1510,57
1511,240
1512,92
1513,159
1514,239
1515,183
1516,202
1517,211
1518,233
1519,212
1520,215
1521,213
1522,238
1523,247
1524,162
1525,219
1526,228
1527,170
1528,160
1529,192
1530,179
1531,226
1532,105
1533,0
1534,155
1535,211
1536,198
1537,162
1538,167
1539,236
1540,181
1541,250
1542,250
1543,220
1544,173
1545,140
1546,240
1547,158
1548,122
1549,164
1550,171
1551,194
1552,216
1553,226
1554,70
1555,224
1556,79
1557,210
1558,211
1559,174
1560,198
1561,171
1562,254
1563,189
1564,240
1565,155
1566,240
1567,234
1568,227
1569,159
1570,244
1571,242
1572,205
1573,219
1574,176
1575,209
1576,174
1577,229
1578,193
1579,228
1580,231
1581,240
1582,161
1583,199
1584,103
1585,171
1586,239
1587,235
1588,226
1589,187
1590,242
1591,189
1592,169
1593,165
1594,170
1595,235
1596,213
1597,128
1598,199
1599,176
1600,183
1601,159
1602,196
1603,199
1604,199
1605,246
1606,118
1607,228
1608,136
1609,177
1610,106
1611,212
1612,254
1613,175
1614,221
1615,187
1616,170
1617,155
1618,199
1619,198
1620,226
1621,103
1622,175
1623,198
1624,158
1625,188
1626,160
1627,197
1628,237
1629,145
1630,237
1631,239
1632,207
1633,216
1634,88
1635,213
1636,164
1637,192
1638,95
1639,170
1640,158
1641,207
1642,240
1643,61
1644,167
1645,250
1646,115
1647,228
1648,224
1649,206
1650,239
1651,207
1652,140
1653,187
1654,93
1655,238
1656,95
1657,212
1658,87
1659,153
1660,164
1661,249
1662,195
1663,126
1664,184
1665,243
1666,143
1667,184
1668,217
1669,112
1670,230
1671,135
1672,228
1673,36
1674,220
1675,200
1676,215
1677,218
1678,223
1679,71
1680,125
1681,222
1682,212
1683,160
1684,182
1685,205
1686,241
1687,225
1688,247
1689,213
1690,240
1691,51
1692,179
1693,155
1694,161
1695,47
1696,216
1697,115
1698,219
1699,202
1700,214
1701,251
1702,248
1703,243
1704,256
1705,184
1706,242
1707,256
1708,233
1709,236
1710,193
1711,219
1712,172
1713,177
1714,148
1715,168
1716,144
1717,188
1718,220
1719,190
1720,228
1721,177
1722,223
1723,145
1724,256
1725,232
1726,179
1727,221
1728,217
1729,234
1730,127
1731,216
1732,223
1733,78
1734,148
1735,13
1736,206
1737,251
1738,148
1739,246
1740,213
1741,56
1742,254
1743,184
1744,173
1745,105
1746,168
1747,202
1748,215
1749,152
1750,233
1751,166
1752,157
1753,224
1754,244
1755,201
1756,200
1757,163
1758,242
1759,210
1760,0
1761,30
1762,250
1763,203
1764,200
1765,22
1766,248
1767,185
1768,155
1769,220
1770,0
1771,189
1772,0
1773,161
1774,94
1775,164
1776,117
1777,239
1778,103
1779,165
1780,254
1781,84
1782,217
1783,203
1784,74
1785,178
1786,196
1787,241
1788,186
1789,248
1790,180
1791,108
1792,91
1793,188
1794,81
1795,99
1796,200
1797,83
1798,164
1799,199
1800,216
1801,206
1802,177
1803,88
1804,135
1805,152
1806,83
1807,170
1808,198
1809,150
1810,163
1811,209
1812,210
1813,204
1814,168
1815,175
1816,144
1817,73
1818,102
1819,242
1820,220
1821,145
1822,219
1823,242
1824,224
1825,205
1826,225
1827,186
1828,185
1829,72
1830,129
1831,191
1832,197
1833,250
1834,109
1835,186
1836,225
1837,156
1838,213
1839,128
1840,230
1841,159
1842,245
1843,144
1844,251
1845,0
1846,129
1847,221
1848,77
1849,186
1850,238
1851,128
1852,197
1853,203
1854,112
1855,203
1856,158
1857,216
1858,241
1859,174
1860,154
1861,176
1862,128
1863,174
1864,193
1865,211
1866,184
1867,253
1868,201
1869,231
1870,198
1871,163
1872,39
1873,200
1874,197
1875,233
1876,133
1877,200
1878,240
1879,172
1880,133
1881,93
1882,212
1883,154
1884,247
1885,103
1886,110
1887,248
1888,146
1889,150
1890,230
1891,184
1892,121
1893,220
1894,252
1895,204
1896,194
1897,227
1898,193
1899,157
1900,182
1901,245
1902,204
1903,178
1904,187
1905,193
1906,212
1907,212
1908,168
1909,136
1910,211
1911,219
1912,205
1913,37
1914,145
1915,163
1916,221
1917,193
1918,106
1919,169
1920,233
1921,218
1922,212
1923,194
1924,14
1925,194
1926,209
1927,146
1928,162
1929,178
1930,146
1931,255
1932,226
1933,222
1934,208
1935,240
1936,198
1937,202
1938,0
1939,100
1940,143
1941,225
1942,198
1943,173
1944,244
1945,171
1946,134
1947,190
1948,244
1949,110
1950,161
1951,152
1952,173
1953,87
1954,236
1955,124
1956,189
1957,226
1958,192
1959,140
1960,157
1961,107
1962,165
1963,127
1964,68
1965,145
1966,210
1967,197
1968,248
1969,255
1970,229
1971,253
1972,202
1973,97
1974,225
1975,62
1976,175
1977,227
1978,187
1979,246
1980,197
1981,236
1982,214
1983,237
1984,221
1985,159
1986,240
1987,193
1988,239
1989,195
1990,234
1991,190
1992,235
1993,114
1994,53
1995,201
1996,45
1997,201
1998,184
1999,192
2000,205
2001,229
2002,205
2003,225
2004,161
2005,190
2006,225
2007,230
2008,215
2009,219
2010,223
2011,230
2012,224
2013,210
2014,171
2015,174
2016,210
2017,211
2018,207
2019,233
2020,174
2021,239
2022,85
2023,220
2024,187
2025,234
2026,225
2027,93
2028,188
2029,100
2030,254
2031,233
2032,222
2033,246
2034,164
2035,223
2036,148
2037,113
2038,152
2039,202
2040,91
2041,231
2042,69
2043,190
2044,246
2045,120
2046,256
2047,245
2048,183
2049,179
2050,27
2051,135
2052,131
2053,219
2054,205
2055,229
2056,224
2057,223
2058,208
2059,214
2060,109
2061,225
2062,51
2063,0
2064,53
2065,241
2066,182
2067,108
2068,53
2069,156
2070,173
2071,210
2072,195
2073,229
2074,252
2075,246
2076,173
2077,127
2078,243
2079,144
2080,215
2081,235
2082,225
2083,185
2084,219
2085,161
2086,121
2087,181
2088,216
2089,228
2090,110
2091,254
2092,170
2093,236
2094,218
2095,206
2096,240
2097,180
2098,170
2099,139
2100,185
2101,240
2102,189
2103,151
2104,210
2105,71
2106,240
2107,224
2108,169
2109,246
2110,198
2111,225
2112,134
2113,166
2114,214
2115,230
2116,204
2117,245
2118,231
2119,248
2120,155
2121,44
2122,216
2123,145
2124,230
2125,230
2126,175
2127,180
2128,161
2129,168
2130,235
2131,140
2132,152
2133,147
2134,137
2135,192
2136,229
2137,103
2138,256
2139,217
2140,198
2141,214
2142,196
2143,227
2144,224
2145,228
2146,136
2147,189
2148,221
2149,214
2150,195
2151,252
2152,151
2153,209
2154,238
2155,244
2156,242
2157,194
2158,164
2159,162
2160,115
2161,184
2162,0
2163,223
2164,241
2165,150
2166,235
2167,178
2168,199
2169,248
2170,230
2171,190
2172,95
2173,135
2174,194
2175,171
2176,241
2177,251
2178,205
2179,211
2180,256
2181,175
2182,150
2183,135
2184,168
2185,198
2186,151
2187,0
2188,208
2189,202
2190,171
2191,215
2192,164
2193,30
2194,247
2195,115
2196,116
2197,229
2198,91
2199,145
2200,147
2201,202
2202,241
2203,0
2204,161
2205,170
2206,244
2207,179
2208,181
2209,130
2210,130
2211,239
2212,117
2213,143
2214,227
2215,256
2216,208
2217,224
2218,216
2219,175
2220,174
2221,241
2222,224
2223,172
2224,59
2225,220
2226,213
2227,126
2228,157
2229,165
2230,244
2231,215
2232,156
2233,154
2234,142
2235,243
2236,110
2237,244
2238,221
2239,152
2240,162
2241,157
2242,203
2243,193
2244,156
2245,178
2246,152
2247,197
2248,228
2249,136
2250,230
2251,255
2252,97
2253,214
2254,251
2255,222
2256,125
2257,225
2258,165
2259,51
2260,209
2261,202
2262,231
2263,119
2264,242
2265,118
2266,211
2267,210
2268,0
2269,160
2270,140
2271,88
2272,250
2273,173
2274,231
2275,136
2276,256
2277,238
2278,158
2279,175
2280,215
2281,131
2282,170
2283,40
2284,252
2285,235
2286,105
2287,219
2288,231
2289,233
2290,196
2291,197
2292,244
2293,145
2294,154
2295,181
2296,139
2297,163
2298,252
2299,219
2300,197
2301,203
2302,250
2303,243
2304,218
2305,235
2306,186
2307,141
2308,198
2309,218
2310,142
2311,149
2312,245
2313,226
2314,252
2315,256
2316,194
2317,0
2318,72
2319,229
2320,214
2321,213
2322,238
2323,245
2324,243
2325,220
2326,156
2327,235
2328,120
2329,196
2330,188
2331,169
2332,188
2333,196
2334,226
2335,176
2336,167
2337,221
2338,197
2339,132
2340,236
2341,178
2342,256
2343,205
2344,208
2345,206
2346,232
2347,218
2348,241
2349,203
2350,168
2351,241
2352,106
2353,89
2354,155
2355,223
2356,227
2357,211
2358,194
2359,58
2360,225
2361,71
2362,91
2363,231
2364,215
2365,172
2366,139
2367,246
2368,103
2369,133
2370,243
2371,215
2372,160
2373,244
2374,223
2375,224
2376,206
2377,0
2378,254
2379,248
2380,218
2381,191
2382,96
2383,238
2384,239
2385,213
2386,154
2387,204
2388,221
2389,146
2390,238
2391,105
2392,175
2393,196
2394,140
2395,148
2396,169
2397,247
2398,163
2399,226
