0,194
1,199
2,183
3,221
4,187
5,126
6,203
7,241
8,233
9,130
10,154
11,227
12,186
13,179
14,235
15,186
16,206
17,203
18,243
19,240
20,244
21,124
22,174
23,200
24,243
25,224
26,164
27,139
28,224
29,170
30,36
31,185
32,201
33,229
34,227
35,222
36,235
37,222
38,205
39,241
40,211
41,250
42,183
43,105
44,225
45,213
46,159
47,237
48,171
49,175
50,197
51,211
52,97
53,211
54,215
55,188
56,187
57,201
58,194
59,243
60,230
61,156
62,189
63,209
64,204
65,226
66,250
67,239
68,161
69,170
70,193
71,210
72,173
73,229
74,230
75,170
76,225
77,54
78,214
79,210
80,230
81,233
82,145
83,205
84,222
85,227
86,173
87,198
88,124
89,201
90,173
91,233
92,192
93,172
94,167
95,213
96,228
97,186
98,248
99,177
100,256
101,245
102,164
103,91
104,246
105,209
106,222
107,222
108,191
109,50
110,128
111,200
112,203
113,237
114,249
115,214
116,219
117,234
118,226
119,238
120,170
121,208
122,123
123,109
124,188
125,208
126,232
127,116
128,211
129,162
130,173
131,219
132,224
133,235
134,177
135,185
136,196
137,198
138,108
139,136
140,253
141,239
142,224
143,145
144,175
145,157
146,194
147,202
148,196
149,216
150,150
151,222
152,233
153,203
154,190
155,240
156,250
157,173
158,53
159,132
160,225
161,200
162,220
163,144
164,243
165,82
166,122
167,172
168,167
169,252
170,211
171,169
172,197
173,141
174,243
175,171
176,223
177,216
178,239
179,0
180,156
181,62
182,147
183,213
184,206
185,207
186,221
187,175
188,141
189,231
190,238
191,211
192,120
193,252
194,190
195,240
196,199
197,208
198,204
199,200
200,184
201,211
202,187
203,209
204,252
205,160
206,170
207,216
208,205
209,128
210,162
211,195
212,242
213,229
214,112
215,178
216,198
217,188
218,239
219,176
220,152
221,236
222,187
223,185
224,218
225,253
226,231
227,182
228,222
229,219
230,182
231,158
232,236
233,207
234,183
235,204
236,147
237,212
238,97
239,226
240,222
241,172
242,244
243,168
244,242
245,240
246,225
247,252
248,204
249,223
250,172
251,141
252,212
253,202
254,233
255,249
256,254
257,218
258,173
259,183
260,140
261,198
262,232
263,124
264,220
265,220
266,155
267,148
268,223
269,204
270,176
271,198
272,197
273,252
274,186
275,184
276,230
277,148
278,251
279,183
280,146
281,216
282,235
283,224
284,134
285,234
286,175
287,218
288,216
289,207
290,164
291,234
292,192
293,128
294,209
295,146
296,130
297,119
298,182
299,219
300,172
301,198
302,235
303,198
304,219
305,222
306,154
307,216
308,218
309,249
310,223
311,159
312,183
313,249
314,251
315,161
316,81
317,200
318,236
319,202
320,218
321,130
322,157
323,208
324,218
325,231
326,156
327,237
328,207
329,133
330,234
331,251
332,170
333,218
334,232
335,227
336,191
337,214
338,210
339,140
340,97
341,246
342,237
343,194
344,171
345,150
346,123
347,117
348,83
349,151
350,127
351,194
352,132
353,160
354,206
355,224
356,211
357,229
358,211
359,132
360,201
361,170
362,212
363,144
364,237
365,196
366,203
367,240
368,242
369,153
370,204
371,200
372,116
373,174
374,248
375,111
376,220
377,233
378,136
379,224
380,210
381,111
382,154
383,197
384,180
385,252
386,199
387,126
388,199
389,225
390,243
391,195
392,240
393,182
394,176
395,36
396,215
397,216
398,159
399,237
400,118
401,164
402,216
403,158
404,165
405,205
406,219
407,98
408,208
409,233
410,184
411,132
412,233
413,251
414,194
415,155
416,153
417,57
418,216
419,109
420,221
421,210
422,227
423,245
424,212
425,237
426,224
427,130
428,152
429,175
430,234
431,228
432,224
433,248
434,187
435,168
436,175
437,230
438,202
439,222
440,179
441,136
442,192
443,184
444,175
445,184
446,59
447,204
448,112
449,227
450,87
451,210
452,211
453,208
454,240
455,220
456,206
457,246
458,217
459,248
460,231
461,244
462,249
463,174
464,221
465,195
466,157
467,161
468,163
469,144
470,129
471,175
472,187
473,166
474,175
475,244
476,232
477,175
478,214
479,139
480,173
481,246
482,247
483,249
484,144
485,155
486,233
487,192
488,166
489,235
490,184
491,182
492,203
493,117
494,182
495,152
496,230
497,225
498,232
499,227
500,179
501,190
502,249
503,248
504,133
505,241
506,150
507,201
508,102
509,112
510,228
511,229
512,217
513,252
514,183
515,229
516,196
517,191
518,138
519,230
520,125
521,224
522,173
523,85
524,190
525,202
526,219
527,222
528,226
529,227
530,171
531,206
532,84
533,177
534,251
535,99
536,228
537,214
538,97
539,121
540,203
541,247
542,218
543,208
544,226
545,140
546,143
547,158
548,104
549,256
550,167
551,122
552,230
553,170
554,81
555,191
556,64
557,232
558,129
559,201
560,139
561,213
562,194
563,123
564,212
565,181
566,253
567,254
568,225
569,245
570,195
571,107
572,233
573,240
574,187
575,208
576,234
577,140
578,228
579,254
580,210
581,82
582,201
583,254
584,247
585,132
586,189
587,202
588,221
589,136
590,226
591,230
592,251
593,121
594,186
595,226
596,241
597,247
598,180
599,238
600,169
601,206
602,145
603,222
604,170
605,169
606,176
607,201
608,188
609,110
610,223
611,239
612,173
613,251
614,90
615,253
616,136
617,166
618,134
619,139
620,182
621,210
622,147
623,227
624,160
625,199
626,224
627,205
628,208
629,150
630,197
631,210
632,233
633,195
634,211
635,189
636,176
637,108
638,117
639,214
640,68
641,188
642,193
643,149
644,230
645,235
646,238
647,237
648,184
649,214
650,174
651,250
652,150
653,135
654,60
655,198
656,157
657,247
658,240
659,179
660,224
661,197
662,189
663,205
664,224
665,135
666,227
667,125
668,233
669,131
670,176
671,211
672,101
673,245
674,195
675,222
676,167
677,144
678,176
679,229
680,244
681,130
682,248
683,182
684,205
685,230
686,167
687,180
688,192
689,131
690,247
691,226
692,204
693,192
694,169
695,235
696,160
697,238
698,23
699,149
700,235
701,228
702,164
703,255
704,193
705,228
706,114
707,247
708,95
709,137
710,251
711,250
712,252
713,218
714,133
715,181
716,170
717,218
718,136
719,103
720,153
721,225
722,151
723,223
724,221
725,189
726,133
727,254
728,67
729,202
730,213
731,143
732,230
733,167
734,240
735,150
736,156
737,178
738,210
739,186
740,226
741,206
742,144
743,170
744,191
745,180
746,103
747,255
748,198
749,244
750,203
751,48
752,206
753,133
754,247
755,155
756,230
757,194
758,204
759,223
760,200
761,141
762,242
763,232
764,188
765,246
766,152
767,188
768,108
769,216
770,161
771,218
772,160
773,233
774,199
775,146
776,186
777,219
778,195
779,156
780,226
781,176
782,132
783,240
784,216
785,250
786,236
787,100
788,103
789,230
790,251
791,102
792,207
793,238
794,193
795,238
796,151
797,172
798,228
799,256
800,161
801,239
802,228
803,164
804,172
805,240
806,247
807,195
808,250
809,214
810,229
811,134
812,170
813,236
814,198
815,209
816,216
817,140
818,159
819,198
820,251
821,210
822,0
823,224
824,221
825,190
826,191
827,234
828,182
829,239
830,175
831,216
832,224
833,172
834,196
835,163
836,184
837,119
838,153
839,125
840,232
841,223
842,237
843,227
844,202
845,229
846,122
847,181
848,217
849,160
850,208
851,180
852,189
853,248
854,133
855,180
856,111
857,245
858,159
859,99
860,228
861,189
862,149
863,219
864,178
865,155
866,226
867,240
868,162
869,224
870,182
871,227
872,226
873,220
874,238
875,241
876,206
877,219
878,181
879,219
880,247
881,156
882,41
883,231
884,180
885,225
886,175
887,224
888,220
889,95
890,252
891,211
892,204
893,194
894,172
895,252
896,237
897,217
898,164
899,168
900,159
901,185
902,206
903,118
904,125
905,194
906,88
907,137
908,183
909,237
910,238
911,195
912,25
913,215
914,245
915,223
916,128
917,180
918,155
919,204
920,201
921,189
922,206
923,233
924,251
925,159
926,220
927,125
928,237
929,216
930,232
931,233
932,190
933,234
934,188
935,245
936,230
937,158
938,49
939,249
940,232
941,218
942,155
943,198
944,198
945,236
946,222
947,178
948,186
949,256
950,202
951,244
952,182
953,224
954,245
955,133
956,230
957,242
958,202
959,215
960,226
961,251
962,250
963,164
964,181
965,209
966,250
967,254
968,216
969,172
970,218
971,147
972,204
973,134
974,175
975,170
976,218
977,138
978,227
979,235
980,212
981,255
982,154
983,227
984,241
985,111
986,26
987,225
988,159
989,171
990,142
991,135
992,136
993,206
994,208
995,162
996,191
997,218
998,177
999,250
1000,243
1001,203
1002,250
1003,118
1004,187
1005,198
1006,212
1007,196
1008,163
1009,80
1010,161
1011,173
1012,248
1013,209
1014,231
1015,203
1016,212
1017,226
1018,195
1019,227
1020,209
1021,134
1022,231
1023,172
1024,158
1025,254
1026,204
1027,214
1028,243
1029,184
1030,208
1031,155
1032,103
1033,238
1034,182
1035,242
1036,101
1037,79
1038,192
1039,173
1040,193
1041,164
1042,200
1043,206
1044,139
1045,208
1046,180
1047,189
1048,195
1049,121
1050,224
1051,245
1052,216
1053,106
1054,161
1055,152
1056,177
1057,248
1058,155
1059,194
1060,219
1061,146
1062,216
1063,218
1064,190
1065,218
1066,103
1067,218
1068,202
1069,244
1070,245
1071,179
1072,160
1073,201
1074,182
1075,254
1076,217
1077,245
1078,210
1079,248
1080,159
1081,208
1082,136
1083,200
1084,214
1085,194
1086,173
1087,166
1088,188
1089,188
1090,109
1091,194
1092,100
1093,155
1094,112
1095,224
1096,143
1097,143
1098,156
1099,201
1100,227
1101,229
1102,128
1103,201
1104,240
1105,167
1106,180
1107,249
1108,236
1109,229
1110,254
1111,223
1112,242
1113,238
1114,143
1115,209
1116,214
1117,175
1118,181
1119,203
1120,225
1121,171
1122,182
1123,139
1124,127
1125,237
1126,139
1127,186
1128,93
1129,204
1130,246
1131,256
1132,224
1133,240
1134,114
1135,220
1136,168
1137,152
1138,201
1139,136
1140,242
1141,241
1142,231
1143,132
1144,169
1145,155
1146,195
1147,219
1148,180
1149,177
1150,124
1151,247
1152,123
1153,200
1154,244
1155,142
1156,245
1157,226
1158,225
1159,243
1160,187
1161,227
1162,177
1163,230
1164,136
1165,188
1166,243
1167,193
1168,165
1169,137
1170,235
1171,201
1172,193
1173,211
1174,190
1175,238
1176,145
1177,217
1178,182
1179,232
1180,133
1181,187
1182,181
1183,218
1184,178
1185,237
1186,256
1187,132
1188,190
1189,229
1190,232
1191,233
1192,196
1193,250
1194,242
1195,228
1196,146
1197,178
1198,155
1199,114
1200,122
1201,255
1202,230
1203,233
1204,118
1205,237
1206,215
1207,213
1208,127
1209,231
1210,220
1211,197
1212,209
1213,98
1214,238
1215,0
1216,224
1217,4
1218,194
1219,241
1220,246
1221,177
1222,143
1223,228
1224,140
1225,30
1226,190
1227,194
1228,76
1229,155
1230,159
1231,159
1232,128
1233,238
1234,129
1235,90
1236,171
1237,120
1238,203
1239,246
1240,178
1241,214
1242,199
1243,216
1244,165
1245,96
1246,255
1247,242
1248,185
1249,203
1250,178
1251,200
1252,173
1253,246
1254,212
1255,215
1256,220
1257,169
1258,203
1259,244
1260,222
1261,230
1262,121
1263,249
1264,215
1265,199
1266,197
1267,224
1268,186
1269,247
1270,158
1271,226
1272,223
1273,234
1274,125
1275,168
1276,132
1277,226
1278,210
1279,191
1280,156
1281,186
1282,116
1283,212
1284,244
1285,173
1286,177
1287,83
1288,142
1289,201
1290,111
1291,126
1292,152
1293,134
1294,226
1295,173
1296,237
1297,235
1298,161
1299,252
1300,130
1301,238
1302,218
1303,202
1304,194
1305,85
1306,132
1307,191
1308,158
1309,178
1310,205
1311,214
1312,218
1313,180
1314,217
1315,256
1316,227
1317,174
1318,201
1319,130
1320,193
1321,105
1322,211
1323,236
1324,105
1325,178
1326,186
1327,251
1328,189
1329,219
