0,23
1,244
2,230
3,184
4,207
5,133
6,188
7,21
8,204
9,103
10,130
11,184
12,238
13,235
14,251
15,136
16,123
17,220
18,143
19,64
20,115
21,155
22,163
23,203
24,0
25,75
26,187
27,153
28,124
29,230
30,223
31,169
32,166
33,165
34,97
35,30
36,237
37,171
38,228
39,244
40,129
41,231
42,171
43,9
44,139
45,239
46,217
47,202
48,134
49,52
50,171
51,123
52,241
53,244
54,216
55,139
56,199
57,160
58,157
59,145
60,50
61,193
62,154
63,215
64,205
65,47
66,223
67,133
68,126
69,126
70,114
71,195
72,210
73,211
74,120
75,140
76,109
77,143
78,176
79,198
80,216
81,170
82,193
83,198
84,190
85,114
86,192
87,248
88,220
89,204
90,124
91,149
92,70
93,239
94,152
95,165
96,87
97,132
98,208
99,226
100,189
101,238
102,226
103,230
104,58
105,148
106,186
107,170
108,134
109,72
110,216
111,199
112,219
113,0
114,214
115,179
116,73
117,170
118,218
119,212
120,204
121,0
122,192
123,230
124,191
125,175
126,179
127,199
128,150
129,89
130,198
131,214
132,211
133,55
134,195
135,154
136,116
137,221
138,184
139,208
140,147
141,215
142,70
143,200
144,203
145,193
146,184
147,207
148,76
149,219
150,113
151,135
152,176
153,163
154,135
155,225
156,245
157,83
158,218
159,200
160,202
161,160
162,114
163,156
164,229
165,238
166,169
167,217
168,187
169,232
170,214
171,158
172,146
173,240
174,126
175,145
176,173
177,90
178,156
179,189
180,149
181,172
182,16
183,101
184,170
185,150
186,168
187,225
188,48
189,177
190,77
191,241
192,181
193,127
194,148
195,209
196,143
197,226
198,243
199,180
200,134
201,225
202,230
203,186
204,159
205,197
206,187
207,177
208,200
209,226
210,146
211,209
212,211
213,214
214,198
215,214
216,223
217,38
218,182
219,212
220,211
221,180
222,245
223,181
224,192
225,222
226,174
227,243
228,217
229,211
230,95
231,207
232,119
233,141
234,141
235,104
236,195
237,95
238,158
239,231
240,121
241,133
242,239
243,211
244,151
245,228
246,196
247,24
248,219
249,161
250,158
251,168
252,183
253,100
254,199
255,147
256,226
257,178
258,198
259,237
260,229
261,95
262,195
263,201
264,146
265,190
266,104
267,182
268,165
269,211
270,241
271,101
272,134
273,155
274,68
275,219
276,155
277,176
278,146
279,135
280,106
281,225
282,80
283,155
284,173
285,67
286,108
287,130
288,203
289,185
290,212
291,229
292,233
293,203
294,178
295,237
296,186
297,193
298,200
299,218
300,255
301,168
302,220
303,175
304,207
305,231
306,243
307,145
308,214
309,176
310,237
311,75
312,188
313,133
314,163
315,84
316,256
317,222
318,175
319,0
320,146
321,79
322,210
323,227
324,227
325,174
326,224
327,238
328,234
329,152
330,169
331,195
332,246
333,214
334,227
335,209
336,142
337,206
338,175
339,209
340,245
341,104
342,37
343,146
344,133
345,136
346,176
347,171
348,247
349,256
350,249
351,197
352,121
353,75
354,193
355,205
356,201
357,149
358,215
359,166
360,116
361,149
362,192
363,144
364,134
365,206
366,47
367,203
368,224
369,183
370,227
371,206
372,238
373,123
374,158
375,142
376,166
377,158
378,143
379,181
380,129
381,160
382,45
383,160
384,229
385,131
386,77
387,236
388,106
389,240
390,161
391,189
392,233
393,64
394,154
395,242
396,237
397,226
398,243
399,58
400,176
401,82
402,240
403,244
404,189
405,111
406,86
407,170
408,194
409,232
410,242
411,229
412,209
413,138
414,97
415,198
416,239
417,251
418,164
419,185
420,151
421,92
422,157
423,111
424,216
425,231
426,93
427,230
428,194
429,162
430,241
431,230
432,98
433,228
434,181
435,97
436,167
437,210
438,215
439,188
440,125
441,225
442,147
443,63
444,195
445,90
446,188
447,182
448,223
449,214
450,217
451,179
452,252
453,131
454,225
455,157
456,217
457,225
458,218
459,203
460,235
461,113
462,161
463,229
464,245
465,126
466,101
467,190
468,202
469,247
470,72
471,234
472,160
473,126
474,174
475,119
476,243
477,177
478,126
479,245
480,193
481,143
482,203
483,210
484,71
485,229
486,123
487,234
488,249
489,105
490,223
491,241
492,100
493,222
494,92
495,251
496,231
497,236
498,151
499,169
500,229
501,240
502,236
503,240
504,143
505,191
506,196
507,208
508,214
509,209
510,107
511,226
512,222
513,143
514,170
515,246
516,230
517,163
518,231
519,236
520,227
521,154
522,124
523,238
524,182
525,239
526,210
527,157
528,220
529,214
530,235
531,224
532,147
533,228
534,218
535,207
536,231
537,116
538,241
539,207
540,126
541,196
542,118
543,203
544,227
545,188
546,138
547,232
548,214
549,188
550,127
551,198
552,170
553,163
554,247
555,215
556,117
557,219
558,136
559,231
560,221
561,246
562,97
563,227
564,146
565,199
566,87
567,226
568,228
569,222
570,212
571,223
572,208
573,200
574,242
575,143
576,221
577,244
578,187
579,245
580,217
581,246
582,202
583,152
584,195
585,142
586,201
587,200
588,186
589,237
590,225
591,159
592,201
593,157
594,132
595,155
596,208
597,239
598,153
599,119
600,132
601,243
602,70
603,96
604,143
605,235
606,169
607,150
608,191
609,113
610,141
611,203
612,212
613,67
614,232
615,124
616,17
617,189
618,236
619,192
620,67
621,197
622,234
623,172
624,132
625,202
626,181
627,220
628,232
629,130
630,226
631,229
632,110
633,158
634,223
635,217
636,239
637,174
638,167
639,84
640,212
641,177
642,243
643,197
644,200
645,159
646,241
647,185
648,210
649,76
650,132
651,218
652,208
653,227
654,195
655,209
656,137
657,215
658,191
659,225
660,130
661,224
662,189
663,183
664,205
665,199
666,237
667,218
668,129
669,215
670,93
671,137
672,193
673,180
674,243
675,207
676,214
677,169
678,162
679,111
680,219
681,137
682,157
683,216
684,225
685,215
686,141
687,234
688,214
689,196
690,90
691,216
692,43
693,249
694,238
695,180
696,121
697,197
698,114
699,139
700,147
701,238
702,236
703,244
704,135
705,212
706,83
707,186
708,159
709,246
710,256
711,228
712,114
713,236
714,169
715,123
716,184
717,250
718,195
719,67
720,213
721,198
722,168
723,93
724,216
725,136
726,196
727,17
728,112
729,223
730,207
731,107
732,180
733,194
734,239
735,189
736,216
737,180
738,186
739,51
740,189
741,223
742,105
743,244
744,235
745,99
746,204
747,102
748,162
749,208
750,71
751,200
752,205
753,205
754,215
755,218
756,200
757,218
758,242
759,147
760,166
761,252
762,248
763,220
764,230
765,225
766,240
767,159
768,217
769,198
770,240
771,76
772,239
773,193
774,145
775,245
776,202
777,240
778,205
779,244
780,256
781,222
782,99
783,205
784,120
785,201
786,93
787,173
788,113
789,228
790,256
791,126
792,126
793,216
794,234
795,117
796,132
797,243
798,85
799,117
800,223
801,150
802,201
803,243
804,245
805,129
806,100
807,204
808,208
809,178
810,213
811,216
812,158
813,152
814,211
815,209
816,138
817,164
818,238
819,203
820,157
821,175
822,228
823,206
824,198
825,180
826,229
827,147
828,244
829,214
830,198
831,204
832,128
833,221
834,185
835,181
836,197
837,164
838,248
839,231
840,28
841,108
842,179
843,223
844,144
845,119
846,107
847,241
848,204
849,220
850,207
851,0
852,143
853,152
854,186
855,99
856,202
857,245
858,179
859,228
860,219
861,160
862,201
863,161
864,177
865,234
866,228
867,240
868,242
869,244
870,190
871,224
872,226
873,201
874,161
875,222
876,173
877,194
878,188
879,191
880,91
881,185
882,204
883,170
884,193
885,157
886,227
887,245
888,175
889,242
890,201
891,70
892,106
893,209
894,155
895,171
896,167
897,24
898,200
899,213
900,191
901,159
902,217
903,150
904,228
905,147
906,212
907,147
908,171
909,160
910,116
911,217
912,138
913,216
914,106
915,241
916,208
917,154
918,186
919,38
920,193
921,154
922,139
923,129
924,201
925,183
926,146
927,203
928,145
929,218
930,102
931,103
932,175
933,228
934,195
935,192
936,155
937,235
938,203
939,113
940,173
941,220
942,171
943,185
944,218
945,139
946,147
947,132
948,204
949,129
950,146
951,142
952,220
953,241
954,208
955,246
956,208
957,215
958,161
959,88
960,193
961,238
962,11
963,227
964,190
965,62
966,132
967,194
968,88
969,212
970,230
971,170
972,199
973,91
974,203
975,170
976,210
977,127
978,218
979,242
980,212
981,196
982,121
983,152
984,170
985,238
986,206
987,234
988,239
989,135
990,244
991,159
992,179
993,217
994,223
995,209
996,187
997,241
998,129
999,222
1000,218
1001,133
1002,183
1003,245
1004,221
1005,233
1006,149
1007,201
1008,194
1009,172
1010,232
1011,200
1012,177
1013,209
1014,211
1015,226
1016,169
1017,200
1018,217
1019,246
1020,234
1021,247
1022,88
1023,168
1024,140
1025,224
1026,215
1027,83
1028,198
1029,189
1030,240
1031,154
1032,110
1033,169
1034,200
1035,205
1036,228
1037,168
1038,230
1039,183
1040,198
1041,109
1042,203
1043,144
1044,148
1045,225
1046,194
1047,183
1048,236
1049,135
1050,181
1051,204
1052,224
1053,194
1054,105
1055,170
1056,241
1057,210
1058,171
1059,218
1060,229
1061,171
1062,205
1063,173
1064,233
1065,215
1066,186
1067,236
1068,244
1069,210
1070,230
1071,195
1072,140
1073,233
1074,242
1075,174
1076,218
1077,196
1078,159
1079,193
1080,225
1081,154
1082,190
1083,128
1084,220
1085,225
1086,220
1087,124
1088,204
1089,135
1090,226
1091,173
1092,228
1093,171
1094,228
1095,242
1096,83
1097,216
1098,215
1099,220
1100,212
1101,229
1102,240
1103,224
1104,156
1105,222
1106,215
1107,140
1108,226
1109,221
1110,185
1111,153
1112,147
1113,218
1114,234
1115,190
1116,227
1117,243
1118,192
1119,155
1120,234
1121,201
1122,154
1123,174
1124,171
1125,148
1126,246
1127,225
1128,185
1129,205
1130,178
1131,243
1132,174
1133,238
1134,169
1135,189
1136,234
1137,181
1138,249
1139,192
1140,248
1141,190
1142,206
1143,134
1144,102
1145,154
1146,256
1147,251
1148,141
1149,219
1150,218
1151,233
1152,192
1153,197
1154,174
1155,191
1156,196
1157,222
1158,213
1159,237
1160,159
1161,236
1162,127
1163,249
1164,154
1165,243
1166,172
1167,223
1168,236
1169,223
1170,174
1171,186
1172,221
1173,178
1174,242
1175,248
1176,217
1177,209
1178,248
1179,118
1180,169
1181,118
1182,140
1183,162
1184,223
1185,256
1186,224
1187,168
1188,256
1189,223
1190,224
1191,145
1192,248
1193,209
1194,227
1195,248
1196,195
1197,188
1198,154
1199,236
1200,167
1201,248
1202,145
1203,216
1204,156
1205,168
1206,136
1207,168
1208,30
1209,206
1210,176
1211,221
1212,213
1213,205
1214,54
1215,184
1216,130
1217,196
1218,125
1219,251
1220,204
1221,192
1222,37
1223,92
1224,160
1225,53
1226,240
1227,114
1228,175
1229,242
1230,113
1231,12
1232,138
1233,158
1234,131
1235,197
1236,197
1237,150
1238,129
1239,205
1240,194
1241,146
1242,110
1243,226
1244,230
1245,250
1246,226
1247,139
1248,239
1249,166
1250,231
1251,173
1252,181
1253,178
1254,109
1255,77
1256,190
1257,241
1258,165
1259,121
1260,171
1261,221
1262,72
1263,248
1264,176
1265,160
1266,52
1267,79
1268,242
1269,193
1270,240
1271,198
1272,184
1273,233
1274,246
1275,218
1276,150
1277,18
1278,211
1279,251
1280,175
1281,93
1282,233
1283,134
1284,167
1285,68
1286,179
1287,0
1288,156
1289,111
1290,232
1291,225
1292,79
1293,203
1294,107
1295,157
1296,242
1297,100
1298,151
1299,57
1300,247
1301,176
1302,240
1303,105
1304,187
1305,230
1306,217
1307,234
1308,27
1309,162
1310,93
1311,173
1312,66
1313,233
1314,232
1315,223
1316,90
1317,184
1318,128
1319,205
1320,125
1321,130
1322,168
1323,239
1324,79
1325,155
1326,114
1327,68
1328,129
1329,218
1330,186
1331,112
1332,112
1333,126
1334,142
1335,117
1336,79
1337,123
1338,11
1339,217
1340,61
1341,194
1342,216
1343,189
1344,27
1345,54
1346,247
1347,0
1348,211
1349,172
1350,226
1351,0
1352,172
1353,0
1354,221
1355,89
1356,233
1357,211
1358,150
1359,144
1360,230
1361,129
1362,175
1363,80
1364,245
1365,244
1366,154
1367,172
1368,78
1369,120
1370,212
1371,190
1372,82
1373,105
1374,240
1375,248
1376,131
1377,198
1378,157
1379,215
1380,202
1381,104
1382,217
1383,232
1384,225
1385,0
1386,244
1387,217
1388,28
1389,20
1390,0
1391,223
1392,163
1393,127
1394,197
1395,59
1396,137
1397,48
1398,182
1399,178
1400,182
1401,198
1402,133
1403,206
1404,232
1405,138
1406,206
1407,114
1408,136
1409,219
1410,183
1411,209
1412,218
1413,204
1414,232
1415,102
1416,189
1417,135
1418,243
1419,192
1420,132
1421,223
1422,246
1423,110
1424,103
1425,243
1426,52
1427,107
1428,224
1429,221
1430,24
1431,172
1432,216
1433,121
1434,115
1435,240
1436,174
1437,123
1438,235
1439,243
1440,239
1441,98
1442,138
1443,248
1444,174
1445,224
1446,144
1447,149
1448,179
1449,97
1450,120
1451,180
1452,199
1453,88
1454,234
1455,247
1456,195
1457,6
1458,178
1459,156
1460,209
1461,236
1462,31
1463,175
1464,76
1465,197
1466,210
1467,219
1468,227
1469,168
1470,126
1471,196
1472,128
1473,168
1474,215
1475,206
1476,202
1477,103
1478,219
1479,160
1480,158
1481,152
1482,242
1483,224
1484,227
1485,162
1486,246
1487,157
1488,245
1489,236
1490,190
1491,90
1492,238
1493,217
1494,251
1495,236
1496,248
1497,226
1498,233
1499,160
1500,142
1501,203
1502,197
1503,179
1504,94
1505,164
1506,98
1507,98
1508,253
1509,194
1510,129
1511,191
1512,145
1513,75
1514,144
1515,233
1516,202
1517,222
1518,230
1519,100
1520,189
1521,239
1522,191
1523,69
1524,134
1525,224
1526,194
1527,209
1528,189
1529,230
1530,168
1531,115
1532,134
1533,243
1534,120
1535,113
1536,132
1537,164
1538,150
1539,235
1540,186
1541,241
1542,96
1543,209
1544,132
1545,111
1546,186
1547,171
1548,38
1549,186
1550,24
1551,96
1552,155
1553,199
1554,160
1555,164
1556,133
1557,220
1558,177
1559,138
1560,233
1561,112
1562,243
1563,166
1564,122
1565,140
1566,101
1567,170
1568,240
1569,18
1570,180
1571,175
1572,246
1573,238
1574,177
1575,246
1576,120
1577,70
1578,0
1579,240
1580,201
1581,148
1582,159
1583,232
1584,183
1585,206
1586,220
1587,145
1588,181
1589,139
1590,236
1591,231
1592,214
1593,205
1594,187
1595,14
1596,145
1597,119
1598,78
1599,114
1600,221
1601,210
1602,144
1603,187
1604,240
1605,220
1606,204
1607,161
1608,239
1609,202
1610,253
1611,161
1612,187
1613,232
1614,190
1615,156
1616,235
1617,186
1618,174
1619,175
1620,149
1621,221
1622,241
1623,160
1624,212
1625,194
1626,120
1627,108
1628,234
1629,143
1630,173
1631,214
1632,204
1633,191
1634,197
1635,237
1636,196
1637,236
1638,103
1639,213
1640,222
1641,165
1642,184
1643,196
1644,219
1645,216
1646,216
1647,254
1648,254
1649,250
1650,239
1651,245
1652,172
1653,124
1654,157
1655,249
1656,187
1657,183
1658,249
1659,221
1660,234
1661,172
1662,193
1663,214
1664,176
1665,249
1666,151
1667,194
1668,82
1669,170
1670,200
1671,203
1672,251
1673,255
1674,194
1675,245
1676,221
1677,239
1678,147
1679,134
