0,189
1,165
2,177
3,215
4,185
5,175
6,179
7,235
8,229
9,155
10,139
11,239
12,188
13,174
14,230
15,161
16,225
17,186
18,243
19,237
20,224
21,137
22,158
23,193
24,243
25,225
26,103
27,114
28,224
29,165
30,41
31,191
32,177
33,234
34,224
35,220
36,234
37,222
38,214
39,235
40,199
41,250
42,192
43,111
44,224
45,203
46,147
47,235
48,135
49,157
50,189
51,213
52,146
53,219
54,173
55,190
56,180
57,191
58,180
59,253
60,232
61,147
62,185
63,217
64,206
65,228
66,249
67,238
68,164
69,172
70,185
71,200
72,157
73,227
74,232
75,134
76,218
77,87
78,197
79,196
80,236
81,231
82,156
83,173
84,227
85,222
86,180
87,190
88,124
89,196
90,187
91,242
92,195
93,162
94,161
95,212
96,215
97,170
98,246
99,185
100,256
101,249
102,175
103,121
104,245
105,213
106,213
107,194
108,149
109,69
110,133
111,200
112,207
113,220
114,247
115,209
116,203
117,232
118,226
119,233
120,160
121,216
122,95
123,50
124,197
125,206
126,226
127,87
128,207
129,163
130,166
131,223
132,214
133,234
134,177
135,184
136,181
137,196
138,85
139,163
140,252
141,236
142,220
143,142
144,163
145,192
146,205
147,196
148,201
149,207
150,156
151,214
152,229
153,188
154,185
155,233
156,249
157,168
158,54
159,136
160,224
161,184
162,217
163,141
164,244
165,78
166,115
167,162
168,185
169,251
170,209
171,156
172,203
173,168
174,245
175,173
176,218
177,216
178,237
179,0
180,140
181,115
182,161
183,214
184,207
185,214
186,224
187,113
188,143
189,216
190,242
191,213
192,124
193,252
194,198
195,234
196,180
197,209
198,154
199,215
200,171
201,206
202,195
203,199
204,252
205,147
206,159
207,207
208,196
209,161
210,183
211,197
212,243
213,227
214,94
215,173
216,194
217,194
218,240
219,189
220,139
221,235
222,192
223,123
224,218
225,252
226,241
227,167
228,220
229,230
230,166
231,185
232,234
233,217
234,179
235,199
236,148
237,206
238,115
239,233
240,213
241,178
242,244
243,186
244,235
245,236
246,225
247,248
248,195
249,210
250,172
251,140
252,211
253,188
254,239
255,248
256,254
257,218
258,174
259,177
260,145
261,190
262,229
263,128
264,216
265,219
266,155
267,150
268,196
269,205
270,136
271,200
272,202
273,252
274,192
275,161
276,235
277,166
278,250
279,171
280,169
281,211
282,222
283,196
284,122
285,224
286,196
287,216
288,216
289,195
290,159
291,234
292,177
293,126
294,198
295,194
296,108
297,128
298,167
299,227
300,179
301,198
302,241
303,172
304,222
305,222
306,150
307,214
308,218
309,240
310,204
311,167
312,167
313,247
314,252
315,161
316,94
317,173
318,211
319,190
320,208
321,121
322,166
323,205
324,198
325,231
326,160
327,238
328,202
329,162
330,229
331,252
332,170
333,207
334,226
335,218
336,195
337,206
338,220
339,133
340,100
341,250
342,237
343,197
344,172
345,182
346,138
347,110
348,52
349,155
350,122
351,162
352,137
353,146
354,192
355,194
356,205
357,231
358,215
359,129
360,202
361,191
362,206
363,120
364,234
365,178
366,199
367,242
368,240
369,169
370,172
371,205
372,154
373,163
374,249
375,120
376,211
377,230
378,128
379,221
380,184
381,119
382,104
383,205
384,187
385,252
386,203
387,116
388,204
389,217
390,239
391,169
392,240
393,158
394,184
395,0
396,203
397,212
398,173
399,230
400,156
401,178
402,219
403,144
404,174
405,206
406,218
407,117
408,203
409,232
410,193
411,144
412,227
413,251
414,207
415,137
416,178
417,69
418,205
419,108
420,220
421,208
422,221
423,241
424,205
425,240
426,224
427,132
428,166
429,176
430,232
431,227
432,219
433,242
434,185
435,177
436,161
437,228
438,203
439,218
440,188
441,142
442,185
443,184
444,173
445,170
446,52
447,201
448,104
449,228
450,53
451,209
452,206
453,213
454,233
455,214
456,192
457,248
458,203
459,250
460,228
461,243
462,248
463,168
464,213
465,201
466,172
467,181
468,184
469,130
470,132
471,163
472,190
473,152
474,182
475,246
476,210
477,166
478,216
479,165
480,181
481,241
482,243
483,250
484,132
485,154
486,227
487,171
488,167
489,233
490,152
491,155
492,204
493,73
494,180
495,150
496,228
497,235
498,228
499,229
500,182
501,206
502,221
503,248
504,116
505,242
506,124
507,200
508,98
509,51
510,222
511,227
512,223
513,251
514,175
515,229
516,186
517,181
518,129
519,228
520,90
521,217
522,171
523,72
524,206
525,202
526,214
527,225
528,226
529,227
530,189
531,208
532,71
533,177
534,250
535,128
536,226
537,219
538,90
539,88
540,176
541,241
542,212
543,173
544,222
545,135
546,144
547,121
548,77
549,256
550,167
551,102
552,222
553,158
554,103
555,190
556,0
557,234
558,146
559,208
560,118
561,219
562,199
563,95
564,221
565,166
566,253
567,254
568,210
569,244
570,190
571,105
572,226
573,229
574,187
575,193
576,229
577,163
578,225
579,255
580,204
581,32
582,197
583,251
584,246
585,137
586,189
587,202
588,206
589,89
590,219
591,229
592,249
593,125
594,178
595,231
596,241
597,248
598,169
599,238
600,148
601,203
602,127
603,211
604,152
605,152
606,154
607,196
608,194
609,102
610,221
611,250
612,180
613,248
614,81
615,253
616,125
617,153
618,140
619,110
620,193
621,208
622,146
623,230
624,172
625,206
626,215
627,198
628,208
629,152
630,202
631,210
632,232
633,208
634,198
635,195
636,176
637,75
