0,178
1,191
2,184
3,227
4,194
5,21
6,202
7,241
8,231
9,152
10,146
11,236
12,187
13,174
14,234
15,169
16,225
17,207
18,242
19,238
20,236
21,82
22,169
23,208
24,243
25,231
26,0
27,37
28,225
29,163
30,59
31,187
32,186
33,240
34,234
35,228
36,237
37,224
38,206
39,236
40,204
41,250
42,192
43,34
44,225
45,216
46,161
47,237
48,129
49,182
50,119
51,209
52,43
53,212
54,227
55,185
56,162
57,183
58,211
59,253
60,234
61,155
62,179
63,226
64,207
65,219
66,250
67,238
68,165
69,170
70,191
71,209
72,173
73,230
74,243
75,89
76,225
77,0
78,210
79,190
80,242
81,234
82,127
83,144
84,216
85,221
86,178
87,202
88,145
89,213
90,185
91,247
92,191
93,161
94,73
95,218
96,235
97,176
98,245
99,198
100,256
101,250
102,172
103,101
104,243
105,218
106,217
107,213
108,167
109,0
110,167
111,179
112,213
113,234
114,246
115,229
116,223
117,225
118,231
119,235
120,165
121,199
122,101
123,67
124,189
125,204
126,231
127,99
128,202
129,153
130,163
131,197
132,230
133,238
134,138
135,207
136,132
137,146
138,89
139,166
140,254
141,234
142,222
143,139
144,188
145,176
146,195
147,173
148,211
149,203
150,105
151,223
152,233
153,190
154,145
155,234
156,251
157,146
158,54
159,100
160,225
161,182
162,228
163,140
164,234
165,0
166,121
167,178
168,161
169,251
170,221
171,149
172,201
173,119
174,228
175,190
176,215
177,208
178,236
179,0
180,139
181,50
182,148
183,229
184,208
185,206
186,228
187,170
188,151
189,225
190,248
191,222
192,43
193,253
194,187
195,240
196,145
197,207
198,187
199,201
200,165
201,215
202,193
203,143
204,253
205,160
206,166
207,220
208,215
209,119
210,141
211,203
212,244
213,233
214,122
215,195
216,207
217,184
218,233
219,144
220,140
221,234
222,194
223,57
224,229
225,252
226,245
227,178
228,223
229,226
230,170
231,169
232,235
233,219
234,178
235,213
236,137
237,206
238,131
239,220
240,218
241,151
242,248
243,171
244,239
245,218
246,218
247,251
248,200
249,205
250,158
251,69
252,205
253,196
254,225
255,246
256,254
257,218
258,181
259,184
260,157
261,212
262,233
263,24
264,215
265,229
266,183
267,146
268,211
269,165
270,184
271,210
272,191
273,252
274,205
275,179
276,225
277,49
278,250
279,180
280,92
281,208
282,229
283,213
284,138
285,218
286,195
287,213
288,224
289,208
290,189
291,226
292,166
293,115
294,200
295,151
296,65
297,66
298,62
299,201
300,177
301,188
302,244
303,149
304,233
305,222
306,164
307,217
308,218
309,249
310,209
311,165
312,182
313,247
314,253
315,172
316,111
317,138
318,224
319,158
320,234
321,48
322,172
323,228
324,204
325,236
326,111
327,244
328,205
329,17
330,231
331,251
332,46
333,213
334,221
335,216
336,191
337,208
338,220
339,109
340,120
341,251
342,237
343,211
344,163
345,162
346,125
347,130
348,1
349,61
350,98
351,187
352,100
353,150
354,202
355,212
356,209
357,216
358,216
359,125
360,203
361,180
362,207
363,154
364,227
365,193
366,209
367,236
368,240
369,0
370,180
371,202
372,121
373,177
374,250
375,163
376,222
377,237
378,127
379,206
380,211
381,120
382,154
383,214
384,161
385,252
386,190
387,52
388,165
389,227
390,241
391,205
392,236
393,150
394,148
395,0
396,216
397,215
398,165
399,226
400,71
401,169
402,221
403,184
404,162
405,214
406,226
407,43
408,212
409,226
410,195
411,128
412,231
413,251
414,196
415,89
416,131
417,63
418,220
419,92
420,223
421,206
422,221
423,236
424,215
425,238
426,229
427,115
428,150
429,175
430,229
431,228
432,192
433,249
434,195
435,159
436,143
437,236
438,189
439,227
440,190
441,127
442,203
443,195
444,169
445,180
446,34
447,207
448,126
449,224
450,44
451,180
452,202
453,109
454,229
455,220
456,203
457,246
458,216
459,254
460,244
461,244
462,249
463,185
464,227
465,129
466,152
467,158
468,39
469,162
470,105
471,181
472,189
473,137
474,186
475,239
476,229
477,175
478,227
479,94
480,165
481,241
482,246
483,240
484,105
485,153
486,227
487,0
488,175
489,234
490,176
491,153
492,206
493,0
494,196
495,158
496,227
497,221
498,235
499,238
500,193
501,178
502,247
503,246
504,124
505,225
506,165
507,202
508,147
509,7
510,224
511,232
512,222
513,251
514,128
515,233
516,162
517,144
518,86
519,227
520,17
521,227
522,193
523,97
524,193
525,212
526,212
527,224
528,226
529,222
530,186
531,210
532,82
533,182
534,251
535,120
536,229
537,229
538,135
539,39
540,168
541,245
542,216
543,195
544,230
545,151
546,168
547,128
548,121
549,256
550,186
551,99
552,224
553,148
554,98
555,198
556,0
557,235
558,138
559,186
560,147
561,208
562,201
563,114
564,221
565,175
566,250
567,254
568,215
569,248
570,206
571,114
572,233
573,243
574,207
575,200
576,222
577,66
578,230
579,255
580,153
581,113
582,196
583,252
584,246
585,110
586,197
587,210
588,131
589,77
590,236
591,222
592,252
593,113
594,174
595,233
596,243
597,247
598,155
599,240
600,153
601,200
602,129
603,213
604,158
605,151
606,196
607,131
608,205
609,108
610,223
611,250
612,169
613,248
614,0
615,250
616,162
617,104
618,76
619,104
620,199
621,212
622,140
623,230
624,172
625,196
626,220
627,205
628,214
629,198
630,197
631,205
632,235
633,213
634,212
635,199
636,184
637,92
638,25
639,220
640,40
641,165
642,184
643,125
644,237
645,226
646,236
647,227
648,176
649,184
650,164
651,250
652,115
653,142
654,0
655,207
656,113
657,246
658,242
659,25
660,227
661,210
662,177
663,202
664,231
665,90
666,234
667,69
668,228
669,70
670,192
671,215
672,0
673,240
674,196
675,216
676,108
677,178
678,195
679,222
680,243
681,167
682,247
683,175
684,208
685,224
686,161
687,202
688,204
689,37
690,240
691,229
692,206
693,200
694,171
695,227
696,109
697,232
698,0
699,172
700,226
701,235
702,101
703,255
704,194
705,229
706,116
707,247
708,31
709,157
710,246
711,249
712,252
713,210
714,122
715,173
716,169
717,224
718,174
719,90
720,128
721,224
722,114
723,229
724,226
725,158
726,136
727,254
728,77
729,199
730,192
731,0
732,238
733,69
734,230
735,155
736,169
737,205
738,212
739,214
740,230
741,220
742,0
743,48
744,184
745,120
746,86
747,254
748,199
749,242
750,191
751,0
752,213
753,174
754,249
755,0
756,232
757,201
758,202
759,231
760,186
761,115
762,202
763,224
764,185
765,242
766,162
767,210
768,95
769,231
770,175
771,216
772,143
773,234
774,212
775,106
776,196
777,227
778,202
779,28
780,205
781,185
782,98
783,243
784,219
785,249
786,237
787,85
788,41
789,231
790,252
791,107
792,191
793,239
794,195
795,223
796,120
797,181
798,234
799,256
800,144
801,236
802,199
803,109
804,171
805,216
806,247
807,212
808,247
809,215
810,225
811,29
812,190
813,234
814,196
815,208
816,200
817,141
818,35
819,210
820,251
821,216
822,0
823,223
824,237
825,195
826,175
827,229
828,187
829,237
830,146
831,186
832,216
833,10
834,178
835,79
836,181
837,109
838,173
839,136
840,233
841,233
842,234
843,219
844,212
845,240
846,116
847,200
848,232
849,183
850,214
851,163
852,144
853,249
854,156
855,152
856,79
857,243
858,165
859,126
860,238
861,199
862,168
863,223
864,151
865,162
866,220
867,238
868,185
869,229
870,210
871,230
872,217
873,176
874,245
875,239
876,208
877,219
878,190
879,217
880,239
881,164
882,0
883,219
884,155
885,221
886,108
887,221
888,214
889,48
890,250
891,220
892,216
893,205
894,167
895,252
896,237
897,230
898,110
899,177
900,118
901,204
902,203
903,185
904,61
905,183
906,105
907,12
908,200
909,217
910,238
911,203
912,79
913,179
914,242
915,219
916,126
917,175
918,147
919,208
920,210
921,175
922,205
923,242
924,246
925,150
926,224
927,136
928,243
929,234
930,225
931,234
932,167
933,239
934,179
935,243
936,229
937,130
938,33
939,250
940,233
941,207
942,75
943,201
944,208
945,240
946,219
947,175
948,157
949,256
950,159
951,236
952,163
953,231
954,247
955,168
956,234
957,246
958,213
959,211
960,223
961,250
962,251
963,174
964,191
965,202
966,249
967,254
968,226
969,158
970,199
971,115
972,182
973,114
974,171
975,143
976,226
977,156
978,227
979,232
980,62
981,255
982,154
983,230
984,241
985,105
986,0
987,239
988,151
989,172
990,158
991,154
992,134
993,243
994,208
995,170
996,204
997,220
998,185
999,251
1000,240
1001,200
1002,240
1003,61
1004,187
1005,196
1006,191
1007,196
1008,128
1009,124
1010,10
1011,184
1012,248
1013,217
1014,233
1015,201
1016,208
1017,231
1018,177
1019,231
1020,215
1021,131
1022,241
1023,178
1024,58
1025,254
1026,48
1027,221
1028,250
1029,166
1030,168
1031,51
1032,105
1033,246
1034,191
1035,248
1036,88
1037,14
1038,179
1039,151
1040,182
1041,187
1042,161
1043,213
1044,144
1045,222
1046,189
1047,198
1048,161
1049,122
1050,226
1051,252
