0,145
1,160
2,184
3,217
4,174
5,0
6,202
7,235
8,230
9,145
10,141
11,238
12,216
13,179
14,235
15,155
16,223
17,196
18,229
19,240
20,244
21,102
22,169
23,205
24,244
25,231
26,63
27,58
28,225
29,179
30,39
31,165
32,175
33,238
34,227
35,228
36,236
37,226
38,214
39,232
40,193
41,250
42,219
43,101
44,226
45,213
46,160
47,233
48,137
49,160
50,142
51,217
52,103
53,217
54,196
55,174
56,162
57,184
58,186
59,253
60,238
61,151
62,199
63,230
64,213
65,220
66,249
67,237
68,172
69,173
70,200
71,214
72,186
73,226
74,240
75,102
76,225
77,0
78,209
79,202
80,242
81,235
82,71
83,171
84,221
85,205
86,177
87,207
88,151
89,207
90,212
91,248
92,199
93,166
94,62
95,211
96,216
97,166
98,250
99,193
100,256
101,251
102,191
103,91
104,247
105,213
106,205
107,162
108,151
109,20
110,176
111,191
112,215
113,228
114,246
115,214
116,219
117,198
118,234
119,238
120,173
121,197
122,126
123,88
124,193
125,206
126,229
127,82
128,198
129,147
130,171
131,218
132,216
133,244
134,75
135,199
136,130
137,124
138,86
139,171
140,253
141,235
142,215
143,116
144,175
145,174
146,200
147,170
148,210
149,214
150,110
151,207
152,222
153,191
154,155
155,237
156,249
157,137
158,47
159,116
160,227
161,189
162,223
163,109
164,236
165,89
166,89
167,178
168,155
169,252
170,220
171,167
172,215
173,103
174,218
175,194
176,223
177,212
178,218
179,0
180,143
181,76
182,210
183,231
184,207
185,199
186,229
187,150
188,150
189,212
190,251
191,223
192,118
193,253
194,190
195,238
196,148
197,201
198,145
199,198
200,184
201,216
202,191
203,174
204,253
205,176
206,171
207,216
208,230
209,158
210,116
211,205
212,244
213,234
214,95
215,163
216,212
217,184
218,214
219,143
220,150
221,226
222,206
223,109
224,222
225,253
226,243
227,191
228,221
229,231
230,165
231,175
232,234
233,214
234,184
235,203
236,150
237,206
238,133
239,220
240,225
241,164
242,248
243,183
244,234
245,203
246,229
247,249
248,192
249,216
250,164
251,105
252,210
253,208
254,225
255,248
256,254
257,220
258,190
259,190
260,140
261,202
262,231
263,61
264,209
265,218
266,176
267,183
268,216
269,195
270,126
271,210
272,189
273,252
274,208
275,217
276,214
277,134
278,251
279,157
280,113
281,198
282,224
283,184
284,147
285,238
286,195
287,218
288,214
289,197
290,165
291,234
292,175
293,76
294,188
295,157
296,101
297,100
298,39
299,219
300,172
301,189
302,242
303,117
304,229
305,223
306,140
307,209
308,217
309,249
310,235
311,178
312,172
313,249
314,253
315,172
316,109
317,124
318,238
319,183
320,206
321,56
322,176
323,222
324,194
325,234
326,120
327,247
328,211
329,0
330,232
331,252
332,127
333,221
334,220
335,227
336,197
337,218
338,219
339,120
340,122
341,250
342,236
343,210
344,157
345,169
346,149
347,117
348,40
349,56
350,137
351,161
352,127
353,165
354,202
355,205
356,202
357,208
358,223
359,113
360,205
361,194
362,207
363,122
364,232
365,194
366,194
367,237
368,242
369,93
370,183
371,203
372,36
373,178
374,251
375,139
376,204
377,230
378,141
379,229
380,188
381,83
382,146
383,228
384,170
385,252
386,202
387,102
388,182
389,202
390,243
391,187
392,239
393,117
394,145
395,0
396,203
397,223
398,159
399,238
400,98
401,171
402,215
403,184
404,162
405,216
406,229
407,71
408,203
409,233
410,191
411,132
412,231
413,250
414,198
415,40
416,151
417,67
418,214
419,114
420,229
421,186
422,205
423,244
424,208
425,238
426,229
427,67
428,151
429,193
430,228
431,234
432,217
433,248
434,201
435,173
436,168
437,224
438,204
439,228
440,204
441,122
442,188
443,206
444,171
445,167
446,0
447,204
448,113
449,227
450,78
451,168
452,203
453,147
454,224
455,217
456,205
457,246
458,199
459,250
460,241
461,244
462,247
463,192
464,226
465,145
466,165
467,181
468,141
469,134
470,76
471,187
472,201
473,166
474,182
475,234
476,210
477,183
478,221
479,115
480,167
481,245
482,244
483,243
484,137
485,172
486,229
487,7
488,166
489,235
490,168
491,162
492,195
493,0
494,179
495,143
496,232
497,233
498,238
499,242
500,172
501,184
502,244
503,247
504,163
505,243
506,141
507,207
508,51
509,40
510,224
511,232
512,223
513,251
514,192
515,240
516,177
517,179
518,103
519,221
520,16
521,230
522,179
523,78
524,194
525,195
526,222
527,222
528,170
529,202
530,181
531,211
532,86
533,183
534,251
535,116
536,228
537,234
538,121
539,86
540,184
541,250
542,213
543,195
544,232
545,142
546,198
547,77
548,107
549,256
550,181
551,139
552,222
553,162
554,110
555,200
556,0
557,236
558,144
559,175
560,113
561,203
562,185
563,99
564,220
565,181
566,229
567,254
568,225
569,244
570,218
571,114
572,200
573,232
574,198
575,199
576,214
577,117
578,231
579,255
580,199
581,74
582,134
583,254
584,247
585,76
586,206
587,215
588,195
589,83
590,239
591,231
592,251
593,149
594,177
595,232
596,243
597,248
598,159
599,232
600,149
601,208
602,106
603,227
604,180
605,105
606,188
607,181
608,215
609,141
610,223
611,251
612,185
613,249
614,75
615,253
616,160
617,165
618,128
619,125
620,196
621,222
622,142
623,232
624,160
625,199
626,214
627,206
628,198
629,150
630,201
631,207
632,233
633,216
634,214
635,201
636,179
637,98
638,33
639,224
640,66
641,157
642,184
643,130
644,237
645,230
646,241
647,205
