0,187
1,207
2,193
3,218
4,194
5,80
6,193
7,235
8,226
9,140
10,143
11,225
12,217
13,178
14,231
15,158
16,208
17,214
18,237
19,236
20,244
21,105
22,173
23,200
24,243
25,232
26,26
27,41
28,232
29,163
30,102
31,169
32,186
33,239
34,231
35,227
36,236
37,220
38,208
39,237
40,202
41,250
42,209
43,92
44,225
45,209
46,189
47,237
48,155
49,187
50,136
51,207
52,91
53,214
54,203
55,185
56,173
57,191
58,213
59,253
60,233
61,146
62,186
63,227
64,202
65,224
66,248
67,242
68,180
69,148
70,198
71,210
72,176
73,229
74,241
75,188
76,225
77,0
78,211
79,225
80,242
81,233
82,149
83,166
84,219
85,212
86,164
87,212
88,167
89,203
90,202
91,248
92,201
93,147
94,167
95,227
96,239
97,162
98,244
99,201
100,256
101,250
102,201
103,104
104,246
105,221
106,210
107,221
108,138
109,27
110,169
111,185
112,227
113,232
114,247
115,210
116,219
117,215
118,230
119,239
120,177
121,215
122,81
123,98
124,194
125,201
126,233
127,108
128,216
129,163
130,157
131,215
132,222
133,238
134,156
135,201
136,159
137,170
138,101
139,181
140,250
141,231
142,226
143,125
144,177
145,175
146,195
147,183
148,201
149,210
150,97
151,217
152,237
153,181
154,160
155,240
156,247
157,166
158,46
159,142
160,217
161,199
162,227
163,100
164,239
165,15
166,123
167,172
168,158
169,252
170,216
171,160
172,211
173,107
174,239
175,185
176,213
177,206
178,235
179,0
180,136
181,100
182,213
183,222
184,206
185,206
186,225
187,170
188,153
189,233
190,247
191,226
192,116
193,248
194,199
195,240
196,143
197,198
198,150
199,196
200,191
201,212
202,195
203,147
204,252
205,176
206,167
207,216
208,232
209,148
210,172
211,199
212,244
213,237
214,100
215,190
216,210
217,188
218,212
219,185
220,152
221,229
222,192
223,98
224,224
225,252
226,243
227,183
228,228
229,225
230,164
231,171
232,237
233,213
234,206
235,201
236,136
237,210
238,163
239,215
240,228
241,164
242,245
243,177
244,242
245,201
246,234
247,250
248,206
249,208
250,166
251,143
252,202
253,167
254,225
255,248
256,254
257,232
258,180
259,179
260,138
261,203
262,229
263,7
264,216
265,226
266,173
267,146
268,220
269,179
270,168
271,206
272,182
273,253
274,209
275,216
276,229
277,132
278,250
279,186
280,106
281,208
282,223
283,206
284,147
285,235
286,188
287,218
288,219
289,201
290,170
291,229
292,180
293,115
294,203
295,158
296,137
297,91
298,41
299,226
300,176
301,192
302,242
303,118
304,228
305,218
306,166
307,214
308,217
309,249
310,230
311,168
312,172
313,248
314,254
315,154
316,100
317,117
318,242
319,183
320,220
321,99
322,175
323,224
324,196
325,236
326,118
327,240
328,205
329,126
330,232
331,250
332,123
333,221
334,237
335,226
336,189
337,224
338,227
339,113
340,120
341,251
342,236
343,202
344,179
345,173
346,137
347,133
348,52
349,91
350,142
351,177
352,118
353,155
354,204
355,217
356,197
357,226
358,224
359,155
360,208
361,190
362,212
363,167
364,231
365,195
366,205
367,238
368,242
369,110
370,184
371,200
372,124
373,172
374,251
375,123
376,210
377,231
378,135
379,227
380,194
381,114
382,145
383,225
384,196
385,252
386,194
387,88
388,181
389,223
390,241
391,193
392,241
393,131
394,174
395,13
396,221
397,214
398,175
399,234
400,142
401,176
402,212
403,175
404,181
405,210
406,227
407,76
408,198
409,223
410,202
411,124
412,230
413,250
414,211
415,125
416,172
417,47
418,206
419,137
420,227
421,162
422,214
423,243
424,201
425,236
426,224
427,75
428,152
429,186
430,226
431,237
432,217
433,244
434,191
435,169
436,191
437,220
438,190
439,226
440,200
441,134
442,196
443,190
444,169
445,182
446,0
447,209
448,109
449,225
450,71
451,206
452,199
453,177
454,240
455,229
456,216
457,246
458,217
459,249
460,233
461,242
462,250
463,173
464,215
465,103
466,185
467,182
468,156
469,142
470,104
471,184
472,196
473,149
474,198
475,236
476,210
477,172
478,218
479,157
480,172
481,248
482,245
483,244
484,119
485,169
486,226
487,5
488,166
489,233
490,187
491,164
492,200
493,8
494,168
495,157
496,235
497,237
498,234
499,234
500,198
501,189
502,250
503,246
504,167
505,240
506,117
507,198
508,166
509,29
510,227
511,226
512,230
513,247
514,159
515,237
516,178
517,165
518,117
519,228
520,0
521,235
522,191
523,78
524,196
525,219
526,212
527,232
528,220
529,213
530,191
531,214
532,98
533,188
534,252
535,120
536,226
537,226
538,139
539,71
540,193
541,243
542,210
543,194
544,224
545,145
546,194
547,156
548,77
549,256
550,183
551,140
552,230
553,158
554,96
555,198
556,0
557,234
558,120
559,191
560,146
561,217
562,189
563,135
564,215
565,180
566,249
567,254
568,212
569,245
570,213
571,98
572,230
573,230
574,204
575,197
576,213
577,144
578,231
579,255
580,187
581,90
582,224
583,251
584,241
585,145
586,181
587,208
588,197
589,77
590,232
591,230
592,252
593,149
594,182
595,229
596,239
597,248
598,171
599,238
600,151
601,206
602,121
