0,181
1,183
2,186
3,214
4,192
5,19
6,202
7,232
8,231
9,104
10,139
11,231
12,199
13,180
14,228
15,163
16,198
17,212
18,240
19,236
20,234
21,115
22,183
23,207
24,243
25,228
26,31
27,101
28,216
29,169
30,43
31,187
32,176
33,235
34,226
35,227
36,234
37,226
38,209
39,238
40,208
41,247
42,201
43,37
44,222
45,211
46,171
47,235
48,135
49,179
50,189
51,220
52,54
53,213
54,216
55,202
56,180
57,181
58,203
59,253
60,235
61,151
62,181
63,223
64,198
65,217
66,251
67,238
68,186
69,150
70,204
71,208
72,177
73,230
74,228
75,169
76,224
77,0
78,209
79,215
80,242
81,239
82,111
83,155
84,218
85,213
86,154
87,210
88,144
89,214
90,179
91,244
92,175
93,165
94,65
95,224
96,234
97,173
98,248
99,191
100,256
101,250
102,167
103,101
104,244
105,212
106,215
107,223
108,163
109,22
110,137
111,188
112,209
113,238
114,249
115,224
116,229
117,233
118,232
119,235
120,183
121,221
122,95
123,66
124,197
125,204
126,235
127,97
128,214
129,167
130,160
131,204
132,225
133,244
134,142
135,185
136,151
137,169
138,117
139,163
140,253
141,233
142,231
143,125
144,191
145,169
146,208
147,180
148,204
149,202
150,126
151,221
152,236
153,193
154,171
155,238
156,250
157,166
158,70
159,106
160,237
161,201
162,219
163,144
164,238
165,84
166,116
167,183
168,171
169,249
170,220
171,129
172,213
173,140
174,241
175,189
176,220
177,211
178,235
179,0
180,140
181,78
182,174
183,232
184,208
185,202
186,222
187,194
188,141
189,227
190,248
191,219
192,68
193,252
194,199
195,242
196,180
197,214
198,160
199,201
200,184
201,213
202,191
203,196
204,251
205,149
206,166
207,225
208,227
209,81
210,134
211,206
212,243
213,238
214,93
215,182
216,212
217,177
218,228
219,162
220,136
221,229
222,194
223,107
224,224
225,253
226,243
227,185
228,222
229,229
230,150
231,141
232,240
233,217
234,185
235,209
236,153
237,207
238,115
239,227
240,230
241,181
242,245
243,175
244,235
245,220
246,227
247,251
248,204
249,209
250,174
251,158
252,210
253,194
254,223
255,249
256,254
257,214
258,189
259,181
260,139
261,210
262,233
263,86
264,203
265,232
266,157
267,150
268,230
269,184
270,189
271,208
272,193
273,252
274,197
275,186
276,223
277,107
278,249
279,181
280,123
281,210
282,235
283,218
284,105
285,222
286,180
287,220
288,215
289,215
290,166
291,236
292,176
293,113
294,197
295,134
296,83
297,69
298,96
299,204
300,178
301,195
302,234
303,144
304,228
305,220
306,164
307,220
308,222
309,249
310,212
311,179
312,170
313,248
314,253
315,176
316,148
317,153
318,225
319,183
320,239
321,97
322,166
323,216
324,200
325,225
326,128
327,247
328,205
329,100
330,236
331,251
332,103
333,207
334,226
335,225
336,194
337,212
338,221
339,111
340,138
341,250
342,237
343,211
344,168
345,162
346,135
347,104
348,6
349,92
350,103
351,192
352,109
353,155
354,200
355,199
356,217
357,233
358,215
359,149
360,218
361,194
362,210
363,159
364,231
365,201
366,188
367,239
368,241
369,63
370,199
371,208
372,87
373,181
374,251
375,142
376,223
377,232
378,121
379,222
380,168
381,113
382,145
383,220
384,183
385,252
386,188
387,121
388,185
389,231
390,240
391,200
392,241
393,157
394,168
395,0
396,223
397,214
398,175
399,237
400,69
401,197
402,212
403,166
404,159
405,219
406,222
407,89
408,198
409,232
410,200
411,152
412,235
413,250
414,188
415,120
416,134
417,108
418,211
419,88
420,228
421,172
422,223
423,244
424,195
425,242
426,230
427,97
428,125
429,184
430,231
431,236
432,212
433,247
434,194
435,161
436,163
437,219
438,194
439,232
440,187
441,125
442,196
443,160
444,170
445,176
446,0
447,202
448,118
