0,176
1,193
2,184
3,218
4,193
5,61
6,194
7,235
8,229
9,170
10,146
11,233
12,197
13,169
14,230
15,165
16,174
17,206
18,229
19,240
20,240
21,145
22,167
23,199
24,244
25,229
26,22
27,50
28,231
29,173
30,0
31,177
32,188
33,236
34,230
35,230
36,236
37,224
38,201
39,241
40,204
41,247
42,190
43,94
44,227
45,211
46,175
47,238
48,138
49,194
50,193
51,217
52,57
53,219
54,203
55,191
56,190
57,183
58,210
59,253
60,236
61,157
62,183
63,229
64,202
65,221
66,250
67,239
68,171
69,145
70,203
71,206
72,177
73,230
74,243
75,174
76,225
77,0
78,210
79,209
80,241
81,239
82,147
83,159
84,220
85,209
86,166
87,208
88,135
89,211
90,176
91,244
92,196
93,180
94,132
95,218
96,237
97,161
98,246
99,188
100,256
101,251
102,181
103,95
104,249
105,221
106,221
107,203
108,157
109,15
110,140
111,187
112,208
113,236
114,246
115,224
116,233
117,195
118,231
119,238
120,174
121,215
122,95
123,89
124,191
125,208
126,236
127,116
128,201
129,165
130,161
131,211
132,225
133,243
134,177
135,189
136,157
137,184
138,144
139,167
140,253
141,233
142,220
143,123
144,169
145,183
146,214
147,171
148,206
149,207
150,120
151,218
152,236
153,179
154,181
155,239
156,251
157,159
158,60
159,113
160,232
161,189
162,225
163,148
164,240
165,23
166,116
167,180
168,168
169,252
170,229
171,158
172,206
173,142
174,218
175,183
176,219
177,202
178,224
179,0
180,143
181,73
182,189
183,229
184,198
185,254
186,230
187,143
188,149
189,230
190,248
191,219
192,142
193,252
194,196
195,243
196,167
197,187
198,175
199,211
200,183
201,216
202,208
203,185
204,252
205,170
206,159
207,221
208,224
209,178
210,135
211,201
212,243
213,236
214,107
215,187
216,223
217,188
218,239
219,188
220,142
221,231
222,204
223,121
224,224
225,254
226,245
227,179
228,222
229,227
230,118
231,169
232,242
233,220
234,189
235,205
236,146
237,206
238,150
239,233
240,223
241,166
242,248
243,175
244,235
245,196
246,226
247,250
248,217
249,211
250,174
251,119
252,212
253,202
254,229
255,249
256,254
257,216
258,184
259,187
260,140
261,200
262,229
263,45
264,198
265,228
266,161
267,153
268,235
269,179
270,182
271,209
272,181
273,252
274,201
275,201
276,199
277,95
278,250
279,188
280,119
281,209
282,222
283,211
284,149
285,230
286,189
287,215
288,219
289,209
290,164
291,231
292,186
293,114
294,199
295,154
296,130
297,112
298,82
299,205
300,182
301,189
302,244
303,152
304,231
305,228
306,156
307,221
308,221
309,250
310,200
311,162
312,165
313,247
314,253
315,168
316,120
317,161
318,219
319,172
320,246
321,95
322,161
323,229
324,187
325,235
326,136
327,244
328,210
329,156
330,231
331,252
332,144
333,220
334,227
335,223
336,192
337,209
338,222
339,126
340,147
341,251
342,235
343,212
344,165
345,158
346,151
347,96
348,22
349,89
350,114
351,191
352,123
353,149
354,204
355,216
356,197
357,210
358,228
359,110
360,219
361,197
362,215
363,145
364,232
365,195
366,180
367,229
368,240
369,33
370,172
371,209
372,42
373,186
374,250
375,138
376,221
377,235
378,127
379,222
380,196
381,112
382,162
383,231
384,173
385,252
386,198
387,100
388,197
389,224
390,240
391,193
392,240
393,120
394,191
395,0
396,232
397,215
398,181
399,236
400,115
401,169
402,219
403,175
404,156
405,210
406,229
407,67
408,201
409,233
410,199
411,123
412,229
413,251
414,186
415,126
416,148
417,59
418,220
419,134
420,230
421,194
422,217
423,246
424,181
425,239
426,228
427,75
428,165
429,176
430,233
431,229
432,199
433,247
434,193
435,173
436,163
437,216
438,209
439,256
440,193
441,137
442,196
443,196
444,186
445,186
446,10
447,189
448,122
449,232
450,80
451,197
452,204
453,155
454,243
455,220
456,205
457,249
458,212
459,254
460,237
461,245
462,249
463,194
464,223
465,156
466,152
467,175
468,117
469,159
470,100
471,190
472,193
473,156
474,189
475,237
476,210
477,186
478,233
479,118
480,142
481,246
482,246
483,246
484,157
485,170
486,221
487,38
488,171
489,236
490,184
491,151
492,203
493,5
494,162
495,154
496,232
497,233
498,236
499,236
500,188
501,195
502,250
503,247
504,169
505,240
506,112
507,203
508,135
509,77
510,226
511,229
512,221
513,251
514,177
515,239
516,181
517,180
518,98
