0,196
1,185
2,178
3,219
4,187
5,40
6,195
7,241
8,228
9,130
10,138
11,229
12,201
13,179
14,235
15,185
16,217
17,196
18,239
19,240
20,238
21,99
22,170
23,201
24,243
25,225
26,60
27,19
28,222
29,158
30,101
31,174
32,186
33,237
34,227
35,223
36,235
37,222
38,205
39,236
40,203
41,248
42,193
43,95
44,225
45,210
46,166
47,237
48,138
49,162
50,139
51,218
52,77
53,210
54,204
55,190
56,164
57,202
58,203
59,253
60,236
61,149
62,174
63,222
64,207
65,215
66,250
67,240
68,182
69,131
70,197
71,206
72,195
73,230
74,236
75,110
76,225
77,0
78,206
79,204
80,237
81,237
82,134
83,165
84,221
85,216
86,171
87,206
88,126
89,204
90,189
91,244
92,183
93,167
94,133
95,212
96,219
97,177
98,249
99,197
100,256
101,251
102,203
103,91
104,249
105,214
106,212
107,222
108,159
109,0
110,140
111,167
112,206
113,235
114,249
115,214
116,231
117,223
118,229
119,238
120,178
121,203
122,87
123,72
124,187
125,207
126,232
127,83
128,210
129,143
130,165
131,216
132,214
133,239
134,154
135,189
136,163
137,179
138,51
139,151
140,254
141,235
142,227
143,126
144,176
145,189
146,194
147,183
148,204
149,206
150,82
151,222
152,233
153,192
154,185
155,239
156,250
157,149
158,49
159,128
160,227
161,194
162,219
163,90
164,237
165,3
166,138
167,174
168,171
169,252
170,221
171,151
172,203
173,131
174,245
175,202
176,223
177,219
178,232
179,0
180,141
181,59
182,197
183,231
184,198
185,199
186,223
187,175
188,147
189,229
190,248
191,223
192,97
193,253
194,191
195,237
196,162
197,202
198,159
199,203
200,189
201,213
202,189
203,158
204,253
205,174
206,170
207,216
208,215
209,123
210,165
211,223
212,244
213,233
214,95
215,178
216,215
217,182
218,238
219,198
220,122
221,234
222,210
223,66
224,226
225,252
226,244
227,192
228,223
229,227
230,162
231,181
232,237
233,217
234,195
235,203
236,139
237,212
238,152
239,223
240,233
241,156
242,245
243,172
244,239
245,224
246,228
247,252
248,204
249,223
250,160
251,107
252,204
253,182
254,227
255,249
256,254
257,218
258,184
259,186
260,146
261,191
262,232
263,61
