0,186
1,190
2,187
3,212
4,202
5,142
6,201
7,243
8,228
9,137
10,141
11,234
12,211
13,177
14,227
15,161
16,213
17,222
18,240
19,235
20,242
21,120
22,178
23,210
24,241
25,231
26,58
27,96
28,219
29,173
30,99
31,184
32,186
33,237
34,230
35,229
36,236
37,224
38,217
39,243
40,200
41,250
42,209
43,84
44,223
45,214
46,175
47,237
48,133
49,189
50,162
51,209
52,95
53,218
54,220
55,200
56,180
57,187
58,196
59,253
60,236
61,177
62,201
63,227
64,201
65,223
66,246
67,239
68,177
69,179
70,203
71,222
72,181
73,231
74,232
75,150
76,233
77,37
78,213
79,223
80,242
81,246
82,151
83,161
84,215
85,227
86,167
87,207
88,151
89,217
90,190
91,245
92,215
93,161
94,107
95,218
96,227
97,180
98,244
99,201
100,256
101,247
102,198
103,100
104,244
105,215
106,215
107,203
108,150
109,16
110,169
111,178
112,216
113,235
114,246
115,228
116,225
117,227
118,232
119,236
120,170
121,210
122,127
123,107
124,201
125,208
126,226
127,82
128,229
129,170
130,164
131,212
132,230
133,240
134,179
135,193
136,172
137,184
138,99
139,175
140,252
141,231
142,220
143,133
144,195
145,177
146,202
147,188
148,204
149,217
150,112
151,223
152,237
153,192
154,187
155,237
156,249
157,180
158,60
159,138
160,227
161,191
162,229
163,140
164,235
165,101
166,112
167,185
168,161
169,252
170,219
171,170
172,214
173,124
174,244
175,193
176,224
177,217
178,233
179,0
180,135
181,74
182,192
183,226
184,202
185,202
186,223
187,178
188,148
189,228
190,246
191,227
192,111
193,250
194,203
195,237
196,137
197,198
198,158
199,202
200,195
201,214
202,188
203,199
204,253
205,168
206,180
207,215
208,236
209,150
210,182
211,197
212,244
213,239
214,129
215,168
216,213
217,190
218,220
219,191
220,140
221,238
222,205
223,95
224,223
225,252
226,236
227,175
228,225
229,233
230,170
231,185
232,233
233,216
234,190
235,212
236,155
237,209
238,155
239,225
240,226
241,171
242,248
243,182
244,243
245,231
246,231
247,249
248,205
249,205
250,171
251,139
252,210
253,180
254,219
255,246
256,254
257,208
258,185
259,201
260,145
261,198
262,231
263,35
264,220
265,229
266,179
267,156
268,230
269,182
270,175
271,214
272,188
273,252
274,200
275,216
