0,165
1,203
2,192
3,212
4,181
5,106
6,199
7,256
8,232
9,172
10,158
11,239
12,193
13,186
14,234
15,187
16,206
17,214
18,242
19,239
20,239
21,156
22,169
23,189
24,243
25,227
26,133
27,89
28,215
29,154
30,54
31,195
32,193
33,239
34,228
35,224
36,237
37,222
38,206
39,233
40,216
41,249
42,191
43,128
44,225
45,217
46,175
47,238
48,143
49,183
50,167
51,218
52,112
53,221
54,220
55,185
56,172
57,195
58,190
59,253
60,234
61,146
62,185
63,220
64,205
65,225
66,250
67,234
68,172
69,163
70,197
71,205
72,180
73,230
74,241
75,150
76,215
77,69
78,208
79,178
80,240
81,239
82,139
83,158
84,223
85,219
86,253
87,203
88,140
89,207
90,204
91,246
92,199
93,182
94,154
95,209
96,221
97,256
98,249
99,189
100,256
101,250
102,177
103,92
104,249
105,225
106,209
107,218
108,175
109,11
110,170
111,191
112,214
113,236
114,246
115,230
116,227
117,221
118,230
119,238
120,176
121,215
122,104
123,82
124,195
125,206
126,234
127,157
128,208
129,155
130,161
131,206
132,225
133,241
134,170
135,188
136,163
137,176
138,130
139,183
140,254
141,234
142,231
143,147
144,166
145,169
146,194
147,172
148,200
149,213
150,73
151,218
152,229
153,206
154,193
155,235
156,247
157,154
158,50
159,130
160,231
161,190
162,218
163,137
164,238
165,28
166,148
167,168
168,160
169,252
170,226
171,152
172,204
173,130
174,228
175,182
176,216
177,212
178,236
179,0
180,170
181,33
182,193
183,221
184,206
185,214
186,230
187,162
188,150
189,224
190,248
191,216
192,111
193,253
194,181
195,243
196,166
197,211
198,162
199,206
200,171
201,214
202,192
203,204
204,252
205,165
206,167
207,212
208,213
209,170
210,141
211,217
212,242
213,239
214,256
215,176
216,220
217,181
218,235
219,174
220,134
221,235
222,215
223,171
224,222
225,253
226,245
227,186
228,222
229,228
230,157
231,170
232,230
233,221
234,194
235,216
236,133
237,211
238,159
239,232
240,221
241,156
242,246
243,182
244,237
245,224
246,230
247,251
248,192
249,211
250,177
251,144
252,206
253,191
254,221
255,248
256,254
257,214
258,187
259,188
260,142
261,198
262,231
263,256
264,219
265,222
266,161
267,150
268,223
269,181
270,187
271,207
272,183
273,252
274,203
275,213
276,219
277,104
278,250
279,172
280,171
281,204
282,235
283,212
284,158
285,229
286,190
287,225
288,221
289,202
290,165
291,229
292,192
293,106
294,202
295,157
296,126
297,150
298,115
299,200
300,160
301,198
302,237
303,177
304,225
305,221
306,169
307,216
308,217
309,249
310,221
311,171
312,175
313,251
314,253
315,177
316,111
317,193
318,222
319,198
320,219
321,152
322,190
323,220
324,204
325,228
326,153
327,248
328,204
329,140
330,232
331,252
332,170
333,217
334,223
335,222
336,187
337,221
338,218
339,113
340,138
341,250
342,237
343,206
344,177
345,174
346,133
347,115
348,112
349,76
350,126
351,184
352,100
353,170
354,200
355,197
356,194
357,228
358,225
359,153
360,220
361,191
362,210
363,112
364,230
365,192
366,197
367,238
368,240
369,105
370,176
371,218
372,107
373,176
374,250
375,148
376,225
377,236
378,148
379,216
380,191
381,124
382,150
383,208
384,167
385,252
386,203
387,91
388,207
389,214
390,238
391,182
392,244
393,150
394,181
395,0
396,216
397,213
398,154
399,234
400,131
401,188
402,214
403,188
404,147
405,222
406,232
407,92
408,216
409,225
410,197
411,131
412,232
413,252
414,216
415,159
416,178
417,97
418,206
419,115
420,225
421,206
422,222
423,244
424,208
425,244
426,226
427,145
428,167
429,194
430,233
431,237
432,213
433,248
434,203
435,183
436,163
437,227
438,225
439,224
440,199
441,132
442,184
443,192
444,176
445,189
446,42
447,212
448,111
449,228
450,80
451,186
452,202
453,181
454,218
455,220
456,206
457,249
458,203
459,253
460,243
461,244
462,250
463,188
464,221
465,160
466,168
467,170
468,132
469,172
470,89
471,179
472,207
473,149
474,182
475,245
476,212
477,179
478,224
479,131
480,166
481,250
482,245
483,249
484,158
485,168
486,226
487,89
488,183
489,233
490,176
491,149
492,204
493,65
494,171
495,168
496,230
497,235
498,243
499,240
500,191
501,205
502,231
503,246
504,144
505,238
506,128
507,206
508,115
509,55
510,230
511,227
512,228
513,250
514,169
515,234
516,203
517,156
518,94
519,229
520,45
521,230
522,171
523,97
524,196
525,227
526,220
527,224
528,217
529,218
530,179
531,212
532,120
533,193
534,251
535,134
536,227
537,228
538,127
539,153
540,215
541,248
542,212
543,194
544,239
545,180
546,188
547,127
548,110
549,256
550,176
551,128
552,227
553,152
554,90
555,202
556,0
557,234
558,147
559,188
560,161
561,213
562,191
563,128
564,213
565,185
566,253
567,254
568,218
569,245
570,205
571,117
572,224
573,231
574,203
575,201
576,224
577,154
578,231
579,255
580,197
581,85
582,205
583,252
584,246
585,98
586,189
587,207
588,193
589,103
590,233
591,226
592,251
593,156
594,180
595,234
596,237
597,248
598,164
599,236
600,158
601,199
602,117
603,217
604,181
605,161
606,182
607,194
608,195
609,121
610,227
611,251
612,194
613,250
614,61
615,253
616,127
617,121
618,153
619,144
620,212
621,216
622,125
623,233
624,189
625,202
626,214
627,205
628,213
629,178
630,208
631,199
632,234
633,215
634,207
635,207
636,172
637,114
638,69
639,227
640,59
641,178
642,187
643,176
644,237
645,227
646,240
647,214
648,173
649,192
650,174
651,251
652,166
653,207
654,0
655,205
656,134
657,246
658,241
659,138
660,224
661,215
662,174
663,179
664,230
665,140
666,231
667,104
668,219
669,141
670,194
671,226
672,0
673,242
674,199
675,214
676,140
677,132
678,201
679,225
680,244
681,156
682,249
683,165
684,245
685,235
686,149
687,168
688,230
689,110
690,246
691,228
692,203
693,220
694,145
695,226
696,129
697,236
698,48
699,167
700,211
701,248
702,143
703,255
704,200
705,220
706,100
707,247
708,78
709,192
710,246
711,251
712,251
713,219
714,115
715,193
716,181
717,223
718,134
719,103
720,149
721,233
722,70
723,226
724,223
725,186
726,153
727,254
728,91
729,199
730,205
731,141
732,233
733,133
734,230
735,138
736,166
737,185
738,218
739,256
740,234
741,212
742,128
743,169
744,183
745,173
746,81
747,255
748,199
749,242
750,204
751,25
752,209
753,134
754,250
755,113
756,233
757,214
758,198
759,236
760,189
761,134
762,234
763,230
764,192
765,240
766,256
767,206
768,139
769,216
770,181
771,218
772,140
773,233
774,202
775,140
776,189
777,231
778,209
779,95
780,220
781,206
782,107
783,241
784,248
785,251
786,240
787,88
788,141
789,230
790,252
791,118
792,195
793,240
794,201
795,234
796,210
797,166
798,233
799,256
800,159
801,245
802,214
803,166
804,189
805,222
806,244
807,197
808,247
809,224
810,219
811,103
812,177
813,232
814,192
815,209
816,210
817,158
818,134
819,198
820,251
821,222
822,0
823,218
824,227
825,194
826,201
827,232
828,196
829,237
830,177
831,196
832,224
833,97
834,172
835,111
836,161
837,123
838,170
839,157
840,237
841,237
842,238
843,226
844,201
845,237
846,124
847,219
848,234
849,166
850,214
851,182
852,190
853,249
854,183
855,136
856,73
857,245
858,178
859,125
860,256
861,198
862,176
863,234
864,184
865,164
866,218
867,239
868,171
869,226
870,183
871,231
872,219
873,209
874,242
875,243
876,221
877,216
878,190
879,193
880,246
881,146
882,18
883,217
884,183
885,219
886,135
887,226
888,207
889,98
890,250
891,224
892,210
893,197
894,156
895,252
896,238
897,224
898,130
899,173
900,142
901,197
902,198
903,155
904,139
905,193
906,153
907,48
908,193
909,239
910,224
911,197
912,78
913,210
914,245
915,229
916,129
917,175
918,167
919,203
920,206
921,181
922,194
923,242
924,251
925,168
926,229
927,139
928,244
929,226
930,226
931,256
932,180
933,239
934,183
935,243
936,232
937,159
938,106
939,251
940,241
941,203
942,116
943,211
944,197
945,232
946,218
947,178
948,193
949,256
950,198
951,243
952,175
953,234
954,244
955,140
956,234
957,246
958,215
959,215
960,218
961,250
962,250
963,165
964,182
965,206
966,251
967,253
968,230
969,180
970,206
971,152
972,200
973,138
974,184
975,170
976,232
977,254
978,228
979,239
980,185
981,255
982,159
983,232
984,242
985,141
986,0
987,239
988,138
989,181
990,158
991,132
992,193
993,223
994,198
995,189
996,206
997,220
998,201
999,252
1000,242
1001,203
1002,249
1003,92
1004,186
1005,183
1006,196
1007,198
1008,151
1009,160
1010,91
1011,181
1012,251
1013,210
1014,233
1015,189
1016,222
1017,222
1018,202
1019,236
1020,195
1021,125
1022,235
1023,185
1024,109
1025,254
1026,166
1027,223
1028,251
1029,175
1030,183
1031,113
1032,69
1033,245
1034,177
1035,248
1036,256
1037,46
1038,186
1039,103
1040,188
1041,180
1042,159
1043,208
1044,136
1045,206
1046,206
1047,178
1048,210
1049,161
1050,219
1051,249
1052,218
1053,164
1054,146
1055,181
1056,186
1057,247
1058,112
1059,203
1060,221
1061,163
1062,213
1063,224
1064,204
1065,237
1066,73
1067,217
1068,229
1069,252
1070,247
1071,193
1072,153
1073,223
1074,123
1075,254
1076,221
1077,251
1078,213
1079,248
1080,160
1081,217
1082,164
1083,178
1084,224
1085,178
1086,171
1087,173
1088,178
1089,197
1090,128
1091,209
1092,83
1093,121
1094,119
1095,227
