0,0
1,230
2,229
3,183
4,212
5,139
6,196
7,79
8,203
9,117
10,195
11,202
12,230
13,224
14,232
15,142
16,131
17,215
18,156
19,97
20,131
21,178
22,194
23,205
24,17
25,103
26,183
27,158
28,147
29,220
30,224
31,176
32,182
33,178
34,123
35,102
36,229
37,182
38,225
39,242
40,180
41,222
42,173
43,45
44,140
45,237
46,218
47,213
48,168
49,94
50,182
51,154
52,239
53,244
54,220
55,152
56,189
57,162
58,171
59,162
60,70
61,197
62,139
63,209
64,210
65,94
66,220
67,132
68,132
69,120
70,130
71,198
72,213
73,212
74,129
75,167
76,139
77,158
78,194
79,201
80,221
81,146
82,200
83,182
84,201
85,146
86,192
87,248
88,216
89,193
90,160
91,175
92,138
93,233
94,151
95,193
96,154
97,152
98,208
99,220
100,198
101,237
102,202
103,227
104,107
105,164
106,187
107,195
108,157
109,164
110,220
111,190
112,206
113,64
114,206
115,188
116,133
117,183
118,215
119,209
120,187
121,97
122,209
123,212
124,180
125,176
126,167
127,202
128,177
129,134
130,189
131,199
132,214
133,59
134,184
135,166
136,138
137,214
138,185
139,205
140,153
141,219
142,85
143,202
144,201
145,188
146,203
147,199
148,124
149,219
150,131
151,122
152,182
153,159
154,131
155,233
156,244
157,89
158,207
159,195
160,190
161,183
162,180
163,166
164,224
165,221
166,167
167,214
168,154
169,228
170,203
171,153
172,151
173,237
174,178
175,192
176,143
177,118
178,166
179,186
180,173
181,181
182,107
183,38
184,178
185,186
186,170
187,220
188,129
189,187
190,110
191,237
192,188
193,135
194,166
195,214
196,169
197,216
198,238
199,183
200,162
201,216
202,218
203,189
204,190
205,201
206,191
207,192
208,224
209,208
210,150
211,201
212,212
213,211
214,202
215,214
216,215
217,152
218,186
219,204
220,195
221,175
222,242
223,174
224,193
225,219
226,165
227,240
228,213
229,205
230,116
231,206
232,133
233,142
234,148
235,85
236,203
237,95
238,166
239,230
240,143
241,149
242,233
243,201
244,196
245,227
246,204
247,100
248,224
249,176
250,154
251,160
252,197
253,142
254,179
255,161
256,226
257,164
258,201
259,237
260,229
261,97
262,148
263,199
264,169
265,197
266,138
267,197
268,160
269,203
270,231
271,116
272,102
273,159
274,127
275,211
276,190
277,168
278,197
279,131
280,104
281,224
282,123
283,171
284,173
285,121
286,126
287,155
288,207
289,196
290,206
291,230
292,231
293,196
294,159
295,235
296,176
297,188
298,193
299,219
300,198
301,179
302,215
303,186
304,195
305,231
306,223
307,178
308,211
309,181
310,216
311,132
312,191
313,98
314,163
315,106
316,158
317,228
318,181
319,25
320,149
321,106
322,214
323,232
324,226
325,194
326,218
327,231
328,224
329,148
330,155
331,195
332,245
333,206
334,219
335,198
336,171
337,211
338,130
339,187
340,243
341,124
342,112
343,166
344,148
345,151
346,177
347,146
348,247
349,110
350,248
351,198
352,140
353,120
354,209
355,207
356,207
357,163
358,228
359,189
360,147
361,186
362,193
363,141
364,170
365,200
366,81
367,201
368,225
369,184
370,200
371,197
372,213
373,165
374,195
375,154
376,165
377,153
378,156
379,168
380,158
381,174
382,101
383,161
384,223
385,138
386,128
387,228
388,147
389,234
390,198
391,185
392,225
393,162
394,140
395,240
396,228
397,215
398,235
399,122
400,183
401,136
402,244
403,244
404,191
405,125
406,89
407,169
408,200
409,226
410,239
411,237
412,211
413,138
414,124
415,214
416,236
417,248
418,171
419,195
420,194
421,89
422,181
423,159
424,214
425,230
426,99
427,226
428,202
429,167
430,241
431,230
432,91
433,213
434,185
435,158
436,180
437,204
438,214
439,197
440,150
441,223
442,175
443,166
444,203
445,90
446,188
447,185
448,230
449,214
450,217
451,181
452,241
453,155
454,229
455,174
456,220
457,229
458,215
459,203
460,237
461,140
462,183
463,227
464,244
465,140
466,144
467,188
468,227
469,245
470,159
471,235
472,162
473,113
474,197
475,149
476,240
477,196
478,191
479,243
480,199
481,147
482,204
483,212
484,74
485,227
486,123
487,230
488,248
489,102
490,224
491,243
492,111
493,212
494,132
495,251
496,222
497,232
498,178
499,174
500,215
501,237
502,231
503,237
504,149
505,164
506,206
507,198
508,203
509,195
510,164
511,212
512,220
513,149
514,187
515,242
516,228
517,175
518,237
519,223
520,217
521,161
522,166
523,236
524,191
525,234
526,174
527,112
528,224
529,216
530,212
531,223
532,152
533,224
534,218
535,208
536,221
537,106
538,237
539,193
540,166
541,180
542,132
543,212
544,240
545,195
546,175
547,233
548,210
549,200
550,125
551,184
552,177
553,133
554,246
555,198
556,136
557,196
558,158
559,231
560,232
561,246
562,135
563,226
564,158
565,219
566,184
567,221
568,219
569,191
570,211
571,218
572,211
573,193
574,239
575,162
576,219
577,217
578,200
579,241
580,206
581,244
582,197
583,190
584,197
585,146
586,191
587,198
588,197
589,237
590,215
591,175
592,210
593,187
594,144
595,168
596,208
597,224
598,182
599,156
600,128
601,242
602,68
603,116
604,169
605,230
606,140
607,185
608,185
609,140
610,171
611,199
612,175
613,94
614,224
615,156
616,54
617,185
618,234
619,194
620,92
621,194
622,232
623,174
624,177
625,214
626,184
627,215
628,227
629,145
630,229
631,223
632,136
633,160
634,210
635,217
636,238
637,177
638,175
639,93
640,204
641,171
642,237
643,201
644,203
645,164
646,241
647,191
648,219
649,67
650,134
651,215
652,200
653,226
654,194
655,218
656,172
657,211
658,188
659,222
660,134
661,213
662,198
663,187
664,210
665,196
666,229
667,228
668,140
669,208
670,131
671,162
672,192
673,186
674,241
675,210
676,200
677,190
678,153
679,171
680,221
681,171
682,174
683,207
684,222
685,201
686,157
687,232
688,214
689,186
690,121
691,208
692,106
693,246
694,237
695,183
696,129
697,199
698,123
699,157
700,157
701,229
702,228
703,243
704,176
705,197
706,129
707,194
708,167
709,242
710,154
711,234
712,153
713,234
714,157
715,142
716,164
717,245
718,189
719,88
720,208
721,197
722,166
723,110
724,194
725,105
726,201
727,113
728,153
729,208
730,211
731,138
732,186
733,175
734,236
735,183
736,203
737,187
738,200
739,60
740,194
741,216
742,120
743,244
744,219
745,97
746,192
747,163
748,167
749,195
750,81
751,202
752,198
753,185
754,194
755,213
756,199
757,218
758,238
759,124
760,174
761,251
762,246
763,232
764,221
765,218
766,234
767,127
768,201
769,199
770,236
771,83
772,225
773,198
774,143
775,241
776,196
777,220
778,215
779,241
780,174
781,214
782,119
783,206
784,169
785,205
786,77
787,195
788,159
789,225
790,186
791,128
792,109
793,192
794,232
795,108
796,106
797,243
798,114
799,145
800,226
801,179
802,189
803,230
804,244
805,176
806,150
807,206
808,218
809,168
810,207
811,209
812,185
813,159
814,197
815,207
816,136
817,141
818,228
819,206
820,185
821,178
822,231
823,203
824,199
825,190
826,222
827,166
828,242
829,211
830,200
831,203
832,150
833,226
834,162
835,185
836,202
837,169
838,248
839,230
840,123
841,109
842,190
843,216
844,161
845,129
846,176
847,238
848,199
849,217
850,208
851,2
852,80
853,169
854,198
855,127
856,205
857,244
858,160
859,215
860,204
861,151
862,205
863,161
864,175
865,221
866,220
867,236
868,242
869,240
870,193
871,219
872,216
873,190
874,180
875,217
876,179
877,195
878,204
879,196
880,83
881,196
882,209
883,186
884,190
885,156
886,223
887,243
888,182
889,242
890,208
891,121
892,101
893,214
894,184
895,169
896,204
897,98
898,207
899,211
900,183
901,160
902,197
903,182
904,225
905,165
906,203
907,167
908,144
909,194
910,138
911,226
912,133
913,202
914,122
915,238
916,199
917,143
918,183
919,100
920,202
921,172
922,160
923,126
924,200
925,191
926,165
927,201
928,179
929,201
930,151
931,154
932,188
933,215
934,209
935,194
936,176
937,223
938,188
939,137
940,179
941,215
942,184
943,185
944,206
945,161
946,138
947,156
948,205
949,173
950,151
951,173
952,221
953,222
954,192
955,244
956,204
957,214
958,177
959,93
960,200
961,224
962,129
963,226
964,168
965,133
966,147
967,177
968,142
969,194
970,227
971,191
972,190
973,51
974,194
975,168
976,202
977,138
978,214
979,241
980,212
981,205
982,145
983,182
984,176
985,236
986,213
987,230
988,235
989,181
990,239
991,146
992,185
993,215
994,218
995,213
996,189
997,238
998,159
999,216
1000,215
1001,122
1002,166
1003,242
1004,216
1005,230
1006,99
1007,211
1008,207
1009,178
1010,225
1011,194
1012,181
1013,209
1014,215
1015,225
1016,176
1017,206
1018,220
1019,246
1020,237
1021,246
1022,66
1023,177
1024,184
1025,210
1026,217
1027,88
1028,199
1029,198
1030,228
1031,150
1032,89
1033,182
1034,205
1035,204
1036,236
1037,182
