0,191
1,181
2,184
3,227
4,182
5,94
6,202
7,236
8,228
9,178
10,154
11,231
12,214
13,193
14,228
15,181
16,214
17,214
18,243
19,241
20,246
21,127
22,167
23,202
24,243
25,230
26,54
27,147
28,224
29,171
30,47
31,192
32,180
33,238
34,220
35,232
36,236
37,228
38,210
39,241
40,199
41,249
42,207
43,95
44,224
45,217
46,179
47,240
48,145
49,194
50,190
51,217
52,79
53,213
54,218
55,203
56,183
57,185
58,203
59,254
60,232
61,169
62,187
63,226
64,208
65,230
66,251
67,238
68,179
69,140
70,194
71,222
72,172
73,228
74,233
75,171
76,224
77,14
78,211
79,183
80,243
81,241
82,161
83,176
84,217
85,219
86,193
87,217
88,141
89,203
90,172
91,245
92,199
93,167
94,134
95,220
96,232
97,192
98,250
99,187
100,256
101,249
102,178
103,95
104,245
105,223
106,218
107,218
108,174
109,12
110,153
111,198
112,213
113,220
114,246
115,226
116,217
117,231
118,232
119,237
120,174
121,205
122,117
123,93
124,203
125,205
126,228
127,75
128,203
129,155
130,165
131,220
132,223
133,244
134,163
135,190
136,189
137,185
138,117
139,160
140,254
141,233
142,220
143,135
144,183
145,181
146,197
147,203
148,202
149,205
150,132
151,220
152,230
153,193
154,178
155,235
156,250
157,165
158,57
159,126
160,223
161,187
162,222
163,155
164,236
165,44
166,122
167,167
168,167
169,252
170,219
171,160
172,215
173,120
174,243
175,186
176,216
177,217
178,238
179,0
180,168
181,85
182,154
183,226
184,206
185,198
186,225
187,183
188,148
189,229
190,248
191,219
192,75
193,252
194,188
195,242
196,171
197,198
198,150
199,198
200,187
201,217
202,185
203,199
204,251
205,154
206,166
207,210
208,232
209,110
210,159
211,201
212,244
213,241
214,116
215,179
216,221
217,195
218,235
219,182
220,146
221,238
222,200
223,125
224,226
225,253
226,245
227,183
228,222
229,227
230,185
231,168
232,237
233,214
234,201
235,213
236,146
237,218
238,151
239,224
240,230
241,169
242,245
243,185
244,234
245,234
246,232
247,251
248,205
249,206
250,178
251,125
252,202
253,213
254,228
255,248
256,254
257,213
258,186
259,188
260,143
261,197
262,231
263,68
264,219
265,224
266,178
267,142
268,217
269,196
270,147
271,213
272,194
273,252
274,199
275,190
276,233
277,148
278,252
279,174
280,118
281,208
282,225
283,207
284,140
285,234
286,181
287,222
288,220
289,207
290,165
291,219
292,190
293,122
294,200
295,168
296,114
297,104
298,137
299,221
300,177
301,198
302,238
303,176
304,229
305,218
306,157
307,212
308,211
309,250
310,213
311,164
312,172
313,246
314,254
315,180
316,108
317,166
318,242
319,167
320,218
321,67
322,182
323,223
324,200
325,234
326,142
327,244
328,200
329,107
330,232
331,250
332,126
333,224
334,225
335,226
336,190
337,222
338,223
339,135
340,152
341,250
342,235
343,206
344,166
345,151
346,140
347,108
348,3
349,111
350,101
351,179
352,85
353,152
354,206
355,212
356,214
357,224
358,216
359,130
360,204
361,200
362,213
363,149
364,230
365,191
366,205
367,239
368,242
369,100
370,210
371,200
372,140
373,173
374,252
375,127
376,211
377,231
378,134
379,231
380,196
381,124
382,150
383,224
384,181
385,252
386,197
387,124
388,176
389,234
390,243
391,215
392,240
393,156
394,177
395,0
396,215
397,212
398,172
399,238
400,111
401,171
402,214
403,172
404,189
405,211
406,226
407,89
408,200
409,224
410,203
411,113
412,225
413,251
414,206
415,119
416,135
417,102
418,215
419,102
420,232
421,219
422,225
423,244
424,214
425,238
426,229
427,104
428,155
429,181
430,232
431,234
432,219
433,250
434,191
435,183
436,181
437,231
438,197
439,218
440,175
441,135
442,194
443,176
444,180
445,176
446,8
447,206
448,120
449,230
450,88
451,197
452,195
453,192
454,237
455,228
456,198
457,247
458,217
459,251
460,239
461,244
462,247
463,194
464,230
465,175
466,168
467,168
468,152
469,146
470,118
471,209
472,195
473,177
474,186
475,243
476,221
477,186
478,229
479,148
480,154
481,250
482,238
483,249
484,133
485,155
486,223
487,119
488,171
489,231
490,175
491,154
492,204
493,93
494,174
495,173
496,232
497,231
498,238
499,241
500,207
501,194
502,249
503,247
504,138
505,248
506,161
507,208
508,122
509,33
510,228
511,229
512,222
513,251
514,174
515,239
516,173
517,159
518,120
519,228
520,78
521,226
522,185
523,97
524,204
525,227
526,220
527,222
528,213
529,222
530,185
531,213
532,78
533,183
534,251
535,140
536,229
537,226
538,129
539,122
540,196
541,249
542,209
543,201
544,224
545,142
546,164
547,151
548,92
