0,181
1,189
2,188
3,214
4,184
5,103
6,203
7,237
8,231
9,165
10,144
11,225
12,202
13,174
14,233
15,176
16,205
17,214
18,239
19,240
20,232
21,134
22,179
23,202
24,243
25,228
26,49
27,82
28,229
29,174
30,35
31,198
32,178
33,236
34,238
35,222
36,236
37,226
38,212
39,239
40,187
41,250
42,202
43,97
44,227
45,216
46,177
47,234
48,158
49,196
50,149
51,225
52,81
53,221
54,200
55,186
56,170
57,186
58,204
59,253
60,236
61,180
62,199
63,216
64,202
65,229
66,249
67,235
68,171
69,165
70,198
71,210
72,178
73,228
74,240
75,155
76,225
77,20
78,215
79,206
80,237
81,234
82,149
83,178
84,213
85,226
86,170
87,196
88,162
89,203
90,218
91,248
92,184
93,171
94,113
95,222
96,235
97,157
98,248
99,192
100,256
101,249
102,192
103,95
104,247
105,211
106,210
107,219
108,149
109,52
110,158
111,191
112,209
113,239
114,245
115,224
116,231
117,206
118,225
119,235
120,177
121,208
122,117
123,61
124,191
125,202
126,219
127,114
128,212
129,171
130,164
131,220
132,224
133,235
134,164
135,198
136,161
137,172
138,95
139,173
140,249
141,230
142,228
143,135
144,169
145,190
146,194
147,176
148,207
149,204
150,94
151,222
152,235
153,193
154,185
155,232
156,246
157,172
158,49
159,133
160,225
161,172
162,224
163,170
164,237
165,55
166,125
167,185
168,151
169,252
170,220
171,167
172,197
173,137
174,239
175,188
176,212
177,202
178,237
179,4
180,130
181,92
182,185
183,221
184,203
185,203
186,226
187,158
188,163
189,228
190,248
191,226
192,93
193,249
194,198
195,247
196,168
197,185
198,150
199,206
200,189
201,213
202,194
203,211
204,251
205,163
206,178
207,214
208,212
209,164
210,181
211,190
212,243
213,237
214,106
215,166
216,211
217,192
218,232
219,195
220,145
221,233
222,201
223,139
224,224
225,252
226,243
227,177
228,221
229,221
230,174
231,151
232,239
233,218
234,191
235,204
236,145
237,208
238,132
239,234
240,217
241,176
242,244
243,197
244,237
245,208
246,221
247,249
248,204
249,218
250,175
251,132
252,201
253,195
254,233
255,246
256,254
257,209
258,188
259,196
260,145
261,195
262,231
263,50
264,199
265,228
266,181
267,150
268,202
269,218
270,185
271,204
272,189
273,252
274,204
275,190
276,224
277,135
278,248
279,192
280,139
281,220
282,231
283,209
284,142
285,207
286,195
287,226
288,217
289,204
290,169
291,224
292,178
293,109
294,198
295,187
296,113
297,152
298,81
299,225
300,178
301,197
302,242
303,157
304,225
305,223
306,151
307,216
308,217
309,249
310,201
311,171
312,171
313,249
314,253
315,172
316,130
317,155
318,226
319,166
320,236
321,81
322,179
323,216
324,205
325,232
326,137
327,248
328,218
329,154
330,236
331,251
332,159
333,225
334,215
335,220
336,193
337,201
338,225
339,141
340,108
341,249
342,239
343,204
344,189
345,184
346,141
347,145
348,26
349,113
350,109
351,187
352,165
353,149
354,201
355,216
356,201
357,217
358,220
359,165
360,198
361,197
362,213
363,151
364,222
365,209
366,200
367,237
368,241
369,155
370,198
371,205
372,115
373,174
374,249
375,134
376,211
377,230
378,134
379,218
380,190
381,128
382,150
383,209
384,186
385,250
386,193
387,97
388,182
389,226
390,240
391,196
392,240
393,148
394,174
395,0
396,220
397,214
398,165
399,230
400,149
401,189
402,211
403,172
404,154
405,209
406,223
407,97
408,201
409,222
410,198
411,140
412,230
413,249
414,204
415,150
416,183
417,103
418,218
419,112
420,222
421,209
422,208
423,243
424,186
425,237
426,225
427,70
428,183
429,188
430,227
431,236
432,217
433,241
434,200
435,182
436,175
437,207
438,198
439,230
440,180
441,132
442,191
443,194
444,185
445,190
446,25
447,202
448,122
449,230
450,114
451,203
452,204
453,210
454,240
455,220
456,203
457,243
458,215
459,248
460,230
461,242
462,249
463,185
464,216
465,169
466,164
467,178
468,152
469,151
470,120
471,186
472,197
473,162
474,181
475,243
476,217
477,170
478,228
479,168
480,176
481,233
482,247
483,245
484,131
485,155
486,212
487,97
488,165
489,232
490,178
491,162
492,197
493,45
494,184
495,163
496,225
497,235
498,229
499,234
500,183
501,177
502,250
503,248
504,169
505,237
506,118
507,203
508,178
509,53
510,233
511,228
512,214
513,250
514,191
515,231
516,185
517,200
518,136
519,229
520,94
521,220
522,171
523,90
524,198
525,233
526,214
527,231
528,210
529,219
530,201
531,208
532,107
533,187
534,251
535,100
536,230
537,225
538,127
539,103
540,174
541,247
542,219
543,196
544,236
545,155
546,173
547,158
548,114
549,256
550,181
551,120
552,226
553,156
554,103
555,205
556,10
557,233
558,157
559,194
560,137
561,217
562,197
563,139
564,223
565,185
566,253
567,253
568,225
569,244
570,204
571,108
572,218
573,229
574,197
575,193
576,227
577,149
578,231
579,255
580,210
581,97
582,215
583,250
584,245
585,129
586,191
587,212
588,204
589,80
590,237
591,221
592,251
593,132
594,174
595,233
596,240
597,246
598,156
599,238
600,157
601,212
602,123
603,208
604,171
605,149
606,188
607,199
608,209
609,134
610,216
611,253
612,172
613,246
614,82
615,251
616,152
617,162
618,134
619,149
620,206
621,218
622,140
623,230
624,194
625,199
626,214
627,201
628,209
629,197
630,201
631,199
632,233
633,222
634,202
635,194
636,172
637,88
638,63
639,220
640,57
641,155
642,182
643,138
644,234
645,224
646,235
647,217
648,186
649,191
650,183
651,250
652,115
653,132
654,0
655,206
656,142
657,242
658,240
659,174
660,216
661,200
662,186
663,202
664,227
665,124
666,229
667,104
668,226
669,118
670,196
671,224
672,6
673,245
674,199
675,211
676,143
677,155
678,195
679,227
680,246
681,156
682,249
683,157
684,202
685,230
686,154
687,202
688,199
689,130
690,246
691,230
692,201
693,208
694,167
695,225
696,113
697,227
698,0
699,181
700,222
701,234
702,154
703,254
704,188
705,223
706,129
707,242
708,45
709,173
710,246
711,251
712,253
713,215
714,149
715,175
716,176
717,222
718,147
719,96
720,120
721,228
722,71
723,224
724,221
725,176
726,142
727,253
728,89
729,199
730,200
731,134
732,235
733,105
734,227
735,144
736,168
737,183
738,216
739,191
740,237
741,216
742,186
743,95
744,191
745,189
746,108
747,254
748,206
749,240
750,198
751,0
752,207
753,160
754,248
755,103
756,227
757,209
758,196
759,241
760,197
761,105
762,198
763,226
764,188
765,242
766,166
767,199
768,150
769,223
770,184
771,219
772,138
773,231
774,206
775,161
776,189
777,240
778,187
779,108
780,219
781,190
782,96
783,238
784,215
785,251
786,238
787,104
788,92
789,227
790,249
791,102
792,170
793,238
794,196
795,228
796,132
797,173
798,228
799,256
800,146
801,241
802,209
803,153
804,168
805,213
806,247
807,205
808,245
809,215
810,236
811,115
812,166
813,236
814,189
815,205
816,200
817,165
818,61
819,209
820,253
821,213
822,0
823,220
824,220
825,213
826,206
827,232
828,204
829,242
830,178
831,204
832,212
833,114
834,194
835,171
836,169
837,155
838,157
839,155
840,234
841,230
842,234
843,214
844,213
845,234
846,98
847,189
848,233
849,171
850,219
851,152
852,185
853,247
854,162
855,140
856,95
857,243
858,179
859,126
860,237
861,202
862,186
863,229
864,153
865,165
866,222
867,241
868,185
869,229
870,184
871,230
872,223
873,223
874,240
875,239
876,209
877,217
878,199
879,198
880,238
881,176
882,0
883,219
884,178
885,196
886,122
887,223
888,201
889,81
890,252
891,220
892,204
893,203
894,191
895,252
896,238
897,223
898,174
899,184
900,148
901,207
902,214
903,138
904,133
905,180
906,111
907,22
908,196
909,234
910,230
911,206
912,90
913,177
914,242
915,230
916,128
917,180
918,163
919,212
920,207
921,180
922,187
923,242
924,251
925,165
926,228
927,136
928,235
929,238
930,229
931,234
932,171
933,238
934,169
935,235
936,230
937,155
938,13
939,249
940,229
941,188
942,95
943,200
944,206
945,240
946,209
947,171
948,179
949,256
950,193
951,230
952,182
953,230
954,235
955,152
956,232
957,243
958,210
959,213
960,222
961,250
962,250
963,159
964,186
965,204
966,250
967,253
968,230
969,165
970,216
971,130
972,192
973,158
974,175
975,167
976,223
977,160
978,227
979,231
980,215
981,255
982,182
983,232
984,236
985,86
986,0
987,236
988,151
989,166
990,154
991,168
992,115
993,212
994,195
995,175
996,204
997,220
998,177
999,251
1000,241
1001,199
1002,236
1003,69
1004,184
1005,174
1006,190
1007,202
1008,175
1009,112
1010,86
1011,177
1012,247
1013,219
1014,230
1015,197
1016,213
1017,218
1018,185
1019,224
1020,222
1021,126
1022,234
1023,185
1024,163
1025,254
1026,170
1027,227
1028,248
1029,201
1030,180
1031,122
1032,129
1033,242
1034,183
1035,247
1036,87
1037,52
1038,183
1039,122
1040,195
1041,172
1042,158
1043,216
1044,142
1045,218
1046,176
1047,196
1048,163
1049,120
1050,221
1051,248
1052,219
1053,159
1054,176
1055,137
1056,181
1057,250
1058,75
1059,204
1060,228
1061,163
1062,213
1063,221
1064,204
1065,229
1066,90
1067,212
1068,221
1069,244
1070,252
1071,180
1072,117
1073,215
1074,141
1075,254
1076,221
1077,251
1078,209
1079,248
1080,168
1081,206
1082,155
1083,194
1084,216
1085,180
1086,178
1087,174
1088,179
1089,192
1090,128
1091,191
1092,108
1093,136
1094,112
1095,206
1096,127
1097,126
1098,126
1099,194
1100,223
1101,233
1102,141
1103,159
1104,234
1105,170
1106,174
1107,250
1108,227
1109,227
1110,254
1111,230
1112,246
1113,235
1114,150
1115,218
1116,204
1117,161
1118,191
1119,203
1120,226
1121,170
1122,158
1123,128
1124,133
1125,238
1126,88
1127,187
1128,127
1129,207
1130,239
1131,256
1132,229
1133,238
1134,114
1135,221
1136,170
1137,162
1138,183
1139,74
1140,240
1141,236
1142,234
1143,147
1144,119
1145,192
1146,181
1147,199
1148,185
1149,174
1150,137
1151,241
1152,105
1153,211
1154,241
1155,152
1156,252
1157,232
1158,208
1159,236
1160,188
1161,229
1162,177
1163,222
1164,135
1165,145
1166,231
1167,194
1168,157
1169,156
1170,238
1171,192
1172,178
1173,214
1174,190
1175,236
1176,122
1177,224
1178,198
1179,241
1180,95
1181,190
1182,159
1183,219
1184,175
1185,240
1186,256
1187,72
1188,180
1189,222
1190,233
1191,222
1192,201
1193,249
1194,246
1195,228
1196,180
1197,168
1198,150
1199,116
1200,101
1201,255
1202,213
1203,229
1204,105
1205,228
1206,224
1207,219
1208,144
1209,234
1210,199
1211,196
1212,219
1213,91
1214,249
1215,0
1216,227
1217,0
1218,191
1219,242
1220,246
1221,159
1222,101
1223,237
1224,174
1225,105
1226,211
1227,193
1228,55
1229,144
1230,158
1231,168
1232,156
1233,236
1234,106
1235,85
1236,173
1237,125
1238,211
1239,246
1240,159
1241,221
1242,200
1243,209
1244,172
1245,74
1246,254
1247,238
