0,189
1,174
2,179
3,212
4,187
5,152
6,177
7,231
8,231
9,147
10,133
11,221
12,195
13,171
14,236
15,181
16,208
17,223
18,244
19,240
20,217
21,140
22,161
23,200
24,243
25,225
26,66
27,154
28,215
29,169
30,65
31,175
32,180
33,232
34,221
35,226
36,232
37,222
38,214
39,227
40,195
41,250
42,194
43,103
44,221
45,215
46,160
47,235
48,127
49,178
50,147
51,220
52,95
53,209
54,211
55,193
56,185
57,186
58,188
59,247
60,232
61,158
62,181
63,212
64,200
65,225
66,250
67,238
68,165
69,154
70,184
71,210
72,150
73,230
74,230
75,162
76,238
77,59
78,206
79,223
80,236
81,236
82,165
83,178
84,226
85,217
86,159
87,198
88,116
89,189
90,167
91,238
92,189
93,169
94,179
95,214
96,234
97,168
98,243
99,183
100,256
101,250
102,174
103,87
104,247
105,217
106,217
107,215
108,169
109,50
110,152
111,191
112,194
113,228
114,247
115,222
116,231
117,232
118,228
119,231
120,159
121,214
122,105
123,65
124,189
125,191
126,223
127,67
128,202
129,146
130,145
131,223
132,220
133,229
134,179
135,172
136,190
137,204
138,101
139,137
140,252
141,229
142,219
143,142
144,170
145,192
146,186
147,206
148,193
149,206
150,103
151,219
152,236
153,182
154,196
155,234
156,248
157,174
158,24
159,145
160,229
161,177
162,219
163,149
164,248
165,22
166,129
167,166
168,179
169,251
170,203
171,160
172,188
173,151
174,245
175,170
176,226
177,217
178,238
179,0
180,139
181,49
182,148
183,200
184,199
185,199
186,217
187,175
188,124
189,230
190,244
191,207
192,135
193,249
194,203
195,241
196,181
197,201
198,154
199,200
200,182
201,208
202,187
203,205
204,253
205,143
206,157
207,216
208,189
209,155
210,173
211,191
212,241
213,218
214,143
215,179
216,195
217,191
218,241
219,193
220,119
221,233
222,190
223,159
224,214
225,252
226,234
227,174
228,225
229,216
230,181
231,137
232,235
233,211
234,174
235,210
236,159
237,209
238,118
239,234
240,210
241,156
242,244
243,172
244,244
245,236
246,219
247,248
248,204
249,197
250,176
251,126
252,198
253,189
254,229
255,246
256,254
257,214
258,174
259,174
260,135
261,182
262,228
263,83
264,218
265,223
266,171
267,148
268,214
269,213
270,123
271,206
272,171
273,252
274,194
275,151
276,229
277,177
278,242
279,152
280,161
281,204
282,222
283,220
284,93
285,213
286,182
287,216
288,217
289,194
290,163
291,225
292,188
293,114
294,197
295,165
296,113
297,116
298,140
299,224
300,173
301,189
302,241
303,146
304,222
305,220
306,150
307,203
308,210
309,249
310,206
311,171
312,154
313,246
314,251
315,154
316,89
317,191
318,216
319,192
320,222
321,91
322,152
323,208
324,207
325,234
326,168
327,235
328,194
329,163
330,236
331,252
332,170
333,209
334,225
335,226
336,181
337,198
338,208
339,138
340,80
341,251
342,235
343,192
344,167
345,148
346,157
347,116
348,3
349,115
350,128
351,175
352,134
353,158
354,200
355,208
356,195
357,238
358,219
359,136
360,203
361,167
362,215
363,151
364,230
365,188
366,209
367,242
368,239
369,167
370,209
371,199
372,158
373,154
374,247
375,107
376,185
377,231
378,119
379,201
380,164
381,118
382,96
383,192
384,184
385,251
386,202
387,104
388,198
389,228
390,240
391,208
392,236
393,171
394,194
395,0
396,210
397,216
398,155
399,233
400,148
401,177
402,213
403,141
404,183
405,205
406,213
407,105
408,215
409,230
410,177
411,116
412,222
413,251
414,197
415,136
416,176
417,61
418,185
419,81
420,215
421,205
422,220
423,243
424,199
425,237
426,223
427,82
428,120
429,162
430,231
431,232
432,221
433,246
434,185
435,175
436,186
437,231
438,200
439,226
440,180
441,135
442,183
443,206
444,176
445,168
446,32
447,204
448,107
449,222
450,82
451,207
452,208
453,202
454,244
455,216
456,194
457,245
458,209
459,248
460,226
461,240
462,249
463,170
464,226
465,187
466,161
467,173
468,179
469,134
470,151
471,180
472,181
473,169
474,202
475,245
476,211
477,159
478,212
479,145
480,170
481,224
482,243
483,250
484,131
485,147
486,228
487,142
488,155
489,231
490,179
491,163
492,195
493,46
494,173
495,167
496,224
497,218
498,227
499,228
500,175
501,205
502,241
503,248
504,157
505,240
506,116
507,193
508,98
509,73
510,232
511,227
512,223
513,251
514,187
515,228
516,191
517,194
518,103
519,231
520,102
521,228
522,167
523,74
524,202
525,224
526,205
527,228
528,222
529,222
530,173
531,205
532,139
533,175
534,240
535,124
536,228
537,217
538,111
539,86
540,186
541,239
542,216
543,184
544,226
545,151
546,140
547,174
548,67
549,256
550,173
551,103
552,215
553,152
554,65
555,180
556,0
557,233
558,144
559,211
560,122
561,213
562,198
563,102
564,227
565,172
566,253
567,253
568,208
569,245
570,195
571,108
572,233
573,232
574,200
575,203
576,234
577,147
578,220
579,255
580,201
581,110
582,204
583,250
584,242
585,141
586,183
587,197
588,201
589,84
590,217
591,214
592,249
593,107
594,188
595,234
596,240
597,247
598,147
599,240
600,163
601,201
602,123
603,214
604,162
605,139
606,168
607,210
608,189
609,99
610,227
611,247
612,174
613,245
614,100
615,251
616,145
617,133
618,140
619,118
620,184
621,215
622,142
623,225
624,153
625,194
626,211
627,203
628,206
629,158
630,184
631,209
632,235
633,200
634,196
635,182
636,175
637,66
638,109
639,218
640,50
641,181
642,190
643,133
644,233
645,224
646,237
647,233
648,194
649,220
650,163
651,248
652,125
653,156
654,41
655,187
656,144
657,239
658,233
659,208
660,219
661,196
662,194
663,196
664,220
665,155
666,224
667,131
668,232
669,133
670,170
671,211
672,42
673,233
674,197
675,211
676,179
677,112
678,185
679,222
680,239
681,142
682,242
683,178
684,209
685,221
686,159
687,177
688,193
689,153
690,245
691,220
692,202
693,160
694,154
695,227
696,130
697,231
698,23
699,150
700,220
701,229
702,158
703,255
704,192
705,229
706,98
707,241
708,64
709,130
710,245
711,243
712,252
713,226
714,121
715,160
716,194
717,213
718,147
719,78
720,119
721,216
722,85
723,223
724,225
725,186
726,109
727,253
728,61
729,183
730,223
731,149
732,225
733,109
734,225
735,132
736,152
737,189
738,204
739,187
740,234
741,211
742,159
743,156
744,172
745,185
746,96
747,254
748,194
749,245
750,187
751,2
752,209
753,118
754,249
755,126
756,232
757,182
758,196
759,227
760,185
761,121
762,215
763,219
764,175
765,240
766,148
767,186
768,104
769,217
770,152
771,217
772,139
773,227
774,190
775,157
776,182
777,235
778,189
779,138
780,230
781,178
782,113
783,240
784,216
785,251
786,237
787,115
788,104
789,238
790,251
791,92
792,182
793,238
794,196
795,226
796,133
797,151
