0,192
1,157
2,180
3,216
4,204
5,156
6,194
7,237
8,228
9,156
10,140
11,231
12,201
13,180
14,219
15,181
16,194
17,180
18,243
19,240
20,241
21,120
22,180
23,203
24,243
25,227
26,56
27,54
28,219
29,159
30,88
31,179
32,195
33,239
34,217
35,233
36,236
37,226
38,219
39,233
40,220
41,251
42,202
43,91
44,226
45,215
46,154
47,236
48,151
49,163
50,199
51,215
52,105
53,208
54,221
55,184
56,175
57,194
58,212
59,254
60,234
61,159
62,187
63,227
64,200
65,211
66,250
67,240
68,172
69,193
70,190
71,209
72,178
73,230
74,235
75,166
76,236
77,74
78,212
79,225
80,241
81,239
82,142
83,173
84,220
85,216
86,168
87,203
88,158
89,205
90,210
91,247
92,193
93,167
94,144
95,210
96,229
97,189
98,244
99,184
100,256
101,251
102,177
103,101
104,244
105,219
106,217
107,213
108,187
109,3
110,144
111,198
112,216
113,214
114,247
115,209
116,205
117,227
118,230
119,239
120,179
121,205
122,137
123,86
124,199
125,206
126,230
127,138
128,213
129,160
130,177
131,208
132,225
133,239
134,166
135,196
136,144
137,186
138,150
139,180
140,254
141,235
142,215
143,150
144,199
145,179
146,189
147,186
148,203
149,207
150,104
151,213
152,220
153,200
154,172
155,241
156,250
157,184
158,55
159,144
160,227
161,192
162,229
163,141
164,239
165,65
166,133
167,175
168,161
169,252
170,218
171,157
172,209
173,131
174,239
175,179
176,220
177,219
178,235
179,0
180,169
181,30
182,175
183,215
184,211
185,202
186,227
187,176
188,149
189,225
190,248
191,218
192,125
193,253
194,191
195,235
196,160
197,214
198,162
199,199
200,185
201,214
202,190
203,203
204,252
205,175
206,170
207,216
208,221
209,160
210,170
211,202
212,244
213,233
214,120
215,176
216,207
217,181
218,234
219,184
220,119
221,236
222,205
223,109
224,228
225,252
226,243
227,185
228,221
229,228
230,164
231,182
232,233
233,215
234,191
235,205
236,145
237,212
238,145
239,219
240,223
241,166
242,244
243,193
244,243
245,224
246,223
247,252
248,196
249,206
250,162
251,146
252,208
253,206
254,240
255,249
256,254
257,219
258,184
259,186
260,138
261,194
262,232
263,68
264,223
265,217
266,192
267,155
268,232
269,189
270,188
271,209
272,172
273,252
274,215
275,214
276,237
277,160
278,250
279,200
280,176
281,199
282,213
283,208
284,145
285,224
286,193
287,220
288,217
289,196
290,171
291,227
292,197
293,124
294,196
295,165
296,149
297,106
298,104
299,214
300,179
301,189
302,242
303,137
304,227
305,224
306,165
307,214
308,215
309,240
310,219
311,174
312,170
313,246
314,253
315,163
316,124
317,187
318,230
319,182
320,220
321,126
322,165
323,210
324,204
325,230
326,136
327,243
328,205
329,120
330,228
331,252
332,179
333,213
334,226
335,223
336,192
337,215
338,220
339,118
340,137
341,251
342,233
343,209
344,163
345,170
346,144
347,132
348,117
349,118
350,116
351,164
352,147
353,153
354,209
355,184
356,207
357,223
358,216
359,126
360,208
361,191
362,213
363,120
364,231
365,194
366,199
367,241
368,241
369,93
370,180
371,202
372,133
373,171
374,251
375,141
376,204
377,237
378,141
379,225
380,180
381,108
382,130
383,213
384,187
385,252
386,199
387,98
388,183
389,227
390,240
391,188
392,240
393,127
394,164
395,0
396,211
397,211
398,164
399,232
400,121
401,179
402,214
403,180
404,182
405,209
406,227
407,78
408,209
409,230
410,194
411,133
412,224
413,252
414,199
415,136
416,161
417,66
418,219
419,156
420,224
421,192
422,217
423,247
424,207
425,236
426,224
427,104
428,140
429,188
430,232
431,231
432,218
433,248
434,201
435,165
436,171
437,228
438,206
439,227
440,209
441,136
442,190
443,199
444,173
445,190
446,0
447,207
448,130
449,227
450,58
451,192
452,205
453,182
454,234
455,216
456,208
457,248
458,196
459,255
460,238
461,244
462,249
463,189
464,229
465,146
466,175
467,194
468,126
469,177
470,96
471,188
472,191
473,144
474,176
475,245
476,217
477,163
478,224
479,135
480,192
481,242
482,231
483,248
484,151
485,162
486,224
487,75
488,170
489,231
490,167
491,154
492,189
493,24
494,198
495,152
496,233
497,227
498,243
499,237
500,187
501,205
502,245
503,247
504,150
505,238
506,129
507,199
508,88
509,20
510,231
511,234
512,219
513,251
514,188
515,239
516,175
517,174
518,116
519,231
520,14
521,230
522,184
523,90
524,201
525,193
526,217
527,218
528,225
529,224
530,191
531,207
532,116
533,191
534,250
535,121
536,224
537,230
538,136
539,129
540,223
541,247
542,215
543,213
544,237
545,161
546,196
547,120
548,102
549,256
550,181
551,126
552,228
553,158
554,122
555,207
556,0
557,236
558,166
559,190
560,162
561,204
562,190
563,118
564,224
565,180
566,253
567,254
568,204
569,246
570,217
571,120
572,235
573,235
574,209
575,195
576,223
577,142
578,225
579,255
580,190
581,75
582,196
583,254
584,248
585,115
586,178
587,214
588,190
589,82
590,231
591,225
592,250
593,159
594,178
595,225
596,240
597,246
598,166
599,236
600,160
601,216
602,115
603,216
604,180
605,137
606,191
607,197
608,192
609,142
610,213
611,250
612,207
613,248
614,57
615,253
616,137
617,154
618,141
619,123
620,201
621,218
622,132
623,231
624,172
625,214
626,218
627,203
628,214
629,150
630,200
631,214
632,237
633,211
634,209
635,197
636,180
637,102
638,53
639,226
640,71
641,177
642,188
643,180
644,234
645,230
646,238
647,224
648,182
649,200
650,181
651,252
652,142
653,163
654,9
655,209
656,141
657,250
658,235
659,160
660,229
661,210
662,180
663,210
664,224
665,96
666,232
667,145
668,217
669,136
670,192
671,216
672,10
673,231
674,204
675,222
676,142
677,138
678,193
679,225
680,244
681,154
682,245
683,149
684,208
685,224
686,149
687,184
688,188
689,95
690,245
691,230
692,200
693,198
694,145
695,232
696,159
697,235
698,12
699,142
700,216
701,226
702,161
703,255
704,184
705,228
706,101
707,245
708,73
709,140
710,251
711,250
712,252
713,214
714,142
715,175
716,179
717,219
718,150
719,88
720,141
721,226
722,85
723,218
724,228
725,188
726,153
727,253
728,81
729,205
730,207
731,102
732,232
733,100
734,236
735,132
736,183
737,194
738,222
739,196
740,226
741,216
742,89
743,147
744,185
745,164
746,122
747,254
748,189
749,240
750,211
751,102
752,212
753,123
754,249
755,110
756,233
757,208
758,192
759,239
760,193
761,135
762,231
763,229
764,186
765,245
766,159
767,208
768,148
769,206
770,167
771,222
772,135
773,230
774,200
775,126
776,191
777,206
778,184
779,98
780,222
781,172
782,107
783,240
784,210
785,251
786,240
787,96
788,115
789,213
790,251
791,90
792,192
793,240
794,197
795,229
796,151
797,169
798,236
799,256
800,155
801,235
802,213
803,180
804,178
805,223
806,246
807,206
808,250
809,224
810,235
811,141
812,179
813,226
814,195
815,213
816,204
817,175
818,58
819,197
820,251
821,216
822,0
823,217
824,231
825,186
826,196
827,235
828,200
829,218
830,201
831,208
832,199
833,138
834,210
835,166
836,167
837,131
838,160
839,160
840,232
841,235
842,238
843,227
844,214
845,237
846,102
847,192
848,234
849,168
850,213
851,179
852,175
853,248
854,201
855,136
856,80
857,244
858,180
859,148
860,238
861,193
862,184
863,218
864,169
865,201
866,217
867,233
868,164
869,222
870,192
871,222
872,217
873,210
874,242
875,240
876,190
877,224
878,201
879,185
880,246
881,160
882,14
883,220
884,177
885,225
886,129
887,229
888,208
889,108
890,248
891,199
892,204
893,193
894,161
895,254
896,237
897,228
898,161
899,180
900,124
901,192
902,196
903,143
904,174
905,192
906,94
907,33
908,194
909,220
910,238
911,203
912,78
913,210
914,242
915,216
916,132
917,185
918,165
919,201
920,218
921,172
922,200
923,237
924,244
925,176
926,224
927,157
928,238
929,234
930,230
931,231
932,179
933,240
934,178
935,239
936,230
937,148
938,129
939,252
940,243
941,202
942,115
943,222
944,203
945,241
946,212
947,180
948,205
949,256
950,167
951,243
952,163
953,230
954,246
955,153
956,234
957,246
958,209
959,206
960,224
961,251
962,250
963,153
964,194
965,206
966,250
967,253
968,215
969,173
970,214
971,124
972,207
973,148
974,175
975,173
976,236
977,156
978,227
979,234
980,187
981,255
982,175
983,225
984,239
985,74
986,0
987,240
988,153
989,186
990,129
991,144
992,131
993,214
994,201
995,174
996,213
997,222
998,187
999,251
1000,243
1001,204
1002,250
1003,113
1004,185
1005,178
1006,196
1007,188
1008,156
1009,142
1010,100
1011,175
1012,248
1013,199
1014,230
1015,197
1016,218
1017,228
1018,187
1019,236
1020,192
1021,119
1022,238
1023,183
1024,129
1025,254
1026,172
1027,228
1028,247
1029,194
1030,190
1031,106
1032,117
1033,245
1034,171
1035,248
1036,94
1037,58
1038,196
1039,168
1040,190
1041,181
1042,140
1043,212
1044,143
1045,224
1046,182
1047,180
1048,163
1049,148
1050,229
1051,254
1052,223
1053,148
1054,143
1055,149
1056,194
1057,245
1058,90
1059,200
1060,216
1061,147
1062,228
1063,217
1064,198
1065,228
1066,87
1067,216
1068,229
1069,249
1070,252
1071,184
1072,151
1073,202
1074,152
1075,254
1076,228
1077,251
1078,197
1079,244
1080,171
1081,222
1082,159
1083,202
1084,227
1085,183
1086,159
1087,162
1088,158
1089,196
1090,118
1091,194
1092,122
1093,117
1094,115
1095,219
1096,102
1097,142
1098,137
1099,209
1100,212
1101,236
1102,131
1103,172
1104,242
1105,170
1106,201
1107,250
1108,234
1109,227
1110,254
1111,232
1112,247
1113,238
1114,166
1115,212
1116,198
1117,150
1118,188
1119,194
1120,228
1121,158
1122,157
1123,131
1124,131
1125,238
1126,52
1127,181
1128,123
1129,209
1130,248
1131,256
1132,185
1133,236
1134,93
1135,210
1136,172
1137,173
1138,184
1139,126
1140,240
1141,238
1142,236
1143,123
1144,91
1145,194
1146,185
1147,211
1148,179
1149,140
1150,212
1151,249
1152,137
1153,206
1154,244
1155,154
1156,253
1157,234
1158,230
1159,240
1160,185
1161,228
1162,171
1163,230
1164,124
1165,171
1166,243
1167,193
1168,163
1169,136
1170,238
1171,197
1172,182
1173,186
1174,194
1175,208
1176,132
1177,229
1178,192
1179,242
1180,111
1181,216
1182,161
1183,220
1184,163
1185,244
1186,256
1187,96
1188,212
1189,235
1190,232
1191,234
1192,195
1193,250
1194,244
1195,228
1196,163
1197,168
1198,170
1199,86
1200,85
1201,255
1202,217
1203,234
1204,108
1205,233
1206,224
1207,221
1208,152
1209,232
1210,207
1211,200
1212,219
1213,40
1214,250
1215,0
1216,225
1217,0
1218,188
1219,244
1220,244
1221,170
1222,95
1223,224
1224,131
1225,88
1226,192
1227,187
1228,54
1229,156
1230,168
1231,168
1232,170
1233,240
1234,66
1235,105
1236,144
1237,104
1238,205
1239,247
1240,185
1241,230
1242,194
1243,219
1244,193
1245,84
1246,255
1247,242
1248,182
1249,213
1250,177
1251,184
1252,187
1253,231
1254,212
1255,213
1256,218
1257,147
1258,199
1259,244
1260,234
1261,240
1262,174
1263,251
1264,192
1265,188
1266,171
1267,201
1268,187
1269,241
1270,182
1271,224
1272,217
1273,231
1274,149
1275,175
1276,111
1277,221
1278,213
1279,208
1280,168
1281,194
1282,130
1283,184
1284,244
1285,36
1286,176
1287,60
1288,191
1289,204
1290,150
1291,89
1292,192
1293,126
1294,220
1295,166
1296,234
1297,240
1298,173
1299,250
1300,26
1301,236
1302,223
1303,207
1304,208
1305,153
1306,126
1307,203
1308,157
1309,166
1310,191
1311,203
1312,210
1313,177
1314,216
1315,256
1316,223
1317,166
1318,158
1319,105
1320,197
1321,102
1322,198
1323,245
1324,82
1325,175
1326,189
1327,251
1328,188
1329,216
1330,205
1331,186
1332,255
1333,216
1334,242
1335,188
1336,206
1337,132
1338,206
1339,203
1340,247
1341,254
1342,205
1343,207
1344,231
1345,224
1346,201
1347,255
1348,191
1349,187
1350,228
1351,240
1352,161
1353,228
1354,234
1355,69
1356,179
1357,145
1358,193
1359,77
1360,236
1361,242
1362,216
1363,181
1364,162
1365,180
1366,77
1367,210
1368,191
1369,236
