0,187
1,201
2,191
3,220
4,179
5,17
6,194
7,256
8,227
9,140
10,135
11,231
12,207
13,179
14,230
15,173
16,207
17,195
18,234
19,236
20,245
21,112
22,168
23,202
24,243
25,229
26,37
27,36
28,212
29,177
30,55
31,172
32,186
33,237
34,231
35,231
36,236
37,222
38,212
39,240
40,204
41,250
42,213
43,46
44,224
45,211
46,162
47,235
48,131
49,184
50,142
51,214
52,52
53,211
54,220
55,192
56,180
57,188
58,210
59,253
60,234
61,154
62,184
63,227
64,201
65,216
66,250
67,239
68,182
69,183
70,198
71,204
72,182
73,230
74,238
75,180
76,232
77,0
78,214
79,226
80,240
81,234
82,110
83,166
84,222
85,215
86,182
87,202
88,155
89,201
90,183
91,246
92,197
93,167
94,89
95,219
96,235
97,178
98,246
99,193
100,256
101,251
102,174
103,100
104,248
105,212
106,211
107,218
108,165
109,0
110,130
111,194
112,211
113,232
114,246
115,228
116,227
117,198
118,229
119,238
120,186
121,201
122,128
123,77
124,205
125,210
126,229
127,93
128,218
129,172
130,170
131,211
132,227
133,243
134,137
135,195
136,157
137,170
138,81
139,167
140,253
141,234
142,225
143,130
144,176
145,196
146,192
147,182
148,202
149,216
150,100
151,218
152,237
153,199
154,151
155,242
156,249
157,164
158,45
159,139
160,227
161,197
162,223
163,154
164,246
165,0
166,125
167,179
168,147
169,252
170,217
171,144
172,209
173,122
174,229
175,192
176,214
177,209
178,230
179,0
180,142
181,20
182,207
183,228
184,204
185,203
186,229
187,195
188,167
189,224
190,250
191,217
192,70
193,252
194,197
195,239
196,149
197,199
198,148
199,208
200,179
201,214
202,198
203,154
204,251
205,177
206,166
207,219
208,228
209,95
210,138
211,191
212,244
213,239
214,114
215,175
216,210
217,172
218,214
219,167
220,109
221,228
222,198
223,77
224,222
225,252
226,245
227,185
228,226
229,223
230,167
231,183
232,239
233,211
234,192
235,204
236,137
237,212
238,157
239,228
240,224
241,160
242,245
243,185
244,237
245,191
246,233
247,249
248,196
249,224
250,166
251,131
252,208
253,196
254,225
255,248
256,254
257,216
258,181
259,177
260,151
261,209
262,231
263,25
264,207
265,226
266,175
267,143
268,231
269,190
270,187
271,206
272,177
273,252
274,204
275,205
276,226
277,71
278,250
279,185
280,105
281,223
282,219
283,212
284,123
285,238
286,198
287,215
288,216
289,207
290,161
291,236
292,179
293,120
294,206
295,139
296,94
297,68
298,88
299,211
300,189
301,193
302,239
303,152
304,229
305,221
306,162
307,215
308,217
309,249
310,222
311,163
312,177
313,250
314,253
315,167
316,99
317,168
318,244
319,178
320,210
321,80
322,175
323,214
324,196
325,234
326,121
327,241
328,214
329,22
330,233
331,250
332,76
333,211
334,227
335,223
336,190
337,216
338,231
339,113
340,129
341,251
342,237
343,210
344,176
345,181
346,134
347,126
348,16
349,61
350,108
351,188
352,113
353,148
354,201
355,211
356,193
357,214
358,223
359,127
360,207
361,186
362,211
363,164
364,238
365,194
366,199
367,236
368,242
369,0
370,170
371,203
372,101
373,184
374,252
375,119
376,212
377,233
378,133
379,226
380,191
381,81
382,153
383,218
384,187
385,252
386,207
387,49
388,174
389,214
390,240
391,196
392,238
393,144
394,151
395,0
396,216
397,214
398,172
399,239
400,88
401,156
402,217
403,170
404,141
405,212
406,229
407,50
408,196
409,234
410,199
411,147
412,230
413,249
414,186
415,103
416,135
417,56
418,218
419,124
420,230
421,167
422,217
423,246
424,188
425,238
426,227
427,120
428,165
429,174
430,234
431,237
432,211
433,250
434,191
435,175
436,149
437,220
438,181
439,229
440,188
441,118
442,204
443,198
444,172
445,178
446,0
447,207
448,95
449,222
450,71
451,211
452,206
453,136
454,241
455,219
456,201
457,246
458,201
459,252
460,235
461,243
462,248
463,184
464,221
465,103
466,168
467,165
468,67
469,144
470,96
471,198
472,193
473,171
474,186
475,241
476,210
477,175
478,225
479,129
480,168
481,250
482,242
483,242
484,121
485,160
486,230
487,4
488,170
489,232
490,172
491,162
492,200
493,0
494,162
495,154
496,234
497,225
498,233
499,237
500,191
501,186
502,249
503,242
504,152
505,242
506,132
507,200
508,115
509,31
510,225
511,230
512,216
513,251
514,159
515,232
516,158
517,165
518,110
519,216
520,17
521,226
522,183
523,104
524,190
525,215
526,215
527,232
528,223
529,210
530,187
531,208
532,91
533,177
534,251
535,36
536,228
537,230
538,135
539,80
540,187
541,247
542,221
543,176
544,228
545,139
546,179
547,127
548,90
549,256
550,189
551,142
552,230
553,144
554,76
555,208
556,0
557,235
558,132
559,186
560,128
561,210
562,193
563,107
564,222
565,182
566,243
567,254
568,220
569,245
570,220
571,116
572,211
573,234
574,202
575,197
576,218
577,57
578,232
579,255
580,174
581,60
582,205
583,250
584,248
585,106
586,183
587,215
588,144
589,104
590,237
591,226
592,250
593,140
594,190
595,231
596,237
597,248
598,162
599,236
600,137
601,204
602,143
603,226
604,179
605,137
606,171
607,164
608,207
609,112
610,228
611,252
612,195
613,249
614,45
615,253
616,125
617,142
618,114
619,127
620,202
621,222
622,134
623,230
624,185
625,198
626,214
627,205
628,222
629,160
630,203
631,206
632,236
633,211
634,210
635,194
636,175
637,63
638,66
639,222
640,80
641,169
642,184
643,172
644,234
645,231
646,238
647,221
648,185
649,190
650,192
651,250
652,111
653,155
654,0
655,208
656,153
657,251
658,243
659,69
660,222
661,202
662,186
663,199
664,227
665,139
666,234
667,93
668,218
669,36
670,189
671,224
672,0
673,244
674,200
675,226
676,158
677,146
678,198
679,227
680,242
681,142
682,248
683,200
684,212
685,224
686,163
687,190
688,200
689,20
690,243
691,229
692,202
693,193
694,167
695,222
696,98
697,239
698,0
699,142
700,225
701,244
702,120
703,254
704,178
705,219
706,126
707,248
708,40
709,146
710,255
711,251
712,253
713,216
714,108
715,195
716,164
717,215
718,156
719,95
720,146
721,226
722,39
723,226
724,231
725,166
726,132
727,253
728,91
729,214
730,194
731,0
732,229
733,69
734,237
735,141
736,171
737,191
738,213
739,198
740,231
741,222
742,0
743,83
744,198
745,148
746,81
747,255
748,209
749,241
750,214
751,16
752,207
753,116
754,249
755,2
756,231
757,201
758,200
759,236
760,201
761,92
762,212
763,229
764,193
765,243
766,150
767,212
768,122
769,221
770,186
771,223
772,142
773,236
774,202
775,117
776,196
777,233
778,204
779,43
780,206
781,179
782,122
783,241
784,221
785,249
786,237
787,100
788,64
789,231
790,252
791,91
792,177
793,238
794,208
795,204
796,138
797,153
798,231
799,256
800,174
801,237
802,220
803,148
804,178
805,212
806,248
807,205
808,250
809,226
810,237
811,51
812,190
813,234
814,182
815,214
816,219
817,129
818,36
819,210
820,251
821,219
822,0
823,227
824,224
825,185
826,192
827,232
828,223
829,242
830,181
831,190
832,211
833,83
834,189
835,70
836,165
837,119
838,157
839,151
840,233
841,228
842,237
843,229
844,188
845,237
846,120
847,187
848,234
849,167
850,213
851,193
852,159
853,249
854,166
855,152
856,73
857,245
858,176
859,139
860,239
861,197
862,163
863,234
864,155
865,176
866,220
867,241
868,171
869,229
870,196
871,231
872,213
873,208
874,241
875,240
876,206
877,233
878,194
879,189
880,234
881,177
882,0
883,227
884,181
885,237
886,145
887,223
888,189
889,82
890,250
891,222
892,204
893,189
894,187
895,254
896,238
897,231
898,141
899,172
900,142
901,184
902,198
903,153
904,61
905,213
906,96
907,27
908,203
909,226
910,239
911,202
912,32
913,181
914,243
915,223
916,141
917,177
918,160
919,216
920,211
921,184
922,210
923,235
924,251
925,178
926,225
927,158
928,238
929,226
930,222
931,243
932,177
933,240
934,171
935,244
936,235
937,166
938,0
939,250
940,233
941,214
942,67
943,177
944,200
945,242
946,221
947,169
948,172
949,256
950,160
951,242
952,166
953,232
954,247
955,133
956,234
957,243
958,205
959,222
960,225
961,250
962,250
963,156
964,186
965,211
966,251
967,253
968,224
969,176
970,219
971,123
972,206
973,122
974,164
975,171
976,226
977,160
978,226
979,236
980,75
981,255
982,159
983,228
984,242
985,37
986,0
987,237
988,152
989,168
990,142
991,133
992,140
993,222
994,205
995,176
996,196
997,222
998,191
999,251
1000,242
1001,200
1002,250
1003,72
1004,191
1005,167
1006,165
1007,196
1008,147
1009,128
1010,85
1011,175
1012,247
1013,214
1014,234
1015,190
1016,212
1017,220
1018,188
1019,226
1020,213
1021,125
1022,232
1023,181
1024,99
1025,254
1026,84
1027,226
1028,247
1029,196
1030,214
1031,131
1032,56
1033,244
1034,185
1035,248
1036,60
1037,56
1038,183
1039,95
1040,193
1041,170
1042,156
1043,214
1044,138
1045,230
1046,183
1047,174
1048,163
1049,94
1050,222
1051,246
1052,224
1053,150
1054,120
1055,133
1056,184
1057,248
1058,92
1059,204
1060,217
1061,166
1062,212
1063,220
1064,193
1065,231
1066,45
1067,211
1068,223
1069,250
1070,251
1071,198
1072,149
1073,210
1074,1
1075,254
1076,221
1077,251
1078,212
1079,248
1080,160
