0,60
1,246
2,233
3,177
4,209
5,168
6,197
7,107
8,202
9,125
10,133
11,212
12,238
13,234
14,251
15,160
16,148
17,229
18,170
19,142
20,141
21,170
22,174
23,205
24,0
25,136
26,184
27,151
28,134
29,225
30,225
31,164
32,176
33,179
34,127
35,21
36,229
37,195
38,232
39,244
40,144
41,233
42,169
43,83
44,161
45,233
46,226
47,210
48,167
49,88
50,192
51,162
52,243
53,243
54,209
55,162
56,195
57,163
58,200
59,161
60,98
61,201
62,153
63,213
64,206
65,118
66,224
67,154
68,145
69,154
70,138
71,193
72,212
73,215
74,149
75,124
76,131
77,152
78,191
79,208
80,220
81,169
82,205
83,192
84,191
85,137
86,197
87,248
88,224
89,205
90,181
91,139
92,134
93,239
94,178
95,185
96,147
97,147
98,213
99,228
100,197
101,238
102,222
103,228
104,137
105,150
106,198
107,179
108,165
109,131
110,216
111,214
112,217
113,75
114,218
115,202
116,108
117,143
118,223
119,215
120,196
121,0
122,187
123,229
124,189
125,194
126,195
127,203
128,183
129,135
130,182
131,200
132,204
133,73
134,189
135,185
136,96
137,220
138,187
139,221
140,167
141,211
142,85
143,196
144,204
145,175
146,191
147,205
148,130
149,216
150,138
151,118
152,192
153,156
154,159
155,231
156,243
157,75
158,222
159,199
160,196
161,185
162,97
163,154
164,224
165,231
166,182
167,215
168,158
169,237
170,227
171,179
172,166
173,240
174,148
175,155
176,200
177,97
178,183
179,199
180,183
181,176
182,129
183,84
184,184
185,202
186,178
187,226
188,128
189,186
190,128
191,239
192,178
193,125
194,153
195,211
196,182
197,230
198,243
199,173
200,140
201,219
202,232
203,188
204,200
205,198
206,220
207,195
208,208
209,230
210,141
211,208
212,207
213,218
214,214
215,194
216,214
217,94
218,189
219,207
220,201
221,177
222,245
223,180
224,196
225,233
226,191
227,242
228,217
229,213
230,102
231,203
232,145
233,143
234,148
235,79
236,193
237,134
238,169
239,233
240,164
241,144
242,239
243,212
244,178
245,221
246,195
247,91
248,221
249,162
250,191
251,180
252,185
253,145
254,179
255,170
256,224
257,172
258,206
259,237
260,233
261,143
262,198
263,200
264,160
265,200
266,139
267,188
268,155
269,211
270,240
271,87
272,151
273,156
274,87
275,216
276,174
277,169
278,174
279,164
280,108
281,231
282,119
283,178
284,204
285,128
286,142
287,154
288,219
289,189
290,216
291,233
292,230
293,203
294,196
295,239
296,177
297,183
298,221
299,227
300,197
301,154
302,215
303,192
304,194
305,227
306,235
307,151
308,211
309,200
310,220
311,143
312,182
313,84
314,153
315,158
316,170
317,226
318,183
319,131
320,191
321,154
322,216
323,234
324,228
325,196
326,219
327,239
328,237
329,146
330,137
331,199
332,246
333,213
334,227
335,196
336,163
337,216
338,155
339,201
340,244
341,158
342,103
343,171
344,130
345,158
346,172
347,163
348,247
349,87
350,248
351,207
352,123
353,143
354,209
355,203
356,203
357,166
358,203
359,200
360,140
361,177
362,205
363,161
364,151
365,202
366,110
367,199
368,225
369,195
370,220
371,202
372,239
373,146
374,137
375,132
376,168
377,170
378,157
379,191
380,169
381,194
382,135
383,160
384,231
385,145
