0,19
1,243
2,229
3,176
4,215
5,137
6,202
7,93
8,192
9,124
10,138
11,210
12,228
13,227
14,246
15,151
16,138
17,217
18,171
19,97
20,129
21,168
22,173
23,189
24,11
25,117
26,182
27,132
28,148
29,231
30,225
31,157
32,159
33,166
34,115
35,34
36,229
37,185
38,224
39,243
40,135
41,223
42,160
43,110
44,182
45,231
46,218
47,204
48,174
49,81
50,197
51,167
52,242
53,244
54,205
55,181
56,193
57,142
58,166
59,169
60,56
61,184
62,143
63,191
64,214
65,106
66,226
67,128
68,123
69,130
70,130
71,186
72,209
73,213
74,155
75,119
76,165
77,171
78,182
79,204
80,212
81,163
82,191
83,193
84,191
85,121
86,193
87,248
88,215
89,210
90,172
91,130
92,84
93,233
94,175
95,188
96,137
97,134
98,207
99,219
100,176
101,238
102,221
103,232
104,95
105,153
106,196
107,177
108,152
109,94
110,213
111,219
112,220
113,51
114,211
115,197
116,84
117,148
118,218
119,204
120,203
121,0
122,191
123,218
124,201
125,164
126,177
127,192
128,176
129,112
130,190
131,198
132,208
133,108
134,191
135,169
136,82
137,221
138,188
139,197
140,134
141,216
142,78
143,186
144,207
145,180
146,181
147,208
148,121
149,215
150,112
151,148
152,178
153,156
154,155
155,225
156,238
157,121
158,208
159,183
160,202
161,177
162,107
163,134
164,229
165,239
166,204
167,216
168,166
169,238
170,201
171,161
172,152
173,241
174,140
175,143
176,166
177,87
178,163
179,182
180,181
181,159
182,108
183,76
184,187
185,183
186,151
187,226
188,71
189,173
190,104
191,240
192,187
193,116
194,160
195,220
196,166
197,223
198,243
199,170
200,144
201,219
202,218
203,204
204,188
205,184
206,199
207,193
208,202
209,208
210,151
211,218
212,206
213,222
214,192
215,198
216,198
217,58
218,181
219,202
220,209
221,177
222,243
223,189
224,179
225,216
226,190
227,242
228,210
229,220
230,90
231,199
232,136
233,148
234,144
235,88
236,184
237,133
238,179
239,230
240,139
241,125
242,239
243,209
244,153
245,215
246,196
247,51
248,216
249,172
250,167
251,169
252,178
253,102
254,199
255,164
256,218
257,156
258,190
259,236
260,215
261,110
262,168
263,197
264,144
265,188
266,124
267,186
268,175
269,210
270,237
271,80
272,117
273,161
274,86
275,214
276,168
277,170
278,160
279,172
280,105
281,228
282,104
283,148
284,193
285,75
286,156
287,150
288,200
289,184
290,213
291,232
292,232
293,204
294,172
295,237
296,156
297,188
298,205
299,211
300,186
301,155
302,218
303,177
304,198
305,228
306,241
307,145
308,204
309,179
310,220
311,149
312,174
313,112
314,147
315,147
316,171
317,223
318,174
319,90
320,139
321,142
322,202
323,221
324,225
325,167
326,214
327,237
328,229
329,139
330,152
331,176
332,247
333,215
334,217
335,196
336,178
337,204
338,161
339,214
340,243
341,153
342,44
343,135
344,131
345,143
346,171
347,152
348,247
349,80
350,248
351,199
352,118
353,130
354,201
355,203
356,190
357,153
358,207
359,192
360,122
361,142
362,203
363,167
364,143
365,205
366,77
367,208
368,232
369,181
370,223
371,201
372,231
373,128
374,132
375,159
376,179
377,181
378,169
379,199
380,169
381,156
382,104
383,150
384,232
385,133
386,119
387,232
388,130
389,242
390,143
391,189
392,234
393,129
394,129
395,240
396,234
397,221
398,239
399,82
400,167
401,113
402,238
403,243
404,186
405,117
406,101
407,154
408,196
409,224
410,240
411,223
412,210
413,134
414,111
415,202
416,239
417,248
418,152
419,183
420,149
421,127
422,161
423,149
424,213
425,229
426,102
427,227
428,189
429,143
430,240
431,215
432,74
433,239
434,172
435,117
436,153
437,206
438,217
439,176
440,131
441,226
442,136
443,78
444,189
445,98
446,184
447,178
448,216
449,215
450,202
451,151
452,244
453,143
454,219
455,158
456,214
457,217
458,211
459,197
460,230
461,118
462,160
463,230
464,244
465,146
466,132
467,181
468,198
469,246
470,148
471,226
472,160
473,109
474,168
475,147
476,233
477,172
478,126
479,245
480,187
481,172
482,196
483,208
484,57
485,227
486,122
487,224
488,249
489,108
490,214
491,237
492,114
493,217
494,106
495,251
496,219
497,229
498,154
499,161
500,227
501,242
502,228
503,241
504,164
505,210
506,214
507,195
508,199
509,214
510,118
511,236
512,214
513,122
514,163
515,246
516,225
517,172
518,227
519,231
520,220
521,163
522,134
523,230
524,174
525,240
526,194
527,171
528,200
529,210
530,246
531,223
532,156
533,224
534,218
535,223
536,230
537,116
538,241
539,199
540,169
541,198
542,121
543,190
544,234
545,177
546,152
547,235
548,207
549,182
550,117
551,186
552,195
553,179
554,246
555,221
556,142
557,212
558,149
559,230
560,227
561,249
562,185
563,224
564,141
565,203
566,167
567,224
568,229
569,217
570,212
571,226
572,190
573,217
574,243
575,139
576,225
577,240
578,172
579,240
580,203
581,245
582,190
583,143
584,177
585,149
