0,199
1,183
2,184
3,223
4,179
5,142
6,193
7,256
8,228
9,143
10,136
11,234
12,191
13,194
14,230
15,185
16,197
17,201
18,243
19,240
20,236
21,124
22,161
23,212
24,240
25,227
26,121
27,127
28,221
29,173
30,0
31,191
32,181
33,237
34,228
35,229
36,236
37,224
38,204
39,224
40,204
41,249
42,213
43,136
44,226
45,212
46,161
47,235
48,136
49,163
50,161
51,227
52,156
53,211
54,220
55,185
56,191
57,193
58,203
59,253
60,234
61,123
62,187
63,222
64,215
65,227
66,251
67,238
68,180
69,148
70,200
71,204
72,172
73,230
74,236
75,172
76,213
77,78
78,193
79,163
80,238
81,235
82,165
83,174
84,223
85,222
86,164
87,207
88,120
89,212
90,175
91,246
92,203
93,157
94,160
95,209
96,214
97,172
98,246
99,189
100,256
101,251
102,174
103,103
104,249
105,218
106,212
107,218
108,169
109,42
110,123
111,172
112,203
113,223
114,247
115,228
116,216
117,230
118,232
119,238
120,151
121,214
122,84
123,42
124,200
125,210
126,233
127,93
128,205
129,152
130,173
131,228
132,221
133,237
134,180
135,189
136,195
137,215
138,51
139,146
140,254
141,235
142,221
143,137
144,152
145,169
146,183
147,208
148,204
149,221
150,79
151,218
152,240
153,199
154,203
155,236
156,249
157,152
158,45
159,125
160,227
161,193
162,224
163,157
164,238
165,47
166,124
167,177
168,172
169,252
170,217
171,170
172,194
173,142
174,246
175,181
176,210
177,213
178,235
179,0
180,152
181,59
182,160
183,229
184,209
185,198
186,222
187,162
188,145
189,224
190,248
191,223
192,112
193,252
194,181
195,240
196,168
197,196
198,165
199,213
200,195
201,215
202,194
203,186
204,252
205,165
206,160
207,215
208,201
209,130
210,163
211,191
212,244
213,229
214,80
215,175
216,214
217,198
218,241
219,193
220,110
221,236
222,190
223,134
224,227
225,252
226,244
227,176
228,214
229,231
230,199
231,164
232,236
233,217
234,191
235,200
236,162
237,208
238,119
239,227
240,226
241,171
242,245
243,176
244,237
245,238
246,229
247,249
248,191
249,220
250,161
251,137
252,204
253,188
254,235
255,249
256,254
257,211
258,185
259,187
260,142
261,196
262,231
263,88
264,221
265,211
266,157
267,141
268,210
269,204
270,187
271,210
272,189
273,252
274,205
275,171
276,225
277,157
278,250
279,156
280,140
281,200
282,220
283,212
284,116
285,233
286,193
287,234
288,217
289,201
290,160
291,227
292,186
293,121
294,203
295,157
296,122
297,107
298,143
299,241
300,173
301,193
302,239
303,174
304,231
305,225
306,140
307,212
308,205
309,245
310,214
311,180
312,184
313,245
314,252
315,142
316,70
317,161
318,225
319,181
320,206
321,94
322,168
323,219
324,209
325,236
326,182
327,248
328,204
329,170
330,232
331,252
332,194
333,218
334,227
335,220
336,175
337,211
338,219
339,135
340,71
341,250
342,233
343,204
344,176
345,163
346,123
347,82
348,2
349,137
350,122
351,184
352,144
353,142
354,202
355,183
356,216
357,235
358,223
359,106
360,208
361,185
362,207
363,126
364,234
365,195
366,187
367,239
368,240
369,172
370,182
371,200
372,107
373,160
374,250
375,139
376,188
377,233
378,120
379,222
380,186
381,124
382,120
383,221
384,197
385,252
386,196
387,115
388,195
389,214
390,237
391,182
392,231
393,147
394,201
395,2
396,204
397,213
398,154
399,236
400,124
401,162
402,219
403,147
404,179
405,210
406,231
407,68
408,211
409,232
410,192
411,148
412,221
413,250
414,188
415,81
416,164
417,55
418,212
419,98
420,230
421,196
422,222
423,245
424,201
425,244
426,225
427,83
428,165
429,171
430,234
431,237
432,221
433,248
434,200
435,172
436,188
437,217
438,198
439,216
440,169
441,126
442,195
443,187
444,174
445,179
446,57
447,207
448,102
449,223
450,60
451,215
452,214
453,207
454,222
455,219
456,206
457,250
458,201
459,253
460,234
461,243
462,250
463,181
464,221
465,195
466,186
467,188
468,170
469,136
470,113
471,172
472,204
473,163
474,177
475,248
476,227
477,174
478,224
479,139
480,138
481,248
482,230
483,248
484,137
485,143
486,230
487,117
488,171
489,231
490,184
491,154
492,200
493,19
494,173
495,138
496,231
497,235
498,236
499,243
500,191
501,197
502,223
503,248
504,146
505,246
506,138
507,204
508,115
509,26
510,224
511,228
512,220
513,251
514,185
515,233
516,199
517,154
518,112
519,226
520,114
521,212
522,181
523,97
524,196
525,212
526,223
527,226
528,218
529,215
530,186
531,212
532,49
533,188
534,251
535,102
536,220
537,228
538,109
539,114
540,195
541,247
542,221
543,181
544,227
545,139
546,163
547,127
548,60
549,256
550,171
551,133
552,230
553,152
554,77
555,198
556,8
557,237
558,144
559,195
560,130
561,221
562,199
563,99
564,230
565,182
566,253
567,254
568,212
569,245
570,200
571,112
572,232
573,238
574,203
575,197
576,233
577,140
578,231
579,255
580,202
581,52
582,205
583,254
584,248
585,135
586,192
587,214
588,219
589,80
590,235
591,233
592,249
593,140
594,175
595,226
596,234
597,248
598,167
599,237
600,162
601,211
602,116
603,223
604,154
605,147
606,172
607,218
608,208
609,132
610,210
611,250
612,198
613,251
614,116
615,253
616,151
617,177
618,132
619,128
620,205
621,216
622,147
623,234
624,185
625,176
626,211
627,203
628,220
629,150
630,201
631,197
632,233
633,222
634,210
635,209
636,171
637,76
638,86
639,229
640,61
641,154
642,189
643,122
644,236
645,231
646,241
647,227
648,184
649,222
650,185
651,250
652,130
653,143
654,7
655,210
656,146
657,248
658,241
659,198
660,218
661,209
662,181
663,205
664,224
665,188
666,228
667,125
668,234
669,134
670,194
671,217
672,42
673,237
674,194
675,211
676,126
677,151
678,188
679,229
680,244
681,152
682,239
683,159
684,206
685,221
686,143
687,191
688,186
689,147
690,246
691,227
692,206
693,187
694,145
695,233
696,130
697,237
698,0
699,145
700,203
701,218
702,158
703,255
704,165
705,222
706,100
707,247
708,46
709,145
710,248
711,251
712,253
713,216
714,146
715,185
716,175
717,221
718,143
719,94
720,126
721,230
722,39
723,207
724,214
725,203
726,114
727,254
728,91
729,202
730,228
731,178
732,231
733,141
734,241
735,141
736,176
737,182
738,213
739,177
740,228
741,224
742,169
743,181
744,193
745,188
746,88
747,255
748,190
749,241
750,174
751,0
752,208
753,93
754,250
755,165
756,231
757,197
758,185
759,233
760,204
761,98
762,219
763,229
764,176
765,238
766,159
767,202
768,106
769,199
770,168
771,224
772,143
773,232
774,202
775,145
776,186
777,227
778,212
779,146
780,206
781,164
782,102
783,242
784,221
785,250
786,239
787,98
788,150
789,217
790,251
791,75
792,195
793,239
794,197
795,230
796,160
797,175
798,235
799,256
800,155
801,237
802,219
803,169
804,162
805,237
806,244
807,199
808,249
809,227
810,211
811,167
812,183
813,232
814,199
815,219
816,218
817,158
818,79
819,193
820,251
821,216
822,0
823,216
824,228
825,186
826,221
827,235
828,179
829,238
830,194
831,219
832,206
833,142
834,156
835,155
836,139
837,138
838,177
839,121
840,229
841,234
842,236
843,230
844,205
845,233
846,104
847,189
848,230
849,157
850,213
851,163
852,198
853,248
854,145
855,175
856,64
857,245
858,174
859,147
860,237
861,197
862,157
863,234
864,156
865,168
866,210
867,238
868,171
869,230
870,182
871,227
872,211
873,220
874,246
875,242
876,206
877,228
878,206
879,217
880,246
881,145
882,29
883,217
884,173
885,217
886,165
887,223
888,225
889,79
890,248
891,211
892,214
893,205
894,153
895,253
896,240
897,233
898,161
899,188
900,140
901,189
902,198
903,111
904,110
905,216
906,103
907,58
908,196
909,220
910,234
911,211
912,36
913,210
914,244
915,220
916,122
917,182
918,153
919,193
920,202
921,189
922,212
923,241
924,237
925,172
926,220
927,133
928,241
929,232
930,228
931,236
932,188
933,236
934,177
935,243
936,238
937,159
938,17
939,250
940,233
941,216
942,137
943,192
944,209
945,237
946,199
947,161
948,187
949,256
950,195
951,243
952,161
953,234
954,245
955,135
956,236
957,244
958,210
959,216
960,218
961,250
962,250
963,128
964,186
965,206
966,251
967,254
968,223
969,170
970,227
971,125
972,182
973,142
974,172
975,157
976,228
977,164
978,226
979,236
980,219
981,255
982,163
983,228
984,242
985,125
986,0
987,241
988,144
989,161
990,144
991,132
992,111
993,210
994,198
995,166
996,208
997,223
998,179
999,250
1000,241
1001,182
1002,250
1003,112
1004,191
1005,169
1006,203
1007,190
1008,140
1009,101
1010,142
1011,174
1012,248
1013,219
1014,233
1015,189
1016,214
1017,220
1018,190
1019,226
1020,185
1021,125
1022,238
1023,181
1024,159
1025,254
1026,205
1027,226
1028,248
1029,167
1030,206
1031,130
1032,108
1033,246
1034,183
1035,248
1036,70
1037,68
1038,192
1039,148
1040,192
1041,184
1042,168
1043,214
1044,129
1045,201
1046,172
1047,196
1048,161
1049,85
1050,223
1051,252
1052,222
1053,128
1054,164
1055,142
1056,183
1057,240
1058,87
1059,200
1060,222
1061,136
1062,220
1063,218
1064,199
1065,232
1066,62
1067,218
1068,222
1069,249
1070,252
1071,198
1072,153
1073,207
1074,198
1075,254
1076,228
1077,249
1078,218
1079,244
1080,164
1081,210
1082,132
1083,207
1084,226
1085,187
1086,171
1087,172
1088,202
1089,192
1090,98
1091,202
1092,118
1093,137
1094,87
1095,222
1096,117
1097,157
1098,129
1099,211
1100,207
1101,239
1102,125
1103,179
1104,240
1105,178
1106,177
1107,250
1108,232
1109,226
1110,253
1111,228
1112,251
1113,238
1114,124
1115,221
1116,203
1117,145
1118,177
1119,205
1120,230
1121,181
1122,159
1123,165
1124,161
1125,234
1126,153
1127,172
1128,106
1129,209
1130,250
1131,256
1132,191
1133,234
1134,130
1135,210
1136,174
1137,157
1138,160
1139,70
1140,242
1141,237
1142,236
1143,116
1144,117
1145,147
1146,195
1147,213
1148,172
1149,153
1150,47
1151,244
1152,149
1153,204
1154,244
1155,130
1156,253
1157,233
1158,209
1159,243
1160,185
1161,223
1162,185
1163,228
1164,127
1165,167
1166,241
1167,200
1168,164
1169,164
1170,236
1171,190
1172,197
1173,208
1174,204
1175,238
1176,92
1177,226
1178,193
1179,244
1180,142
1181,201
1182,174
1183,198
1184,173
1185,242
1186,256
1187,130
1188,130
1189,231
1190,231
1191,222
1192,199
1193,251
1194,246
1195,228
1196,129
1197,176
1198,141
1199,122
1200,84
1201,255
1202,229
1203,233
1204,108
1205,231
1206,217
1207,214
1208,144
1209,230
1210,214
1211,194
1212,218
1213,157
1214,249
1215,0
1216,230
1217,0
1218,190
1219,241
1220,242
1221,167
1222,127
1223,222
1224,131
1225,1
1226,185
1227,183
1228,53
1229,176
1230,171
1231,175
1232,137
1233,240
1234,75
1235,73
1236,184
1237,133
1238,205
1239,247
1240,194
1241,210
1242,202
1243,200
1244,164
1245,98
1246,254
1247,239
1248,162
1249,210
1250,182
1251,203
1252,197
1253,246
1254,212
1255,203
1256,219
1257,166
1258,218
1259,244
1260,235
1261,241
1262,81
1263,251
1264,201
1265,203
1266,180
1267,222
1268,170
1269,243
1270,156
1271,227
1272,214
1273,241
1274,94
1275,170
1276,94
1277,232
1278,214
1279,192
1280,163
1281,190
1282,156
1283,211
1284,246
1285,96
1286,171
1287,17
1288,149
1289,204
1290,122
1291,132
1292,132
1293,98
1294,227
1295,187
1296,240
1297,237
1298,151
1299,250
1300,48
1301,238
1302,222
1303,183
1304,217
1305,75
1306,106
1307,199
1308,161
1309,170
1310,186
1311,188
1312,220
1313,189
1314,220
1315,256
1316,223
1317,154
1318,156
1319,104
1320,185
1321,95
1322,198
1323,245
1324,112
1325,168
1326,180
1327,252
1328,199
1329,225
1330,198
1331,191
1332,255
1333,215
1334,241
1335,168
1336,188
1337,148
1338,201
1339,193
1340,249
1341,254
1342,212
1343,221
1344,233
1345,222
1346,204
1347,253
1348,194
1349,183
1350,228
1351,236
1352,166
1353,231
1354,233
1355,91
1356,152
1357,106
1358,181
1359,70
1360,237
1361,241
1362,220
1363,178
1364,164
1365,179
1366,82
1367,221
1368,171
1369,234
1370,234
1371,195
1372,253
1373,173
1374,200
1375,180
1376,199
1377,220
1378,34
1379,191
1380,191
1381,183
1382,178
1383,238
1384,75
1385,171
1386,142
1387,209
1388,137
1389,247
1390,222
1391,212
1392,128
1393,235
1394,215
1395,223
1396,195
1397,242
1398,134
1399,209
1400,86
1401,205
1402,214
1403,164
1404,181
1405,147
1406,255
1407,0
1408,98
1409,116
1410,201
1411,229
1412,234
1413,229
1414,176
1415,229
1416,102
1417,229
1418,161
1419,66
1420,229
1421,228
1422,201
1423,256
1424,186
1425,214
1426,242
1427,152
1428,191
1429,189
1430,232
1431,118
1432,143
1433,230
1434,211
1435,155
1436,243
1437,231
1438,135
1439,219
1440,212
1441,246
1442,153
1443,251
1444,126
1445,226
1446,229
1447,223
1448,228
1449,171
1450,189
1451,151
1452,239
1453,129
1454,224
1455,236
1456,243
1457,180
1458,214
1459,180
1460,126
1461,207
1462,238
1463,209
1464,28
1465,217
1466,248
1467,233
1468,193
1469,180
1470,116
1471,239
1472,222
1473,208
1474,0
1475,200
1476,119
1477,206
1478,174
1479,211
1480,198
1481,28
1482,234
1483,83
1484,204
1485,202
1486,180
1487,251
1488,169
1489,216
1490,209
1491,251
1492,188
1493,251
1494,178
1495,239
1496,224
1497,187
1498,157
1499,199
1500,75
1501,200
1502,124
1503,167
1504,141
1505,97
1506,181
1507,223
1508,245
1509,184
1510,111
1511,240
1512,107
1513,174
1514,212
1515,186
1516,184
1517,213
1518,236
1519,209
1520,167
1521,214
1522,237
1523,249
1524,142
1525,219
1526,226
1527,180
1528,164
1529,183
1530,169
1531,223
1532,98
1533,14
1534,156
1535,208
1536,217
1537,171
1538,163
1539,235
1540,186
1541,251
1542,249
1543,212
1544,184
1545,133
1546,243
1547,159
1548,119
1549,148
1550,131
1551,126
1552,218
1553,217
1554,74
1555,236
1556,109
1557,224
1558,209
1559,170
1560,170
1561,179
1562,255
1563,156
1564,240
1565,162
1566,239
1567,235
1568,221
1569,162
1570,243
1571,244
1572,199
1573,237
1574,185
1575,208
1576,186
1577,237
1578,199
1579,237
1580,233
1581,240
1582,188
1583,191
1584,106
1585,179
1586,239
1587,236
1588,228
1589,210
1590,236
1591,191
1592,181
1593,109
1594,177
1595,241
1596,218
1597,137
1598,198
1599,188
1600,196
1601,101
1602,198
1603,221
1604,189
1605,245
1606,108
1607,225
1608,153
1609,179
1610,116
1611,209
1612,254
1613,196
1614,217
1615,201
1616,167
1617,131
1618,184
1619,228
1620,226
1621,98
1622,174
1623,201
1624,134
1625,181
1626,194
1627,212
1628,233
1629,162
1630,235
1631,239
1632,201
1633,216
1634,132
1635,191
1636,190
1637,213
1638,103
1639,185
1640,174
1641,202
1642,238
1643,87
1644,161
1645,250
1646,126
1647,228
1648,216
1649,202
1650,241
1651,215
1652,122
1653,184
1654,149
1655,236
1656,100
1657,203
1658,74
1659,163
1660,154
1661,250
1662,151
1663,135
1664,187
1665,243
1666,88
1667,151
1668,193
1669,116
1670,229
1671,146
1672,217
1673,34
1674,215
1675,197
1676,214
1677,230
1678,203
1679,116
1680,136
1681,219
1682,204
1683,165
1684,177
1685,212
1686,233
1687,230
1688,248
1689,198
1690,237
1691,71
1692,162
1693,150
1694,154
1695,78
1696,223
1697,105
1698,216
1699,200
1700,214
1701,252
1702,248
1703,241
1704,256
1705,199
1706,240
1707,256
1708,233
1709,237
1710,199
1711,213
1712,181
1713,148
1714,155
1715,170
1716,128
1717,194
1718,219
1719,188
1720,226
1721,165
1722,214
1723,175
1724,256
1725,231
1726,190
1727,217
1728,216
1729,229
1730,153
1731,203
1732,212
1733,37
1734,132
1735,52
1736,205
1737,251
1738,170
1739,247
1740,223
1741,71
1742,255
1743,185
1744,180
1745,151
1746,165
1747,199
1748,219
1749,144
1750,231
1751,195
1752,143
1753,224
1754,244
1755,202
1756,209
1757,179
1758,240
1759,212
1760,69
1761,100
1762,249
1763,212
1764,180
1765,15
1766,251
1767,186
1768,148
1769,226
1770,0
1771,197
1772,13
1773,169
1774,80
1775,168
1776,86
1777,239
1778,102
1779,150
1780,254
1781,145
1782,220
1783,197
1784,116
1785,167
1786,209
1787,236
1788,194
1789,249
1790,201
1791,88
1792,46
1793,187
1794,142
1795,6
1796,225
1797,85
1798,193
1799,201
1800,172
1801,202
1802,179
1803,114
1804,172
1805,180
1806,45
1807,178
1808,210
1809,153
1810,159
1811,227
1812,195
1813,215
1814,194
1815,171
1816,144
1817,116
1818,108
1819,241
1820,210
1821,208
1822,171
1823,238
1824,212
1825,209
1826,225
1827,195
1828,185
1829,72
1830,108
1831,184
1832,203
1833,250
1834,164
1835,200
1836,221
1837,185
1838,210
1839,177
1840,229
1841,153
1842,242
1843,149
1844,251
1845,83
1846,132
1847,220
1848,132
1849,171
1850,238
1851,174
1852,205
1853,202
1854,133
1855,185
1856,163
1857,217
1858,239
1859,181
1860,167
1861,176
1862,130
1863,185
1864,185
1865,208
1866,188
1867,253
1868,216
1869,220
1870,193
1871,168
1872,0
1873,198
1874,206
1875,230
1876,212
1877,216
1878,246
1879,181
1880,176
1881,75
1882,190
1883,176
1884,246
1885,113
1886,138
1887,245
1888,166
1889,134
1890,228
1891,146
1892,124
1893,220
1894,253
1895,209
1896,206
1897,210
1898,197
1899,172
1900,186
1901,246
1902,214
1903,162
1904,181
1905,187
1906,217
1907,212
1908,182
1909,155
