0,24
1,245
2,226
3,190
4,204
5,138
6,191
7,75
8,210
9,122
10,156
11,203
12,235
13,236
14,251
15,147
16,127
17,221
18,160
19,98
20,133
21,160
22,150
23,212
24,4
25,110
26,188
27,147
28,127
29,225
30,229
31,160
32,169
33,176
34,112
35,54
36,232
37,174
38,232
39,244
40,159
41,228
42,159
43,36
44,156
45,236
46,224
47,209
48,160
49,94
50,179
51,152
52,242
53,242
54,215
55,143
56,197
57,144
58,153
59,156
60,88
61,185
62,144
63,209
64,211
65,88
66,228
67,136
68,139
69,142
70,153
71,196
72,209
73,212
74,153
75,136
76,139
77,131
78,172
79,204
80,221
81,143
82,209
83,192
84,190
85,127
86,197
87,248
88,220
89,196
90,178
91,148
92,116
93,237
94,167
95,172
96,148
97,145
98,218
99,229
100,184
101,238
102,224
103,229
104,63
105,164
106,194
107,187
108,165
109,91
110,220
111,219
112,219
113,37
114,208
115,213
116,85
117,192
118,216
119,213
120,200
121,3
122,184
123,228
124,198
125,174
126,181
127,193
128,170
129,153
130,175
131,197
132,207
133,67
134,191
135,138
136,70
137,220
138,182
139,213
140,148
141,212
142,91
143,205
144,209
145,178
146,198
147,209
148,130
149,213
150,129
151,138
152,166
153,169
154,155
155,227
156,243
157,54
158,210
159,199
160,205
161,184
162,133
163,152
164,222
165,230
166,172
167,225
168,170
169,238
170,215
171,157
172,161
173,240
174,150
175,165
176,204
177,83
178,152
179,189
180,169
181,171
182,134
183,94
184,178
185,181
186,182
187,228
188,105
189,189
190,84
191,241
192,179
193,141
194,145
195,216
196,169
197,225
198,244
199,176
200,152
201,220
202,222
203,176
204,176
205,202
206,214
207,178
208,203
209,228
210,141
211,219
212,206
213,224
214,223
215,216
216,208
217,91
218,178
219,212
220,203
221,174
222,245
223,186
224,194
225,231
226,159
227,243
228,219
229,219
230,128
231,207
232,127
233,143
234,120
235,111
236,191
237,131
238,182
239,231
240,147
241,136
242,239
243,213
244,175
245,226
246,205
247,71
248,220
249,154
250,162
251,200
252,210
253,111
254,190
255,167
256,220
257,159
258,210
259,237
260,225
261,126
262,179
263,200
264,132
265,199
266,103
267,187
268,169
269,211
270,239
271,98
272,120
273,161
274,135
275,218
276,170
277,180
278,152
279,136
280,110
281,232
282,133
283,176
284,207
285,77
286,142
287,170
288,220
289,187
290,217
291,234
292,230
293,206
294,192
295,238
296,165
297,182
298,202
299,224
300,194
301,158
302,219
303,181
304,215
305,234
306,240
307,153
308,214
309,178
310,212
311,125
312,187
313,132
314,158
315,151
316,187
317,223
318,179
319,104
320,148
321,119
322,218
323,228
324,228
325,215
326,224
327,239
328,237
329,145
330,163
331,193
332,249
333,217
334,225
335,203
336,159
337,208
338,168
339,207
340,244
341,150
342,72
343,151
344,143
345,140
346,186
347,169
348,247
349,95
350,249
351,198
352,120
353,104
354,216
355,204
356,194
357,162
358,215
359,189
360,133
361,146
362,196
363,138
364,147
365,205
366,101
367,200
368,230
369,189
370,227
371,197
372,233
373,155
374,124
375,160
376,163
377,164
378,162
379,174
380,177
381,160
382,74
383,164
384,228
385,132
386,109
387,234
388,145
389,240
390,176
391,192
392,228
393,132
394,141
395,243
396,232
397,220
398,239
399,98
400,180
401,134
402,244
403,245
404,208
405,114
406,75
407,170
408,203
409,232
410,240
411,226
412,219
413,140
414,98
415,202
416,242
417,250
418,164
419,184
420,172
421,69
422,166
423,137
424,213
425,228
426,89
427,230
428,200
429,145
430,239
431,223
432,106
433,227
434,179
435,137
436,161
437,212
438,217
439,188
440,146
441,226
442,152
443,69
444,198
445,143
446,191
447,186
448,216
449,214
450,220
451,156
452,246
453,148
454,229
455,171
456,214
457,220
458,213
459,204
460,239
461,132
462,158
463,231
464,243
465,130
466,118
467,194
468,196
469,246
470,141
471,233
472,160
473,113
474,185
475,153
476,239
477,180
478,160
479,245
480,207
481,142
482,207
483,212
484,68
485,229
486,118
487,229
488,249
489,140
490,230
491,243
492,135
493,213
494,125
495,251
496,231
497,235
498,163
499,172
500,224
501,242
502,233
503,239
504,182
505,184
506,218
507,195
508,208
509,210
510,160
511,233
512,217
513,145
514,178
515,245
516,231
517,169
518,229
519,236
520,230
521,156
522,139
523,235
524,186
525,243
526,198
527,158
528,206
529,214
530,233
531,224
532,149
533,239
534,221
535,221
536,231
537,147
538,243
539,203
540,203
541,204
542,136
543,208
544,231
545,184
546,156
547,235
548,209
549,199
550,133
551,198
552,185
553,158
554,247
555,218
556,167
557,211
558,142
559,234
560,231
561,247
562,175
563,227
564,145
565,215
566,167
567,227
568,237
569,221
570,221
571,235
572,204
573,214
574,241
575,145
576,219
577,242
578,202
579,242
580,221
581,244
582,212
583,154
584,206
585,162
586,193
587,219
588,193
589,230
590,227
591,152
592,191
593,164
594,136
