0,82
1,245
2,238
3,191
4,208
5,143
6,198
7,99
8,198
9,120
10,154
11,199
12,232
13,231
14,246
15,168
16,143
17,230
18,149
19,111
20,125
21,185
22,167
23,209
24,28
25,114
26,184
27,149
28,153
29,232
30,224
31,157
32,183
33,164
34,112
35,69
36,232
37,190
38,234
39,245
40,169
41,226
42,165
43,110
44,198
45,241
46,227
47,216
48,162
49,89
50,197
51,170
52,240
53,242
54,208
55,174
56,196
57,159
58,189
59,160
60,75
61,196
62,158
63,215
64,213
65,138
66,226
67,149
68,141
69,132
70,127
71,197
72,209
73,214
74,173
75,129
76,168
77,157
78,185
79,206
80,212
81,176
82,186
83,197
84,180
85,173
86,196
87,248
88,225
89,199
90,174
91,159
92,150
93,236
94,195
95,201
96,129
97,141
98,216
99,228
100,181
101,238
102,223
103,227
104,136
105,160
106,197
107,183
108,172
109,123
110,230
111,215
112,204
113,77
114,211
115,211
116,120
117,156
118,220
119,221
120,186
121,58
122,191
123,224
124,207
125,183
126,191
127,201
128,176
129,183
130,217
131,210
132,211
133,69
134,197
135,190
136,110
137,219
138,194
139,213
140,155
141,209
142,88
143,203
144,204
145,181
146,191
147,203
148,126
149,211
150,123
151,134
152,175
153,154
154,163
155,227
156,245
157,114
158,221
159,195
160,195
161,182
162,126
163,168
164,225
165,237
166,185
167,217
168,176
169,240
170,219
171,161
172,155
173,238
174,152
175,159
176,177
177,125
178,179
179,181
180,197
181,174
182,123
183,52
184,183
185,193
186,173
187,227
188,117
189,186
190,108
191,241
192,182
193,130
194,163
195,214
196,193
197,229
198,241
199,179
200,139
201,221
202,228
203,195
204,204
205,196
206,220
207,194
208,207
209,210
210,144
211,211
212,218
213,221
214,202
215,194
216,216
217,99
218,172
219,207
220,205
221,175
222,245
223,181
224,199
225,229
226,189
227,242
228,219
229,215
230,114
231,212
232,150
233,141
234,139
235,88
236,194
237,149
238,172
239,233
240,160
241,144
242,229
243,209
244,177
245,226
246,197
247,69
248,216
249,173
250,186
251,168
252,190
253,120
254,204
255,152
256,223
257,161
258,207
259,238
260,230
261,131
262,178
263,193
264,144
265,197
266,105
267,192
268,168
269,205
270,242
271,104
272,125
