0,58
1,245
2,227
3,196
4,212
5,145
6,192
7,109
8,194
9,129
10,169
11,199
12,233
13,240
14,251
15,150
16,142
17,218
18,149
19,99
20,140
21,169
22,152
23,207
24,80
25,161
26,184
27,156
28,159
29,232
30,231
31,164
32,183
33,176
34,89
35,69
36,231
37,185
38,229
39,245
40,148
41,228
42,174
43,64
44,194
45,233
46,223
47,207
48,178
49,88
50,188
51,170
52,242
53,243
54,202
55,171
56,191
57,164
58,170
59,149
60,90
61,197
62,145
63,204
64,205
65,122
66,229
67,132
68,135
69,136
70,132
71,195
72,213
73,212
74,132
75,141
76,133
77,171
78,187
79,199
80,219
81,165
82,202
83,189
84,189
85,131
86,194
87,248
88,222
89,197
90,185
91,174
92,141
93,230
94,197
95,193
96,134
97,141
98,215
99,226
100,190
101,236
102,224
103,234
104,80
105,139
106,191
107,190
108,146
109,124
110,216
111,204
112,220
113,85
114,203
115,197
116,103
117,156
118,222
119,197
120,200
121,71
122,198
123,227
124,199
125,171
126,185
127,196
128,187
129,135
130,182
131,190
132,214
133,116
134,189
135,170
136,119
137,229
138,188
139,207
140,153
141,211
142,88
143,205
144,209
145,171
146,187
147,205
148,118
149,219
150,127
151,145
152,176
153,176
154,154
155,228
156,245
157,107
158,215
159,190
160,210
161,184
162,120
163,163
164,224
165,233
166,191
167,212
168,167
169,235
170,205
171,159
172,166
173,240
174,133
175,171
176,183
177,107
178,151
179,194
180,183
181,180
182,145
183,158
184,180
185,191
186,176
187,227
188,130
189,191
190,107
191,240
192,176
193,124
194,145
195,221
196,189
197,224
198,239
199,165
200,155
201,223
202,222
203,193
204,208
205,200
206,213
207,191
208,210
209,235
210,148
211,206
212,211
213,221
214,207
215,203
216,208
217,105
218,176
219,202
220,214
221,176
222,245
223,186
224,193
225,230
226,192
227,245
228,211
229,220
230,114
231,216
232,135
233,153
234,126
235,98
236,197
237,129
238,178
239,229
240,168
241,131
242,238
243,209
244,180
245,221
246,199
247,83
248,213
249,157
250,169
251,188
252,204
253,149
254,195
255,156
256,225
257,164
258,200
259,239
260,231
261,154
262,199
263,202
264,162
265,190
266,132
267,187
268,183
269,211
270,237
271,97
272,130
273,155
274,114
275,217
276,166
277,171
278,166
279,174
280,112
281,235
282,130
283,173
284,207
285,97
286,162
287,178
288,215
289,187
290,211
291,231
292,234
293,211
294,172
295,237
296,171
297,176
298,196
299,220
300,200
301,152
302,214
303,184
304,210
305,223
306,236
307,157
308,208
309,178
310,214
311,168
312,180
313,123
314,159
315,147
316,186
317,224
318,183
319,109
320,150
321,137
322,210
323,226
324,227
325,177
326,218
327,238
328,233
329,167
330,175
331,189
332,246
333,206
334,226
335,191
336,192
337,208
338,160
339,204
340,245
341,127
342,66
343,153
344,149
345,143
346,169
347,163
348,247
349,127
350,250
351,201
352,119
353,142
354,203
355,203
356,195
357,158
358,214
359,196
360,136
361,178
362,194
363,167
364,152
365,204
366,87
367,205
368,232
369,198
370,223
371,209
372,234
373,134
374,160
375,129
376,171
377,161
378,167
379,211
380,163
381,166
382,80
383,176
384,229
385,133
386,148
387,232
388,161
389,241
390,167
391,183
392,227
393,156
394,136
395,240
396,235
397,222
398,237
399,126
400,174
401,144
402,242
403,245
404,196
405,139
406,95
407,170
408,192
409,228
410,240
411,226
412,211
413,144
414,114
415,201
416,239
417,250
418,169
419,178
420,166
421,94
422,164
423,133
424,197
425,231
426,102
427,231
428,201
429,146
430,233
431,224
432,88
433,237
434,170
435,124
436,155
437,218
438,216
439,183
440,137
441,226
442,160
443,126
444,203
445,101
446,189
447,182
448,224
449,214
450,222
451,169
452,239
453,143
454,222
455,168
456,223
457,222
458,215
459,204
460,234
461,138
462,162
463,233
464,244
465,130
466,123
467,200
468,208
469,248
470,165
471,228
472,157
473,113
474,187
475,152
476,243
477,182
478,166
479,245
480,196
481,168
482,207
483,211
484,63
485,230
486,129
487,228
488,249
489,121
490,223
491,233
492,148
493,221
494,107
495,251
496,234
497,237
498,169
499,169
500,224
501,240
502,229
503,236
504,195
505,199
506,209
507,188
508,211
509,217
510,130
511,234
512,216
513,142
514,161
515,244
516,228
517,186
518,229
519,232
520,222
521,160
522,144
523,240
524,181
525,240
526,200
527,144
528,215
529,214
530,230
531,223
532,184
533,226
534,221
535,208
536,231
537,128
538,243
539,213
540,107
541,195
542,138
543,199
544,225
545,195
546,161
547,235
548,215
549,197
550,136
551,196
552,187
553,169
554,247
555,220
556,151
557,211
558,148
559,232
560,230
561,247
562,158
563,228
564,156
565,213
566,160
567,225
568,221
569,215
570,220
571,225
572,192
