0,169
1,183
2,195
3,213
4,177
5,59
6,196
7,256
8,234
9,144
10,146
11,225
12,213
13,167
14,230
15,164
16,192
17,195
18,235
19,240
20,246
21,113
22,174
23,201
24,241
25,224
26,59
27,57
28,222
29,178
30,22
31,173
32,189
33,236
34,228
35,234
36,236
37,222
38,204
39,228
40,204
41,249
42,223
43,107
44,226
45,213
46,171
47,235
48,145
49,171
50,179
51,213
52,75
53,211
54,220
55,185
56,167
57,191
58,184
59,253
60,234
61,123
62,181
63,225
64,202
65,221
66,250
67,239
68,175
69,148
70,198
71,204
72,175
73,230
74,241
75,160
76,213
77,0
78,193
79,156
80,241
81,242
82,137
83,184
84,225
85,218
86,182
87,210
88,133
89,201
90,199
91,246
92,197
93,175
94,136
95,209
96,214
97,172
98,242
99,198
100,256
101,251
102,177
103,84
104,247
105,218
106,209
107,218
108,146
109,10
110,136
111,188
112,222
113,214
114,248
115,228
116,201
117,206
118,232
119,236
120,151
121,211
122,104
123,42
124,201
125,208
126,237
127,87
128,205
129,171
130,162
131,214
132,214
133,242
134,158
135,199
136,148
137,182
138,126
139,159
140,253
141,234
142,221
143,132
144,151
145,176
146,183
147,190
148,205
149,208
150,119
151,218
152,228
153,196
154,157
155,244
156,249
157,152
158,45
159,123
160,224
161,201
162,225
163,163
164,243
165,0
166,124
167,178
168,168
169,252
170,218
171,144
172,216
173,136
174,232
175,196
176,210
177,206
178,233
179,0
180,135
181,76
182,192
183,222
184,204
185,198
186,227
187,162
188,151
189,224
190,247
191,218
192,128
193,252
194,181
195,235
196,161
197,190
198,150
199,206
200,192
201,217
202,194
203,168
204,253
205,179
206,169
207,215
208,225
209,150
210,148
211,191
212,244
213,239
214,80
215,175
216,213
217,195
218,223
219,161
220,133
221,231
222,200
223,102
224,225
225,252
226,245
227,182
228,221
229,228
230,148
231,173
232,231
233,211
234,192
235,191
236,147
237,217
238,125
239,230
240,225
241,169
242,247
243,187
244,236
245,216
246,233
247,249
248,191
249,218
250,174
251,127
252,208
253,206
254,226
255,247
256,254
257,225
258,188
259,180
260,147
261,206
262,231
263,37
264,213
265,212
266,194
267,136
268,210
269,192
270,187
271,207
272,180
273,252
274,205
275,199
276,209
277,125
278,251
279,188
280,111
281,200
282,219
283,212
284,127
285,223
286,195
287,222
288,222
289,203
290,160
291,236
292,172
293,110
294,200
295,146
296,132
297,127
298,126
299,216
300,185
301,190
302,238
303,140
304,231
305,224
306,168
307,212
308,212
309,244
310,223
311,166
312,173
313,245
314,253
315,176
316,87
317,155
318,240
319,202
320,202
321,82
322,167
323,215
324,198
325,235
326,115
327,249
328,203
329,98
330,232
331,251
332,140
333,225
334,224
335,226
336,175
337,218
338,219
339,114
340,114
