0,55
1,241
2,229
3,178
4,207
5,139
6,189
7,103
8,211
9,126
10,157
11,209
12,234
13,237
14,228
15,171
16,144
17,221
18,181
19,118
20,150
21,172
22,159
23,209
24,24
25,131
26,188
27,153
28,154
29,231
30,229
31,165
32,176
33,185
34,121
35,36
36,233
37,186
38,230
39,244
40,158
41,227
42,173
43,116
44,203
45,237
46,218
47,207
48,169
49,100
50,183
51,159
52,240
53,243
54,211
55,160
56,197
57,156
58,181
59,150
60,90
61,192
62,139
63,201
64,212
65,120
66,223
67,150
68,137
69,142
70,137
71,195
72,213
73,210
74,160
75,138
76,173
77,163
78,184
79,210
80,213
81,167
82,190
83,197
84,191
85,145
86,190
87,248
88,217
89,206
90,174
91,141
92,138
93,239
94,187
95,199
96,176
97,146
98,207
99,224
100,185
101,238
102,215
103,227
104,84
105,149
106,194
107,180
108,161
109,104
110,224
111,221
112,218
113,96
114,205
115,208
116,138
117,150
118,217
119,202
120,201
121,9
122,194
123,233
124,193
125,181
126,178
127,202
128,186
129,143
130,193
131,196
132,210
133,70
134,195
135,164
136,98
137,221
138,192
139,220
140,143
141,213
142,82
143,207
144,206
145,176
146,190
147,205
148,135
149,216
150,133
151,129
152,174
153,170
154,155
155,230
156,245
157,71
158,216
159,191
160,210
161,193
162,143
163,160
164,225
165,226
166,189
167,216
168,176
169,239
170,210
171,165
172,156
173,239
174,142
175,157
176,197
177,101
178,150
179,199
180,183
181,171
182,125
183,116
184,196
185,190
186,172
187,223
188,120
189,191
190,120
191,241
192,170
193,133
194,173
195,214
196,183
197,225
198,245
199,181
200,131
201,221
202,220
203,203
204,187
205,200
206,214
207,182
208,226
209,234
210,160
211,218
212,219
213,218
214,203
215,212
216,221
217,108
218,179
219,206
220,207
221,182
222,245
223,185
224,193
225,216
226,195
227,244
228,212
229,216
230,122
231,208
232,143
233,136
234,151
235,104
236,191
237,145
238,162
239,235
240,146
241,141
242,239
243,211
244,198
245,221
246,196
247,76
248,230
249,163
250,194
251,188
252,207
253,141
254,199
255,167
256,222
257,165
258,201
259,239
260,225
261,130
262,178
263,198
264,139
265,205
266,144
267,193
268,181
269,212
270,240
271,110
272,118
273,167
274,96
275,222
276,169
277,184
278,166
279,163
280,109
281,229
282,127
283,165
284,207
285,90
286,142
287,164
288,203
289,185
290,214
291,232
292,231
293,209
294,177
295,236
296,158
297,179
298,204
299,222
300,217
301,165
302,222
303,194
304,212
305,228
306,241
307,162
308,219
309,186
310,218
311,151
312,189
313,136
314,155
315,170
316,186
317,230
318,181
319,94
320,173
321,140
322,210
323,232
324,227
325,191
326,220
327,239
328,232
329,145
330,175
331,180
332,246
333,226
334,229
335,198
336,188
337,209
338,173
339,203
340,244
341,165
342,116
343,176
344,141
345,143
346,182
347,166
348,247
349,133
350,249
351,201
352,162
353,143
354,215
355,203
356,207
357,156
358,217
359,193
360,158
361,158
362,195
363,167
364,171
365,204
366,91
367,208
368,237
369,187
370,227
371,207
372,238
