0,200
1,173
2,181
3,216
4,182
5,160
6,194
7,235
8,229
9,158
10,156
11,221
12,201
13,177
14,198
15,197
16,220
17,196
18,243
19,238
20,240
21,129
22,173
23,200
24,242
25,231
26,78
27,114
28,230
29,157
30,94
31,190
32,188
33,237
34,204
35,224
36,231
37,220
38,202
39,236
40,180
41,247
42,193
43,103
44,226
45,217
46,159
47,234
48,143
49,167
50,165
51,220
52,70
53,209
54,209
55,193
56,182
57,189
58,198
59,246
60,233
61,136
62,186
63,212
64,208
65,225
66,250
67,242
68,173
69,138
70,180
71,202
72,161
73,226
74,232
75,164
76,221
77,77
78,206
79,227
80,230
81,233
82,173
83,192
84,226
85,221
86,163
87,197
88,142
89,190
90,192
91,238
92,184
93,161
94,167
95,220
96,235
97,207
98,244
99,188
100,256
101,249
102,183
103,87
104,245
105,222
106,213
107,201
108,163
109,66
110,163
111,194
112,202
113,236
114,247
115,203
116,227
117,231
118,226
119,235
120,169
121,214
122,75
123,27
124,190
125,201
126,223
127,139
128,202
129,150
130,163
131,225
132,222
133,241
134,186
135,186
136,193
137,198
138,95
139,163
140,252
141,234
142,223
143,137
144,193
145,176
146,190
147,197
148,196
149,209
150,149
151,211
152,236
153,194
154,206
155,239
156,249
157,171
158,58
159,136
160,219
161,184
162,216
163,171
164,239
165,61
166,124
167,172
168,174
169,252
170,211
171,183
172,209
173,144
174,244
175,170
176,216
177,221
178,241
179,47
180,156
181,82
182,184
183,205
184,193
185,198
186,217
187,142
188,136
189,228
190,239
191,209
192,126
193,250
194,183
195,243
196,164
197,212
198,180
199,204
200,169
201,209
202,191
203,205
204,252
205,180
206,138
207,215
208,218
209,174
210,179
211,183
212,244
213,227
214,107
215,145
216,199
217,196
218,241
219,181
220,160
221,237
222,186
223,138
224,221
225,252
226,231
227,182
228,218
229,218
230,182
231,175
232,232
233,211
234,187
235,197
236,159
237,202
238,134
239,225
240,218
241,164
242,243
243,185
244,238
245,239
246,218
247,249
248,200
249,202
250,160
251,128
252,204
253,196
254,231
255,247
256,252
257,215
258,171
259,194
260,132
261,189
262,227
263,77
264,226
265,219
266,149
267,148
268,209
269,209
270,159
271,197
272,190
273,252
274,192
275,209
276,235
277,160
278,244
279,157
280,156
281,195
282,223
283,207
284,154
285,213
286,188
287,214
288,214
289,189
290,153
291,226
292,185
293,119
294,201
295,175
296,105
297,106
298,142
299,225
300,169
301,187
302,239
303,171
304,223
305,223
306,162
307,203
308,207
309,249
310,228
311,176
312,170
313,247
314,249
315,167
316,95
317,193
318,240
319,205
320,198
321,117
322,162
323,205
324,204
325,225
326,162
327,236
328,197
329,166
330,235
331,252
332,176
333,214
334,224
335,222
336,193
337,213
338,227
339,131
340,146
341,247
342,236
343,206
344,168
345,164
346,135
347,144
348,72
349,135
350,110
351,162
352,161
353,149
354,208
355,188
356,211
357,228
358,223
359,128
360,207
361,192
362,205
363,158
364,225
365,189
366,201
367,240
368,240
369,153
370,180
371,196
372,133
373,149
374,251
375,120
376,188
377,232
378,133
379,220
380,190
381,123
382,168
383,202
384,175
385,252
386,196
387,93
388,203
389,218
390,230
391,173
392,240
393,179
394,175
395,57
396,223
397,212
398,151
399,238
400,158
401,184
402,215
403,157
404,178
405,206
406,215
407,117
408,203
409,218
410,178
411,131
412,219
413,250
414,202
415,149
416,158
417,91
418,190
419,95
420,216
421,205
422,235
423,247
424,208
425,235
426,229
427,114
428,164
429,186
430,231
431,220
432,221
433,247
434,193
435,172
436,162
437,226
438,210
439,226
440,201
441,134
442,185
443,204
444,184
445,172
446,50
447,216
448,116
449,220
450,96
451,209
452,212
453,219
454,230
455,216
456,198
457,245
458,204
459,248
460,231
461,243
462,250
463,180
464,218
465,192
466,168
467,180
468,189
469,134
470,144
471,179
472,195
473,167
474,182
475,247
476,225
477,166
478,217
479,155
480,167
481,249
482,246
483,248
484,139
485,160
486,225
487,175
488,148
489,230
490,176
491,156
492,201
493,60
494,172
495,157
496,222
497,228
498,230
499,230
500,159
501,206
502,236
503,248
504,158
505,244
506,140
507,199
508,87
509,72
510,224
511,229
512,224
513,251
514,181
515,227
516,201
517,210
518,120
519,233
520,90
521,222
522,188
523,91
524,196
525,207
526,216
527,232
528,224
529,223
530,181
531,201
532,83
533,180
534,247
535,146
536,228
537,215
538,121
539,96
540,212
541,240
542,209
543,201
544,220
545,146
546,184
547,140
548,114
549,256
550,174
551,126
552,226
553,168
554,98
555,185
556,0
557,232
558,139
559,195
560,149
561,213
562,195
563,137
564,217
565,181
566,253
567,254
568,194
569,245
570,195
571,119
572,231
573,238
574,190
575,192
576,232
577,169
578,224
579,253
580,208
581,100
582,195
583,251
584,246
585,126
586,195
587,206
588,205
589,103
590,217
591,220
592,252
593,152
594,172
595,235
596,231
597,246
598,165
599,238
600,175
