0,174
1,185
2,193
3,218
4,187
5,25
6,198
7,241
8,236
9,136
10,138
11,233
12,209
13,171
14,235
15,161
16,202
17,196
18,243
19,235
20,240
21,118
22,177
23,217
24,243
25,237
26,0
27,14
28,226
29,153
30,73
31,175
32,190
33,237
34,227
35,228
36,235
37,226
38,205
39,232
40,211
41,250
42,209
43,33
44,228
45,212
46,174
47,236
48,134
49,167
50,159
51,213
52,48
53,211
54,206
55,184
56,176
57,183
58,188
59,253
60,231
61,156
62,183
63,228
64,204
65,218
66,251
67,235
68,182
69,170
70,198
71,206
72,187
73,229
74,240
75,109
76,225
77,0
78,214
79,204
80,245
81,241
82,116
83,163
84,211
85,203
86,156
87,203
88,137
89,209
90,191
91,248
92,195
93,163
94,129
95,213
96,219
97,178
98,248
99,206
100,256
101,251
102,175
103,91
104,247
105,212
106,211
107,222
108,189
109,17
110,130
111,180
112,212
113,230
114,247
115,214
116,219
117,230
118,233
119,238
120,169
121,212
122,85
123,109
124,191
125,210
126,221
127,59
128,210
129,157
130,165
131,201
132,218
133,246
134,126
135,185
136,154
137,166
138,71
139,149
140,254
141,235
142,224
143,141
144,175
145,179
146,194
147,178
148,206
149,208
150,99
151,222
152,225
153,184
154,177
155,239
156,250
157,169
158,66
159,122
160,231
161,184
162,221
163,133
164,241
165,33
166,132
167,174
168,161
169,252
170,226
171,152
172,206
173,130
174,230
175,185
176,223
177,202
178,235
179,0
180,153
181,43
182,205
183,234
184,199
185,207
186,226
187,175
188,144
189,229
190,249
191,223
192,109
193,252
194,190
195,238
196,131
197,203
198,196
199,200
200,197
201,215
202,187
203,165
204,253
205,172
206,152
207,216
208,224
209,90
210,148
211,195
212,243
213,235
214,112
215,178
216,215
217,171
218,214
219,163
220,124
221,229
222,197
223,84
224,227
225,253
226,245
227,175
228,221
229,233
230,171
231,176
232,239
233,221
234,198
235,204
236,147
237,212
238,111
239,230
240,222
241,150
242,248
243,177
244,241
245,235
246,231
247,252
248,204
249,222
250,157
251,118
252,210
253,174
254,211
255,248
256,254
257,219
258,186
259,181
260,155
261,204
262,232
263,106
264,198
265,220
266,147
267,148
268,216
269,150
270,176
271,209
272,187
273,252
274,201
275,197
276,225
277,134
278,250
279,183
280,73
281,216
282,222
283,224
284,147
285,221
286,199
287,221
288,223
289,217
290,163
291,225
292,184
293,107
294,213
295,169
296,84
297,66
298,85
299,195
300,159
301,199
302,244
303,138
304,228
305,224
306,158
307,216
308,213
309,249
310,215
311,166
312,167
313,249
314,253
315,182
316,81
317,185
318,224
319,177
320,218
321,81
322,179
323,225
324,198
325,232
326,113
327,247
328,206
329,39
330,233
331,252
332,110
333,227
334,229
335,224
336,173
337,210
338,225
339,127
340,138
341,252
342,237
343,209
344,171
345,154
346,127
347,117
348,25
349,111
350,100
351,178
352,135
353,160
354,205
355,224
356,216
357,234
358,218
359,132
360,205
361,181
362,206
363,135
364,230
365,194
366,208
367,237
368,242
369,95
370,194
371,204
372,149
373,174
374,248
375,117
376,220
377,233
378,136
379,217
380,177
381,146
382,148
383,223
384,169
385,252
386,203
387,51
388,159
389,225
390,243
391,187
392,240
393,145
394,157
395,0
396,215
397,214
398,159
399,232
400,108
401,166
402,215
403,202
404,129
405,218
406,227
407,69
408,198
409,232
410,195
411,118
412,231
413,251
414,222
415,95
416,122
417,38
418,211
419,96
420,229
421,170
422,217
423,247
424,218
425,238
426,224
427,119
428,133
429,178
430,232
431,228
432,183
433,244
434,187
435,159
436,145
437,218
438,184
439,222
440,207
441,130
442,190
443,165
444,181
445,170
446,10
447,204
448,116
449,227
450,41
451,198
452,191
453,158
454,240
455,219
456,201
457,246
458,207
459,254
460,236
461,246
462,249
463,180
464,221
465,136
466,174
467,177
468,75
469,132
470,121
471,177
472,201
473,145
474,175
475,237
476,211
477,181
478,228
479,114
480,170
481,241
482,244
483,244
484,155
485,146
486,228
487,11
488,169
489,235
490,186
491,150
492,203
493,56
494,182
495,151
496,229
497,233
498,242
499,235
500,172
501,178
502,249
503,246
504,163
505,241
506,156
507,203
508,102
509,47
510,228
511,230
512,216
513,251
514,133
515,239
516,188
517,148
518,124
519,232
520,1
521,224
522,180
523,87
524,208
525,200
526,219
527,222
528,225
529,214
530,187
531,212
532,38
533,188
534,251
535,103
536,228
537,238
538,135
539,66
540,219
541,248
542,212
543,160
544,231
545,140
546,180
547,158
548,110
549,256
550,165
551,138
552,230
553,134
554,85
555,206
556,0
557,234
558,130
559,206
560,136
561,216
562,191
563,123
564,218
565,181
566,250
567,254
568,225
569,246
570,207
571,93
572,230
573,234
574,200
575,208
576,209
577,149
578,234
579,255
580,163
581,89
582,201
583,254
584,248
585,101
586,192
587,219
588,167
589,107
590,236
591,230
592,251
593,137
594,186
595,226
596,241
597,246
598,152
599,238
600,164
601,213
602,145
603,217
604,169
605,153
606,185
607,115
608,220
609,105
610,223
611,251
612,187
613,249
614,0
615,253
616,140
617,130
618,140
619,98
620,200
621,213
622,133
623,234
624,160
625,199
626,214
627,205
628,217
629,150
630,192
631,207
632,233
633,223
634,208
635,199
636,166
637,76
638,99
639,232
640,59
641,171
642,184
643,137
644,239
645,233
646,242
647,227
648,165
649,207
650,164
651,250
652,138
653,120
654,0
655,209
656,102
657,249
658,238
659,162
660,224
661,209
662,187
663,199
664,224
665,78
666,232
667,103
668,235
669,82
670,199
671,232
672,0
673,245
674,195
675,219
676,114
677,139
678,202
679,227
680,244
681,145
682,248
683,182
684,206
685,230
686,156
687,180
688,192
689,90
690,244
691,231
692,207
693,193
694,159
695,224
696,164
697,235
698,0
699,149
700,235
701,223
702,139
703,254
704,193
705,228
706,108
707,247
708,73
709,155
710,244
711,247
712,253
713,222
714,128
715,180
716,188
717,215
718,180
719,87
720,134
721,238
722,74
723,223
724,221
725,171
726,136
727,254
728,67
729,203
730,199
731,0
732,233
733,122
734,238
735,161
736,163
737,189
738,219
739,186
740,225
741,223
742,98
743,159
744,183
745,142
746,100
747,255
748,198
749,244
750,203
751,2
752,201
753,133
754,250
755,45
756,229
757,184
758,204
759,238
760,187
761,127
762,209
763,232
764,189
765,246
766,168
767,206
768,137
769,210
770,170
771,219
772,137
773,233
774,198
775,135
776,197
777,217
778,193
779,54
780,182
781,176
782,121
783,243
784,216
785,251
786,238
787,142
788,45
789,230
790,253
791,97
792,181
793,239
794,195
795,221
796,159
797,139
798,235
799,256
800,140
801,239
802,207
803,160
804,174
805,243
806,247
807,202
808,251
809,224
810,229
811,68
812,166
813,236
814,201
815,213
816,209
817,161
818,48
819,198
820,251
821,225
822,0
823,224
824,229
825,206
826,185
827,233
828,202
829,239
830,177
831,204
832,224
833,107
834,196
835,109
836,154
837,93
838,148
839,165
840,232
841,235
842,236
843,225
844,193
845,238
846,123
847,202
848,236
849,169
850,213
851,203
852,170
853,249
854,148
855,84
856,111
857,248
858,183
859,112
860,239
861,205
862,178
863,219
864,167
865,184
866,226
867,240
868,162
869,230
870,201
871,227
872,221
873,176
874,243
875,246
876,206
877,220
878,198
879,179
880,240
881,158
882,14
883,219
884,153
885,223
886,107
887,223
888,224
889,108
890,250
891,207
892,202
893,180
894,172
895,252
896,238
897,225
898,132
899,171
900,125
901,199
902,197
903,149
904,89
905,193
906,114
907,13
908,200
909,208
910,239
911,203
912,83
913,198
914,243
915,221
916,128
917,192
918,169
919,204
920,212
921,182
922,197
923,246
924,247
925,170
926,228
927,139
928,244
929,225
930,235
931,233
932,154
933,242
934,176
935,243
936,230
937,146
938,46
939,251
940,244
941,212
942,138
943,190
944,209
945,240
946,218
947,178
948,164
949,256
950,160
951,242
952,161
953,230
954,242
955,144
956,235
957,249
958,220
959,219
960,226
961,250
962,250
963,164
964,190
965,209
966,249
967,253
968,232
969,148
970,213
971,123
972,204
973,107
974,188
975,175
976,228
977,158
978,226
979,236
980,142
981,255
982,160
983,226
984,241
985,63
986,0
987,239
988,143
989,171
990,134
991,135
992,129
993,206
994,204
995,186
996,221
997,219
998,194
999,250
1000,243
1001,203
1002,250
1003,86
1004,189
1005,191
1006,173
1007,195
1008,155
1009,136
1010,98
1011,179
1012,248
1013,206
1014,231
1015,215
1016,209
1017,226
1018,180
1019,227
1020,209
1021,121
1022,239
1023,181
1024,67
1025,254
1026,114
1027,227
1028,248
1029,181
1030,190
1031,96
1032,121
1033,247
1034,194
1035,249
1036,83
1037,66
1038,190
1039,68
1040,197
1041,166
1042,152
1043,209
1044,130
1045,208
1046,172
1047,164
1048,169
1049,117
1050,224
1051,255
1052,220
1053,120
1054,124
1055,156
1056,190
1057,248
1058,75
1059,202
1060,216
1061,123
1062,216
1063,223
1064,212
1065,229
1066,35
1067,213
1068,226
1069,250
1070,252
1071,179
1072,147
1073,201
1074,70
1075,254
1076,227
1077,250
1078,210
1079,248
1080,174
1081,204
1082,150
1083,159
1084,228
1085,191
1086,144
1087,178
1088,131
1089,188
1090,126
1091,188
1092,24
1093,97
1094,114
1095,213
1096,72
1097,102
1098,115
1099,185
1100,227
1101,240
1102,143
1103,159
1104,243
1105,145
1106,173
1107,250
1108,234
1109,227
1110,254
1111,234
1112,248
1113,240
1114,126
1115,214
1116,161
1117,137
1118,173
1119,193
1120,228
1121,109
1122,165
1123,102
1124,109
1125,237
1126,0
1127,186
1128,93
1129,207
1130,249
1131,256
1132,224
1133,240
1134,42
1135,206
1136,173
1137,165
1138,182
1139,86
1140,241
1141,237
1142,236
1143,132
1144,95
1145,194
1146,194
1147,228
1148,179
1149,152
1150,124
1151,246
1152,96
1153,211
1154,244
1155,154
1156,253
1157,233
1158,225
1159,244
1160,186
1161,232
1162,179
1163,224
1164,120
1165,124
1166,242
1167,193
1168,157
1169,147
1170,241
1171,187
1172,187
1173,192
1174,186
1175,219
1176,128
1177,226
1178,190
1179,246
1180,106
1181,172
1182,154
1183,216
1184,162
1185,245
1186,256
1187,69
1188,190
1189,229
1190,238
1191,233
1192,200
1193,250
1194,248
1195,228
1196,146
1197,164
1198,151
1199,59
1200,68
1201,255
1202,227
1203,231
1204,64
1205,235
1206,224
1207,211
1208,143
1209,237
1210,192
1211,178
1212,216
1213,39
1214,249
1215,0
1216,232
1217,0
1218,194
1219,244
1220,245
1221,144
1222,92
1223,221
1224,152
1225,24
1226,196
1227,162
1228,37
1229,175
1230,160
1231,174
1232,164
1233,238
1234,59
1235,79
1236,137
1237,100
1238,215
1239,245
1240,178
1241,230
1242,189
1243,216
1244,161
1245,93
1246,254
1247,243
1248,171
1249,213
1250,182
1251,191
1252,170
1253,246
1254,209
1255,197
1256,218
1257,147
1258,203
1259,244
1260,239
1261,241
1262,174
1263,253
1264,215
1265,172
1266,160
1267,192
1268,187
1269,241
1270,194
1271,215
1272,223
1273,207
1274,95
1275,181
1276,78
1277,238
1278,213
1279,190
1280,167
1281,193
1282,126
1283,195
1284,244
1285,34
1286,184
1287,85
1288,168
1289,195
1290,141
1291,73
1292,137
1293,112
1294,228
1295,185
1296,232
1297,237
1298,162
1299,252
1300,63
1301,238
1302,217
1303,193
1304,208
1305,107
1306,123
1307,204
1308,123
1309,168
1310,205
1311,164
1312,219
1313,160
1314,215
1315,256
1316,222
1317,174
1318,201
1319,113
1320,194
1321,104
1322,209
1323,247
1324,52
1325,176
1326,195
1327,251
1328,187
1329,222
1330,204
1331,179
1332,255
1333,219
1334,236
1335,172
1336,190
1337,104
1338,202
1339,204
1340,248
1341,254
1342,205
1343,212
1344,239
1345,218
1346,200
1347,254
1348,162
1349,185
1350,231
1351,243
1352,156
1353,236
1354,237
1355,85
1356,146
1357,133
1358,179
1359,107
1360,232
1361,247
1362,211
1363,165
1364,161
1365,172
1366,63
1367,220
1368,165
1369,238
1370,246
1371,191
1372,253
1373,189
1374,196
1375,182
1376,203
1377,216
1378,18
1379,179
1380,195
1381,195
1382,186
1383,236
1384,49
1385,184
1386,152
1387,205
1388,53
1389,247
1390,205
1391,202
1392,77
1393,237
1394,207
1395,229
1396,193
1397,237
1398,143
1399,191
1400,101
1401,210
1402,167
1403,160
1404,192
1405,175
1406,255
1407,0
1408,116
1409,119
1410,184
1411,227
1412,231
1413,223
1414,175
1415,223
1416,27
1417,235
1418,159
1419,0
1420,221
1421,225
1422,177
1423,256
1424,156
1425,185
1426,240
1427,154
1428,128
1429,188
1430,219
1431,163
1432,164
1433,233
1434,174
1435,152
1436,241
1437,240
1438,148
1439,214
1440,206
1441,246
1442,147
1443,251
1444,146
1445,249
1446,230
1447,223
1448,225
1449,176
1450,189
1451,159
1452,242
1453,140
1454,223
1455,233
1456,241
1457,197
1458,211
1459,192
1460,51
1461,201
1462,239
1463,206
1464,41
1465,218
1466,248
1467,237
1468,162
1469,194
1470,97
1471,245
1472,226
1473,215
1474,0
1475,203
1476,136
1477,201
1478,193
1479,208
1480,207
1481,0
1482,225
1483,68
1484,200
1485,209
1486,168
1487,251
1488,171
1489,221
1490,167
1491,250
1492,175
1493,252
1494,83
1495,236
1496,230
1497,199
1498,141
1499,202
1500,54
1501,192
1502,131
1503,154
1504,153
1505,141
1506,13
1507,232
1508,240
1509,176
1510,82
1511,240
1512,62
1513,161
1514,231
1515,164
1516,185
1517,208
1518,233
1519,196
1520,185
1521,220
1522,238
1523,249
1524,144
1525,224
1526,230
1527,170
1528,166
1529,183
1530,167
1531,217
1532,124
1533,0
1534,161
1535,210
1536,199
1537,157
1538,168
1539,239
1540,188
1541,250
1542,250
1543,228
1544,192
1545,118
1546,240
1547,157
1548,131
1549,153
1550,131
1551,177
1552,230
1553,215
1554,70
1555,232
1556,75
1557,200
1558,204
1559,163
1560,165
1561,174
1562,255
1563,178
1564,240
1565,126
1566,239
1567,238
1568,219
1569,167
1570,241
1571,244
1572,192
1573,236
1574,207
1575,201
1576,162
1577,233
1578,185
1579,234
1580,233
1581,236
1582,155
1583,197
1584,110
1585,147
1586,236
1587,228
1588,227
1589,200
1590,243
1591,200
1592,127
1593,138
1594,181
1595,220
1596,223
1597,144
1598,179
1599,183
1600,175
1601,182
1602,196
1603,213
1604,204
1605,241
1606,106
1607,225
1608,112
1609,185
1610,124
1611,231
1612,254
1613,214
1614,227
1615,199
1616,161
1617,148
1618,187
1619,228
1620,224
1621,79
1622,170
1623,202
1624,158
1625,180
1626,120
1627,206
1628,239
1629,166
1630,237
1631,239
1632,198
1633,214
1634,66
1635,197
1636,166
1637,183
1638,54
1639,105
1640,163
1641,206
1642,239
1643,141
1644,160
1645,253
1646,122
1647,228
1648,226
1649,201
1650,241
1651,219
1652,145
1653,188
1654,73
1655,239
1656,105
1657,208
1658,82
1659,159
1660,147
1661,249
1662,167
1663,132
1664,187
1665,241
1666,111
1667,181
1668,213
1669,67
1670,231
1671,132
1672,218
1673,62
1674,215
1675,205
1676,218
1677,219
1678,224
1679,31
1680,151
1681,228
1682,214
1683,166
1684,172
1685,189
1686,236
1687,226
1688,247
1689,209
1690,231
1691,82
1692,115
1693,174
1694,157
1695,61
1696,225
1697,115
1698,223
1699,208
1700,227
1701,250
1702,251
1703,244
1704,256
1705,210
1706,240
1707,256
1708,227
1709,238
1710,199
1711,214
1712,189
1713,138
1714,123
1715,171
1716,136
1717,173
1718,216
1719,192
1720,225
1721,187
1722,214
1723,0
1724,256
1725,223
1726,176
1727,226
1728,226
1729,231
1730,158
1731,190
1732,221
1733,43
1734,155
1735,64
1736,209
1737,252
1738,158
1739,245
1740,190
1741,136
1742,255
1743,190
1744,182
1745,137
1746,171
1747,209
1748,212
1749,149
1750,227
1751,103
1752,169
1753,226
1754,248
1755,213
1756,202
1757,161
1758,245
1759,213
1760,0
1761,26
1762,249
1763,197
1764,195
1765,31
1766,251
1767,189
1768,150
1769,223
1770,0
1771,192
1772,0
1773,162
1774,86
1775,172
1776,93
1777,230
1778,107
1779,165
1780,254
1781,69
1782,203
1783,205
1784,93
1785,190
1786,200
1787,240
1788,182
1789,249
1790,164
1791,11
1792,101
1793,193
1794,17
1795,119
1796,228
1797,17
1798,123
1799,201
1800,225
1801,194
1802,173
1803,89
1804,123
1805,146
1806,95
1807,158
1808,204
1809,106
1810,170
1811,220
1812,207
1813,220
1814,162
1815,212
1816,140
1817,70
1818,100
1819,240
1820,218
1821,197
1822,211
1823,246
1824,202
1825,213
1826,227
1827,177
1828,184
1829,110
1830,108
1831,200
1832,192
1833,246
1834,71
1835,152
1836,223
1837,167
1838,215
1839,91
1840,226
1841,172
1842,246
1843,133
1844,252
1845,19
1846,114
1847,216
1848,55
1849,173
1850,235
1851,63
1852,207
1853,199
1854,118
1855,205
1856,181
1857,211
1858,240
1859,188
1860,154
1861,171
1862,129
1863,175
1864,175
1865,203
1866,188
1867,253
1868,187
1869,235
1870,194
1871,168
1872,0
1873,191
1874,196
1875,226
1876,96
1877,199
1878,240
1879,170
1880,145
1881,93
1882,212
1883,172
1884,248
1885,44
1886,64
1887,245
1888,147
1889,182
1890,235
1891,150
1892,138
1893,221
1894,253
1895,212
1896,201
1897,211
1898,196
1899,176
1900,182
1901,244
1902,204
1903,173
1904,191
1905,189
1906,212
1907,214
1908,183
1909,121
1910,205
1911,216
1912,206
1913,66
1914,88
1915,160
1916,226
1917,192
1918,114
1919,163
1920,232
1921,216
1922,225
1923,193
1924,20
1925,204
1926,218
1927,146
1928,155
1929,207
1930,153
1931,255
1932,226
1933,221
1934,200
1935,242
1936,188
1937,200
1938,77
1939,79
1940,163
1941,224
1942,209
1943,176
1944,247
1945,180
1946,129
1947,191
1948,246
1949,88
1950,165
1951,117
1952,156
1953,63
1954,242
1955,73
1956,213
1957,229
1958,172
1959,128
1960,163
1961,46
1962,170
1963,121
1964,0
1965,159
1966,219
1967,203
1968,243
1969,255
1970,238
1971,253
1972,203
1973,121
1974,222
1975,82
1976,207
1977,232
1978,182
1979,245
1980,191
1981,230
1982,214
1983,227
1984,220
1985,176
1986,234
1987,187
1988,244
1989,202
1990,241
1991,155
1992,240
1993,160
1994,51
1995,203
1996,78
1997,195
1998,189
1999,200
2000,207
2001,208
2002,203
2003,230
2004,179
2005,182
2006,205
2007,232
2008,213
2009,221
2010,216
2011,233
2012,235
2013,218
2014,153
2015,157
2016,235
2017,209
2018,202
2019,230
2020,175
2021,236
2022,90
2023,218
2024,192
2025,232
2026,232
2027,135
2028,202
2029,93
2030,254
2031,222
2032,225
2033,237
2034,165
2035,225
2036,116
2037,141
2038,157
2039,209
2040,85
2041,226
2042,0
2043,188
2044,245
2045,135
2046,256
2047,249
2048,182
2049,111
2050,79
2051,147
2052,169
2053,202
2054,190
2055,228
2056,209
2057,222
2058,217
2059,209
2060,115
2061,222
2062,23
2063,0
2064,78
2065,239
2066,222
2067,138
2068,44
2069,82
2070,219
2071,217
2072,151
2073,222
2074,252
2075,244
2076,153
2077,179
2078,242
2079,143
2080,208
2081,231
2082,228
2083,200
2084,223
2085,106
2086,118
2087,171
2088,213
2089,230
2090,132
2091,254
2092,160
2093,234
2094,210
2095,194
2096,242
2097,182
2098,203
2099,110
2100,179
2101,242
2102,180
2103,151
2104,210
2105,140
2106,244
2107,221
2108,184
2109,244
2110,200
2111,218
2112,136
2113,181
2114,214
2115,234
2116,207
2117,239
2118,232
