0,191
1,193
2,180
3,215
4,193
5,90
6,188
7,241
8,233
9,143
10,144
11,228
12,180
13,170
14,237
15,179
16,174
17,219
18,243
19,236
20,242
21,123
22,179
23,206
24,244
25,237
26,107
27,108
28,224
29,185
30,7
31,176
32,188
33,235
34,230
35,227
36,236
37,226
38,201
39,241
40,204
41,247
42,198
43,61
44,224
45,207
46,179
47,238
48,135
49,194
50,168
51,227
52,45
53,219
54,210
55,191
56,198
57,183
58,210
59,254
60,236
61,157
62,193
63,223
64,201
65,221
66,251
67,238
68,179
69,190
70,205
71,214
72,180
73,230
74,239
75,131
76,225
77,0
78,210
79,209
80,242
81,233
82,119
83,180
84,218
85,210
86,166
87,204
88,142
89,212
90,177
91,247
92,187
93,174
94,119
95,218
96,237
97,168
98,251
99,184
100,256
101,251
102,167
103,95
104,246
105,223
106,223
107,220
108,177
109,36
110,142
111,183
112,214
113,242
114,246
115,224
116,233
117,226
118,230
119,238
120,181
121,208
122,137
123,118
124,192
125,208
126,229
127,80
128,201
129,163
130,177
131,215
132,225
133,238
134,152
135,185
136,157
137,197
138,75
139,182
140,253
141,232
142,228
143,129
144,169
145,173
146,214
147,187
148,204
149,198
150,127
151,218
152,236
153,195
154,204
155,240
156,248
157,157
158,84
159,110
160,228
161,192
162,223
163,133
164,241
165,52
166,120
167,184
168,176
169,251
170,223
171,143
172,200
173,163
174,239
175,190
176,219
177,202
178,238
179,0
180,148
181,83
182,159
183,220
184,199
185,254
186,230
187,186
188,159
189,230
190,249
191,215
192,85
193,253
194,196
195,243
196,169
197,210
198,208
199,208
200,182
201,212
202,208
203,181
204,252
205,162
206,169
207,221
208,212
209,106
210,156
211,201
212,244
213,230
214,107
215,187
216,230
217,185
218,235
219,164
220,135
221,236
222,195
223,139
224,222
225,254
226,245
227,181
228,228
229,229
230,150
231,164
232,239
233,221
234,197
235,206
236,154
237,212
238,137
239,224
240,217
241,162
242,246
243,167
244,239
245,229
246,220
247,251
248,217
249,215
250,174
251,140
252,215
253,196
254,224
255,248
256,254
