0,195
1,202
2,188
3,221
4,202
5,118
6,195
7,235
8,230
9,146
10,149
11,227
12,197
13,178
14,230
15,189
16,204
17,217
18,243
19,240
20,244
21,136
22,176
23,204
24,243
25,225
26,112
27,145
28,222
29,173
30,72
31,186
32,198
33,232
34,227
35,219
36,236
37,223
38,214
39,241
40,204
41,250
42,194
43,143
44,225
45,211
46,174
47,237
48,120
49,186
50,205
51,215
52,104
53,215
54,220
55,195
56,195
57,196
58,210
59,253
60,234
61,167
62,183
63,211
64,203
65,221
66,250
67,244
68,164
69,162
70,195
71,219
72,192
73,230
74,238
75,186
76,220
77,29
78,212
79,210
80,238
81,232
82,144
83,156
84,227
85,215
86,165
87,199
88,125
89,204
90,161
91,245
92,203
93,172
94,161
95,224
96,238
97,202
98,250
99,189
100,256
101,250
102,175
103,97
104,247
105,222
106,224
107,217
108,182
109,78
110,131
111,193
112,199
113,242
114,246
115,234
116,235
117,230
118,233
119,236
120,190
121,219
122,101
123,83
124,192
125,210
126,231
127,72
128,210
129,156
130,181
131,225
132,227
133,235
134,190
135,178
136,204
137,196
138,90
139,152
140,253
141,236
142,230
143,150
144,192
145,180
146,188
147,201
148,194
149,210
150,102
151,226
152,241
153,194
154,197
155,237
156,250
157,173
158,84
159,144
160,231
161,189
162,228
163,156
164,247
165,88
166,124
167,174
168,179
169,252
170,214
171,167
172,198
173,160
174,245
175,171
176,219
177,214
178,241
179,0
180,167
181,114
182,171
183,210
184,195
185,209
186,227
187,182
188,144
189,225
190,247
191,209
192,116
193,253
194,199
195,243
196,170
197,217
198,194
199,202
200,185
201,212
202,200
203,207
204,252
205,167
206,154
207,224
208,203
209,124
210,164
211,211
212,241
213,226
214,125
215,187
216,201
217,196
218,242
219,181
220,123
221,239
222,192
223,190
224,220
225,254
226,245
227,187
228,225
229,221
230,174
231,157
232,230
233,209
234,179
235,215
236,151
237,208
238,137
239,230
240,225
241,172
242,243
243,184
244,235
245,236
246,228
247,250
248,217
249,228
250,174
251,130
252,210
253,202
254,235
255,249
256,254
257,216
258,181
259,176
260,141
261,191
262,234
263,109
264,231
265,232
266,166
267,150
268,226
269,194
270,191
271,198
272,185
273,252
274,202
275,207
276,230
277,149
278,251
279,177
280,163
281,223
282,235
283,215
284,134
285,233
286,188
287,215
288,214
289,205
290,174
291,238
292,194
293,122
294,202
295,167
296,108
297,119
298,177
299,213
300,176
301,191
302,244
303,192
304,225
305,228
306,165
307,221
308,222
309,249
310,228
311,159
312,177
313,249
314,252
315,154
316,100
317,205
318,243
319,200
320,222
321,93
322,172
323,209
324,210
325,235
326,162
327,238
328,198
329,140
330,231
331,252
332,167
333,218
334,232
335,220
336,189
337,219
338,210
339,122
340,74
341,250
342,237
343,191
344,170
345,158
346,138
347,132
348,93
349,130
350,138
351,184
352,152
353,167
354,204
355,211
356,220
357,239
358,210
359,148
360,204
361,176
362,211
363,165
364,235
365,186
366,203
367,240
368,240
369,146
370,194
371,203
372,134
373,169
374,251
375,116
376,221
377,235
378,129
379,226
380,190
381,109
382,156
383,205
384,177
385,252
386,196
387,137
388,195
389,228
390,242
391,209
392,241
393,190
394,180
395,26
396,232
397,214
398,171
399,239
400,143
401,168
402,214
403,172
404,163
405,209
406,219
407,86
408,215
409,234
410,183
411,126
412,232
413,252
414,195
415,156
416,161
417,88
418,212
419,135
420,230
421,212
422,225
423,246
424,210
425,237
426,229
427,100
428,150
429,159
430,233
431,236
432,220
433,245
434,189
435,180
436,181
437,235
438,198
439,226
440,189
441,142
442,194
443,192
444,177
445,188
446,58
447,203
448,112
449,229
450,97
451,217
452,203
453,215
454,244
455,222
456,206
457,249
458,222
459,248
460,231
461,243
462,250
463,183
464,225
465,175
466,172
467,171
468,170
469,152
470,99
471,183
472,190
473,165
474,187
475,245
476,231
477,172
478,219
479,155
480,172
481,247
482,246
483,250
484,152
485,160
486,232
487,171
488,173
489,235
490,189
491,169
492,199
493,70
494,177
495,167
496,229
497,237
498,227
499,225
500,196
501,208
502,250
503,249
504,134
505,245
506,138
507,194
508,178
509,71
510,232
511,230
512,226
513,251
514,188
515,230
516,189
517,185
518,120
519,231
520,139
521,226
522,183
523,95
524,186
525,227
526,223
527,226
528,225
529,232
530,179
531,205
532,97
533,179
534,250
535,149
536,235
537,214
538,96
539,154
540,196
541,247
542,213
543,198
544,219
545,172
546,159
547,146
548,109
549,256
550,177
551,116
552,218
553,184
554,106
555,208
556,91
557,232
558,145
559,203
560,142
561,218
562,209
563,119
564,212
565,189
566,253
567,254
568,225
569,244
570,205
571,124
572,229
573,237
574,192
575,201
576,231
577,119
578,229
579,254
580,206
581,106
582,209
583,254
584,249
585,150
586,179
587,206
588,207
589,125
590,224
591,231
592,252
593,141
594,186
595,235
596,241
597,247
598,155
599,242
600,181
601,204
602,129
603,216
604,176
605,170
606,173
607,206
608,198
609,127
610,228
611,250
612,176
613,251
614,95
615,252
616,122
617,176
618,137
619,150
620,191
621,203
622,142
623,230
624,185
625,202
626,216
627,205
628,216
629,176
630,205
631,214
632,236
633,210
634,211
635,190
636,172
637,94
638,125
639,220
640,103
641,184
642,191
643,158
644,234
645,231
646,237
647,233
648,185
649,207
650,173
651,250
652,144
653,154
654,41
655,203
656,138
657,250
658,243
659,187
660,229
661,201
662,190
663,194
664,232
665,147
666,227
667,110
668,230
669,119
670,188
671,212
672,81
673,245
674,202
675,221
676,188
677,140
678,190
679,226
680,245
681,150
682,249
683,190
684,214
685,234
686,161
687,200
688,193
689,148
690,244
691,228
692,201
693,200
694,173
695,229
696,159
697,237
698,34
699,170
700,218
701,232
702,157
703,254
704,192
705,225
706,129
707,247
708,87
709,132
710,245
711,251
712,253
713,219
714,128
715,177
716,170
717,218
718,153
719,94
720,187
721,227
722,121
723,226
724,225
725,180
726,132
727,253
728,98
729,189
730,206
731,142
732,237
733,145
734,241
735,132
736,163
737,202
738,213
739,202
740,239
741,213
742,152
743,171
744,198
745,191
746,112
747,254
748,218
749,243
750,206
751,67
752,213
753,149
754,249
755,140
756,230
757,195
758,205
759,229
760,187
761,131
762,218
763,236
764,185
765,242
766,168
767,196
768,142
769,234
770,160
771,225
772,137
773,236
774,205
775,148
776,184
777,239
778,194
779,114
780,228
781,186
782,111
783,238
784,225
785,249
786,236
787,112
788,119
789,242
790,252
791,86
792,193
793,239
794,203
795,228
796,158
797,155
798,227
799,256
800,153
801,238
802,212
803,149
804,170
805,235
806,248
807,196
808,250
809,212
810,235
811,146
812,184
813,236
814,193
815,205
816,216
817,174
818,148
819,207
820,253
821,208
822,0
823,223
824,217
825,195
826,210
827,236
828,185
829,241
830,196
831,204
832,214
833,162
834,183
835,141
836,184
837,137
838,149
839,133
840,236
841,220
842,238
843,236
844,202
845,236
846,143
847,198
848,225
849,163
850,209
851,190
852,199
853,248
854,149
855,170
856,98
857,247
858,177
859,142
860,235
861,196
862,163
863,227
864,169
865,175
866,221
867,243
868,172
869,232
870,187
871,234
872,221
873,219
874,242
875,240
876,206
