0,78
1,239
2,227
3,189
4,208
5,158
6,193
7,102
8,213
9,127
10,146
11,198
12,232
13,228
14,236
15,175
16,146
17,220
18,162
19,113
20,124
21,180
22,177
23,200
24,102
25,137
26,181
27,155
28,153
29,225
30,220
31,168
32,174
33,169
34,121
35,58
36,229
37,195
38,228
39,243
40,173
41,232
42,173
43,81
44,204
45,242
46,225
47,199
48,175
49,78
50,196
51,151
52,238
53,242
54,210
55,192
56,197
57,156
58,184
59,174
60,78
61,194
62,157
63,208
64,206
65,139
66,224
67,183
68,138
69,144
70,147
71,195
72,209
73,214
74,157
75,118
76,157
77,157
78,189
79,208
80,217
81,178
82,195
83,185
84,213
85,146
86,191
87,248
88,217
89,200
90,174
91,161
92,141
93,235
94,191
95,195
96,145
97,149
98,217
99,227
100,203
101,237
102,224
103,227
104,134
105,157
106,187
107,193
108,182
109,110
110,228
111,227
112,216
113,83
114,211
115,207
116,95
117,153
118,216
119,220
120,204
121,91
122,197
123,226
124,199
125,188
126,181
127,195
128,174
129,149
130,188
131,211
132,221
133,125
134,194
135,175
136,100
137,219
138,185
139,223
140,160
141,212
142,67
143,207
144,213
145,174
146,187
147,206
148,105
149,210
150,131
151,143
152,186
153,167
154,162
155,235
156,245
157,86
158,222
159,190
160,204
161,172
162,140
163,157
164,223
165,219
166,177
167,217
168,178
169,237
170,217
171,163
172,169
173,234
174,134
175,143
176,191
177,107
178,191
179,202
180,193
181,183
182,123
183,47
184,193
185,211
186,168
187,219
188,127
189,185
190,123
191,240
192,186
193,143
194,175
195,212
196,169
197,222
198,238
199,180
200,122
201,218
202,222
203,198
204,200
205,196
206,211
207,200
208,222
209,230
210,151
211,206
212,208
213,218
214,209
215,212
216,205
217,109
218,184
219,212
220,212
221,174
222,245
223,194
224,201
225,224
226,201
227,241
228,220
229,216
230,106
231,201
232,148
233,136
234,186
235,103
236,196
237,133
238,171
239,232
240,151
241,147
242,228
243,209
244,155
245,215
246,206
247,81
248,225
249,187
250,175
251,166
252,179
253,141
254,194
255,182
256,219
257,170
258,196
259,236
260,230
261,131
262,149
263,198
264,146
265,202
266,115
267,187
268,165
269,217
270,237
271,115
272,132
273,178
274,95
275,220
276,186
277,173
278,178
279,188
280,105
281,232
282,112
283,160
284,196
285,129
286,161
287,160
288,216
289,188
290,216
291,230
292,225
293,205
294,180
295,237
296,170
297,182
298,198
299,226
300,197
301,157
302,220
303,177
304,204
305,230
306,236
307,161
308,209
309,174
310,212
311,152
312,187
313,113
314,151
315,162
316,210
317,228
318,164
319,121
320,162
321,161
322,220
323,229
324,228
325,176
326,218
327,236
328,230
329,136
330,187
331,193
332,243
333,206
334,229
335,184
336,181
337,203
338,183
339,216
340,241
341,151
342,76
343,163
344,141
345,150
346,181
347,165
348,247
349,81
350,249
351,201
352,146
353,128
354,217
355,203
356,192
357,161
358,202
359,193
360,137
361,170
362,214
363,158
364,152
365,207
366,99
367,202
368,232
369,203
370,224
371,208
372,236
373,158
374,135
375,152
376,165
377,169
378,182
379,194
380,160
381,180
382,139
383,161
384,232
385,134
386,150
387,230
388,142
389,241
390,183
391,189
392,224
393,184
394,141
395,240
396,231
397,213
398,244
399,130
400,184
401,135
402,244
403,241
404,193
405,143
406,90
407,168
408,202
409,231
410,238
411,238
412,221
413,129
414,108
415,215
416,237
417,249
418,171
419,186
420,162
421,92
422,173
423,140
424,214
425,226
426,122
427,227
428,194
429,153
430,238
431,226
432,101
433,227
434,189
435,134
436,158
437,215
438,224
439,197
440,137
441,222
442,147
443,121
444,197
445,117
446,189
447,188
448,226
449,217
450,220
451,176
452,256
453,151
454,231
455,179
456,214
457,235
458,223
459,201
460,238
461,160
462,187
463,230
464,245
465,156
466,131
467,184
468,212
469,243
470,80
471,234
472,159
473,106
474,189
475,169
476,242
477,186
478,127
479,245
480,193
481,174
482,201
483,210
484,77
485,230
486,124
487,230
488,247
489,120
490,229
491,241
492,134
493,221
494,110
495,251
496,229
497,233
498,166
499,157
500,226
501,236
502,231
503,235
504,184
