0,195
1,173
2,182
3,216
4,182
5,160
6,189
7,235
8,227
9,150
10,130
11,239
12,201
13,178
14,217
15,174
16,216
17,196
18,243
19,240
20,244
21,121
22,181
23,196
24,242
25,226
26,99
27,140
28,217
29,177
30,97
31,190
32,184
33,238
34,219
35,228
36,233
37,222
38,202
39,236
40,186
41,247
42,211
43,120
44,226
45,210
46,157
47,234
48,155
49,167
50,161
51,226
52,73
53,210
54,209
55,193
56,188
57,205
58,208
59,253
60,233
61,136
62,192
63,212
64,196
65,222
66,251
67,241
68,166
69,138
70,193
71,205
72,174
73,226
74,231
75,166
76,221
77,76
78,206
79,227
80,230
81,233
82,154
83,177
84,223
85,220
86,166
87,197
88,131
89,201
90,188
91,239
92,188
93,148
94,163
95,220
96,235
97,179
98,244
99,197
100,256
101,249
102,179
103,82
104,248
105,213
106,213
107,201
108,165
109,58
110,165
111,190
112,205
113,236
114,249
115,203
116,227
117,232
118,228
119,240
120,169
121,209
122,78
123,27
124,189
125,212
126,225
127,77
128,202
129,145
130,166
131,223
132,222
133,232
134,177
135,177
136,189
137,201
138,110
139,153
140,253
141,233
142,223
143,145
144,193
145,166
146,190
147,204
148,192
149,206
150,112
151,211
152,236
153,180
154,215
155,241
156,249
157,168
158,43
159,122
160,225
161,199
162,224
163,147
164,240
165,48
166,126
167,191
168,163
169,252
170,210
171,182
172,204
173,148
174,246
175,170
176,216
177,214
178,238
179,15
180,140
181,80
182,187
183,205
184,195
185,198
186,222
187,174
188,151
189,228
190,243
191,210
192,111
193,252
194,183
195,243
196,179
197,207
198,176
199,208
200,176
201,209
202,191
203,201
204,253
205,177
206,152
207,215
208,218
209,155
210,175
211,183
212,242
213,225
214,107
215,164
216,198
217,190
218,240
219,191
220,115
221,236
222,188
223,141
224,214
225,252
226,234
227,197
228,218
229,223
230,187
231,155
232,235
233,212
234,182
235,197
236,139
237,213
238,151
239,228
240,218
241,180
242,245
243,184
244,243
245,237
246,232
247,249
248,200
249,216
250,165
251,125
252,207
253,192
254,236
255,250
256,254
257,217
258,183
259,180
260,148
261,191
262,236
263,87
264,227
265,219
266,147
267,142
268,209
269,202
270,185
271,201
272,171
273,252
274,192
275,208
276,230
277,164
278,250
279,168
280,161
281,206
282,223
283,207
284,127
285,223
286,190
287,217
288,218
289,195
290,163
291,236
292,180
293,129
294,194
295,162
296,122
297,128
298,165
299,230
300,179
301,204
302,241
303,176
304,222
305,223
306,149
307,203
308,207
309,249
310,233
311,170
312,165
313,247
314,251
315,156
316,95
317,179
318,244
319,188
320,207
321,109
322,160
323,205
324,210
325,239
326,152
327,240
328,197
329,153
330,235
331,252
332,171
333,214
334,228
335,221
336,192
337,218
338,212
339,123
340,64
341,248
342,236
343,194
344,168
345,162
346,130
347,144
348,36
349,121
350,118
351,162
352,139
353,168
354,217
355,209
356,205
357,237
358,216
359,141
360,202
361,198
362,217
363,146
364,232
365,188
366,199
367,239
368,240
369,171
370,195
371,196
372,151
373,162
374,251
375,131
376,188
377,232
378,133
379,230
380,175
381,136
382,142
383,206
384,193
385,252
386,197
387,108
388,201
389,218
390,241
391,173
392,240
393,172
394,189
395,64
396,223
397,212
398,160
399,235
400,132
401,155
402,217
403,160
404,171
405,209
406,217
407,127
408,202
409,232
410,186
411,117
412,219
413,251
414,199
415,128
416,169
417,115
418,210
419,116
420,222
421,206
422,223
423,242
424,203
425,238
426,229
427,122
428,147
429,185
430,236
431,220
432,219
433,249
434,185
435,185
436,166
437,231
438,217
439,226
440,191
441,187
442,191
443,208
444,179
445,176
446,46
447,216
448,122
449,220
450,76
451,202
452,210
453,212
454,230
455,216
456,198
457,246
458,204
459,249
460,229
461,243
462,250
463,183
464,218
465,193
466,169
467,173
468,172
469,147
470,104
471,177
472,194
473,155
474,182
475,247
476,217
477,174
478,217
479,149
480,167
481,248
482,246
483,249
484,141
485,169
486,225
487,180
488,158
489,230
490,168
491,156
492,201
493,49
494,169
495,157
496,228
497,227
498,238
499,232
500,159
501,200
502,236
503,247
504,151
505,245
506,114
507,198
508,87
509,85
510,224
511,230
512,222
513,251
514,181
515,234
516,194
517,200
518,156
519,228
520,105
521,222
522,175
523,91
524,203
525,207
526,216
527,232
528,225
529,218
530,187
531,201
532,88
533,180
534,251
535,121
536,228
537,216
538,90
539,136
540,196
541,245
542,212
543,185
544,223
545,146
546,184
547,140
548,75
549,256
550,176
551,142
552,224
553,162
554,69
555,185
556,76
557,235
558,149
559,211
560,153
561,217
562,198
563,137
564,222
565,181
566,253
567,254
568,200
569,246
570,201
571,116
572,235
573,239
574,201
575,192
576,233
577,159
578,223
579,255
580,199
581,82
582,195
583,254
584,248
585,149
586,175
587,212
588,205
589,93
590,220
591,233
592,252
593,153
594,172
595,235
596,231
597,246
598,171
599,238
600,166
601,208
602,112
603,217
604,181
605,135
606,156
607,197
608,178
609,162
610,226
611,248
612,193
613,249
614,106
615,253
616,138
617,133
618,150
619,149
620,197
621,210
622,131
623,228
624,173
625,182
626,210
627,200
628,208
629,142
630,196
631,210
632,232
633,201
634,209
635,188
636,169
637,93
638,101
639,220
640,74
641,171
642,192
643,146
644,233
645,227
646,243
647,231
648,178
649,205
650,161
651,252
652,157
653,159
654,63
655,197
656,141
657,247
658,236
659,194
660,227
661,207
662,193
663,200
664,229
665,178
666,228
667,138
668,230
669,135
670,187
671,206
672,74
673,241
674,196
675,226
676,138
677,132
678,183
679,227
680,244
681,135
682,246
683,150
684,208
685,222
686,144
687,164
688,190
689,149
690,246
691,228
692,215
693,211
694,159
695,232
696,161
697,240
698,0
699,141
700,209
701,225
702,157
703,255
704,164
705,223
706,112
707,247
708,89
709,138
710,251
711,245
712,251
713,222
714,119
715,185
716,180
717,213
718,178
719,126
720,153
721,226
722,104
723,224
724,215
725,186
726,123
727,254
728,22
729,191
730,223
731,146
732,231
733,159
734,237
735,130
736,161
737,183
738,214
739,178
740,228
741,214
742,166
743,165
744,186
745,189
746,92
747,254
748,188
749,240
750,191
751,26
752,200
753,123
754,249
755,137
756,232
757,197
758,195
759,229
760,191
761,117
762,238
763,232
764,172
765,243
766,155
767,197
768,145
769,219
770,170
771,220
772,131
773,226
774,202
775,152
776,181
777,229
778,186
779,138
780,226
781,174
782,134
783,245
784,216
785,251
786,237
787,88
788,123
789,226
790,252
791,82
792,184
793,239
794,193
795,233
796,139
797,150
798,225
799,256
800,159
801,238
802,215
803,143
804,165
805,238
806,248
807,192
808,250
809,214
810,231
811,150
812,174
813,231
814,205
815,204
816,208
817,170
818,79
819,193
820,251
821,211
822,0
823,219
824,222
825,190
826,188
827,231
828,195
829,241
830,190
831,219
832,204
833,162
834,185
835,173
836,174
837,131
838,138
839,154
840,232
841,228
842,240
843,225
844,213
845,229
846,148
847,205
848,224
849,169
850,210
851,174
852,190
853,247
854,135
855,177
856,93
857,244
858,174
859,141
860,229
861,197
862,154
863,218
864,170
865,188
866,208
867,242
868,177
869,224
870,175
871,227
872,215
873,222
874,241
875,240
876,211
877,231
878,194
879,212
880,247
881,146
882,64
883,230
884,185
885,232
886,176
887,217
888,230
889,79
890,249
891,215
892,200
893,201
894,189
895,253
896,238
897,226
898,168
899,156
900,146
901,179
902,200
903,127
904,120
905,197
906,97
907,70
908,186
909,235
910,241
911,187
912,1
913,214
914,244
915,217
916,135
917,186
918,169
919,197
920,207
921,188
922,197
923,234
924,249
925,154
926,220
927,158
928,240
929,221
930,220
931,233
932,180
933,237
934,180
935,241
936,230
937,157
938,53
939,249
940,228
941,212
942,135
943,203
944,200
945,240
946,211
947,173
948,173
949,256
950,202
951,241
952,174
953,235
954,247
955,148
956,228
957,243
958,203
959,222
960,223
961,250
962,250
963,130
964,181
965,202
966,250
967,253
968,214
969,176
970,216
971,165
972,194
973,132
974,176
975,167
976,222
977,149
978,226
979,239
980,211
981,255
982,156
983,228
984,234
985,106
986,20
987,230
988,136
989,170
990,152
991,154
992,132
993,210
994,200
995,178
996,184
997,220
998,184
999,251
1000,240
1001,188
1002,250
1003,85
1004,183
1005,162
1006,195
1007,195
1008,139
1009,113
1010,140
1011,168
1012,247
1013,214
1014,225
1015,194
1016,214
1017,229
1018,184
1019,232
1020,213
1021,68
1022,233
1023,169
1024,153
1025,254
1026,204
1027,216
1028,245
1029,201
1030,216
1031,142
1032,84
1033,244
1034,188
1035,248
1036,90
1037,74
1038,177
1039,143
1040,193
1041,171
1042,182
1043,203
1044,146
1045,224
1046,184
1047,196
1048,180
1049,142
1050,231
1051,250
1052,215
1053,162
1054,172
1055,136
1056,176
1057,247
1058,135
1059,197
1060,227
1061,170
1062,214
1063,213
1064,208
1065,228
1066,108
1067,204
1068,205
1069,244
1070,250
1071,180
1072,156
1073,201
1074,185
1075,254
1076,211
1077,237
1078,204
1079,246
1080,172
1081,216
1082,138
1083,205
1084,222
1085,200
1086,165
1087,164
1088,199
1089,192
1090,121
1091,205
1092,138
1093,161
1094,111
1095,226
1096,123
1097,140
1098,174
1099,189
1100,206
1101,233
1102,125
1103,172
1104,242
1105,170
1106,174
1107,250
1108,218
1109,228
1110,254
1111,220
1112,242
1113,240
1114,152
1115,202
1116,212
1117,145
1118,184
1119,191
1120,228
1121,161
1122,147
1123,171
1124,158
1125,235
1126,180
1127,171
1128,102
1129,199
1130,246
1131,256
1132,229
1133,234
1134,107
1135,219
1136,174
1137,160
1138,223
1139,127
1140,241
1141,238
1142,234
1143,126
1144,104
1145,201
1146,197
1147,209
1148,174
1149,159
1150,210
1151,248
1152,149
1153,211
1154,243
1155,131
1156,250
1157,236
1158,210
1159,242
1160,190
1161,222
1162,182
1163,229
1164,131
1165,163
1166,240
1167,190
1168,149
1169,131
1170,235
1171,196
1172,189
1173,212
1174,181
1175,231
1176,112
1177,216
1178,193
1179,236
1180,112
1181,214
1182,176
1183,216
1184,181
1185,236
1186,256
1187,125
1188,199
1189,229
1190,232
1191,234
1192,192
1193,251
1194,240
1195,229
1196,143
1197,165
1198,186
1199,125
1200,100
1201,256
1202,235
1203,226
1204,82
1205,234
1206,219
1207,220
1208,137
1209,230
1210,215
1211,194
1212,211
1213,135
1214,242
1215,0
1216,227
1217,0
1218,188
1219,240
1220,239
1221,183
1222,147
1223,222
1224,131
1225,24
1226,186
1227,204
1228,63
1229,162
1230,160
1231,165
1232,162
1233,242
1234,103
1235,77
1236,187
1237,128
1238,203
1239,246
1240,172
1241,199
1242,200
1243,220
1244,153
1245,106
1246,255
1247,242
1248,149
1249,209
1250,169
1251,193
1252,185
1253,246
1254,207
1255,223
1256,214
1257,156
1258,208
1259,244
1260,227
1261,235
1262,181
