0,188
1,157
2,178
3,222
4,204
5,129
6,200
7,234
8,230
9,148
10,141
11,227
12,205
13,189
14,219
15,165
16,210
17,199
18,241
19,240
20,242
21,140
22,171
23,196
24,243
25,224
26,58
27,99
28,219
29,175
30,39
31,176
32,207
33,233
34,221
35,228
36,236
37,222
38,215
39,234
40,207
41,251
42,212
43,98
44,222
45,216
46,164
47,233
48,163
49,171
50,175
51,226
52,91
53,210
54,221
55,190
56,194
57,205
58,212
59,248
60,234
61,159
62,184
63,214
64,201
65,223
66,251
67,241
68,160
69,193
70,190
71,203
72,170
73,230
74,227
75,165
76,236
77,55
78,207
79,225
80,229
81,234
82,153
83,171
84,221
85,211
86,190
87,197
88,119
89,205
90,180
91,242
92,211
93,172
94,171
95,210
96,227
97,167
98,244
99,181
100,256
101,249
102,180
103,101
104,247
105,209
106,213
107,213
108,178
109,34
110,143
111,198
112,204
113,223
114,247
115,213
116,215
117,227
118,227
119,235
120,179
121,219
122,125
123,86
124,189
125,207
126,227
127,80
128,213
129,154
130,174
131,210
132,227
133,236
134,176
135,187
136,199
137,202
138,84
139,155
140,253
141,235
142,218
143,138
144,199
145,153
146,189
147,201
148,195
149,211
150,105
151,206
152,220
153,200
154,190
155,237
156,249
157,172
158,34
159,136
160,233
161,197
162,215
163,156
164,248
165,29
166,124
167,164
168,165
169,252
170,220
171,154
172,207
173,133
174,244
175,170
176,220
177,215
178,241
179,23
180,162
181,75
182,148
183,217
184,195
185,200
186,219
187,165
188,134
189,225
190,242
191,209
192,56
193,253
194,191
195,243
196,168
197,217
198,209
199,200
200,186
201,207
202,188
203,206
204,251
205,156
206,148
207,216
208,214
209,98
210,168
211,213
212,243
213,228
214,120
215,175
216,207
217,194
218,242
219,190
220,126
221,236
222,194
223,110
224,216
225,253
226,231
227,193
228,222
229,223
230,164
231,160
232,235
233,212
234,191
235,205
236,142
237,209
238,152
239,223
240,223
241,167
242,244
243,183
244,244
245,238
246,232
247,250
248,196
249,212
250,171
251,141
252,204
253,195
254,235
255,249
256,254
257,218
258,175
259,195
260,128
261,193
262,232
263,64
264,227
265,221
266,156
267,155
268,214
269,211
270,185
271,202
272,183
273,252
274,186
275,208
276,239
277,142
278,250
279,163
280,141
281,221
282,223
283,208
284,125
285,233
286,182
287,220
288,216
289,203
290,166
291,227
292,186
293,122
294,204
295,159
296,116
297,100
298,167
299,216
300,171
301,199
302,231
303,190
304,225
305,231
306,157
307,215
308,220
309,249
310,229
311,159
312,173
313,246
314,252
315,156
316,124
317,208
318,238
319,207
320,220
321,104
322,159
323,213
324,213
325,224
326,163
327,247
328,207
329,154
330,228
331,251
332,179
333,210
334,227
335,220
336,188
337,216
338,213
339,124
340,59
341,246
342,234
343,195
344,167
345,150
346,129
347,132
348,5
349,139
350,126
351,164
352,118
353,179
354,204
355,208
356,221
357,236
358,212
359,126
360,209
361,184
362,211
363,143
364,232
365,187
366,204
367,238
368,242
369,141
370,197
371,204
372,138
373,171
374,251
375,127
376,204
377,234
378,141
379,219
380,204
381,138
382,93
383,218
384,190
385,252
386,194
387,114
388,197
389,227
390,240
391,188
392,240
393,141
394,184
395,0
396,211
397,211
398,164
399,236
400,144
401,165
402,217
403,160
404,161
405,212
406,227
407,83
408,207
409,232
410,185
411,146
412,224
413,251
414,194
415,154
416,169
417,85
418,196
419,100
420,226
