0,171
1,181
2,185
3,218
4,194
5,47
6,195
7,241
8,230
9,152
10,138
11,235
12,203
13,174
14,234
15,162
16,186
17,207
18,230
19,239
20,241
21,118
22,175
23,206
24,243
25,235
26,15
27,40
28,211
29,169
30,25
31,183
32,173
33,241
34,234
35,229
36,237
37,222
38,206
39,236
40,204
41,250
42,222
43,81
44,224
45,213
46,175
47,237
48,138
49,182
50,177
51,218
52,87
53,211
54,219
55,185
56,174
57,181
58,204
59,253
60,234
61,155
62,193
63,226
64,202
65,225
66,251
67,239
68,185
69,170
70,208
71,209
72,173
73,230
74,240
75,122
76,225
77,0
78,210
79,190
80,241
81,245
82,129
83,167
84,217
85,195
86,152
87,209
88,148
89,209
90,191
91,245
92,184
93,165
94,91
95,218
96,235
97,163
98,245
99,194
100,256
101,250
102,201
103,93
104,243
105,208
106,211
107,213
108,159
109,0
110,175
111,163
112,210
113,232
114,247
115,228
116,223
117,194
118,231
119,234
120,165
121,202
122,97
123,58
124,199
125,207
126,219
127,106
128,202
129,166
130,163
131,201
132,230
133,243
134,153
135,215
136,148
137,188
138,146
139,161
140,253
141,233
142,220
143,106
144,185
145,176
146,184
147,179
148,212
149,198
150,115
151,213
152,233
153,183
154,179
155,236
156,249
157,158
158,54
159,109
160,229
161,178
162,221
163,157
164,248
165,44
166,116
167,172
168,152
169,252
170,219
171,121
172,207
173,126
174,218
175,189
176,214
177,209
178,205
179,0
180,123
181,76
182,190
183,230
184,199
185,206
186,225
187,160
188,159
189,225
190,250
191,226
192,123
193,252
194,187
195,240
196,129
197,189
198,150
199,198
200,211
201,218
202,193
203,123
204,252
205,154
206,195
207,220
208,224
209,137
210,161
211,203
212,243
213,233
214,109
215,195
216,219
217,188
218,224
219,178
220,150
221,228
222,212
223,89
224,227
225,252
226,245
227,185
228,222
229,232
230,154
231,171
232,237
233,215
234,187
235,203
236,173
237,206
238,110
239,234
240,222
241,162
242,247
243,189
244,239
245,177
246,225
247,251
248,200
249,206
250,178
251,139
252,196
253,188
254,227
255,249
256,254
257,216
258,191
259,186
260,146
261,202
262,233
263,45
264,209
265,224
266,208
267,146
268,211
269,160
270,184
271,208
272,198
273,252
274,201
275,191
276,214
277,82
278,246
279,179
280,107
281,208
282,222
283,204
284,151
285,220
286,199
287,219
288,216
289,207
290,189
291,222
292,170
293,116
294,200
295,173
296,133
297,85
298,103
299,204
300,171
301,192
302,239
303,136
304,231
305,223
306,158
307,217
308,218
309,249
310,226
311,169
312,173
313,247
314,253
315,198
316,111
317,125
318,222
319,199
320,220
321,24
322,172
323,217
324,199
325,227
326,114
327,246
328,215
329,136
330,231
331,252
332,80
333,227
334,222
335,221
336,189
337,216
338,228
339,119
340,122
341,251
342,237
343,211
344,163
345,172
346,143
347,130
348,67
349,63
350,112
351,176
352,106
353,156
354,203
355,206
356,201
357,208
358,219
359,125
360,210
361,202
362,201
363,154
364,230
365,204
366,184
367,229
368,240
369,0
370,171
371,207
372,90
373,172
374,251
375,141
376,207
377,237
378,127
379,227
380,170
381,98
382,142
383,225
384,156
385,252
386,195
387,109
388,164
389,227
390,241
391,187
392,236
393,145
394,171
395,0
396,216
397,215
398,159
399,234
400,51
401,181
402,217
403,171
404,156
405,212
406,227
407,65
408,197
409,228
410,213
411,142
412,231
413,250
414,197
415,101
416,120
417,121
418,219
419,130
420,231
421,180
422,216
423,241
424,200
425,239
426,229
427,69
428,133
429,190
430,227
431,228
432,180
433,246
434,195
435,169
436,114
437,198
438,189
439,233
440,211
441,160
442,200
443,146
444,178
445,185
446,24
447,207
448,120
449,224
450,71
451,183
452,197
453,156
454,229
455,226
456,198
457,250
458,216
459,251
460,238
461,244
462,248
463,192
464,217
465,180
466,172
467,171
468,85
469,161
470,121
471,190
472,202
473,139
474,186
475,218
476,210
477,168
478,228
479,133
480,151
481,238
482,246
483,249
484,152
485,149
486,224
487,6
488,172
489,232
490,194
491,149
492,206
493,12
494,173
495,153
496,231
497,229
498,238
499,233
500,189
501,215
502,247
503,245
504,148
505,245
506,114
507,207
508,147
509,73
510,224
511,226
512,219
513,250
514,171
515,235
516,188
517,208
518,108
519,228
520,12
521,222
522,183
523,91
524,195
525,212
526,228
527,221
528,188
529,212
530,191
531,212
532,118
533,194
534,249
535,56
536,229
537,235
538,136
539,155
540,173
541,247
542,216
543,184
544,229
545,151
546,196
547,126
548,117
549,256
550,176
551,151
552,223
553,154
554,87
555,204
556,0
557,234
558,141
559,187
560,117
561,200
562,192
563,111
564,223
565,175
566,226
567,254
568,215
569,245
570,216
571,105
572,206
573,234
574,208
575,200
576,221
577,107
578,233
579,255
580,160
581,108
582,196
583,251
584,244
585,112
586,199
587,222
588,127
589,75
590,240
591,232
592,250
593,127
594,172
595,233
596,243
597,247
598,163
599,240
600,121
601,211
602,129
603,215
604,163
605,160
606,191
607,177
608,216
609,128
610,223
611,251
612,195
613,246
614,68
615,253
616,142
617,114
618,104
619,133
620,198
621,214
622,128
623,235
624,172
625,196
626,209
627,205
628,211
629,198
630,201
631,201
632,233
633,235
634,216
635,198
636,167
637,92
638,74
639,225
640,44
641,143
642,182
643,82
644,239
645,227
646,240
647,218
648,161
649,184
650,186
651,251
652,109
653,134
654,0
655,214
656,125
657,245
658,242
659,18
660,227
661,208
662,177
663,185
664,231
665,99
666,234
667,66
668,197
669,72
670,197
671,225
672,49
673,240
674,196
675,213
676,179
677,153
678,209
679,223
680,243
681,146
682,245
683,165
684,202
685,224
686,139
687,202
688,204
689,121
690,226
691,231
692,207
693,191
694,157
695,222
696,102
697,235
698,0
699,168
700,224
701,235
702,168
703,254
704,182
705,224
706,116
707,247
708,0
709,163
710,248
711,248
712,252
713,209
714,140
715,167
716,166
717,217
718,91
719,98
720,114
721,228
722,61
723,223
724,216
725,168
726,141
727,254
728,44
729,200
730,202
731,4
732,232
733,53
734,240
735,157
736,197
737,167
738,218
739,214
740,230
741,230
742,54
743,114
744,203
745,162
746,110
747,255
748,199
749,242
750,191
751,0
752,217
753,122
754,249
755,41
756,229
757,211
758,194
