0,161
1,193
2,189
3,216
4,181
5,49
6,199
7,234
8,229
9,171
10,150
11,235
12,207
13,172
14,218
15,166
16,204
17,216
18,243
19,236
20,232
21,151
22,173
23,198
24,244
25,238
26,141
27,74
28,229
29,173
30,55
31,176
32,195
33,237
34,219
35,231
36,236
37,222
38,204
39,243
40,185
41,249
42,203
43,109
44,227
45,215
46,181
47,236
48,155
49,167
50,155
51,212
52,91
53,215
54,206
55,201
56,183
57,185
58,193
59,253
60,235
61,163
62,199
63,232
64,204
65,221
66,252
67,238
68,186
69,160
70,214
71,199
72,187
73,230
74,241
75,141
76,216
77,0
78,201
79,186
80,243
81,237
82,116
83,175
84,219
85,219
86,180
87,206
88,164
89,211
90,217
91,248
92,182
93,173
94,122
95,210
96,234
97,170
98,248
99,209
100,256
101,251
102,187
103,96
104,244
105,218
106,213
107,227
108,149
109,26
110,160
111,169
112,212
113,222
114,248
115,215
116,223
117,205
118,230
119,236
120,159
121,204
122,117
123,91
124,197
125,200
126,221
127,149
128,218
129,156
130,169
131,209
132,216
133,245
134,153
135,195
136,182
137,190
138,122
139,169
140,253
141,234
142,215
143,136
144,165
145,183
146,170
147,166
148,206
149,209
150,128
151,214
152,232
153,190
154,161
155,232
156,249
157,159
158,72
159,140
160,233
161,191
162,225
163,147
164,238
165,48
166,107
167,176
168,161
169,252
170,226
171,140
172,200
173,127
174,234
175,206
176,222
177,202
178,234
179,58
180,166
181,117
182,205
183,225
184,209
185,194
186,229
187,152
188,163
189,228
190,251
191,220
192,115
193,250
194,177
195,236
196,157
197,207
198,165
199,198
200,193
201,213
202,183
203,195
204,253
205,165
206,181
207,213
208,214
209,149
210,136
211,177
212,244
213,240
214,114
215,167
216,217
217,184
218,239
219,176
220,159
221,228
222,208
223,157
224,224
225,254
226,245
227,195
228,221
229,228
230,151
231,173
232,241
233,221
234,186
235,195
236,149
237,206
238,148
239,238
240,215
241,180
242,246
243,197
244,241
245,212
246,225
247,251
248,204
249,206
250,168
251,139
252,208
253,201
254,216
255,248
256,254
257,210
258,197
259,193
260,159
261,213
262,233
263,134
264,206
265,228
266,174
267,149
268,218
269,182
270,179
271,208
272,191
273,252
274,214
275,202
276,212
277,160
278,246
279,179
280,122
281,200
282,229
283,221
284,140
285,228
286,197
287,220
288,214
289,215
290,159
291,222
292,172
293,104
294,192
295,174
296,148
297,142
298,177
299,222
300,181
301,184
302,244
303,152
304,227
305,225
306,154
307,207
308,211
309,249
310,207
311,174
312,167
313,246
314,253
315,176
316,98
317,166
318,226
319,201
320,228
321,75
322,174
323,223
324,201
325,235
326,122
327,247
328,211
329,52
330,230
331,250
332,155
333,222
334,223
335,224
336,187
337,218
338,223
339,146
340,144
341,251
342,237
343,213
344,157
345,185
346,147
347,134
348,72
349,113
350,128
351,160
352,134
353,157
354,197
355,187
356,205
357,212
358,218
359,123
360,206
361,184
362,199
363,143
364,231
365,194
366,199
367,240
368,241
369,59
370,178
371,214
372,85
373,165
374,250
375,137
376,210
377,233
378,120
379,215
380,202
381,105
382,149
383,211
384,181
385,251
386,196
387,97
388,179
389,229
390,241
391,213
