0,195
1,185
2,183
3,220
4,201
5,152
6,192
7,238
8,229
9,142
10,139
11,236
12,212
13,187
14,226
15,185
16,212
17,176
18,241
19,238
20,242
21,113
22,170
23,195
24,243
25,227
26,82
27,101
28,221
29,159
30,77
31,188
32,180
33,236
34,234
35,227
36,236
37,219
38,202
39,233
40,192
41,243
42,205
43,80
44,223
45,212
46,171
47,236
48,153
49,173
50,177
51,213
52,80
53,218
54,191
55,191
56,202
57,196
58,199
59,253
60,229
61,150
62,183
63,223
64,208
65,216
66,249
67,240
68,168
69,60
70,203
71,205
72,169
73,230
74,239
75,149
76,216
77,84
78,212
79,171
80,242
81,246
82,138
83,185
84,217
85,207
86,175
87,197
88,160
89,211
90,196
91,245
92,185
93,160
94,157
95,213
96,213
97,189
98,242
99,184
100,256
101,251
102,170
103,95
104,246
105,216
106,216
107,219
108,180
109,29
110,175
111,192
112,212
113,221
114,247
115,184
116,202
117,225
118,232
119,236
120,179
121,198
122,113
123,81
124,190
125,201
126,223
127,163
128,180
129,164
130,182
131,209
132,222
133,240
134,171
135,198
136,173
137,194
138,85
139,161
140,252
141,235
142,218
143,140
144,149
145,174
146,183
147,188
148,210
149,215
150,115
151,214
152,233
153,203
154,168
155,234
156,249
157,165
158,38
159,117
160,222
161,189
162,219
163,147
164,238
165,50
166,161
167,171
168,166
169,252
170,218
171,166
172,209
173,121
174,241
175,206
176,206
177,211
178,238
179,34
180,171
181,76
182,189
183,225
184,210
185,212
186,226
187,146
188,143
189,221
190,248
191,223
192,95
193,250
194,150
195,236
196,165
197,201
198,175
199,204
200,180
201,213
202,185
203,205
204,253
205,171
206,179
207,205
208,221
209,164
210,157
211,199
212,244
213,232
214,58
215,175
216,221
217,192
218,229
219,178
220,135
221,234
222,202
223,130
224,226
225,252
226,246
227,189
228,216
229,223
230,162
231,171
232,231
233,213
234,197
235,195
236,151
237,209
238,147
239,223
240,222
241,158
242,248
243,184
244,235
245,223
246,229
247,251
248,201
249,213
250,174
251,175
252,198
253,205
254,221
255,247
256,254
257,212
258,184
259,193
260,134
261,198
262,231
263,56
264,222
265,212
266,151
267,151
268,185
269,189
270,186
271,205
272,183
273,252
274,205
275,211
276,229
277,131
278,250
279,182
280,102
281,203
282,222
283,219
284,147
285,231
286,187
287,219
288,214
289,210
290,159
291,231
292,182
293,111
294,208
295,151
296,134
297,96
298,120
299,206
300,186
301,199
302,243
303,189
304,229
305,224
306,161
307,207
308,207
309,247
310,212
311,173
312,170
313,246
314,253
315,153
316,86
317,180
318,235
319,187
320,214
321,125
322,171
323,217
324,212
325,234
326,164
327,245
328,207
329,120
330,233
331,250
332,161
333,217
334,227
335,228
336,187
337,219
338,221
339,110
340,55
341,251
342,233
343,201
344,178
345,182
346,144
347,109
348,37
349,109
350,132
351,162
352,124
353,151
354,200
355,201
356,195
357,229
358,231
359,124
360,204
361,187
362,216
363,133
364,228
365,196
366,192
367,235
368,243
369,158
370,184
371,204
372,130
373,174
374,250
375,138
376,193
377,232
378,132
379,230
380,179
381,110
382,114
383,215
384,188
385,251
386,201
387,106
388,184
389,226
390,239
391,161
392,235
393,135
394,198
395,37
396,216
397,213
398,165
399,235
400,130
401,183
402,218
403,175
404,196
405,218
406,229
407,99
408,216
409,228
410,199
411,124
412,223
413,251
414,198
415,144
416,140
417,37
418,216
419,121
420,231
421,204
422,221
423,244
424,213
425,245
426,221
427,122
428,158
429,172
430,231
431,219
432,215
433,245
434,195
435,177
436,170
437,228
438,217
439,219
440,195
441,122
442,201
443,165
444,168
445,173
446,22
447,181
448,95
449,224
450,79
451,197
452,200
453,191
454,215
455,223
456,205
457,246
458,214
459,253
460,238
461,244
462,249
463,188
464,209
465,194
466,178
467,178
468,144
469,146
470,98
471,185
472,196
473,175
474,170
475,244
476,222
477,185
478,222
479,163
480,166
481,244
482,241
483,248
484,158
485,158
486,220
487,127
488,169
489,227
490,171
491,144
492,191
493,84
494,183
495,169
496,233
497,222
498,236
499,235
500,145
501,188
502,216
503,247
504,150
505,241
506,137
507,202
508,124
509,24
510,214
511,225
512,219
513,252
514,151
515,237
516,201
517,166
518,97
519,231
520,53
521,217
522,173
523,89
524,196
525,194
526,213
527,219
528,217
529,226
530,185
531,208
532,96
533,192
534,251
535,162
536,221
537,225
538,155
539,124
540,202
541,243
542,213
543,182
544,227
545,137
546,183
547,112
548,88
549,256
550,177
551,165
552,223
553,160
554,75
555,210
556,0
557,234
558,158
559,194
560,161
561,206
562,184
563,96
564,226
565,172
566,253
567,254
568,207
569,245
570,213
571,120
572,221
573,234
574,203
575,202
576,225
577,131
578,234
579,255
580,192
581,119
582,184
583,252
584,245
585,109
586,184
587,215
588,197
589,91
590,233
591,234
592,249
593,139
594,165
595,232
596,238
597,248
598,175
599,234
600,174
601,203
602,132
603,213
604,157
605,154
606,182
607,197
608,202
609,130
610,208
611,251
612,181
613,248
614,27
615,251
616,140
617,127
618,157
619,136
620,202
621,214
622,125
623,232
624,161
625,184
626,222
627,195
628,215
629,143
630,187
631,182
632,233
633,212
634,216
635,196
636,174
637,91
638,66
639,224
640,76
641,183
642,192
643,190
644,232
645,226
646,242
647,221
648,179
649,198
650,190
651,249
652,148
653,182
654,0
655,218
656,115
657,247
658,236
659,164
660,224
661,206
662,179
663,211
664,226
665,105
666,237
667,109
668,214
669,122
670,188
671,221
672,25
673,233
674,196
675,226
676,142
677,149
678,200
679,227
680,240
681,159
682,246
683,177
684,215
685,221
686,153
687,176
688,206
689,91
690,246
691,229
692,204
693,194
694,150
695,226
696,135
697,235
698,0
699,146
700,215
701,220
702,156
703,255
704,168
705,222
706,114
707,244
708,80
709,138
710,248
711,251
712,252
713,215
714,131
715,184
716,205
717,220
718,135
719,97
720,148
721,231
722,79
723,226
724,206
725,175
726,119
727,254
728,15
729,196
730,212
731,168
732,230
733,133
734,245
735,152
736,165
737,189
738,215
739,184
740,226
741,220
742,124
743,117
744,187
745,170
746,86
747,254
748,204
749,239
750,171
751,45
752,201
753,112
754,249
755,91
756,230
757,205
758,183
759,239
760,194
761,91
762,228
763,220
764,178
765,241
766,160
767,204
768,160
769,209
770,177
771,218
772,151
773,221
774,201
775,121
776,193
777,209
778,200
779,118
780,222
781,184
782,102
783,241
784,203
785,250
786,238
787,105
788,109
789,215
790,253
791,100
792,214
793,240
794,199
795,229
796,151
797,162
798,236
799,256
800,162
801,235
802,215
803,170
804,175
805,227
806,225
807,202
808,250
809,225
810,207
811,131
812,175
813,233
814,194
815,215
816,207
817,173
818,66
819,195
820,251
821,219
822,0
823,205
824,227
825,209
826,191
827,237
828,207
829,229
830,184
831,218
832,220
833,119
834,161
835,153
836,186
837,128
838,153
839,167
840,233
841,236
842,236
843,225
844,199
845,235
846,133
847,194
848,235
849,175
850,214
851,184
852,174
853,250
854,179
855,164
856,58
857,243
858,187
859,160
860,235
861,198
862,168
863,218
864,165
865,134
866,222
867,233
868,168
869,223
870,183
871,227
872,213
873,206
874,242
875,240
876,201
877,225
878,205
879,205
880,246
881,156
882,4
883,219
884,190
885,222
886,154
887,227
888,214
889,74
890,245
891,210
892,205
893,192
894,173
895,252
896,238
897,232
898,153
899,178
900,129
901,179
902,205
903,139
904,174
905,206
906,119
907,28
908,191
909,225
910,231
911,206
912,57
913,211
914,245
915,216
916,118
917,206
918,170
919,176
920,219
921,179
922,188
923,237
924,241
925,169
926,226
927,156
928,243
929,230
930,226
931,233
932,182
933,239
934,176
935,243
936,230
937,152
938,42
939,250
940,239
941,215
942,135
943,208
944,197
945,239
946,203
947,157
948,197
949,256
950,193
951,243
952,154
953,229
954,244
955,122
956,241
957,242
958,209
959,205
960,206
961,248
962,250
963,146
964,182
965,186
966,251
967,252
968,228
969,171
970,208
971,124
972,181
973,126
974,167
975,150
976,228
977,165
978,222
979,232
980,220
981,255
982,163
983,228
984,241
985,97
986,0
987,237
988,151
989,141
990,142
991,140
992,102
993,214
994,195
995,163
996,204
997,219
998,187
999,250
1000,243
1001,187
1002,246
1003,102
1004,182
1005,194
1006,177
1007,187
1008,162
1009,127
1010,108
1011,171
1012,248
1013,205
1014,235
1015,195
1016,219
1017,218
1018,200
1019,222
1020,195
1021,95
1022,242
1023,186
1024,119
1025,254
1026,183
1027,224
1028,250
1029,170
1030,203
1031,103
1032,80
1033,246
1034,170
1035,248
1036,82
1037,56
1038,185
1039,100
1040,194
1041,175
1042,181
1043,204
1044,142
1045,210
1046,172
1047,178
1048,195
1049,133
1050,225
1051,250
1052,221
1053,159
1054,133
1055,162
1056,193
1057,243
1058,109
1059,199
1060,215
1061,133
1062,226
1063,220
1064,200
1065,227
1066,102
1067,212
1068,215
1069,247
1070,251
1071,181
1072,150
1073,195
1074,143
1075,254
1076,222
1077,250
1078,206
1079,248
1080,172
1081,224
1082,172
1083,190
1084,230
1085,173
1086,162
1087,170
1088,177
1089,195
1090,141
1091,191
1092,90
1093,123
1094,92
1095,222
1096,99
1097,126
1098,144
1099,194
1100,210
1101,238
1102,137
1103,198
1104,240
1105,164
1106,172
1107,250
1108,244
1109,224
1110,254
1111,230
1112,250
1113,238
1114,147
1115,204
1116,205
1117,144
1118,175
1119,209
1120,230
1121,156
1122,158
1123,142
1124,149
1125,234
1126,122
1127,175
1128,112
1129,207
1130,247
1131,256
1132,221
1133,236
1134,78
1135,210
1136,170
1137,161
1138,176
1139,104
1140,238
1141,239
1142,236
1143,148
1144,102
1145,196
1146,192
1147,212
1148,173
1149,149
1150,0
1151,241
1152,131
1153,208
1154,241
1155,137
1156,253
1157,230
1158,209
1159,242
1160,186
1161,227
1162,179
1163,225
1164,131
1165,175
1166,235
1167,190
1168,148
1169,150
1170,239
1171,197
1172,181
1173,188
1174,179
1175,220
1176,133
1177,223
1178,194
1179,240
1180,103
1181,168
1182,174
1183,205
1184,174
1185,244
1186,256
1187,86
1188,92
1189,225
1190,232
1191,234
1192,200
1193,249
1194,247
1195,228
1196,143
1197,169
1198,159
1199,98
1200,86
1201,254
1202,217
1203,228
1204,130
1205,231
1206,220
1207,213
1208,172
1209,236
1210,198
1211,195
1212,207
1213,101
1214,245
1215,0
1216,226
1217,0
1218,178
1219,242
1220,239
1221,169
1222,115
1223,218
1224,158
1225,74
1226,200
1227,174
1228,77
1229,170
1230,170
1231,166
1232,168
1233,239
1234,130
1235,71
1236,184
1237,104
1238,203
1239,245
1240,158
1241,226
1242,201
1243,200
1244,165
1245,94
1246,254
1247,242
1248,173
1249,209
1250,168
1251,197
1252,182
1253,240
1254,212
