0,182
1,171
2,177
3,226
4,182
5,82
6,190
7,230
8,236
9,134
10,154
11,222
12,178
13,188
14,233
15,184
16,190
17,186
18,242
19,243
20,238
21,126
22,151
23,191
24,241
25,222
26,73
27,144
28,221
29,158
30,7
31,196
32,193
33,236
34,218
35,218
36,235
37,222
38,203
39,238
40,192
41,249
42,186
43,81
44,224
45,215
46,151
47,237
48,119
49,158
50,196
51,229
52,52
53,205
54,180
55,242
56,183
57,191
58,170
59,253
60,226
61,149
62,189
63,207
64,208
65,228
66,251
67,242
68,161
69,94
70,193
71,256
72,153
73,229
74,237
75,184
76,216
77,34
78,201
79,170
80,232
81,229
82,143
83,171
84,233
85,222
86,161
87,183
88,123
89,196
90,171
91,243
92,204
93,163
94,154
95,216
96,206
97,190
98,242
99,194
100,256
101,250
102,168
103,103
104,246
105,217
106,220
107,201
108,178
109,48
110,148
111,193
112,206
113,204
114,246
115,189
116,201
117,231
118,226
119,236
120,162
121,223
122,125
123,68
124,208
125,210
126,234
127,73
128,199
129,143
130,167
131,222
132,221
133,235
134,173
135,189
136,191
137,193
138,110
139,154
140,254
141,237
142,204
143,156
144,132
145,161
146,170
147,199
148,199
149,211
150,151
151,216
152,213
153,196
154,195
155,239
156,249
157,165
158,38
159,117
160,222
161,196
162,219
163,151
164,256
165,70
166,130
167,169
168,170
169,251
170,214
171,147
172,191
173,151
174,246
175,170
176,216
177,219
178,238
179,62
180,164
181,63
182,150
183,224
184,187
185,197
186,219
187,151
188,154
189,227
190,240
191,207
192,99
193,252
194,164
195,236
196,169
197,202
198,216
199,209
200,171
201,209
202,191
203,213
204,252
205,160
206,145
207,211
208,210
209,150
210,167
211,187
212,242
213,229
214,104
215,179
216,195
217,188
218,243
219,181
220,115
221,234
222,182
223,149
224,214
225,252
226,234
227,175
228,216
229,219
230,167
231,150
232,243
233,207
234,177
235,200
236,168
237,206
238,113
239,224
240,221
241,193
242,247
243,198
244,238
245,240
246,228
247,250
248,199
249,216
250,193
251,125
252,212
253,203
254,242
255,250
256,254
257,212
258,181
259,175
260,126
261,182
262,230
263,98
264,217
265,217
266,163
267,145
268,178
269,205
270,184
271,201
272,178
273,252
274,185
275,186
276,233
277,150
278,250
279,167
280,141
281,204
282,206
283,196
284,122
285,221
286,191
287,227
288,223
289,199
290,163
291,227
292,197
293,122
294,195
295,142
296,115
297,138
298,179
299,205
300,160
301,190
302,238
303,187
304,222
305,228
306,150
307,217
308,201
309,234
310,210
311,174
312,156
313,239
314,249
315,158
316,105
317,190
318,222
319,186
320,187
321,99
322,153
